"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03254480",2000-12-02,3.1,"A",1.1,"A"
"2","USGS","03254480",2000-12-03,2,"A",1,"A"
"3","USGS","03254480",2000-12-04,1.3,"A",0.87,"A"
"4","USGS","03254480",2000-12-05,1.6,"A",0.82,"A"
"5","USGS","03254480",2000-12-06,1.5,"A",0.8,"A e"
"6","USGS","03254480",2000-12-07,1.4,"A",0.72,"A e"
"7","USGS","03254480",2000-12-08,1.5,"A",0.64,"A e"
"8","USGS","03254480",2000-12-09,1.4,"A",0.6,"A e"
"9","USGS","03254480",2000-12-10,1.6,"A",0.71,"A"
"10","USGS","03254480",2000-12-11,2.1,"A",1.4,"A"
"11","USGS","03254480",2000-12-12,0.7,"A",18,"A"
"12","USGS","03254480",2000-12-13,0.1,"A",4.7,"A"
"13","USGS","03254480",2000-12-14,0.3,"A",25,"A"
"14","USGS","03254480",2000-12-15,0.9,"A",12,"A"
"15","USGS","03254480",2000-12-16,5,"A",670,"A"
"16","USGS","03254480",2000-12-17,3,"A",136,"A"
"17","USGS","03254480",2000-12-18,0.5,"A",28,"A e"
"18","USGS","03254480",2000-12-19,0.3,"A",12,"A e"
"19","USGS","03254480",2000-12-20,0.4,"A",6,"A e"
"20","USGS","03254480",2000-12-21,0.5,"A",3.7,"A e"
"21","USGS","03254480",2000-12-22,0.5,"A",3.3,"A e"
"22","USGS","03254480",2000-12-23,0.4,"A",3.1,"A e"
"23","USGS","03254480",2000-12-24,0.4,"A",2.9,"A e"
"24","USGS","03254480",2000-12-25,0.3,"A",2.7,"A e"
"25","USGS","03254480",2000-12-26,0.4,"A",2.6,"A e"
"26","USGS","03254480",2000-12-27,0.6,"A",2.5,"A e"
"27","USGS","03254480",2000-12-28,0.5,"A",2.2,"A e"
"28","USGS","03254480",2000-12-29,0.6,"A",2,"A e"
"29","USGS","03254480",2000-12-30,0.6,"A",1.8,"A e"
"30","USGS","03254480",2000-12-31,0.7,"A",1.7,"A e"
"31","USGS","03254480",2001-01-01,0.6,"A",1.6,"A e"
"32","USGS","03254480",2001-01-02,0.6,"A",1.5,"A e"
"33","USGS","03254480",2001-01-03,0.5,"A",1.3,"A e"
"34","USGS","03254480",2001-01-04,0.5,"A",1.3,"A e"
"35","USGS","03254480",2001-01-05,0.5,"A",1.2,"A e"
"36","USGS","03254480",2001-01-06,0.5,"A",1.1,"A e"
"37","USGS","03254480",2001-01-07,0.5,"A",1.1,"A e"
"38","USGS","03254480",2001-01-08,0.5,"A",3.2,"A"
"39","USGS","03254480",2001-01-09,0.5,"A",2.4,"A e"
"40","USGS","03254480",2001-01-10,0.5,"A",1.8,"A e"
"41","USGS","03254480",2001-01-11,0.5,"A",1.7,"A e"
