"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01454700",2018-09-30,15.7,"A",7430,"A"
"2","USGS","01454700",2018-10-01,15.8,"A",6600,"A"
"3","USGS","01454700",2018-10-02,16.7,"A",5620,"A"
"4","USGS","01454700",2018-10-03,17,"A",7220,"A"
"5","USGS","01454700",2018-10-04,16.6,"A",7900,"A"
"6","USGS","01454700",2018-10-05,16.3,"A",6690,"A"
"7","USGS","01454700",2018-10-06,16.4,"A",6560,"A"
"8","USGS","01454700",2018-10-07,16.8,"A",5470,"A"
"9","USGS","01454700",2018-10-08,17.4,"A",4470,"A"
"10","USGS","01454700",2018-10-09,17.2,"A",3780,"A"
"11","USGS","01454700",2018-10-10,17.7,"A",3590,"A"
"12","USGS","01454700",2018-10-11,18.5,"A",4820,"A"
"13","USGS","01454700",2018-10-12,17.6,"A",9860,"A"
"14","USGS","01454700",2018-10-13,15.1,"A",8760,"A"
"15","USGS","01454700",2018-10-14,13.6,"A",7650,"A"
"16","USGS","01454700",2018-10-15,13.3,"A",6080,"A"
"17","USGS","01454700",2018-10-16,13.3,"A",5200,"A"
"18","USGS","01454700",2018-10-17,12.3,"A",4830,"A"
"19","USGS","01454700",2018-10-18,11.3,"A",3990,"A"
"20","USGS","01454700",2018-10-19,10.5,"A",3450,"A"
"21","USGS","01454700",2018-10-20,10.9,"A",3250,"A"
"22","USGS","01454700",2018-10-21,11.2,"A",3200,"A"
"23","USGS","01454700",2018-10-22,10.2,"A",3030,"A"
"24","USGS","01454700",2018-10-23,10.1,"A",3100,"A"
"25","USGS","01454700",2018-10-24,10.1,"A",2770,"A"
"26","USGS","01454700",2018-10-25,9.6,"A",2480,"A"
"27","USGS","01454700",2018-10-26,9.2,"A",2370,"A"
"28","USGS","01454700",2018-10-27,9.1,"A",2830,"A"
"29","USGS","01454700",2018-10-28,9.3,"A",3050,"A"
"30","USGS","01454700",2018-10-29,9.8,"A",3350,"A"
"31","USGS","01454700",2018-10-30,9.5,"A",3370,"A"
"32","USGS","01454700",2018-10-31,9.4,"A",3100,"A"
"33","USGS","01454700",2018-11-01,10.4,"A",2680,"A"
"34","USGS","01454700",2019-03-26,6.5,"A",5840,"A"
"35","USGS","01454700",2019-03-27,6.4,"A",5400,"A"
"36","USGS","01454700",2019-03-28,6.8,"A",4540,"A"
"37","USGS","01454700",2019-03-29,8,"A",4140,"A"
"38","USGS","01454700",2019-03-30,9.1,"A",3720,"A"
"39","USGS","01454700",2019-03-31,10.3,"A",3440,"A"
"40","USGS","01454700",2019-04-01,8.7,"A",3220,"A"
"41","USGS","01454700",2019-04-02,7.8,"A",3420,"A"
"42","USGS","01454700",2019-04-03,7.9,"A",3450,"A"
"43","USGS","01454700",2019-04-04,9,"A",3330,"A"
"44","USGS","01454700",2019-04-05,8.6,"A",3290,"A"
"45","USGS","01454700",2019-04-06,8.4,"A",2970,"A"
"46","USGS","01454700",2019-04-07,10.3,"A",2580,"A"
"47","USGS","01454700",2019-04-08,12.3,"A",2530,"A"
"48","USGS","01454700",2019-04-09,13.4,"A",2650,"A"
"49","USGS","01454700",2019-04-10,12.7,"A",2650,"A"
"50","USGS","01454700",2019-04-11,11.3,"A",2420,"A"
"51","USGS","01454700",2019-04-12,10.9,"A",2330,"A"
"52","USGS","01454700",2019-04-13,12.4,"A",8010,"A"
"53","USGS","01454700",2019-04-14,13.2,"A",6350,"A"
"54","USGS","01454700",2019-04-15,12.7,"A",9760,"A"
"55","USGS","01454700",2019-04-16,9.8,"A",11500,"A"
"56","USGS","01454700",2019-04-17,10.6,"A",9370,"A"
"57","USGS","01454700",2019-04-18,11.2,"A",8260,"A"
"58","USGS","01454700",2019-04-19,12.4,"A",6420,"A"
"59","USGS","01454700",2019-04-20,14.2,"A",9380,"A"
"60","USGS","01454700",2019-04-21,13.8,"A",8060,"A"
"61","USGS","01454700",2019-04-22,13.1,"A",6660,"A"
"62","USGS","01454700",2019-04-23,13.2,"A",6870,"A"
"63","USGS","01454700",2019-04-24,14.3,"A",6510,"A"
"64","USGS","01454700",2019-04-25,13.9,"A",5290,"A"
"65","USGS","01454700",2019-04-26,13.2,"A",5130,"A"
"66","USGS","01454700",2019-04-27,12.8,"A",6710,"A"
"67","USGS","01454700",2019-04-28,12,"A",4760,"A"
"68","USGS","01454700",2019-04-29,10.9,"A",4330,"A"
"69","USGS","01454700",2019-04-30,12.1,"A",5140,"A"
"70","USGS","01454700",2019-05-01,13.1,"A",5140,"A"
"71","USGS","01454700",2019-05-02,13,"A",5010,"A"
"72","USGS","01454700",2019-05-03,14.1,"A",4090,"A"
"73","USGS","01454700",2019-05-04,14.3,"A",4310,"A"
"74","USGS","01454700",2019-05-05,15,"A",9010,"A"
"75","USGS","01454700",2019-05-06,13.9,"A",9120,"A"
"76","USGS","01454700",2019-05-07,14.3,"A",7860,"A"
"77","USGS","01454700",2019-05-08,15,"A",7670,"A"
"78","USGS","01454700",2019-05-09,14.2,"A",5790,"A"
"79","USGS","01454700",2019-05-10,13.4,"A",5080,"A"
"80","USGS","01454700",2019-05-11,14.7,"A",5010,"A"
"81","USGS","01454700",2019-05-12,13.9,"A",7860,"A"
"82","USGS","01454700",2019-05-13,11,"A",12400,"A"
"83","USGS","01454700",2019-05-14,10.9,"A",14600,"A"
"84","USGS","01454700",2019-05-15,11.5,"A",12000,"A"
"85","USGS","01454700",2019-05-16,13,"A",9670,"A"
"86","USGS","01454700",2019-05-17,13.3,"A",7560,"A"
"87","USGS","01454700",2019-05-18,14.3,"A",6010,"A"
"88","USGS","01454700",2019-05-19,16,"A",5310,"A"
"89","USGS","01454700",2019-05-20,17.6,"A",8270,"A"
"90","USGS","01454700",2019-05-21,16.6,"A",6110,"A"
"91","USGS","01454700",2019-05-22,15.4,"A",5020,"A"
"92","USGS","01454700",2019-05-23,15.7,"A",4740,"A"
"93","USGS","01454700",2019-05-24,16.8,"A",4480,"A"
"94","USGS","01454700",2019-05-25,16.8,"A",3950,"A"
"95","USGS","01454700",2019-05-26,17.1,"A",3680,"A"
"96","USGS","01454700",2019-05-27,18.3,"A",3520,"A"
"97","USGS","01454700",2019-05-28,17.8,"A",3460,"A"
"98","USGS","01454700",2019-05-29,17,"A",4130,"A"
"99","USGS","01454700",2019-05-30,18,"A",6280,"A"
"100","USGS","01454700",2019-05-31,17.4,"A",8220,"A"
"101","USGS","01454700",2019-06-01,17.7,"A",6560,"A"
"102","USGS","01454700",2019-06-02,18.2,"A",5650,"A"
"103","USGS","01454700",2019-06-03,17.5,"A",4850,"A"
"104","USGS","01454700",2019-06-04,16.8,"A",4130,"A"
"105","USGS","01454700",2019-06-05,17,"A",3780,"A"
"106","USGS","01454700",2019-06-06,18.1,"A",3350,"A"
"107","USGS","01454700",2019-06-07,18.8,"A",3050,"A"
"108","USGS","01454700",2019-06-08,18.8,"A",2830,"A"
"109","USGS","01454700",2019-06-09,18.7,"A",2690,"A"
"110","USGS","01454700",2019-06-10,18,"A",2830,"A"
"111","USGS","01454700",2019-06-11,17.7,"A",3610,"A"
"112","USGS","01454700",2019-06-12,18.2,"A",3100,"A"
"113","USGS","01454700",2019-06-13,17.6,"A",2960,"A"
"114","USGS","01454700",2019-06-14,16.8,"A",3000,"A"
"115","USGS","01454700",2019-06-15,17.4,"A",2650,"A"
"116","USGS","01454700",2019-06-16,18.1,"A",2450,"A"
"117","USGS","01454700",2019-06-17,18.1,"A",2360,"A"
"118","USGS","01454700",2019-06-18,18.5,"A",4170,"A"
"119","USGS","01454700",2019-06-19,18.6,"A",5060,"A"
"120","USGS","01454700",2019-06-20,18.1,"A",5460,"A"
"121","USGS","01454700",2019-06-21,18.9,"A",5510,"A"
"122","USGS","01454700",2019-06-22,18.7,"A",5850,"A"
"123","USGS","01454700",2019-06-23,18.8,"A",4430,"A"
"124","USGS","01454700",2019-06-24,19.1,"A",4470,"A"
"125","USGS","01454700",2019-06-25,19.4,"A",3720,"A"
"126","USGS","01454700",2019-06-26,20.5,"A",3260,"A"
"127","USGS","01454700",2019-06-27,21.3,"A",2760,"A"
"128","USGS","01454700",2019-06-28,21.6,"A",2730,"A"
"129","USGS","01454700",2019-06-29,21.8,"A",2850,"A"
"130","USGS","01454700",2019-06-30,21.6,"A",2420,"A"
"131","USGS","01454700",2019-07-01,21.4,"A",2230,"A"
"132","USGS","01454700",2019-07-02,21.4,"A",2120,"A"
"133","USGS","01454700",2019-07-03,21.8,"A",2240,"A"
"134","USGS","01454700",2019-07-04,22.4,"A",2130,"A"
"135","USGS","01454700",2019-07-05,22.8,"A",1940,"A"
"136","USGS","01454700",2019-07-06,23,"A",2200,"A"
"137","USGS","01454700",2019-07-07,23.3,"A",2650,"A"
"138","USGS","01454700",2019-07-08,22.4,"A",3080,"A"
"139","USGS","01454700",2019-07-09,21.2,"A",3270,"A"
"140","USGS","01454700",2019-07-10,21.7,"A",2720,"A"
"141","USGS","01454700",2019-07-11,21.8,"A",4100,"A"
"142","USGS","01454700",2019-07-12,21.7,"A",4130,"A"
"143","USGS","01454700",2019-07-13,21.9,"A",2560,"A"
"144","USGS","01454700",2019-07-14,22.4,"A",2200,"A"
"145","USGS","01454700",2019-07-15,22.6,"A",2030,"A"
