"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06191500",2001-05-04,8,"A",2550,"A"
"2","USGS","06191500",2001-05-05,8.5,"A",3250,"A"
"3","USGS","06191500",2001-05-06,7.5,"A",3720,"A"
"4","USGS","06191500",2001-05-07,7.5,"A",3460,"A"
"5","USGS","06191500",2001-05-08,8.5,"A",4060,"A"
"6","USGS","06191500",2001-05-09,8,"A",5800,"A"
"7","USGS","06191500",2001-05-10,7.5,"A",5480,"A"
"8","USGS","06191500",2001-05-11,8,"A",5400,"A"
"9","USGS","06191500",2001-05-12,8.5,"A",6580,"A"
"10","USGS","06191500",2001-05-13,8.5,"A",8820,"A"
"11","USGS","06191500",2001-05-14,8,"A",10300,"A"
"12","USGS","06191500",2001-05-15,7,"A",12400,"A"
"13","USGS","06191500",2001-05-16,6,"A",12400,"A"
"14","USGS","06191500",2001-05-17,7,"A",9730,"A"
"15","USGS","06191500",2001-05-18,8.5,"A",8660,"A"
"16","USGS","06191500",2001-05-19,8.5,"A",7780,"A"
"17","USGS","06191500",2001-05-20,8,"A",8220,"A"
"18","USGS","06191500",2001-05-21,6.5,"A",6310,"A"
"19","USGS","06191500",2001-05-22,8.5,"A",6010,"A"
"20","USGS","06191500",2001-05-23,10,"A",6730,"A"
"21","USGS","06191500",2001-05-24,10,"A",7700,"A"
"22","USGS","06191500",2001-05-25,10.5,"A",8210,"A"
"23","USGS","06191500",2001-05-26,10,"A",8650,"A"
"24","USGS","06191500",2001-05-27,10,"A",8290,"A"
"25","USGS","06191500",2001-05-28,9,"A",8280,"A"
"26","USGS","06191500",2001-05-29,10,"A",8720,"A"
"27","USGS","06191500",2001-05-30,10,"A",7690,"A"
"28","USGS","06191500",2001-05-31,10.5,"A",6880,"A"
"29","USGS","06191500",2001-06-01,11.5,"A",6750,"A"
"30","USGS","06191500",2001-06-02,12,"A",6900,"A"
"31","USGS","06191500",2001-06-03,9.5,"A",6600,"A"
"32","USGS","06191500",2001-06-04,7.5,"A",6080,"A"
"33","USGS","06191500",2001-06-05,8,"A",5500,"A"
"34","USGS","06191500",2001-06-06,9.5,"A",5220,"A"
"35","USGS","06191500",2001-06-07,10.5,"A",4980,"A"
"36","USGS","06191500",2001-06-08,11.5,"A",4880,"A"
"37","USGS","06191500",2001-06-09,12.5,"A",5050,"A"
"38","USGS","06191500",2001-06-10,13,"A",5160,"A"
"39","USGS","06191500",2001-06-11,13,"A",5100,"A"
"40","USGS","06191500",2001-06-12,11.5,"A",5240,"A"
"41","USGS","06191500",2001-06-13,8,"A",5400,"A"
"42","USGS","06191500",2001-06-14,7.5,"A",5180,"A"
"43","USGS","06191500",2001-06-15,10,"A",5510,"A"
"44","USGS","06191500",2001-06-16,10.5,"A",6040,"A"
"45","USGS","06191500",2001-06-17,12,"A",6290,"A"
