"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10168000",1998-10-01,15.8,"A",30,"A"
"2","USGS","10168000",1998-10-02,14.2,"A",31,"A"
"3","USGS","10168000",1998-10-03,13.7,"A",58,"A"
"4","USGS","10168000",1998-10-04,11.4,"A",62,"A"
"5","USGS","10168000",1998-10-05,10.8,"A",44,"A"
"6","USGS","10168000",1998-10-06,11.1,"A",40,"A"
"7","USGS","10168000",1998-10-07,12,"A",40,"A"
"8","USGS","10168000",1998-10-08,12.6,"A",40,"A"
"9","USGS","10168000",1998-10-09,12.5,"A",39,"A"
"10","USGS","10168000",1998-10-10,12.7,"A",39,"A"
"11","USGS","10168000",1998-10-11,11.9,"A",36,"A"
"12","USGS","10168000",1998-10-12,11.9,"A",38,"A"
"13","USGS","10168000",1998-10-13,12.5,"A",35,"A"
"14","USGS","10168000",1998-10-14,12.4,"A",36,"A"
"15","USGS","10168000",1998-10-15,12.1,"A",67,"A"
"16","USGS","10168000",1998-10-16,10.5,"A",39,"A"
"17","USGS","10168000",1998-10-17,10.7,"A",26,"A"
"18","USGS","10168000",1998-10-18,10,"A",20,"A"
"19","USGS","10168000",1998-10-19,10.2,"A",16,"A e"
"20","USGS","10168000",1998-10-20,11.5,"A",65,"A e"
"21","USGS","10168000",1998-10-21,11.3,"A",18,"A e"
"22","USGS","10168000",1998-10-22,12.4,"A",12,"A e"
"23","USGS","10168000",1998-10-23,12,"A e",10,"A e"
"24","USGS","10168000",1998-10-24,12.3,"A e",8,"A e"
"25","USGS","10168000",1998-10-25,12.1,"A e",10,"A e"
"26","USGS","10168000",1998-10-26,12.1,"A e",6,"A e"
"27","USGS","10168000",1998-10-27,12,"A e",4.4,"A e"
"28","USGS","10168000",1998-10-28,11.7,"A",4.1,"A e"
"29","USGS","10168000",1998-10-29,11.5,"A",10,"A e"
"30","USGS","10168000",1998-10-30,9.8,"A",31,"A"
"31","USGS","10168000",1998-10-31,10.3,"A",8.1,"A"
"32","USGS","10168000",1998-11-01,9.6,"A",10,"A"
"33","USGS","10168000",1998-11-02,9.4,"A",8.9,"A"
"34","USGS","10168000",1998-11-03,8.6,"A",18,"A"
"35","USGS","10168000",1998-11-04,8.1,"A",7.2,"A"
"36","USGS","10168000",1998-11-05,8.5,"A",10,"A"
"37","USGS","10168000",1998-11-06,5.9,"A",29,"A"
"38","USGS","10168000",1998-11-07,6,"A",8,"A"
"39","USGS","10168000",1998-11-08,6.5,"A",14,"A"
"40","USGS","10168000",1998-11-09,5.6,"A",9.6,"A"
"41","USGS","10168000",1998-11-10,5.1,"A",10,"A"
"42","USGS","10168000",1998-11-11,6.5,"A",8,"A"
"43","USGS","10168000",1998-11-12,6.1,"A",7.6,"A"
"44","USGS","10168000",1998-11-13,6.5,"A",6.7,"A"
"45","USGS","10168000",1998-11-14,7.1,"A",6.3,"A"
"46","USGS","10168000",1998-11-15,8.1,"A",6.5,"A"
"47","USGS","10168000",1998-11-16,7.2,"A",8.2,"A"
"48","USGS","10168000",1998-11-17,8,"A",5.7,"A"
"49","USGS","10168000",1998-11-18,8.2,"A",5.4,"A"
"50","USGS","10168000",1998-11-19,7.2,"A",3,"A e"
"51","USGS","10168000",1998-11-20,5.9,"A",5,"A e"
"52","USGS","10168000",1998-11-21,6.1,"A",5.2,"A e"
"53","USGS","10168000",1998-11-22,8.1,"A",8,"A e"
"54","USGS","10168000",1998-11-23,7.4,"A",8.3,"A"
"55","USGS","10168000",1998-11-24,8.1,"A",6.3,"A"
"56","USGS","10168000",1998-11-25,7.4,"A",5.3,"A e"
"57","USGS","10168000",1998-11-26,7.8,"A",4,"A e"
"58","USGS","10168000",1998-11-27,8.3,"A",4.5,"A e"
"59","USGS","10168000",1998-11-28,8.2,"A",13,"A"
"60","USGS","10168000",1998-11-29,7.6,"A",15,"A"
"61","USGS","10168000",1998-11-30,8,"A",7.7,"A"
"62","USGS","10168000",1998-12-01,8.6,"A",6.1,"A"
