"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07105530",1990-09-28,10.4,"A",117,"A"
"2","USGS","07105530",1990-09-29,6.7,"A",76,"A"
"3","USGS","07105530",1990-09-30,6.4,"A",63,"A"
"4","USGS","07105530",1990-10-01,14.1,"A",58,"A"
"5","USGS","07105530",1990-10-02,14.5,"A",143,"A"
"6","USGS","07105530",1990-10-03,11.9,"A",75,"A"
"7","USGS","07105530",1990-10-04,13.5,"A",52,"A"
"8","USGS","07105530",1990-10-05,14.5,"A",48,"A"
"9","USGS","07105530",1990-10-06,14.3,"A",46,"A"
"10","USGS","07105530",1990-10-07,11.9,"A",52,"A"
"11","USGS","07105530",1990-10-08,5.8,"A",95,"A"
"12","USGS","07105530",1990-10-09,8.2,"A",61,"A"
"13","USGS","07105530",1990-10-10,9.9,"A",65,"A"
"14","USGS","07105530",1990-10-11,10.5,"A",71,"A"
"15","USGS","07105530",1990-10-12,11.3,"A",73,"A"
"16","USGS","07105530",1990-10-13,10.8,"A",72,"A"
"17","USGS","07105530",1990-10-14,10.5,"A",69,"A"
"18","USGS","07105530",1990-10-15,11.2,"A",75,"A"
"19","USGS","07105530",1990-10-16,12.7,"A",70,"A"
"20","USGS","07105530",1990-10-17,11.1,"A",70,"A"
"21","USGS","07105530",1990-10-18,9.6,"A",70,"A"
"22","USGS","07105530",1990-10-19,11.9,"A",68,"A"
"23","USGS","07105530",1990-10-20,7.7,"A",104,"A"
"24","USGS","07105530",1990-10-21,7.8,"A",71,"A"
"25","USGS","07105530",1990-10-22,9.6,"A",81,"A"
"26","USGS","07105530",1990-10-23,10,"A",75,"A"
"27","USGS","07105530",1990-10-26,11.5,"A",74,"A"
"28","USGS","07105530",1990-10-27,11.4,"A",72,"A"
"29","USGS","07105530",1990-10-28,11.2,"A",68,"A"
"30","USGS","07105530",1990-10-29,11.9,"A",70,"A"
"31","USGS","07105530",1990-10-30,12.2,"A",64,"A"
"32","USGS","07105530",1990-10-31,12.4,"A",64,"A"
"33","USGS","07105530",1990-11-01,11,"A",67,"A"
"34","USGS","07105530",1990-11-02,9,"A",67,"A"
"35","USGS","07105530",1990-11-03,6.2,"A",73,"A"
"36","USGS","07105530",1990-11-04,7.5,"A",74,"A"
"37","USGS","07105530",1990-11-05,8.4,"A",64,"A"
"38","USGS","07105530",1990-11-06,6.8,"A",59,"A"
"39","USGS","07105530",1990-11-07,6.4,"A",69,"A"
"40","USGS","07105530",1990-11-08,7.6,"A",82,"A"
"41","USGS","07105530",1990-11-09,8,"A",85,"A"
"42","USGS","07105530",1990-11-10,9.4,"A",88,"A"
"43","USGS","07105530",1990-11-11,9.7,"A",87,"A"
"44","USGS","07105530",1990-11-12,9.9,"A",87,"A"
"45","USGS","07105530",1990-11-13,9.8,"A",80,"A"
"46","USGS","07105530",1990-11-14,10.5,"A",91,"A"
"47","USGS","07105530",1990-11-15,11.1,"A",93,"A"
"48","USGS","07105530",1990-11-16,10.3,"A",79,"A"
"49","USGS","07105530",1990-11-17,10.6,"A",86,"A"
"50","USGS","07105530",1990-11-18,10.5,"A",90,"A"
"51","USGS","07105530",1990-11-19,10.7,"A",89,"A"
"52","USGS","07105530",1990-11-20,10.6,"A",90,"A"
"53","USGS","07105530",1990-11-21,9.6,"A",86,"A"
"54","USGS","07105530",1990-11-22,8.7,"A",82,"A"
"55","USGS","07105530",1990-11-23,9,"A",80,"A"
"56","USGS","07105530",1990-11-24,10,"A",78,"A"
"57","USGS","07105530",1990-11-25,10.2,"A",73,"A"
"58","USGS","07105530",1990-11-26,10,"A",74,"A"
"59","USGS","07105530",1990-11-27,7.9,"A",76,"A"
"60","USGS","07105530",1990-11-28,7.4,"A",69,"A"
"61","USGS","07105530",1990-11-29,7.6,"A",68,"A"
"62","USGS","07105530",1990-11-30,8.2,"A",78,"A"
"63","USGS","07105530",1990-12-01,7.2,"A",79,"A"
"64","USGS","07105530",1990-12-02,6,"A",73,"A"
"65","USGS","07105530",1990-12-03,6.5,"A",49,"A"
"66","USGS","07105530",1990-12-07,7.2,"A",43,"A"
"67","USGS","07105530",1990-12-08,7.3,"A",46,"A"
"68","USGS","07105530",1990-12-09,7.7,"A",52,"A"
"69","USGS","07105530",1990-12-10,8.3,"A",44,"A"
"70","USGS","07105530",1990-12-11,8.4,"A",43,"A"
"71","USGS","07105530",1990-12-12,8.5,"A",51,"A"
"72","USGS","07105530",1990-12-13,7.7,"A",44,"A"
"73","USGS","07105530",1990-12-14,7.6,"A",42,"A"
"74","USGS","07105530",1990-12-15,6.4,"A",41,"A"
"75","USGS","07105530",1990-12-16,7.2,"A",53,"A"
"76","USGS","07105530",1990-12-17,6.8,"A",61,"A"
"77","USGS","07105530",1990-12-18,6.5,"A",75,"A"
"78","USGS","07105530",1990-12-19,6.2,"A",68,"A"
"79","USGS","07105530",1990-12-20,6,"A",62,"A"
"80","USGS","07105530",1990-12-21,6.6,"A",63,"A"
"81","USGS","07105530",1990-12-22,5.8,"A",71,"A"
"82","USGS","07105530",1990-12-23,5.7,"A",76,"A"
"83","USGS","07105530",1990-12-24,6.1,"A",79,"A"
"84","USGS","07105530",1990-12-25,6.1,"A",78,"A"
"85","USGS","07105530",1990-12-26,6.3,"A",77,"A"
"86","USGS","07105530",1990-12-27,6.9,"A",80,"A"
"87","USGS","07105530",1990-12-28,7.2,"A",84,"A"
"88","USGS","07105530",1990-12-29,6.1,"A",82,"A"
"89","USGS","07105530",1990-12-30,6.4,"A",78,"A"
"90","USGS","07105530",1990-12-31,7.4,"A",79,"A"
"91","USGS","07105530",1991-01-01,7.5,"A",79,"A"
"92","USGS","07105530",1991-01-02,7.2,"A",80,"A"
"93","USGS","07105530",1991-01-03,6.3,"A",77,"A"
"94","USGS","07105530",1991-01-04,6.7,"A",70,"A"
"95","USGS","07105530",1991-01-05,6.6,"A",74,"A"
"96","USGS","07105530",1991-01-06,6.6,"A",73,"A"
"97","USGS","07105530",1991-01-07,6.8,"A",70,"A"
"98","USGS","07105530",1991-01-08,6.8,"A",72,"A"
"99","USGS","07105530",1991-01-09,7,"A",72,"A"
"100","USGS","07105530",1991-01-10,7.1,"A",70,"A"
"101","USGS","07105530",1991-01-11,6.7,"A",68,"A"
"102","USGS","07105530",1991-01-12,6.9,"A",70,"A"
"103","USGS","07105530",1991-01-13,7,"A",75,"A"
"104","USGS","07105530",1991-01-14,7.1,"A",71,"A"
"105","USGS","07105530",1991-01-15,7,"A",69,"A"
"106","USGS","07105530",1991-01-16,6.7,"A",72,"A"
"107","USGS","07105530",1991-01-17,6.7,"A",68,"A"
"108","USGS","07105530",1991-01-18,6.5,"A",73,"A"
"109","USGS","07105530",1991-01-19,6.4,"A",74,"A"
"110","USGS","07105530",1991-01-20,5.9,"A",74,"A"
"111","USGS","07105530",1991-01-21,5.9,"A",75,"A"
"112","USGS","07105530",1991-01-22,6.4,"A",69,"A"
"113","USGS","07105530",1991-01-23,5.8,"A",73,"A"
"114","USGS","07105530",1991-01-24,6,"A",75,"A"
"115","USGS","07105530",1991-01-25,5.5,"A",73,"A"
"116","USGS","07105530",1991-01-26,5.9,"A",71,"A"
"117","USGS","07105530",1991-01-27,5.9,"A",76,"A"
"118","USGS","07105530",1991-01-28,6,"A",77,"A"
"119","USGS","07105530",1991-01-29,5.4,"A",71,"A"
"120","USGS","07105530",1991-01-30,6.4,"A",70,"A"
"121","USGS","07105530",1991-01-31,6.6,"A",74,"A"
"122","USGS","07105530",1991-02-01,7,"A",74,"A"
"123","USGS","07105530",1991-02-02,7,"A",74,"A"
"124","USGS","07105530",1991-02-03,7.1,"A",76,"A"
"125","USGS","07105530",1991-02-04,7.3,"A",76,"A"
"126","USGS","07105530",1991-02-05,7.2,"A",73,"A"
"127","USGS","07105530",1991-02-06,6.8,"A",79,"A"
"128","USGS","07105530",1991-02-07,7.1,"A",75,"A"
"129","USGS","07105530",1991-02-08,7.2,"A",74,"A"
"130","USGS","07105530",1991-02-09,7.5,"A",78,"A"
"131","USGS","07105530",1991-02-10,6.9,"A",80,"A"
"132","USGS","07105530",1991-02-11,6.2,"A",87,"A"
"133","USGS","07105530",1991-02-12,6.2,"A",87,"A"
"134","USGS","07105530",1991-02-13,7.1,"A",79,"A"
"135","USGS","07105530",1991-02-14,7.1,"A",74,"A"
"136","USGS","07105530",1991-02-15,7.7,"A",76,"A"
"137","USGS","07105530",1991-02-16,7.9,"A",76,"A"
"138","USGS","07105530",1991-02-17,8.1,"A",74,"A"
"139","USGS","07105530",1991-02-18,7.2,"A",73,"A"
"140","USGS","07105530",1991-02-19,7.3,"A",70,"A"
"141","USGS","07105530",1991-02-20,8.1,"A",72,"A"
"142","USGS","07105530",1991-02-21,8.7,"A",72,"A"
"143","USGS","07105530",1991-02-22,8.6,"A",74,"A"
"144","USGS","07105530",1991-02-23,8.4,"A",75,"A"
"145","USGS","07105530",1991-02-24,7.2,"A",73,"A"
"146","USGS","07105530",1991-02-25,7.3,"A",75,"A"
"147","USGS","07105530",1991-02-26,7.3,"A",75,"A"
"148","USGS","07105530",1991-02-27,7.7,"A",77,"A"
"149","USGS","07105530",1991-02-28,7.9,"A",77,"A"
"150","USGS","07105530",1991-03-01,9.4,"A",77,"A"
"151","USGS","07105530",1991-03-02,9,"A",73,"A"
"152","USGS","07105530",1991-03-03,9.3,"A",78,"A"
"153","USGS","07105530",1991-03-04,10.1,"A",77,"A"
"154","USGS","07105530",1991-03-05,10.6,"A",78,"A"
"155","USGS","07105530",1991-03-06,7.4,"A",97,"A"
"156","USGS","07105530",1991-03-07,8.2,"A",78,"A"
"157","USGS","07105530",1991-03-08,8.3,"A",81,"A"
"158","USGS","07105530",1991-03-09,8.1,"A",81,"A"
"159","USGS","07105530",1991-03-10,9.5,"A",79,"A"
"160","USGS","07105530",1991-03-11,10.4,"A",79,"A"
"161","USGS","07105530",1991-03-12,9.3,"A",78,"A"
"162","USGS","07105530",1991-03-13,9.1,"A",77,"A"
"163","USGS","07105530",1991-03-14,8.4,"A",75,"A"
"164","USGS","07105530",1991-03-15,7.9,"A",75,"A"
"165","USGS","07105530",1991-03-16,8,"A",78,"A"
"166","USGS","07105530",1991-03-17,9,"A",74,"A"
"167","USGS","07105530",1991-03-18,9.9,"A",75,"A"
"168","USGS","07105530",1991-03-19,10.2,"A",73,"A"
"169","USGS","07105530",1991-03-20,10.3,"A",69,"A"
"170","USGS","07105530",1991-03-21,9.4,"A",73,"A"
"171","USGS","07105530",1991-03-22,10.2,"A",76,"A"
"172","USGS","07105530",1991-03-23,10.3,"A",73,"A"
"173","USGS","07105530",1991-03-24,10.6,"A",80,"A"
"174","USGS","07105530",1991-03-25,10.9,"A",76,"A"
"175","USGS","07105530",1991-03-26,11.2,"A",71,"A"
"176","USGS","07105530",1991-03-27,10.6,"A",67,"A"
"177","USGS","07105530",1991-03-28,10.3,"A",68,"A"
"178","USGS","07105530",1991-03-29,8.4,"A",78,"A"
"179","USGS","07105530",1991-03-30,9.1,"A",79,"A"
"180","USGS","07105530",1991-03-31,10.4,"A",76,"A"
"181","USGS","07105530",1991-04-01,11.4,"A",77,"A"
"182","USGS","07105530",1991-04-02,9.6,"A",106,"A"
"183","USGS","07105530",1991-04-03,9.9,"A",96,"A"
"184","USGS","07105530",1991-04-04,11.5,"A",79,"A"
"185","USGS","07105530",1991-04-05,12.8,"A",77,"A"
"186","USGS","07105530",1991-04-06,13.5,"A",77,"A"
"187","USGS","07105530",1991-04-07,12.1,"A",82,"A"
"188","USGS","07105530",1991-04-08,10.4,"A",99,"A"
"189","USGS","07105530",1991-04-09,10.4,"A",86,"A"
"190","USGS","07105530",1991-04-10,10.7,"A",76,"A"
"191","USGS","07105530",1991-04-11,11.3,"A",77,"A"
"192","USGS","07105530",1991-04-12,9.3,"A",89,"A"
"193","USGS","07105530",1991-04-13,8.8,"A",82,"A"
"194","USGS","07105530",1991-04-14,10.6,"A",86,"A"
"195","USGS","07105530",1991-04-15,11.9,"A",78,"A"
"196","USGS","07105530",1991-04-16,11.9,"A",75,"A"
"197","USGS","07105530",1991-04-17,12.3,"A",79,"A"
"198","USGS","07105530",1991-04-18,12,"A",104,"A"
"199","USGS","07105530",1991-04-19,11.8,"A",99,"A"
"200","USGS","07105530",1991-04-20,11.2,"A",107,"A"
"201","USGS","07105530",1991-04-21,12.1,"A",105,"A"
"202","USGS","07105530",1991-04-22,11.2,"A",114,"A"
"203","USGS","07105530",1991-04-23,11.2,"A",155,"A"
"204","USGS","07105530",1991-04-24,12.7,"A",122,"A"
"205","USGS","07105530",1991-04-25,12.7,"A",117,"A"
"206","USGS","07105530",1991-04-26,11.1,"A",113,"A"
"207","USGS","07105530",1991-04-27,10,"A",109,"A"
"208","USGS","07105530",1991-04-28,10.3,"A",109,"A"
"209","USGS","07105530",1991-04-29,11.1,"A",89,"A"
"210","USGS","07105530",1991-04-30,8.6,"A",135,"A"
"211","USGS","07105530",1991-05-01,11.4,"A",73,"A"
"212","USGS","07105530",1991-05-02,12.5,"A",72,"A"
"213","USGS","07105530",1991-05-03,11.7,"A",70,"A"
"214","USGS","07105530",1991-05-04,9.4,"A",137,"A"
"215","USGS","07105530",1991-05-05,9.5,"A",163,"A"
"216","USGS","07105530",1991-05-06,12.1,"A",100,"A"
"217","USGS","07105530",1991-05-07,12.8,"A",83,"A"
"218","USGS","07105530",1991-05-08,13.9,"A",83,"A"
"219","USGS","07105530",1991-05-09,14.3,"A",79,"A"
"220","USGS","07105530",1991-05-10,15,"A",89,"A"
"221","USGS","07105530",1991-05-11,15.9,"A",84,"A"
"222","USGS","07105530",1991-05-12,14.5,"A",78,"A"
"223","USGS","07105530",1991-05-13,13.9,"A",78,"A"
"224","USGS","07105530",1991-05-14,14.2,"A",73,"A"
"225","USGS","07105530",1991-05-15,13.5,"A",76,"A"
"226","USGS","07105530",1991-05-17,14.2,"A",88,"A"
"227","USGS","07105530",1991-05-18,15.8,"A",89,"A"
"228","USGS","07105530",1991-05-19,15.8,"A",92,"A"
"229","USGS","07105530",1991-05-20,14.9,"A",104,"A"
"230","USGS","07105530",1991-05-21,15.5,"A",82,"A"
"231","USGS","07105530",1991-05-22,16.5,"A",95,"A"
"232","USGS","07105530",1991-05-23,16.1,"A",99,"A"
"233","USGS","07105530",1991-05-24,14.8,"A",87,"A"
"234","USGS","07105530",1991-05-25,16,"A",83,"A"
"235","USGS","07105530",1991-05-26,16.6,"A",90,"A"
"236","USGS","07105530",1991-05-27,16.8,"A",80,"A"
"237","USGS","07105530",1991-05-28,17,"A",86,"A"
"238","USGS","07105530",1991-05-29,17,"A",78,"A"
"239","USGS","07105530",1991-05-30,16.6,"A",67,"A"
"240","USGS","07105530",1991-05-31,16.8,"A",65,"A"
"241","USGS","07105530",1991-06-01,16,"A",70,"A"
"242","USGS","07105530",1991-06-02,15.6,"A",81,"A"
"243","USGS","07105530",1991-06-03,14.7,"A",106,"A"
"244","USGS","07105530",1991-06-04,16.5,"A",73,"A"
"245","USGS","07105530",1991-06-05,17.1,"A",78,"A"
"246","USGS","07105530",1991-06-14,15,"A",151,"A"
"247","USGS","07105530",1991-06-15,16.2,"A",149,"A"
"248","USGS","07105530",1991-06-16,15.8,"A",146,"A"
"249","USGS","07105530",1991-06-17,16.5,"A",128,"A"
"250","USGS","07105530",1991-06-18,17.8,"A",113,"A"
"251","USGS","07105530",1991-06-19,17.4,"A",106,"A"
"252","USGS","07105530",1991-06-20,18,"A",98,"A"
"253","USGS","07105530",1991-06-21,18.2,"A",89,"A"
"254","USGS","07105530",1991-06-22,18.5,"A",110,"A"
"255","USGS","07105530",1991-06-23,18.5,"A",68,"A"
"256","USGS","07105530",1991-06-24,20,"A",63,"A"
"257","USGS","07105530",1991-06-25,18.8,"A",58,"A"
"258","USGS","07105530",1991-06-26,18.4,"A",53,"A"
"259","USGS","07105530",1991-06-27,18.8,"A",58,"A"
"260","USGS","07105530",1991-06-28,19.3,"A",63,"A"
"261","USGS","07105530",1991-06-29,18.8,"A",54,"A"
"262","USGS","07105530",1991-06-30,19.7,"A",55,"A"
"263","USGS","07105530",1991-07-01,19.4,"A",58,"A"
"264","USGS","07105530",1991-07-02,18.9,"A",68,"A"
"265","USGS","07105530",1991-07-03,19.4,"A",69,"A"
"266","USGS","07105530",1991-07-04,19.8,"A",59,"A"
"267","USGS","07105530",1991-07-05,19.7,"A",57,"A"
"268","USGS","07105530",1991-07-06,19.7,"A",55,"A"
"269","USGS","07105530",1991-07-07,18.8,"A",59,"A"
"270","USGS","07105530",1991-07-08,18.4,"A",73,"A"
"271","USGS","07105530",1991-07-09,19.5,"A",80,"A"
"272","USGS","07105530",1991-07-11,18.5,"A",138,"A"
"273","USGS","07105530",1991-07-17,20.7,"A",60,"A"
"274","USGS","07105530",1991-07-18,20.8,"A",81,"A"
"275","USGS","07105530",1991-07-19,20,"A",80,"A"
"276","USGS","07105530",1991-07-20,19.7,"A",213,"A"
"277","USGS","07105530",1991-07-21,18.4,"A",140,"A"
"278","USGS","07105530",1991-07-22,17.6,"A",117,"A"
"279","USGS","07105530",1991-07-23,17,"A",114,"A"
"280","USGS","07105530",1991-07-24,15.9,"A",100,"A"
"281","USGS","07105530",1991-07-25,15.9,"A",184,"A"
"282","USGS","07105530",1991-07-26,15.5,"A",158,"A"
"283","USGS","07105530",1991-07-27,16.4,"A",139,"A"
"284","USGS","07105530",1991-07-28,17.9,"A",130,"A"
"285","USGS","07105530",1991-07-29,18.6,"A",124,"A"
"286","USGS","07105530",1991-07-30,18.3,"A",120,"A"
"287","USGS","07105530",1991-07-31,19.1,"A",116,"A"
"288","USGS","07105530",1991-08-01,19.4,"A",107,"A"
"289","USGS","07105530",1991-08-02,18.3,"A",396,"A"
"290","USGS","07105530",1991-08-03,17.2,"A",504,"A"
"291","USGS","07105530",1991-08-04,15.3,"A",217,"A"
"292","USGS","07105530",1991-08-05,16.6,"A",183,"A"
"293","USGS","07105530",1991-08-06,16.9,"A",160,"A"
"294","USGS","07105530",1991-08-07,16.1,"A",159,"A"
"295","USGS","07105530",1991-08-08,16.2,"A",294,"A"
"296","USGS","07105530",1991-08-09,15.9,"A",145,"A"
"297","USGS","07105530",1991-08-10,15.7,"A",130,"A"
"298","USGS","07105530",1991-08-11,16.4,"A",134,"A"
"299","USGS","07105530",1991-08-12,16.4,"A",133,"A"
"300","USGS","07105530",1991-08-13,15.9,"A",124,"A"
"301","USGS","07105530",1991-08-14,17.6,"A",118,"A"
"302","USGS","07105530",1991-08-15,17.4,"A",125,"A"
"303","USGS","07105530",1991-08-16,17.8,"A",121,"A"
"304","USGS","07105530",1991-08-17,18.3,"A",119,"A"
"305","USGS","07105530",1991-08-18,17.9,"A",114,"A"
"306","USGS","07105530",1991-08-19,16.9,"A",117,"A"
"307","USGS","07105530",1991-08-20,17,"A",107,"A"
"308","USGS","07105530",1991-08-21,17.6,"A",88,"A"
"309","USGS","07105530",1991-08-22,17.7,"A",86,"A"
"310","USGS","07105530",1991-08-23,17.8,"A",83,"A"
"311","USGS","07105530",1991-08-24,18.4,"A",69,"A"
"312","USGS","07105530",1991-08-25,18.9,"A",62,"A"
"313","USGS","07105530",1991-08-26,19.3,"A",60,"A"
"314","USGS","07105530",1991-08-27,19.6,"A",55,"A"
"315","USGS","07105530",1991-08-28,19,"A",107,"A"
"316","USGS","07105530",1991-08-29,18,"A",78,"A"
"317","USGS","07105530",1991-08-30,18.8,"A",58,"A"
"318","USGS","07105530",1991-08-31,19.1,"A",49,"A"
"319","USGS","07105530",1991-09-01,18.4,"A",52,"A"
"320","USGS","07105530",1991-09-02,17.9,"A",86,"A"
"321","USGS","07105530",1991-09-03,18.4,"A",92,"A"
"322","USGS","07105530",1991-09-04,15.3,"A",259,"A"
"323","USGS","07105530",1991-09-05,16.2,"A",140,"A"
"324","USGS","07105530",1991-09-06,16.7,"A",113,"A"
"325","USGS","07105530",1991-09-07,17.2,"A",99,"A"
"326","USGS","07105530",1991-09-08,16.9,"A",94,"A"
"327","USGS","07105530",1991-09-09,16.8,"A",98,"A"
"328","USGS","07105530",1991-09-10,16.5,"A",125,"A"
"329","USGS","07105530",1991-09-11,17.3,"A",95,"A"
"330","USGS","07105530",1991-09-12,17.1,"A",88,"A"
"331","USGS","07105530",1991-09-13,17.1,"A",82,"A"
"332","USGS","07105530",1991-09-14,16.4,"A",72,"A"
"333","USGS","07105530",1991-09-15,16.3,"A",75,"A"
"334","USGS","07105530",1991-09-16,15.9,"A",73,"A"
"335","USGS","07105530",1991-09-17,16.1,"A",70,"A"
"336","USGS","07105530",1991-09-18,13.8,"A",67,"A"
"337","USGS","07105530",1991-09-19,14.5,"A",64,"A"
"338","USGS","07105530",1991-09-20,15.4,"A",60,"A"
"339","USGS","07105530",1991-09-21,16.3,"A",54,"A"
"340","USGS","07105530",1991-09-22,15.1,"A",60,"A"
"341","USGS","07105530",1991-09-23,15,"A",85,"A"
"342","USGS","07105530",1991-09-24,14.7,"A",78,"A"
"343","USGS","07105530",1991-09-25,15.4,"A",85,"A"
"344","USGS","07105530",1991-09-26,16.2,"A",81,"A"
"345","USGS","07105530",1991-09-27,16.5,"A",80,"A"
"346","USGS","07105530",1991-09-28,16.1,"A",82,"A"
"347","USGS","07105530",1991-09-29,16.1,"A",84,"A"
"348","USGS","07105530",1991-09-30,15.1,"A",109,"A"
"349","USGS","07105530",1991-10-01,15.7,"A",94,"A"
"350","USGS","07105530",1991-10-02,15.8,"A",92,"A"
"351","USGS","07105530",1991-10-03,16,"A",88,"A"
"352","USGS","07105530",1991-10-04,14,"A",85,"A"
"353","USGS","07105530",1991-10-05,13.5,"A",85,"A"
"354","USGS","07105530",1991-10-06,13.1,"A",90,"A"
"355","USGS","07105530",1991-10-07,13.6,"A",89,"A"
"356","USGS","07105530",1991-10-08,13.8,"A",69,"A"
"357","USGS","07105530",1991-10-09,15.1,"A",50,"A"
"358","USGS","07105530",1991-10-10,14.9,"A",51,"A"
"359","USGS","07105530",1991-10-11,15.4,"A",54,"A"
"360","USGS","07105530",1991-10-12,15.6,"A",55,"A"
"361","USGS","07105530",1991-10-13,15.5,"A",58,"A"
"362","USGS","07105530",1991-10-14,14.2,"A",55,"A"
"363","USGS","07105530",1991-10-17,14.6,"A",55,"A"
"364","USGS","07105530",1991-10-18,13.5,"A",52,"A"
"365","USGS","07105530",1991-10-19,12.9,"A",57,"A"
"366","USGS","07105530",1991-10-20,12.7,"A",56,"A"
"367","USGS","07105530",1991-10-21,13.3,"A",58,"A"
"368","USGS","07105530",1991-10-22,13.3,"A",51,"A"
