"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03193000",1997-04-10,12,"A",9520,"A"
"2","USGS","03193000",1997-04-11,12.1,"A",5990,"A"
"3","USGS","03193000",1997-04-12,12.5,"A",8380,"A"
"4","USGS","03193000",1997-04-13,12.5,"A",8800,"A"
"5","USGS","03193000",1997-04-14,11.1,"A",9850,"A"
"6","USGS","03193000",1997-04-15,10.5,"A",10200,"A"
"7","USGS","03193000",1997-04-16,11.4,"A",10400,"A"
"8","USGS","03193000",1997-04-17,11.8,"A",9950,"A"
"9","USGS","03193000",1997-04-18,11.4,"A",8760,"A"
"10","USGS","03193000",1997-04-19,10.9,"A",8510,"A"
"11","USGS","03193000",1997-04-20,11.4,"A",8260,"A"
"12","USGS","03193000",1997-04-21,11.7,"A",8010,"A"
"13","USGS","03193000",1997-04-22,12.4,"A",7090,"A"
"14","USGS","03193000",1997-04-23,12.5,"A",8230,"A"
"15","USGS","03193000",1997-04-24,12.4,"A",12500,"A"
"16","USGS","03193000",1997-04-25,12.1,"A",10600,"A"
"17","USGS","03193000",1997-04-26,12.4,"A",15300,"A"
"18","USGS","03193000",1997-04-27,12.5,"A",12400,"A"
"19","USGS","03193000",1997-04-28,12,"A",15700,"A"
"20","USGS","03193000",1997-04-29,12,"A",16200,"A"
"21","USGS","03193000",1997-04-30,13,"A",21900,"A"
"22","USGS","03193000",1997-05-01,14.3,"A",23000,"A"
"23","USGS","03193000",1997-05-02,14.9,"A",19600,"A"
"24","USGS","03193000",1997-05-03,15.3,"A",13900,"A"
"25","USGS","03193000",1997-05-04,15.3,"A",13500,"A"
"26","USGS","03193000",1997-05-05,14.7,"A",12200,"A"
"27","USGS","03193000",1997-05-06,15.2,"A",9770,"A"
"28","USGS","03193000",1997-05-07,15.7,"A",9690,"A"
"29","USGS","03193000",1997-05-08,15.2,"A",10500,"A"
"30","USGS","03193000",1997-05-09,14.2,"A",11600,"A"
"31","USGS","03193000",1997-05-10,13.1,"A",12900,"A"
"32","USGS","03193000",1997-05-11,11.3,"A",15600,"A"
"33","USGS","03193000",1997-05-12,11.6,"A",15200,"A"
"34","USGS","03193000",1997-05-13,12.9,"A",13600,"A"
"35","USGS","03193000",1997-05-14,12.7,"A",12000,"A"
"36","USGS","03193000",1997-05-15,12.4,"A",11700,"A"
"37","USGS","03193000",1997-05-16,12.1,"A",13700,"A"
"38","USGS","03193000",1997-05-17,12.2,"A",14200,"A"
"39","USGS","03193000",1997-05-18,12.6,"A",13100,"A"
"40","USGS","03193000",1997-05-19,13.9,"A",11900,"A"
"41","USGS","03193000",1997-05-20,15.2,"A",11700,"A"
"42","USGS","03193000",1997-05-21,15.5,"A",12500,"A"
