"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11173500",2016-10-01,15.6,"A",0.7,"A"
"2","USGS","11173500",2016-10-02,15.6,"A",0.72,"A"
"3","USGS","11173500",2016-10-03,15.5,"A",0.7,"A"
"4","USGS","11173500",2016-10-04,15.7,"A",0.72,"A"
"5","USGS","11173500",2016-10-05,15.2,"A",0.72,"A"
"6","USGS","11173500",2016-10-06,15,"A",0.73,"A"
"7","USGS","11173500",2016-10-07,15.2,"A",0.62,"A"
"8","USGS","11173500",2016-10-08,15.4,"A",0.66,"A"
"9","USGS","11173500",2016-10-09,15.9,"A",0.7,"A"
"10","USGS","11173500",2016-10-10,16.1,"A",0.63,"A"
"11","USGS","11173500",2016-10-11,16.4,"A",0.63,"A"
"12","USGS","11173500",2016-10-12,15.8,"A",0.64,"A"
"13","USGS","11173500",2016-10-13,15.7,"A",0.65,"A"
"14","USGS","11173500",2016-10-14,16.6,"A",0.72,"A"
"15","USGS","11173500",2016-10-15,17,"A",0.6,"A"
"16","USGS","11173500",2016-10-16,16.9,"A",0.26,"A"
"17","USGS","11173500",2016-10-17,16.2,"A",0.43,"A"
"18","USGS","11173500",2016-10-18,15.5,"A",0.6,"A"
"19","USGS","11173500",2016-10-19,15.2,"A",0.61,"A"
"20","USGS","11173500",2016-10-20,15,"A",0.64,"A"
"21","USGS","11173500",2016-10-21,15.5,"A",0.63,"A"
"22","USGS","11173500",2016-10-22,15.8,"A",0.63,"A"
"23","USGS","11173500",2016-10-23,15.4,"A",0.68,"A"
"24","USGS","11173500",2016-10-24,16.2,"A",0.77,"A"
"25","USGS","11173500",2016-10-25,16.6,"A",0.83,"A"
"26","USGS","11173500",2016-10-26,16.1,"A",0.76,"A"
"27","USGS","11173500",2016-10-27,16.4,"A",0.87,"A"
"28","USGS","11173500",2016-10-28,16.9,"A",1.07,"A"
"29","USGS","11173500",2016-10-29,16.8,"A",0.98,"A"
"30","USGS","11173500",2016-10-30,16.2,"A",0.89,"A"
"31","USGS","11173500",2016-10-31,15.8,"A",0.85,"A"
"32","USGS","11173500",2016-11-01,15.8,"A",0.83,"A"
"33","USGS","11173500",2016-11-02,14.7,"A",0.82,"A"
"34","USGS","11173500",2016-11-03,14.7,"A",0.81,"A"
