"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02041000",2007-03-14,12.8,"A",92.4,"A"
"2","USGS","02041000",2007-03-15,14.8,"A",93.8,"A"
"3","USGS","02041000",2007-03-16,13.2,"A",149,"A"
"4","USGS","02041000",2007-03-17,8,"A",565,"A"
"5","USGS","02041000",2007-03-18,6.4,"A",810,"A"
"6","USGS","02041000",2007-03-19,6.9,"A",323,"A"
"7","USGS","02041000",2007-03-20,10.2,"A",202,"A"
"8","USGS","02041000",2007-03-21,12.1,"A",166,"A"
"9","USGS","02041000",2007-03-22,11.5,"A",146,"A"
"10","USGS","02041000",2007-03-23,14.9,"A",138,"A"
"11","USGS","02041000",2007-03-24,17.4,"A",131,"A"
"12","USGS","02041000",2007-03-25,18,"A",123,"A"
"13","USGS","02041000",2007-03-26,16.8,"A",113,"A"
"14","USGS","02041000",2007-03-27,16.7,"A",107,"A"
"15","USGS","02041000",2007-03-28,18.1,"A",105,"A"
"16","USGS","02041000",2007-03-29,18.1,"A",129,"A"
"17","USGS","02041000",2007-03-30,15.5,"A",155,"A"
"18","USGS","02041000",2007-03-31,14.7,"A",130,"A"
"19","USGS","02041000",2007-04-01,15.6,"A",112,"A"
"20","USGS","02041000",2007-04-02,17.5,"A",108,"A"
"21","USGS","02041000",2007-04-03,18.7,"A",103,"A"
"22","USGS","02041000",2007-04-04,19.5,"A",95.9,"A"
"23","USGS","02041000",2007-04-05,17.4,"A",89.2,"A"
"24","USGS","02041000",2007-04-06,14.1,"A",82.1,"A"
"25","USGS","02041000",2007-04-07,11.9,"A",83.3,"A"
"26","USGS","02041000",2007-04-08,10,"A",91.6,"A"
"27","USGS","02041000",2007-04-09,10,"A",89.4,"A"
"28","USGS","02041000",2007-04-10,10.5,"A",83.2,"A"
"29","USGS","02041000",2007-04-11,10.8,"A",80.5,"A"
"30","USGS","02041000",2007-04-12,12.2,"A",110,"A"
"31","USGS","02041000",2007-04-13,14.4,"A",158,"A"
"32","USGS","02041000",2007-04-14,14.2,"A",131,"A"
"33","USGS","02041000",2007-04-15,13.7,"A",174,"A"
"34","USGS","02041000",2007-04-16,11.6,"A",430,"A"
"35","USGS","02041000",2007-04-17,12.1,"A",538,"A"
"36","USGS","02041000",2007-04-18,14.3,"A",253,"A"
"37","USGS","02041000",2007-04-19,13.9,"A",167,"A"
"38","USGS","02041000",2007-04-20,13.7,"A",139,"A"
"39","USGS","02041000",2007-04-21,15.4,"A",123,"A"
"40","USGS","02041000",2007-04-22,16.8,"A",110,"A"
"41","USGS","02041000",2007-04-23,18.4,"A",103,"A"
"42","USGS","02041000",2007-04-24,20,"A",94.2,"A"
"43","USGS","02041000",2007-04-25,21,"A",84.4,"A"
"44","USGS","02041000",2007-04-26,20.7,"A",79.3,"A"
"45","USGS","02041000",2007-04-27,19.6,"A",78.6,"A"
"46","USGS","02041000",2007-04-28,19.6,"A",89.4,"A"
"47","USGS","02041000",2007-04-29,19.1,"A",89.5,"A"
"48","USGS","02041000",2007-04-30,19,"A",78,"A"
"49","USGS","02041000",2007-05-01,20.5,"A",69.3,"A"
"50","USGS","02041000",2007-05-02,22.1,"A",63.9,"A"
"51","USGS","02041000",2007-05-03,20.9,"A",67.3,"A"
"52","USGS","02041000",2007-05-04,17.8,"A",86.5,"A"
"53","USGS","02041000",2007-05-05,16.4,"A",96.5,"A"
"54","USGS","02041000",2007-05-06,16.1,"A",94.6,"A"
"55","USGS","02041000",2007-05-07,15.8,"A",80.2,"A"
"56","USGS","02041000",2007-05-08,15.3,"A",66.5,"A"
"57","USGS","02041000",2007-05-09,16.5,"A",61.9,"A"
"58","USGS","02041000",2007-05-10,18.5,"A",61.8,"A"
"59","USGS","02041000",2007-05-11,20.3,"A",62.2,"A"
"60","USGS","02041000",2007-05-12,21.3,"A",80.1,"A"
"61","USGS","02041000",2007-05-13,21.1,"A",139,"A"
"62","USGS","02041000",2007-05-14,19,"A",139,"A"
"63","USGS","02041000",2007-05-15,18.7,"A",88.8,"A"
"64","USGS","02041000",2007-05-16,20.3,"A",68.3,"A"
"65","USGS","02041000",2007-05-17,20.5,"A",63.4,"A"
"66","USGS","02041000",2007-05-18,18.3,"A",79.6,"A"
"67","USGS","02041000",2007-05-19,15.8,"A",228,"A"
"68","USGS","02041000",2007-05-20,16.4,"A",369,"A"
"69","USGS","02041000",2007-05-21,18.1,"A",204,"A"
"70","USGS","02041000",2007-05-22,19.5,"A",104,"A"
"71","USGS","02041000",2007-05-23,20,"A",78,"A"
"72","USGS","02041000",2007-05-24,20,"A",64.4,"A"
"73","USGS","02041000",2007-05-25,20.2,"A",57,"A"
"74","USGS","02041000",2007-05-26,21.2,"A",51.2,"A"
"75","USGS","02041000",2007-05-27,22.5,"A",47.2,"A"
"76","USGS","02041000",2007-05-28,23.1,"A",43.9,"A"
"77","USGS","02041000",2007-05-29,23.1,"A",42.6,"A"
"78","USGS","02041000",2007-05-30,23.1,"A",41.5,"A"
"79","USGS","02041000",2007-05-31,23.1,"A",38.4,"A"
"80","USGS","02041000",2007-06-01,23.3,"A",34.8,"A"
"81","USGS","02041000",2007-06-02,23.3,"A",31.8,"A"
"82","USGS","02041000",2007-06-03,22.2,"A",38.8,"A"
"83","USGS","02041000",2007-06-04,21.4,"A",147,"A"
"84","USGS","02041000",2007-06-05,21.6,"A",358,"A"
"85","USGS","02041000",2007-06-06,21.8,"A",166,"A"
"86","USGS","02041000",2007-06-07,21.5,"A",80.6,"A"
"87","USGS","02041000",2007-06-08,23.3,"A",60.6,"A"
"88","USGS","02041000",2007-06-09,24.8,"A",50.5,"A"
"89","USGS","02041000",2007-06-10,23.9,"A",43.8,"A"
"90","USGS","02041000",2007-06-11,23.1,"A",39,"A"
"91","USGS","02041000",2007-06-12,22.4,"A",55.2,"A"
"92","USGS","02041000",2007-06-13,22.4,"A",70.3,"A"
"93","USGS","02041000",2007-06-14,21,"A",62,"A"
"94","USGS","02041000",2007-06-15,19.4,"A",59.5,"A"
"95","USGS","02041000",2007-06-16,18.8,"A",52,"A"
"96","USGS","02041000",2007-06-17,20.1,"A",47.3,"A"
"97","USGS","02041000",2007-06-18,21.8,"A",42,"A"
"98","USGS","02041000",2007-06-19,23.6,"A",37.1,"A"
"99","USGS","02041000",2007-06-20,24.1,"A",33.2,"A"
"100","USGS","02041000",2007-06-21,22.7,"A",30.3,"A"
"101","USGS","02041000",2007-06-22,22.5,"A",27,"A"
"102","USGS","02041000",2007-06-23,22,"A",24.1,"A"
"103","USGS","02041000",2007-06-24,21.7,"A",21.1,"A"
"104","USGS","02041000",2007-06-25,22.4,"A",20.8,"A"
"105","USGS","02041000",2007-06-26,23.5,"A",28.4,"A"
"106","USGS","02041000",2007-06-27,24.8,"A",29.5,"A"
"107","USGS","02041000",2007-06-28,25.6,"A",26.6,"A"
"108","USGS","02041000",2007-06-29,25.4,"A",25.5,"A"
"109","USGS","02041000",2007-06-30,25.1,"A",23.5,"A"
"110","USGS","02041000",2007-07-01,24,"A",21.5,"A"
"111","USGS","02041000",2007-07-02,22.5,"A",19,"A"
"112","USGS","02041000",2007-07-03,21.6,"A",16.5,"A"
"113","USGS","02041000",2007-07-04,22.1,"A",15,"A"
"114","USGS","02041000",2007-07-05,22.8,"A",13.9,"A"
"115","USGS","02041000",2007-07-06,23.4,"A",15.4,"A"
"116","USGS","02041000",2007-07-07,24.9,"A",18.8,"A"
"117","USGS","02041000",2007-07-08,25.4,"A",18.9,"A"
"118","USGS","02041000",2007-07-09,26,"A",16.8,"A"
"119","USGS","02041000",2007-07-10,26.4,"A",14.6,"A"
"120","USGS","02041000",2007-07-11,26.1,"A",12.9,"A"
"121","USGS","02041000",2007-07-12,25.7,"A",11.9,"A"
"122","USGS","02041000",2007-07-13,24.5,"A",10.6,"A"
"123","USGS","02041000",2007-07-14,23.4,"A",9.57,"A"
"124","USGS","02041000",2007-07-15,23.8,"A",9.48,"A"
"125","USGS","02041000",2007-07-16,24.8,"A",9.48,"A"
"126","USGS","02041000",2007-07-17,24.7,"A",9.69,"A"
"127","USGS","02041000",2007-07-18,25.4,"A",14.3,"A"
"128","USGS","02041000",2007-07-19,25.9,"A",15.3,"A"
"129","USGS","02041000",2007-07-20,25.3,"A",18.1,"A"
"130","USGS","02041000",2007-07-21,24.1,"A",23.9,"A"
"131","USGS","02041000",2007-07-22,23,"A",22.3,"A"
"132","USGS","02041000",2007-07-23,22.5,"A",18,"A"
"133","USGS","02041000",2007-07-24,22.3,"A",14.3,"A"
"134","USGS","02041000",2007-07-25,22.9,"A",13.1,"A"
"135","USGS","02041000",2007-07-26,23.8,"A",16.5,"A"
