"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12413470",1999-10-01,10.2,"A",101,"A"
"2","USGS","12413470",1999-10-02,9.6,"A",101,"A"
"3","USGS","12413470",1999-10-03,9.6,"A",101,"A"
"4","USGS","12413470",1999-10-04,10.2,"A",103,"A"
"5","USGS","12413470",1999-10-07,10.6,"A",101,"A"
"6","USGS","12413470",1999-10-08,10.5,"A",122,"A"
"7","USGS","12413470",1999-10-09,10.3,"A",182,"A"
"8","USGS","12413470",1999-10-10,9.5,"A",133,"A"
"9","USGS","12413470",1999-10-11,10.1,"A",121,"A"
"10","USGS","12413470",1999-10-12,10.6,"A",116,"A"
"11","USGS","12413470",1999-10-13,10.7,"A",112,"A"
"12","USGS","12413470",1999-10-14,10.1,"A",111,"A"
"13","USGS","12413470",1999-10-17,7.7,"A",107,"A"
"14","USGS","12413470",1999-10-24,9.3,"A",102,"A"
"15","USGS","12413470",1999-10-25,8.8,"A",103,"A"
"16","USGS","12413470",1999-10-26,9.7,"A",129,"A"
"17","USGS","12413470",1999-10-27,8.5,"A",140,"A"
"18","USGS","12413470",1999-10-28,8.6,"A",251,"A"
"19","USGS","12413470",1999-10-29,8.3,"A",252,"A"
"20","USGS","12413470",1999-10-30,9.3,"A",181,"A"
"21","USGS","12413470",1999-10-31,8.9,"A",187,"A"
"22","USGS","12413470",1999-11-01,7.5,"A",182,"A"
"23","USGS","12413470",1999-11-02,6.9,"A",164,"A"
"24","USGS","12413470",1999-11-03,7.2,"A",156,"A"
"25","USGS","12413470",1999-11-04,7.4,"A",208,"A"
"26","USGS","12413470",1999-11-05,5.6,"A",181,"A"
"27","USGS","12413470",1999-11-06,7.6,"A",226,"A"
"28","USGS","12413470",1999-11-07,8.3,"A",222,"A"
"29","USGS","12413470",1999-11-08,7.5,"A",202,"A"
"30","USGS","12413470",1999-11-09,8.5,"A",189,"A"
"31","USGS","12413470",1999-11-10,8.7,"A",182,"A"
"32","USGS","12413470",1999-11-11,8.5,"A",173,"A"
"33","USGS","12413470",1999-11-12,9.8,"A",179,"A"
"34","USGS","12413470",1999-11-13,10.1,"A",356,"A"
"35","USGS","12413470",1999-11-14,9.3,"A",317,"A"
"36","USGS","12413470",1999-11-15,7.9,"A",270,"A"
"37","USGS","12413470",1999-11-16,7.9,"A",237,"A"
"38","USGS","12413470",1999-11-17,8,"A",237,"A"
"39","USGS","12413470",1999-11-18,7.8,"A",222,"A"
"40","USGS","12413470",1999-11-19,7,"A",201,"A"
"41","USGS","12413470",1999-11-20,7.4,"A",222,"A"
"42","USGS","12413470",1999-11-21,6.2,"A",222,"A"
"43","USGS","12413470",1999-11-22,6.2,"A",212,"A"
"44","USGS","12413470",1999-11-23,6.3,"A",198,"A"
"45","USGS","12413470",1999-11-24,6.3,"A",192,"A"
"46","USGS","12413470",1999-11-25,6.3,"A",565,"A"
"47","USGS","12413470",1999-11-26,6.1,"A",1710,"A"
"48","USGS","12413470",1999-11-27,5.7,"A",1130,"A"
"49","USGS","12413470",1999-11-28,5.8,"A",629,"A"
"50","USGS","12413470",1999-11-29,5.6,"A",472,"A"
"51","USGS","12413470",1999-11-30,6.5,"A",429,"A"
"52","USGS","12413470",1999-12-01,6.1,"A",392,"A"
