"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10349980",1993-11-11,8,"A",21,"A"
"2","USGS","10349980",1993-11-12,7.5,"A",22,"A"
"3","USGS","10349980",1993-11-13,6.5,"A",23,"A"
"4","USGS","10349980",1993-11-14,5,"A",23,"A"
"5","USGS","10349980",1993-11-15,4.5,"A",22,"A"
"6","USGS","10349980",1993-11-16,4.5,"A",22,"A"
"7","USGS","10349980",1993-11-17,4.5,"A",23,"A"
"8","USGS","10349980",1993-11-18,5,"A",25,"A"
"9","USGS","10349980",1993-11-19,4,"A",23,"A"
"10","USGS","10349980",1993-11-20,4,"A",24,"A"
"11","USGS","10349980",1993-11-21,3.5,"A",24,"A"
"12","USGS","10349980",1993-11-22,4.5,"A",24,"A"
"13","USGS","10349980",1993-11-23,4,"A",24,"A"
"14","USGS","10349980",1993-11-24,2.5,"A",23,"A"
"15","USGS","10349980",1993-11-25,2.5,"A",22,"A"
"16","USGS","10349980",1993-11-26,2.5,"A",21,"A"
"17","USGS","10349980",1993-11-27,3,"A",23,"A"
"18","USGS","10349980",1993-11-28,4,"A",24,"A"
"19","USGS","10349980",1993-11-29,4.5,"A",26,"A"
"20","USGS","10349980",1993-11-30,5,"A",28,"A"
"21","USGS","10349980",1993-12-01,4.5,"A",26,"A"
"22","USGS","10349980",1993-12-02,4.5,"A",24,"A"
"23","USGS","10349980",1993-12-03,4.5,"A",25,"A"
"24","USGS","10349980",1993-12-04,5,"A",25,"A"
"25","USGS","10349980",1993-12-05,4,"A",25,"A"
"26","USGS","10349980",1993-12-06,4,"A",24,"A"
"27","USGS","10349980",1993-12-07,4.5,"A",23,"A"
"28","USGS","10349980",1993-12-08,5,"A",23,"A"
"29","USGS","10349980",1993-12-09,5.5,"A",24,"A"
"30","USGS","10349980",1993-12-10,5.5,"A",24,"A"
"31","USGS","10349980",1993-12-11,5,"A",24,"A"
"32","USGS","10349980",1993-12-12,4,"A",24,"A"
"33","USGS","10349980",1993-12-13,4,"A",23,"A"
"34","USGS","10349980",1993-12-14,3,"A",23,"A"
"35","USGS","10349980",1993-12-15,3.5,"A",25,"A"
"36","USGS","10349980",1993-12-16,3.5,"A",24,"A"
"37","USGS","10349980",1993-12-17,3,"A",24,"A"
"38","USGS","10349980",1993-12-18,3.5,"A",23,"A"
"39","USGS","10349980",1993-12-19,3,"A",24,"A"
"40","USGS","10349980",1993-12-20,2.5,"A",23,"A"
"41","USGS","10349980",1993-12-21,2.5,"A",23,"A"
"42","USGS","10349980",1993-12-22,2,"A",23,"A"
"43","USGS","10349980",1993-12-23,2,"A",23,"A"
"44","USGS","10349980",1993-12-24,2.5,"A",23,"A"
"45","USGS","10349980",1993-12-25,2,"A",23,"A e"
"46","USGS","10349980",1993-12-26,3,"A",25,"A"
"47","USGS","10349980",1993-12-27,3.5,"A",31,"A"
"48","USGS","10349980",1993-12-28,4,"A",30,"A"
"49","USGS","10349980",1993-12-29,4,"A",28,"A"
"50","USGS","10349980",1993-12-30,5,"A",28,"A"
"51","USGS","10349980",1993-12-31,4,"A",29,"A"
"52","USGS","10349980",1994-01-01,4,"A",29,"A"
"53","USGS","10349980",1994-01-02,4,"A",29,"A"
"54","USGS","10349980",1994-01-03,4.5,"A",29,"A"
"55","USGS","10349980",1994-01-04,5,"A",27,"A"
"56","USGS","10349980",1994-01-05,4,"A",29,"A"
"57","USGS","10349980",1994-01-06,3.5,"A",29,"A"
"58","USGS","10349980",1994-01-07,2.5,"A",28,"A"
"59","USGS","10349980",1994-01-08,3,"A",28,"A"
"60","USGS","10349980",1994-01-09,3,"A",28,"A"
"61","USGS","10349980",1994-01-10,3,"A",27,"A"
"62","USGS","10349980",1994-01-11,3.5,"A",27,"A"
"63","USGS","10349980",1994-01-12,3.5,"A",26,"A"
"64","USGS","10349980",1994-01-13,3.5,"A",26,"A"
"65","USGS","10349980",1994-01-14,3.5,"A",27,"A"
"66","USGS","10349980",1994-01-15,4,"A",28,"A"
"67","USGS","10349980",1994-01-16,4,"A",28,"A"
"68","USGS","10349980",1994-01-17,4,"A",28,"A"
"69","USGS","10349980",1994-01-18,4,"A",27,"A"
"70","USGS","10349980",1994-01-19,4,"A",27,"A"
"71","USGS","10349980",1994-01-20,4,"A",28,"A"
"72","USGS","10349980",1994-01-21,4.5,"A",27,"A"
"73","USGS","10349980",1994-01-22,4.5,"A",27,"A"
"74","USGS","10349980",1994-01-23,5,"A",26,"A"
"75","USGS","10349980",1994-01-24,4,"A",26,"A"
"76","USGS","10349980",1994-01-25,4.5,"A",28,"A"
"77","USGS","10349980",1994-01-26,4.5,"A",26,"A"
"78","USGS","10349980",1994-01-27,4.5,"A",26,"A"
"79","USGS","10349980",1994-01-28,4,"A",26,"A"
"80","USGS","10349980",1994-01-29,3.5,"A",27,"A"
"81","USGS","10349980",1994-01-30,3.5,"A",26,"A"
"82","USGS","10349980",1994-01-31,3,"A",26,"A"
"83","USGS","10349980",1994-02-01,3,"A",25,"A"
"84","USGS","10349980",1994-02-02,3,"A",23,"A"
"85","USGS","10349980",1994-02-03,4.5,"A",25,"A"
"86","USGS","10349980",1994-02-04,5,"A",26,"A"
"87","USGS","10349980",1994-02-05,4.5,"A",27,"A"
