"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13305000",1998-03-04,2.5,"A",293,"A"
"2","USGS","13305000",1998-03-05,2,"A",281,"A"
"3","USGS","13305000",1998-03-06,1.3,"A",280,"A"
"4","USGS","13305000",1998-03-07,1.8,"A",289,"A"
"5","USGS","13305000",1998-03-08,1.1,"A",269,"A"
"6","USGS","13305000",1998-03-09,1.5,"A",293,"A"
"7","USGS","13305000",1998-03-10,3.2,"A",297,"A"
"8","USGS","13305000",1998-03-11,5,"A",302,"A"
"9","USGS","13305000",1998-03-12,4.7,"A",304,"A"
"10","USGS","13305000",1998-03-13,4.8,"A",315,"A"
"11","USGS","13305000",1998-03-14,5.1,"A",330,"A"
"12","USGS","13305000",1998-03-15,5.1,"A",344,"A"
"13","USGS","13305000",1998-03-16,6.2,"A",373,"A"
"14","USGS","13305000",1998-03-17,4.1,"A",416,"A"
"15","USGS","13305000",1998-03-18,4.3,"A",362,"A"
"16","USGS","13305000",1998-03-19,5,"A",342,"A"
"17","USGS","13305000",1998-03-20,5.2,"A",344,"A"
"18","USGS","13305000",1998-03-21,5.6,"A",369,"A"
"19","USGS","13305000",1998-03-22,6,"A",423,"A"
"20","USGS","13305000",1998-03-23,5.2,"A",528,"A"
"21","USGS","13305000",1998-03-24,5,"A",565,"A"
"22","USGS","13305000",1998-03-25,5.1,"A",524,"A"
"23","USGS","13305000",1998-03-26,5.6,"A",468,"A"
"24","USGS","13305000",1998-03-27,5.5,"A",427,"A"
"25","USGS","13305000",1998-03-28,4.5,"A",387,"A"
"26","USGS","13305000",1998-03-29,3.3,"A",353,"A"
"27","USGS","13305000",1998-03-30,5.2,"A",340,"A"
"28","USGS","13305000",1998-03-31,6.3,"A",344,"A"
"29","USGS","13305000",1998-04-01,6.3,"A",346,"A"
"30","USGS","13305000",1998-04-02,7.4,"A",347,"A"
"31","USGS","13305000",1998-04-03,7.6,"A",352,"A"
"32","USGS","13305000",1998-04-04,7,"A",346,"A"
"33","USGS","13305000",1998-04-05,6.1,"A",356,"A"
"34","USGS","13305000",1998-04-06,5.4,"A",364,"A"
"35","USGS","13305000",1998-04-07,6.7,"A",359,"A"
"36","USGS","13305000",1998-04-08,6.9,"A",349,"A"
"37","USGS","13305000",1998-04-09,7.2,"A",340,"A"
"38","USGS","13305000",1998-04-10,7.1,"A",319,"A"
"39","USGS","13305000",1998-04-11,7.4,"A",332,"A"
"40","USGS","13305000",1998-04-12,6.2,"A",346,"A"
"41","USGS","13305000",1998-04-13,5.9,"A",335,"A"
"42","USGS","13305000",1998-04-14,5.6,"A",330,"A"
"43","USGS","13305000",1998-04-15,5.4,"A",349,"A"
"44","USGS","13305000",1998-04-16,6.9,"A",353,"A"
"45","USGS","13305000",1998-04-17,7.2,"A",336,"A"
"46","USGS","13305000",1998-04-18,7.1,"A",317,"A"
"47","USGS","13305000",1998-04-19,8.1,"A",317,"A"
"48","USGS","13305000",1998-04-20,8.5,"A",304,"A"
"49","USGS","13305000",1998-04-21,9.3,"A",313,"A"
"50","USGS","13305000",1998-04-22,10.1,"A",324,"A"
"51","USGS","13305000",1998-04-23,10.7,"A",369,"A"
"52","USGS","13305000",1998-04-24,8.3,"A",470,"A"
"53","USGS","13305000",1998-04-25,6.6,"A",463,"A"
"54","USGS","13305000",1998-04-26,7,"A",405,"A"
"55","USGS","13305000",1998-04-27,8.7,"A",382,"A"
"56","USGS","13305000",1998-04-28,10.1,"A",390,"A"
"57","USGS","13305000",1998-04-29,10.6,"A",410,"A"
"58","USGS","13305000",1998-04-30,10.3,"A",406,"A"
"59","USGS","13305000",1998-05-01,10.2,"A",413,"A"
"60","USGS","13305000",1998-05-02,9.7,"A",440,"A"
"61","USGS","13305000",1998-05-03,9.2,"A",459,"A"
"62","USGS","13305000",1998-05-04,9.2,"A",461,"A"
"63","USGS","13305000",1998-05-05,9.7,"A",465,"A"
"64","USGS","13305000",1998-05-06,9.8,"A",476,"A"
"65","USGS","13305000",1998-05-07,9.9,"A",476,"A"
"66","USGS","13305000",1998-05-08,9.6,"A",486,"A"
"67","USGS","13305000",1998-05-09,8.4,"A",457,"A"
"68","USGS","13305000",1998-05-10,8.4,"A",399,"A"
"69","USGS","13305000",1998-05-11,8.5,"A",369,"A"
"70","USGS","13305000",1998-05-12,8.1,"A",320,"A"
"71","USGS","13305000",1998-05-13,7.8,"A",304,"A"
"72","USGS","13305000",1998-05-14,7.6,"A",300,"A"
"73","USGS","13305000",1998-05-15,7.7,"A",280,"A"
"74","USGS","13305000",1998-05-16,7.2,"A",274,"A"
"75","USGS","13305000",1998-05-17,7.8,"A",293,"A"
"76","USGS","13305000",1998-05-18,8.3,"A",283,"A"
"77","USGS","13305000",1998-05-19,8.9,"A",261,"A"
"78","USGS","13305000",1998-05-20,9.8,"A",239,"A"
"79","USGS","13305000",1998-05-21,9.1,"A",262,"A"
"80","USGS","13305000",1998-05-22,7.9,"A",291,"A"
"81","USGS","13305000",1998-05-23,8.3,"A",338,"A"
"82","USGS","13305000",1998-05-24,9.2,"A",347,"A"
"83","USGS","13305000",1998-05-25,9.8,"A",356,"A"
"84","USGS","13305000",1998-05-26,9.9,"A",375,"A"
"85","USGS","13305000",1998-05-27,8.1,"A",405,"A"
"86","USGS","13305000",1998-05-28,8.8,"A",402,"A"
"87","USGS","13305000",1998-05-29,9.3,"A",395,"A"
"88","USGS","13305000",1998-05-30,9.5,"A",400,"A"
"89","USGS","13305000",1998-05-31,9.2,"A",384,"A"
"90","USGS","13305000",1998-06-01,10.2,"A",357,"A"
"91","USGS","13305000",1998-06-02,9.7,"A",393,"A"
"92","USGS","13305000",1998-06-03,8.1,"A",582,"A"
"93","USGS","13305000",1998-06-04,7.8,"A",528,"A"
"94","USGS","13305000",1998-06-05,8.2,"A",466,"A"
"95","USGS","13305000",1998-06-06,8.8,"A",433,"A"
"96","USGS","13305000",1998-06-07,9.7,"A",448,"A"
"97","USGS","13305000",1998-06-08,9.3,"A",452,"A"
"98","USGS","13305000",1998-06-09,10.4,"A",440,"A"
"99","USGS","13305000",1998-06-10,10,"A",422,"A"
"100","USGS","13305000",1998-06-11,11,"A",436,"A"
"101","USGS","13305000",1998-06-12,10.6,"A",463,"A"
"102","USGS","13305000",1998-06-13,10.1,"A",635,"A"
"103","USGS","13305000",1998-06-14,9.6,"A",698,"A"
"104","USGS","13305000",1998-06-15,8.9,"A",658,"A"
"105","USGS","13305000",1998-06-16,8,"A",742,"A"
"106","USGS","13305000",1998-06-17,8.3,"A",800,"A"
"107","USGS","13305000",1998-06-18,9.7,"A",773,"A"
"108","USGS","13305000",1998-06-19,9,"A",872,"A"
"109","USGS","13305000",1998-06-20,9.2,"A",936,"A"
"110","USGS","13305000",1998-06-21,10,"A",890,"A"
"111","USGS","13305000",1998-06-22,10.1,"A",881,"A"
"112","USGS","13305000",1998-06-23,10,"A",893,"A"
"113","USGS","13305000",1998-06-24,9.9,"A",939,"A"
"114","USGS","13305000",1998-06-25,9.9,"A",1160,"A"
"115","USGS","13305000",1998-06-26,9.6,"A",1370,"A"
"116","USGS","13305000",1998-06-27,9.5,"A",1190,"A"
"117","USGS","13305000",1998-06-28,10.8,"A",1060,"A"
"118","USGS","13305000",1998-06-29,11.6,"A",986,"A"
"119","USGS","13305000",1998-06-30,12.1,"A",977,"A"
"120","USGS","13305000",1998-07-01,11.9,"A",1070,"A"
"121","USGS","13305000",1998-07-02,11.9,"A",1100,"A"
"122","USGS","13305000",1998-07-03,12.1,"A",1080,"A"
"123","USGS","13305000",1998-07-04,12.2,"A",1100,"A"
"124","USGS","13305000",1998-07-05,12.3,"A",1050,"A"
"125","USGS","13305000",1998-07-06,12.4,"A",981,"A"
"126","USGS","13305000",1998-07-07,13,"A",913,"A"
"127","USGS","13305000",1998-07-08,13,"A",992,"A"
"128","USGS","13305000",1998-07-09,13.1,"A",961,"A"
"129","USGS","13305000",1998-07-10,13.2,"A",934,"A"
"130","USGS","13305000",1998-07-11,13.3,"A",990,"A"
"131","USGS","13305000",1998-07-12,13.3,"A",904,"A"
"132","USGS","13305000",1998-07-13,13.2,"A",791,"A"
"133","USGS","13305000",1998-07-14,13.7,"A",696,"A"
"134","USGS","13305000",1998-07-15,13.9,"A",624,"A"
"135","USGS","13305000",1998-07-16,14.3,"A",584,"A"
"136","USGS","13305000",1998-07-17,14.5,"A",516,"A"
"137","USGS","13305000",1998-07-18,15,"A",485,"A"
"138","USGS","13305000",1998-07-19,15,"A",470,"A"
"139","USGS","13305000",1998-07-20,15,"A",434,"A"
"140","USGS","13305000",1998-07-21,14.6,"A",402,"A"
"141","USGS","13305000",1998-07-22,14.6,"A",378,"A"
"142","USGS","13305000",1998-07-23,15.2,"A",378,"A"
"143","USGS","13305000",1998-07-24,14.8,"A",364,"A"
"144","USGS","13305000",1998-07-25,15,"A",333,"A"
"145","USGS","13305000",1998-07-26,15.4,"A",310,"A"
"146","USGS","13305000",1998-07-27,15.3,"A",304,"A"
"147","USGS","13305000",1998-07-28,14.6,"A",369,"A"
"148","USGS","13305000",1998-07-29,14.7,"A",379,"A"
"149","USGS","13305000",1998-07-30,14.2,"A",346,"A"
"150","USGS","13305000",1998-07-31,13.3,"A",368,"A"
"151","USGS","13305000",1998-08-01,13.2,"A",369,"A"
"152","USGS","13305000",1998-08-02,14.6,"A",356,"A"
"153","USGS","13305000",1998-08-03,15.1,"A",340,"A"
"154","USGS","13305000",1998-08-04,15.4,"A",332,"A"
"155","USGS","13305000",1998-08-05,15.3,"A",328,"A"
"156","USGS","13305000",1998-08-06,15.4,"A",301,"A"
"157","USGS","13305000",1998-08-07,15.4,"A",283,"A"
"158","USGS","13305000",1998-08-08,15.1,"A",273,"A"
"159","USGS","13305000",1998-08-09,14.4,"A",256,"A"
"160","USGS","13305000",1998-08-10,14.3,"A",259,"A"
"161","USGS","13305000",1998-08-11,14.9,"A",249,"A"
"162","USGS","13305000",1998-08-12,15.6,"A",236,"A"
"163","USGS","13305000",1998-08-13,15.4,"A",226,"A"
"164","USGS","13305000",1998-08-14,15.7,"A",211,"A"
"165","USGS","13305000",1998-08-15,14.5,"A",186,"A"
"166","USGS","13305000",1998-08-16,14.9,"A",180,"A"
"167","USGS","13305000",1998-08-17,13.5,"A",178,"A"
"168","USGS","13305000",1998-08-18,13.7,"A",171,"A"
"169","USGS","13305000",1998-08-19,13.8,"A",167,"A"
"170","USGS","13305000",1998-08-20,13.8,"A",167,"A"
"171","USGS","13305000",1998-08-21,13.6,"A",166,"A"
"172","USGS","13305000",1998-08-22,13.5,"A",171,"A"
"173","USGS","13305000",1998-08-23,13.4,"A",167,"A"
"174","USGS","13305000",1998-08-24,13.1,"A",164,"A"
"175","USGS","13305000",1998-08-25,13.2,"A",161,"A"
"176","USGS","13305000",1998-08-26,12.6,"A",154,"A"
"177","USGS","13305000",1998-08-27,13.3,"A",151,"A"
"178","USGS","13305000",1998-08-28,13.4,"A",146,"A"
