"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09359020",2001-09-30,8.1,"A",76,"A"
"2","USGS","09359020",2001-10-01,7.5,"A",76.5,"A"
"3","USGS","09359020",2001-10-02,7.3,"A",76.7,"A"
"4","USGS","09359020",2001-10-03,7.4,"A",77.3,"A"
"5","USGS","09359020",2001-10-04,7.1,"A",74.8,"A"
"6","USGS","09359020",2001-10-05,6.7,"A",73.1,"A"
"7","USGS","09359020",2001-10-06,5.7,"A",72,"A"
"8","USGS","09359020",2001-10-07,6.7,"A",73.7,"A"
"9","USGS","09359020",2001-10-08,6,"A",78,"A"
"10","USGS","09359020",2001-10-09,5.8,"A",93.5,"A"
"11","USGS","09359020",2001-10-10,5.1,"A",85.2,"A"
"12","USGS","09359020",2001-10-11,3.8,"A",74.4,"A"
"13","USGS","09359020",2001-10-12,3.6,"A",78.3,"A"
"14","USGS","09359020",2001-10-13,4.4,"A",76.5,"A"
"15","USGS","09359020",2001-10-14,4.9,"A",78.9,"A"
"16","USGS","09359020",2001-10-15,5,"A",76.9,"A"
"17","USGS","09359020",2001-10-16,4.8,"A",71.2,"A"
"18","USGS","09359020",2001-10-17,5,"A",73.7,"A"
"19","USGS","09359020",2001-10-18,5.1,"A",73.5,"A"
"20","USGS","09359020",2001-10-19,4.8,"A",73.6,"A"
"21","USGS","09359020",2001-10-20,4.7,"A",72.8,"A"
"22","USGS","09359020",2001-10-21,4,"A",73.5,"A"
"23","USGS","09359020",2001-10-22,5.3,"A",83.9,"A"
"24","USGS","09359020",2001-10-23,4.9,"A",79.8,"A"
"25","USGS","09359020",2001-10-24,3.5,"A",75.9,"A"
"26","USGS","09359020",2001-10-25,3.5,"A",71.6,"A"
"27","USGS","09359020",2001-10-26,3.8,"A",71.7,"A"
"28","USGS","09359020",2001-10-27,3.8,"A",70.2,"A"
"29","USGS","09359020",2001-10-28,4.9,"A",74.2,"A"
"30","USGS","09359020",2001-10-29,4.9,"A",69.4,"A"
"31","USGS","09359020",2001-10-30,5,"A",71.5,"A"
"32","USGS","09359020",2001-10-31,4.5,"A",77.2,"A"
"33","USGS","09359020",2001-11-01,3,"A",67.4,"A"
"34","USGS","09359020",2001-11-02,3.6,"A",54.7,"A"
"35","USGS","09359020",2001-11-03,4,"A",55,"A"
"36","USGS","09359020",2001-11-04,3.7,"A",53.7,"A"
"37","USGS","09359020",2001-11-05,3.9,"A",54.8,"A"
"38","USGS","09359020",2001-11-06,4.5,"A",55.7,"A"
"39","USGS","09359020",2001-11-07,4.6,"A",52.3,"A"
"40","USGS","09359020",2001-11-08,3.7,"A",53.1,"A"
"41","USGS","09359020",2001-11-09,3.3,"A",50.7,"A"
"42","USGS","09359020",2001-11-10,2.8,"A",47.7,"A"
"43","USGS","09359020",2001-11-11,3.1,"A",47.7,"A"
"44","USGS","09359020",2001-11-12,3.1,"A",47.5,"A"
"45","USGS","09359020",2001-11-13,2.5,"A",48.2,"A"
"46","USGS","09359020",2001-11-14,2.6,"A",46.9,"A"
"47","USGS","09359020",2001-11-15,2.4,"A",45.1,"A"
"48","USGS","09359020",2001-11-16,2.8,"A",44.2,"A"
"49","USGS","09359020",2001-11-17,2.6,"A",44.3,"A"
"50","USGS","09359020",2001-11-18,2.4,"A",44.5,"A"
"51","USGS","09359020",2001-11-19,1.1,"A",40.5,"A"
"52","USGS","09359020",2001-11-20,0.7,"A",34.8,"A"
"53","USGS","09359020",2001-11-21,0.6,"A",34.3,"A"
"54","USGS","09359020",2001-11-22,0.8,"A",39,"A"
"55","USGS","09359020",2001-11-23,0.7,"A",47.3,"A"
"56","USGS","09359020",2001-11-24,0.3,"A",43,"A"
"57","USGS","09359020",2001-11-25,0.1,"A",46.5,"A"
"58","USGS","09359020",2001-11-26,0.2,"A",44.5,"A"
"59","USGS","09359020",2001-11-27,0.1,"A",37.8,"A"
"60","USGS","09359020",2001-11-28,0.1,"A",40.1,"A e"
"61","USGS","09359020",2001-11-29,0,"A",42.8,"A e"
"62","USGS","09359020",2001-11-30,0,"A",42.8,"A e"
"63","USGS","09359020",2001-12-01,0.1,"A",43,"A e"
"64","USGS","09359020",2001-12-02,0.2,"A",41.8,"A e"
"65","USGS","09359020",2001-12-03,0.3,"A",39.9,"A"
"66","USGS","09359020",2001-12-04,0.5,"A",34.9,"A"
"67","USGS","09359020",2001-12-05,0.1,"A",36.4,"A"
"68","USGS","09359020",2001-12-06,0.1,"A",69.1,"A"
"69","USGS","09359020",2001-12-07,0.1,"A",36.9,"A"
"70","USGS","09359020",2001-12-08,0.1,"A",38,"A"
"71","USGS","09359020",2001-12-09,0.1,"A",65.7,"A"
"72","USGS","09359020",2001-12-10,0.1,"A",52.5,"A"
"73","USGS","09359020",2001-12-11,0.2,"A",41,"A"
"74","USGS","09359020",2001-12-12,0.1,"A",38.8,"A e"
"75","USGS","09359020",2001-12-13,0,"A",50.9,"A e"
"76","USGS","09359020",2001-12-14,0.1,"A",56.3,"A e"
"77","USGS","09359020",2001-12-15,0.1,"A",64.3,"A e"
"78","USGS","09359020",2001-12-16,0.1,"A",56.9,"A e"
"79","USGS","09359020",2001-12-17,0.1,"A",62.1,"A e"
"80","USGS","09359020",2001-12-18,0.1,"A",53.3,"A e"
"81","USGS","09359020",2001-12-19,0,"A",40.2,"A e"
"82","USGS","09359020",2001-12-20,0.1,"A",52,"A e"
"83","USGS","09359020",2001-12-21,0.1,"A",53.7,"A"
"84","USGS","09359020",2001-12-22,0.1,"A",53.5,"A"
"85","USGS","09359020",2001-12-23,0.1,"A",53.5,"A e"
"86","USGS","09359020",2001-12-24,0.1,"A",53.1,"A e"
"87","USGS","09359020",2001-12-25,0,"A",52.7,"A e"
"88","USGS","09359020",2001-12-26,0.1,"A",52.7,"A e"
"89","USGS","09359020",2001-12-27,0.1,"A",52.7,"A e"
"90","USGS","09359020",2001-12-28,0.1,"A",52.9,"A e"
"91","USGS","09359020",2001-12-29,0.1,"A",53.2,"A e"
"92","USGS","09359020",2001-12-30,0.2,"A",53.2,"A"
"93","USGS","09359020",2001-12-31,0.1,"A",53.6,"A e"
"94","USGS","09359020",2002-01-01,0.1,"A",53.6,"A e"
"95","USGS","09359020",2002-01-02,0,"A",52.3,"A e"
