"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03201980",1999-10-01,15.5,"A",8.75,"A"
"2","USGS","03201980",1999-10-02,14.5,"A",9.91,"A"
"3","USGS","03201980",1999-10-03,14.5,"A",8.44,"A"
"4","USGS","03201980",1999-10-04,15.5,"A",7.59,"A"
"5","USGS","03201980",1999-10-05,14.5,"A",8.04,"A"
"6","USGS","03201980",1999-10-06,14,"A",8.36,"A"
"7","USGS","03201980",1999-10-07,13,"A",8.17,"A"
"8","USGS","03201980",1999-10-08,13,"A",7.36,"A"
"9","USGS","03201980",1999-10-09,13.5,"A",7.76,"A"
"10","USGS","03201980",1999-10-10,14.5,"A",36.7,"A"
"11","USGS","03201980",1999-10-11,15.5,"A",34.4,"A"
"12","USGS","03201980",1999-10-12,15,"A",15,"A"
"13","USGS","03201980",1999-10-13,15,"A",7.66,"A"
"14","USGS","03201980",1999-10-14,14.5,"A",13,"A"
"15","USGS","03201980",1999-10-15,13,"A",15.4,"A"
"16","USGS","03201980",1999-10-16,13.5,"A",9.4,"A"
"17","USGS","03201980",1999-10-17,14,"A",5.95,"A"
"18","USGS","03201980",1999-10-18,14,"A",3.84,"A"
"19","USGS","03201980",1999-10-19,13,"A",3.46,"A"
"20","USGS","03201980",1999-10-20,12,"A",3.39,"A"
"21","USGS","03201980",1999-10-21,11,"A",3.45,"A"
"22","USGS","03201980",1999-10-22,11,"A",3.94,"A"
"23","USGS","03201980",1999-10-23,10,"A",4.42,"A"
"24","USGS","03201980",1999-10-24,9.5,"A",5.25,"A"
"25","USGS","03201980",1999-10-25,8.5,"A",4.59,"A"
"26","USGS","03201980",1999-10-26,8.5,"A",5.38,"A"
"27","USGS","03201980",1999-10-27,8,"A",5.13,"A"
"28","USGS","03201980",1999-10-28,8.5,"A",4.89,"A"
"29","USGS","03201980",1999-10-29,9,"A",6.15,"A"
"30","USGS","03201980",1999-10-30,9.5,"A",6.3,"A"
"31","USGS","03201980",1999-10-31,11,"A",6.17,"A"
"32","USGS","03201980",1999-11-01,12,"A",6.39,"A"
"33","USGS","03201980",1999-11-02,12,"A",118,"A"
"34","USGS","03201980",1999-11-03,10,"A",237,"A"
"35","USGS","03201980",1999-11-04,8,"A",70.5,"A"
"36","USGS","03201980",1999-11-05,7.5,"A",29.4,"A"
"37","USGS","03201980",1999-11-06,9,"A",18.1,"A"
"38","USGS","03201980",1999-11-07,9,"A",13.3,"A"
"39","USGS","03201980",1999-11-08,8,"A",10.5,"A"
"40","USGS","03201980",1999-11-09,8.5,"A",9.52,"A"
"41","USGS","03201980",1999-11-10,10,"A",8.94,"A"
"42","USGS","03201980",1999-11-11,11,"A",9.06,"A"
"43","USGS","03201980",1999-11-12,11,"A",8.84,"A"
"44","USGS","03201980",1999-11-13,10,"A",8.76,"A"
"45","USGS","03201980",1999-11-14,10,"A",8.62,"A"
"46","USGS","03201980",1999-11-15,9,"A",8.86,"A"
"47","USGS","03201980",1999-11-16,7,"A",8.35,"A"
"48","USGS","03201980",1999-11-17,5,"A",7.79,"A"
"49","USGS","03201980",1999-11-18,4.5,"A",7.7,"A"
"50","USGS","03201980",1999-11-19,4.5,"A",8.17,"A"
"51","USGS","03201980",1999-11-20,6,"A",10,"A"
"52","USGS","03201980",1999-11-21,8,"A",10.2,"A"
"53","USGS","03201980",1999-11-22,8.5,"A",8.85,"A"
"54","USGS","03201980",1999-11-23,9,"A",8.2,"A"
"55","USGS","03201980",1999-11-24,9.5,"A",7.69,"A"
"56","USGS","03201980",1999-11-25,9.5,"A",9.36,"A"
"57","USGS","03201980",1999-11-26,9,"A",34.1,"A"
"58","USGS","03201980",1999-11-27,8,"A",53.3,"A"
"59","USGS","03201980",1999-11-28,6.5,"A",33.9,"A"
"60","USGS","03201980",1999-11-29,5.5,"A",20.5,"A"
"61","USGS","03201980",1999-11-30,4,"A",14.9,"A"
"62","USGS","03201980",1999-12-01,2.5,"A",12.4,"A"
"63","USGS","03201980",1999-12-02,1.5,"A",11.7,"A"
"64","USGS","03201980",1999-12-03,2.5,"A",11.9,"A"
"65","USGS","03201980",1999-12-04,5,"A",12.3,"A"
"66","USGS","03201980",1999-12-05,6,"A",11.9,"A"
"67","USGS","03201980",1999-12-06,6.5,"A",14,"A"
"68","USGS","03201980",1999-12-07,5,"A",14.9,"A"
"69","USGS","03201980",1999-12-08,4,"A",13.9,"A"
"70","USGS","03201980",1999-12-09,3.5,"A",13.4,"A"
"71","USGS","03201980",1999-12-10,4.5,"A",55.1,"A"
"72","USGS","03201980",1999-12-11,4.5,"A",154,"A"
"73","USGS","03201980",1999-12-12,4.5,"A",62.7,"A"
"74","USGS","03201980",1999-12-13,5,"A",48.4,"A"
"75","USGS","03201980",1999-12-14,6.5,"A",266,"A"
"76","USGS","03201980",1999-12-15,7,"A",326,"A"
"77","USGS","03201980",1999-12-16,6,"A",114,"A"
"78","USGS","03201980",1999-12-17,5,"A",65.2,"A"
"79","USGS","03201980",1999-12-18,4,"A",47.9,"A"
"80","USGS","03201980",1999-12-19,4,"A",37.8,"A"
"81","USGS","03201980",1999-12-20,5,"A",33.6,"A"
