"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03324500",2002-09-30,20.4,"A",375,"A"
"2","USGS","03324500",2002-10-01,20.7,"A",370,"A"
"3","USGS","03324500",2002-10-02,20.8,"A",369,"A"
"4","USGS","03324500",2002-10-03,20.9,"A",462,"A"
"5","USGS","03324500",2002-10-04,21.1,"A",533,"A"
"6","USGS","03324500",2002-10-05,21,"A",531,"A"
"7","USGS","03324500",2002-10-06,20.8,"A",528,"A"
"8","USGS","03324500",2002-10-07,20.4,"A",525,"A"
"9","USGS","03324500",2002-10-08,19.9,"A",522,"A"
"10","USGS","03324500",2002-10-09,19.6,"A",519,"A"
"11","USGS","03324500",2002-10-10,19.3,"A",516,"A"
"12","USGS","03324500",2002-10-11,19.1,"A",513,"A"
"13","USGS","03324500",2002-10-12,19,"A",510,"A"
"14","USGS","03324500",2002-10-13,18.7,"A",507,"A"
"15","USGS","03324500",2002-10-14,18.3,"A",504,"A"
"16","USGS","03324500",2002-10-15,17.8,"A",501,"A"
"17","USGS","03324500",2002-10-16,17.3,"A",498,"A"
"18","USGS","03324500",2002-10-17,16.8,"A",495,"A"
"19","USGS","03324500",2002-10-18,16.4,"A",492,"A"
"20","USGS","03324500",2002-10-19,16,"A",418,"A"
"21","USGS","03324500",2002-10-20,15.5,"A",372,"A"
"22","USGS","03324500",2002-10-21,15.2,"A",339,"A"
"23","USGS","03324500",2002-10-22,14.9,"A",386,"A"
"24","USGS","03324500",2002-10-23,14.6,"A",528,"A"
"25","USGS","03324500",2002-10-24,14.3,"A",525,"A"
"26","USGS","03324500",2002-10-25,13.8,"A",522,"A"
"27","USGS","03324500",2002-10-26,13.3,"A",519,"A"
"28","USGS","03324500",2002-10-27,12.9,"A",467,"A"
"29","USGS","03324500",2002-10-28,12.7,"A",441,"A"
"30","USGS","03324500",2002-10-29,12.4,"A",440,"A"
"31","USGS","03324500",2002-10-30,12,"A",438,"A"
"32","USGS","03324500",2002-10-31,11.6,"A",321,"A"
"33","USGS","03324500",2002-11-01,11.1,"A",318,"A"
"34","USGS","03324500",2002-11-02,10.7,"A",318,"A"
"35","USGS","03324500",2002-11-03,10.4,"A",318,"A"
"36","USGS","03324500",2002-11-04,10.1,"A",318,"A"
"37","USGS","03324500",2002-11-05,9.8,"A",318,"A"
"38","USGS","03324500",2002-11-06,9.5,"A",355,"A"
"39","USGS","03324500",2002-11-07,9.4,"A",375,"A"
"40","USGS","03324500",2002-11-08,9.3,"A",375,"A"
"41","USGS","03324500",2002-11-09,9.4,"A",375,"A"
"42","USGS","03324500",2002-11-10,9.8,"A",375,"A"
"43","USGS","03324500",2002-11-11,9.5,"A",532,"A"
"44","USGS","03324500",2002-11-12,9.2,"A",925,"A"
"45","USGS","03324500",2002-11-13,8.9,"A",1080,"A"
"46","USGS","03324500",2002-11-14,8.9,"A",1070,"A"
"47","USGS","03324500",2002-11-15,8.8,"A",1060,"A"
"48","USGS","03324500",2002-11-16,8.5,"A",551,"A"
"49","USGS","03324500",2002-11-17,8.2,"A",299,"A"
"50","USGS","03324500",2002-11-18,7.9,"A",333,"A"
"51","USGS","03324500",2002-11-19,7.8,"A",333,"A"
"52","USGS","03324500",2002-11-20,7.7,"A",350,"A"
"53","USGS","03324500",2002-11-21,7.7,"A",379,"A"
"54","USGS","03324500",2002-11-22,7.4,"A",395,"A"
"55","USGS","03324500",2002-11-23,7.1,"A",396,"A"
"56","USGS","03324500",2002-11-24,6.8,"A",394,"A"
"57","USGS","03324500",2002-11-25,6.5,"A",490,"A"
"58","USGS","03324500",2002-11-26,6.2,"A",434,"A"
"59","USGS","03324500",2002-11-27,5.8,"A",373,"A"
