"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13302500",1998-08-14,20.7,"A",1400,"A"
"2","USGS","13302500",1998-08-15,19.8,"A",1370,"A"
"3","USGS","13302500",1998-08-16,19.2,"A",1370,"A"
"4","USGS","13302500",1998-08-17,18.3,"A",1330,"A"
"5","USGS","13302500",1998-08-18,17.6,"A",1290,"A"
"6","USGS","13302500",1998-08-19,17.8,"A",1280,"A"
"7","USGS","13302500",1998-08-20,18.3,"A",1260,"A"
"8","USGS","13302500",1998-08-21,17.9,"A",1250,"A"
"9","USGS","13302500",1998-08-22,17.4,"A",1230,"A"
"10","USGS","13302500",1998-08-23,17.3,"A",1220,"A"
"11","USGS","13302500",1998-08-24,17,"A",1200,"A"
"12","USGS","13302500",1998-08-25,17.2,"A",1170,"A"
"13","USGS","13302500",1998-08-26,16.9,"A",1150,"A"
"14","USGS","13302500",1998-08-27,16.5,"A",1130,"A"
"15","USGS","13302500",1998-08-28,17.1,"A",1130,"A"
"16","USGS","13302500",1998-08-29,17.3,"A",1090,"A"
"17","USGS","13302500",1998-08-30,17.9,"A",1080,"A"
"18","USGS","13302500",1998-08-31,17.7,"A",1040,"A"
"19","USGS","13302500",1998-09-01,18.1,"A",1020,"A"
"20","USGS","13302500",1998-09-02,18.6,"A",1030,"A"
"21","USGS","13302500",1998-09-03,18.6,"A",1020,"A"
"22","USGS","13302500",1998-09-04,18.8,"A",1000,"A"
"23","USGS","13302500",1998-09-05,18.3,"A",1020,"A"
"24","USGS","13302500",1998-09-06,18.8,"A",1030,"A"
"25","USGS","13302500",1998-09-07,18.9,"A",1100,"A"
"26","USGS","13302500",1998-09-08,18.1,"A",1190,"A"
"27","USGS","13302500",1998-09-09,17.5,"A",1240,"A"
"28","USGS","13302500",1998-09-10,17.3,"A",1340,"A"
"29","USGS","13302500",1998-09-11,16.7,"A",1540,"A"
"30","USGS","13302500",1998-09-12,16.2,"A",1610,"A"
"31","USGS","13302500",1998-09-13,16.6,"A",1580,"A"
"32","USGS","13302500",1998-09-14,16.9,"A",1520,"A"
"33","USGS","13302500",1998-09-15,17.4,"A",1450,"A"
"34","USGS","13302500",1998-09-16,17.5,"A",1380,"A"
"35","USGS","13302500",1998-09-17,17,"A",1330,"A"
"36","USGS","13302500",1998-09-18,16.5,"A",1300,"A"
"37","USGS","13302500",1998-09-19,14.9,"A",1250,"A"
"38","USGS","13302500",1998-09-20,13.8,"A",1240,"A"
"39","USGS","13302500",1998-09-21,13.3,"A",1220,"A"
"40","USGS","13302500",1998-09-22,12.9,"A",1220,"A"
"41","USGS","13302500",1998-09-23,13,"A",1240,"A"
"42","USGS","13302500",1998-09-24,13.5,"A",1270,"A"
"43","USGS","13302500",1998-09-25,12.8,"A",1250,"A"
"44","USGS","13302500",1998-09-26,12.4,"A",1280,"A"
"45","USGS","13302500",1998-09-27,12.8,"A",1300,"A"
"46","USGS","13302500",1998-09-28,13.4,"A",1300,"A"
"47","USGS","13302500",1998-09-29,13.9,"A",1260,"A"
"48","USGS","13302500",1998-09-30,13.8,"A",1250,"A"
"49","USGS","13302500",2001-05-09,9.9,"A",1220,"A"
"50","USGS","13302500",2001-05-10,10,"A",1360,"A"
"51","USGS","13302500",2001-05-11,10.2,"A",1440,"A"
"52","USGS","13302500",2001-05-12,10.3,"A",1500,"A"
"53","USGS","13302500",2001-05-13,10.5,"A",1670,"A"
"54","USGS","13302500",2001-05-14,10.8,"A",2070,"A"
"55","USGS","13302500",2001-05-15,10.8,"A",2410,"A"
"56","USGS","13302500",2001-05-16,10.8,"A",3020,"A"
"57","USGS","13302500",2001-05-17,10.8,"A",3200,"A"
"58","USGS","13302500",2001-05-18,10.8,"A",2890,"A"
"59","USGS","13302500",2001-05-19,10.9,"A",2660,"A"
