"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05407000",2016-10-24,13.7,"P",13300,"A"
"2","USGS","05407000",2016-10-25,13.2,"P",12800,"A"
"3","USGS","05407000",2016-10-26,12.4,"P",12300,"A"
"4","USGS","05407000",2016-10-27,11.9,"P",14900,"A"
"5","USGS","05407000",2016-10-28,11.8,"P",15000,"A"
"6","USGS","05407000",2016-10-29,12.3,"P",15400,"A"
"7","USGS","05407000",2016-10-30,12.5,"P",15200,"A"
"8","USGS","05407000",2016-10-31,12.1,"P",12700,"A"
"9","USGS","05407000",2016-11-01,12.2,"P",11800,"A"
"10","USGS","05407000",2016-11-02,12.6,"P",13100,"A"
"11","USGS","05407000",2016-11-03,12.5,"P",12900,"A"
"12","USGS","05407000",2016-11-04,12.4,"P",12700,"A"
"13","USGS","05407000",2016-11-05,12.3,"P",12000,"A"
"14","USGS","05407000",2016-11-06,12.3,"P",11400,"A"
"15","USGS","05407000",2016-11-07,12.3,"P",10400,"A"
"16","USGS","05407000",2016-11-08,12.3,"P",9360,"A"
"17","USGS","05407000",2016-11-09,11.9,"P",8990,"A"
"18","USGS","05407000",2016-11-10,11.3,"P",8800,"A"
"19","USGS","05407000",2016-11-11,11.2,"P",9200,"A"
"20","USGS","05407000",2016-11-12,10.7,"P",9190,"A"
"21","USGS","05407000",2016-11-13,10.2,"P",8980,"A"
"22","USGS","05407000",2016-11-14,10.2,"P",8730,"A"
"23","USGS","05407000",2016-11-15,10.5,"P",8820,"A"
"24","USGS","05407000",2016-11-16,10.2,"P",7970,"A"
"25","USGS","05407000",2016-11-17,10.2,"P",9080,"A"
"26","USGS","05407000",2016-11-18,10.7,"P",8860,"A"
"27","USGS","05407000",2016-11-19,9.6,"P",7830,"A"
"28","USGS","05407000",2016-11-20,7.6,"P",9110,"A"
"29","USGS","05407000",2016-11-21,7.1,"P",8240,"A"
"30","USGS","05407000",2016-11-22,7,"P",7690,"A"
"31","USGS","05407000",2016-11-23,7.3,"P",7860,"A"
"32","USGS","05407000",2016-11-24,7.3,"P",7760,"A"
"33","USGS","05407000",2016-11-25,7.2,"P",8400,"A"
"34","USGS","05407000",2016-11-26,7,"P",8160,"A"
"35","USGS","05407000",2016-11-27,6.8,"P",8320,"A"
"36","USGS","05407000",2016-11-28,6.9,"P",9310,"A"
"37","USGS","05407000",2016-11-29,7,"P",10800,"A"
"38","USGS","05407000",2016-11-30,6.8,"P",11200,"A"
"39","USGS","05407000",2016-12-01,6.4,"P",13000,"A"
"40","USGS","05407000",2016-12-02,6.1,"P",16800,"A"
"41","USGS","05407000",2016-12-03,5.8,"P",19700,"A"
"42","USGS","05407000",2016-12-04,5.3,"P",20200,"A"
"43","USGS","05407000",2016-12-05,4.9,"P",17500,"A"
"44","USGS","05407000",2016-12-06,4.9,"P",15700,"A"
"45","USGS","05407000",2016-12-07,4.1,"P",12400,"A"
"46","USGS","05407000",2016-12-08,3,"P",11800,"A"
"47","USGS","05407000",2016-12-09,2.5,"P",11800,"A"
"48","USGS","05407000",2016-12-10,2.4,"P",10800,"A"
"49","USGS","05407000",2016-12-11,2.3,"P",9940,"A"
"50","USGS","05407000",2016-12-12,2.2,"P",8600,"A e"
"51","USGS","05407000",2016-12-13,2.3,"P",7480,"A e"
"52","USGS","05407000",2016-12-14,2.3,"P",7420,"A e"
"53","USGS","05407000",2016-12-15,2.3,"P",7240,"A e"
"54","USGS","05407000",2016-12-16,1.9,"P",7520,"A e"
"55","USGS","05407000",2016-12-17,1.7,"P",7940,"A e"
"56","USGS","05407000",2016-12-18,1.6,"P",8310,"A e"
"57","USGS","05407000",2016-12-19,1.6,"P",8460,"A e"
"58","USGS","05407000",2016-12-20,1.5,"P",8520,"A e"
"59","USGS","05407000",2016-12-21,1.5,"P",8530,"A e"
"60","USGS","05407000",2016-12-22,1.4,"P",8530,"A e"
"61","USGS","05407000",2016-12-23,1.4,"P",8580,"A e"
"62","USGS","05407000",2016-12-24,1.4,"P",8910,"A e"
"63","USGS","05407000",2016-12-25,1.3,"P",9240,"A e"
"64","USGS","05407000",2016-12-26,1.4,"P",9650,"A e"
"65","USGS","05407000",2016-12-27,1.3,"P",9810,"A e"
"66","USGS","05407000",2016-12-28,1.3,"P",9400,"A e"
"67","USGS","05407000",2016-12-29,1.3,"P",8610,"A e"
"68","USGS","05407000",2016-12-30,1.3,"P",8210,"A e"
"69","USGS","05407000",2016-12-31,1.3,"P",8060,"A e"
"70","USGS","05407000",2017-01-01,1.3,"P",8010,"A e"
"71","USGS","05407000",2017-01-02,1.3,"P",8010,"A e"
"72","USGS","05407000",2017-01-03,1.2,"P",7920,"A e"
"73","USGS","05407000",2017-01-04,1.2,"P",7590,"A e"
"74","USGS","05407000",2017-01-05,1.2,"P",7340,"A e"
"75","USGS","05407000",2017-01-06,1.2,"P",7030,"A e"
"76","USGS","05407000",2017-01-07,1.2,"P",6460,"A e"
"77","USGS","05407000",2017-01-08,1.2,"P",7180,"A e"
"78","USGS","05407000",2017-01-09,1.2,"P",7450,"A e"
"79","USGS","05407000",2017-01-10,1.3,"P",7830,"A e"
"80","USGS","05407000",2017-01-11,1.2,"P",7970,"A e"
"81","USGS","05407000",2017-01-12,1.2,"P",8030,"A e"
"82","USGS","05407000",2017-01-13,1.1,"P",8040,"A e"
"83","USGS","05407000",2017-01-14,1.1,"P",7890,"A e"
"84","USGS","05407000",2017-01-15,1.1,"P",7480,"A e"
"85","USGS","05407000",2017-01-16,1.1,"P",7740,"A e"
"86","USGS","05407000",2017-01-17,1.2,"P",8030,"A e"
"87","USGS","05407000",2017-01-18,1.2,"P",8040,"A e"
"88","USGS","05407000",2017-01-19,1.1,"P",8070,"A e"
"89","USGS","05407000",2017-01-20,1.1,"P",8260,"A e"
"90","USGS","05407000",2017-01-21,1.1,"P",8810,"A e"
"91","USGS","05407000",2017-01-22,1.1,"P",9820,"A e"
"92","USGS","05407000",2017-01-23,1.1,"P",9880,"A e"
"93","USGS","05407000",2017-01-24,1,"P",9520,"A e"
"94","USGS","05407000",2017-01-25,1,"P",9010,"A e"
"95","USGS","05407000",2017-01-26,1,"P",8620,"A e"
"96","USGS","05407000",2017-01-27,1,"P",8380,"A e"
"97","USGS","05407000",2017-01-28,0.9,"P",8160,"A e"
"98","USGS","05407000",2017-01-29,0.9,"P",8140,"A e"
"99","USGS","05407000",2017-01-30,0.9,"P",8090,"A e"
"100","USGS","05407000",2017-01-31,0.9,"P",8040,"A e"
"101","USGS","05407000",2017-02-01,0.9,"P",8010,"A e"
"102","USGS","05407000",2017-02-02,0.9,"P",8010,"A e"
"103","USGS","05407000",2017-02-03,0.9,"P",7990,"A e"
