"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01119500",1975-05-01,12.8,"A",171,"A"
"2","USGS","01119500",1975-05-02,12.1,"A",188,"A"
"3","USGS","01119500",1975-05-03,12.5,"A",199,"A"
"4","USGS","01119500",1975-05-04,12.9,"A",204,"A"
"5","USGS","01119500",1975-05-05,11.2,"A",289,"A"
"6","USGS","01119500",1975-05-06,11.5,"A",231,"A"
"7","USGS","01119500",1975-05-07,13.6,"A",229,"A"
"8","USGS","01119500",1975-05-08,14.9,"A",199,"A"
"9","USGS","01119500",1975-05-09,14.9,"A",177,"A"
"10","USGS","01119500",1975-05-10,15.1,"A",165,"A"
"11","USGS","01119500",1975-05-11,15.5,"A",157,"A"
"12","USGS","01119500",1975-05-12,16.3,"A",151,"A"
"13","USGS","01119500",1975-05-13,16.7,"A",292,"A"
"14","USGS","01119500",1975-05-14,17.7,"A",350,"A"
"15","USGS","01119500",1975-05-15,18.6,"A",262,"A"
"16","USGS","01119500",1975-05-16,18.5,"A",256,"A"
"17","USGS","01119500",1975-05-17,17.9,"A",229,"A"
"18","USGS","01119500",1975-05-18,17.9,"A",188,"A"
"19","USGS","01119500",1975-05-19,19.4,"A",173,"A"
"20","USGS","01119500",1975-05-20,21.3,"A",155,"A"
"21","USGS","01119500",1975-05-21,22.2,"A",144,"A"
"22","USGS","01119500",1975-05-22,20.9,"A",133,"A"
"23","USGS","01119500",1975-05-23,21.5,"A",128,"A"
"24","USGS","01119500",1975-05-24,23.8,"A",115,"A"
"25","USGS","01119500",1975-05-25,20.6,"A",96,"A"
"26","USGS","01119500",1975-05-26,19.1,"A",90,"A"
"27","USGS","01119500",1975-05-27,19.9,"A",108,"A"
"28","USGS","01119500",1975-05-28,20.1,"A",138,"A"
"29","USGS","01119500",1975-05-29,21.3,"A",113,"A"
"30","USGS","01119500",1975-05-30,20.1,"A",98,"A"
"31","USGS","01119500",1975-05-31,20.1,"A",122,"A"
"32","USGS","01119500",1975-06-01,20.4,"A",122,"A"
"33","USGS","01119500",1975-06-02,20.9,"A",120,"A"
"34","USGS","01119500",1975-06-03,19.9,"A",112,"A"
"35","USGS","01119500",1975-06-04,19.5,"A",146,"A"
"36","USGS","01119500",1975-06-05,17.6,"A",161,"A"
"37","USGS","01119500",1975-06-06,15.6,"A",367,"A"
"38","USGS","01119500",1975-06-07,15.9,"A",358,"A"
"39","USGS","01119500",1975-06-08,16.3,"A",256,"A"
"40","USGS","01119500",1975-06-09,16.1,"A",193,"A"
"41","USGS","01119500",1975-06-10,17.3,"A",153,"A"
"42","USGS","01119500",1975-06-11,18.8,"A",129,"A"
"43","USGS","01119500",1975-06-12,17.7,"A",190,"A"
"44","USGS","01119500",1975-06-13,16.5,"A",520,"A"
"45","USGS","01119500",1975-06-14,17.6,"A",408,"A"
"46","USGS","01119500",1975-06-15,19.1,"A",289,"A"
"47","USGS","01119500",1975-07-13,23.4,"A",117,"A"
"48","USGS","01119500",1975-07-14,23.3,"A",231,"A"
"49","USGS","01119500",1975-07-15,24.1,"A",262,"A"
"50","USGS","01119500",1975-07-16,25.2,"A",177,"A"
"51","USGS","01119500",1975-07-17,26.3,"A",128,"A"
"52","USGS","01119500",1975-07-18,26.9,"A",96,"A"
"53","USGS","01119500",1975-07-19,26.6,"A",75,"A"
"54","USGS","01119500",1975-07-20,26,"A",58,"A"
"55","USGS","01119500",1975-07-21,25.7,"A",278,"A"
"56","USGS","01119500",1975-07-22,25.5,"A",281,"A"
"57","USGS","01119500",1975-07-23,25.6,"A",167,"A"
"58","USGS","01119500",1975-07-24,25.9,"A",113,"A"
"59","USGS","01119500",1975-07-25,24.9,"A",115,"A"
"60","USGS","01119500",1975-07-26,23.4,"A",113,"A"
"61","USGS","01119500",1975-07-27,22.9,"A",70,"A"
"62","USGS","01119500",1975-07-28,23.6,"A",60,"A"
"63","USGS","01119500",1975-09-02,20.5,"A",46,"A"
"64","USGS","01119500",1975-09-03,19.7,"A",43,"A"
"65","USGS","01119500",1975-09-04,20,"A",40,"A"
"66","USGS","01119500",1975-10-03,8.9,"A",186,"A"
"67","USGS","01119500",1975-10-04,12.9,"A",169,"A"
"68","USGS","01119500",1975-10-05,12.5,"A",153,"A"
"69","USGS","01119500",1975-10-06,13.5,"A",151,"A"
"70","USGS","01119500",1975-10-07,13.7,"A",149,"A"
"71","USGS","01119500",1975-10-08,13.3,"A",126,"A"
"72","USGS","01119500",1975-10-09,12.7,"A",117,"A"
"73","USGS","01119500",1975-10-10,12.5,"A",119,"A"
"74","USGS","01119500",1975-10-11,12.7,"A",153,"A"
"75","USGS","01119500",1975-10-12,12.6,"A",496,"A"
"76","USGS","01119500",1975-10-13,12.6,"A",489,"A"
"77","USGS","01119500",1975-10-14,13.2,"A",383,"A"
"78","USGS","01119500",1975-10-15,13.9,"A",295,"A"
"79","USGS","01119500",1975-10-16,14.6,"A",234,"A"
"80","USGS","01119500",1975-10-17,13.8,"A",199,"A"
"81","USGS","01119500",1975-10-18,12.6,"A",690,"A"
"82","USGS","01119500",1975-10-19,11.5,"A",1090,"A"
"83","USGS","01119500",1975-10-20,11.2,"A",908,"A"
"84","USGS","01119500",1975-10-21,11.4,"A",694,"A"
"85","USGS","01119500",1975-10-22,12.3,"A",503,"A"
"86","USGS","01119500",1975-10-23,12.7,"A",398,"A"
"87","USGS","01119500",1975-10-24,12.5,"A",341,"A"
"88","USGS","01119500",1975-10-25,13,"A",308,"A"
"89","USGS","01119500",1975-10-26,13.4,"A",308,"A"
"90","USGS","01119500",1975-10-27,12.5,"A",281,"A"
"91","USGS","01119500",1975-10-28,11.6,"A",251,"A"
"92","USGS","01119500",1975-10-29,11.5,"A",234,"A"
"93","USGS","01119500",1975-10-30,11.3,"A",226,"A"
"94","USGS","01119500",1975-10-31,8.7,"A",206,"A"
"95","USGS","01119500",1975-11-01,7.6,"A",193,"A"
"96","USGS","01119500",1975-11-02,8.5,"A",186,"A"
"97","USGS","01119500",1975-11-03,10.1,"A",190,"A"
"98","USGS","01119500",1975-11-04,11.7,"A",186,"A"
"99","USGS","01119500",1975-11-05,12.1,"A",179,"A"
"100","USGS","01119500",1975-11-06,11.5,"A",140,"A"
"101","USGS","01119500",1975-11-07,11.2,"A",140,"A"
"102","USGS","01119500",1975-11-08,12.2,"A",250,"A"
"103","USGS","01119500",1975-11-09,13.2,"A",250,"A"
"104","USGS","01119500",1975-11-10,13.2,"A",250,"A"
"105","USGS","01119500",1975-11-11,12.8,"A",300,"A"
"106","USGS","01119500",1975-11-12,11,"A",250,"A"
"107","USGS","01119500",1975-11-13,10.4,"A",1500,"A"
"108","USGS","01119500",1975-11-14,9.9,"A",1100,"A"
"109","USGS","01119500",1975-11-15,7.8,"A",900,"A"
"110","USGS","01119500",1975-11-16,6.6,"A",500,"A"
"111","USGS","01119500",1975-11-17,6.4,"A",400,"A"
"112","USGS","01119500",1975-11-18,6.9,"A",350,"A"
"113","USGS","01119500",1975-11-19,7.3,"A",300,"A"
"114","USGS","01119500",1975-11-20,7.6,"A",300,"A"
"115","USGS","01119500",1975-11-21,8.6,"A",500,"A"
"116","USGS","01119500",1975-11-22,9,"A",700,"A"
"117","USGS","01119500",1975-11-23,6.8,"A",450,"A"
"118","USGS","01119500",1975-11-24,5.5,"A",400,"A"
"119","USGS","01119500",1975-11-25,5,"A",400,"A"
"120","USGS","01119500",1975-11-26,5.2,"A",400,"A"
"121","USGS","01119500",1975-11-27,5.5,"A",600,"A"
"122","USGS","01119500",1975-11-28,5.6,"A",600,"A"
"123","USGS","01119500",1975-11-29,4.6,"A",450,"A"
"124","USGS","01119500",1975-11-30,4.9,"A",400,"A"
"125","USGS","01119500",1975-12-01,7,"A",450,"A"
"126","USGS","01119500",1975-12-02,5.5,"A",450,"A"
"127","USGS","01119500",1975-12-03,4.1,"A",350,"A"
"128","USGS","01119500",1975-12-04,2.6,"A",275,"A"
"129","USGS","01119500",1975-12-05,1.7,"A",262,"A"
"130","USGS","01119500",1975-12-06,2.5,"A",254,"A"
"131","USGS","01119500",1975-12-07,3.5,"A",254,"A"
"132","USGS","01119500",1975-12-08,2,"A",236,"A"
"133","USGS","01119500",1975-12-09,1.6,"A",231,"A"
"134","USGS","01119500",1975-12-10,3.4,"A",428,"A"
"135","USGS","01119500",1975-12-11,4,"A",442,"A"
"136","USGS","01119500",1975-12-12,3.3,"A",341,"A"
"137","USGS","01119500",1975-12-13,2.9,"A",284,"A"
"138","USGS","01119500",1975-12-14,3.2,"A",267,"A"
"139","USGS","01119500",1975-12-15,4.3,"A",264,"A"
"140","USGS","01119500",1975-12-16,5.5,"A",251,"A"
"141","USGS","01119500",1975-12-17,4.6,"A",226,"A"
"142","USGS","01119500",1975-12-18,3.4,"A",219,"A"
"143","USGS","01119500",1975-12-19,1.7,"A",188,"A"
"144","USGS","01119500",1975-12-20,0.7,"A",155,"A"
"145","USGS","01119500",1975-12-21,0.4,"A",163,"A"
"146","USGS","01119500",1975-12-22,0.4,"A",190,"A"
"147","USGS","01119500",1975-12-23,0.3,"A",210,"A"
"148","USGS","01119500",1975-12-24,0.1,"A",208,"A"
"149","USGS","01119500",1975-12-25,0,"A",175,"A"
"150","USGS","01119500",1975-12-26,0.4,"A",468,"A"
"151","USGS","01119500",1975-12-27,0.5,"A",1010,"A"
"152","USGS","01119500",1975-12-28,0.2,"A",617,"A"
"153","USGS","01119500",1975-12-29,0.2,"A",428,"A"
"154","USGS","01119500",1975-12-30,0.3,"A",344,"A"
"155","USGS","01119500",1975-12-31,0.7,"A",475,"A"
"156","USGS","01119500",1976-01-01,1.3,"A",421,"A"
"157","USGS","01119500",1976-01-02,1,"A",344,"A"
"158","USGS","01119500",1976-01-03,0.7,"A",324,"A"
"159","USGS","01119500",1976-01-04,1.1,"A",386,"A"
"160","USGS","01119500",1976-01-05,0.6,"A",284,"A"
"161","USGS","01119500",1976-01-06,0.2,"A",267,"A"
"162","USGS","01119500",1976-01-07,0.6,"A",249,"A"
"163","USGS","01119500",1976-01-08,0.4,"A",681,"A"
"164","USGS","01119500",1976-01-09,0.1,"A",478,"A"
"165","USGS","01119500",1976-01-10,0.1,"A",319,"A"
"166","USGS","01119500",1976-01-11,0.1,"A",249,"A"
"167","USGS","01119500",1976-01-12,0.1,"A",241,"A"
"168","USGS","01119500",1976-01-13,0.2,"A",353,"A"
"169","USGS","01119500",1976-01-14,0,"A",1030,"A"
"170","USGS","01119500",1976-01-15,0,"A",554,"A"
"171","USGS","01119500",1976-01-16,0.1,"A",405,"A"
"172","USGS","01119500",1976-01-17,0.4,"A",367,"A"
"173","USGS","01119500",1976-02-03,0,"A",1100,"A"
"174","USGS","01119500",1976-02-04,0,"A",737,"A"
"175","USGS","01119500",1976-02-05,0,"A",561,"A"
"176","USGS","01119500",1976-02-06,0,"A",461,"A"
"177","USGS","01119500",1976-02-07,0,"A",411,"A"
"178","USGS","01119500",1976-02-08,0,"A",395,"A"
"179","USGS","01119500",1976-02-09,0,"A",383,"A"
"180","USGS","01119500",1976-02-10,0.2,"A",350,"A"
"181","USGS","01119500",1976-02-11,0.4,"A",373,"A"
"182","USGS","01119500",1976-02-12,0.6,"A",358,"A"
"183","USGS","01119500",1976-02-13,1.1,"A",338,"A"
"184","USGS","01119500",1976-02-14,1.4,"A",350,"A"
"185","USGS","01119500",1976-02-15,1,"A",313,"A"
"186","USGS","01119500",1976-02-16,2.2,"A",376,"A"
"187","USGS","01119500",1976-02-17,2.4,"A",550,"A"
"188","USGS","01119500",1976-02-18,1.9,"A",520,"A"
"189","USGS","01119500",1976-02-19,2.6,"A",741,"A"
"190","USGS","01119500",1976-02-20,2.7,"A",645,"A"
"191","USGS","01119500",1976-02-21,2.3,"A",482,"A"
"192","USGS","01119500",1976-02-22,3.9,"A",539,"A"
"193","USGS","01119500",1976-02-23,2.2,"A",657,"A"
"194","USGS","01119500",1976-02-24,3.1,"A",468,"A"
"195","USGS","01119500",1976-02-25,4.3,"A",405,"A"
"196","USGS","01119500",1976-02-26,5.1,"A",376,"A"
"197","USGS","01119500",1976-02-27,4.7,"A",361,"A"
"198","USGS","01119500",1976-02-28,4.1,"A",332,"A"
"199","USGS","01119500",1976-02-29,4.6,"A",311,"A"
"200","USGS","01119500",1976-03-01,3.7,"A",311,"A"
"201","USGS","01119500",1976-03-02,1.5,"A",298,"A"
"202","USGS","01119500",1976-03-04,1.8,"A",278,"A"
"203","USGS","01119500",1976-03-05,3.5,"A",361,"A"
"204","USGS","01119500",1976-03-06,5.5,"A",431,"A"
"205","USGS","01119500",1976-03-07,4.1,"A",350,"A"
"206","USGS","01119500",1976-03-08,2.9,"A",303,"A"
"207","USGS","01119500",1976-03-09,1.5,"A",256,"A"
"208","USGS","01119500",1976-03-10,2.1,"A",249,"A"
"209","USGS","01119500",1976-03-11,2.1,"A",256,"A"
"210","USGS","01119500",1976-03-12,2.5,"A",251,"A"
"211","USGS","01119500",1976-03-13,3,"A",455,"A"
"212","USGS","01119500",1976-03-14,3.2,"A",510,"A"
"213","USGS","01119500",1976-03-15,3.9,"A",395,"A"
"214","USGS","01119500",1976-03-16,3.3,"A",341,"A"
"215","USGS","01119500",1976-03-17,1.5,"A",335,"A"
"216","USGS","01119500",1976-03-18,1.5,"A",281,"A"
"217","USGS","01119500",1976-03-19,2.7,"A",295,"A"
"218","USGS","01119500",1976-03-20,5,"A",398,"A"
"219","USGS","01119500",1976-03-21,6.9,"A",475,"A"
"220","USGS","01119500",1976-03-22,6,"A",520,"A"
"221","USGS","01119500",1976-03-23,4.9,"A",405,"A"
"222","USGS","01119500",1976-03-24,5.6,"A",350,"A"
"223","USGS","01119500",1976-03-25,6.9,"A",321,"A"
"224","USGS","01119500",1976-03-26,8,"A",300,"A"
"225","USGS","01119500",1976-03-27,8.8,"A",275,"A"
"226","USGS","01119500",1976-03-28,9.5,"A",392,"A"
"227","USGS","01119500",1976-03-29,8.4,"A",367,"A"
"228","USGS","01119500",1976-03-30,8.8,"A",311,"A"
"229","USGS","01119500",1976-03-31,8.8,"A",292,"A"
"230","USGS","01119500",1976-04-01,8.7,"A",653,"A"
"231","USGS","01119500",1976-04-02,8.2,"A",970,"A"
"232","USGS","01119500",1976-04-03,8.7,"A",602,"A"
"233","USGS","01119500",1976-04-04,8.2,"A",465,"A"
"234","USGS","01119500",1976-04-05,7.5,"A",398,"A"
"235","USGS","01119500",1976-04-06,8.5,"A",350,"A"
"236","USGS","01119500",1976-04-07,9.1,"A",316,"A"
"237","USGS","01119500",1976-04-08,8.8,"A",293,"A"
"238","USGS","01119500",1976-04-09,8.5,"A",278,"A"
"239","USGS","01119500",1976-04-10,8.4,"A",255,"A"
"240","USGS","01119500",1976-04-11,8.4,"A",246,"A"
"241","USGS","01119500",1976-04-12,6.1,"A",240,"A"
"242","USGS","01119500",1976-04-13,6.6,"A",226,"A"
"243","USGS","01119500",1976-04-14,8.8,"A",213,"A"
"244","USGS","01119500",1976-04-15,10.6,"A",200,"A"
"245","USGS","01119500",1976-04-16,12.3,"A",228,"A"
"246","USGS","01119500",1976-04-17,14.7,"A",246,"A"
"247","USGS","01119500",1976-04-18,17.1,"A",218,"A"
"248","USGS","01119500",1976-04-19,18,"A",201,"A"
"249","USGS","01119500",1976-04-20,19.1,"A",187,"A"
"250","USGS","01119500",1976-04-21,18.4,"A",172,"A"
"251","USGS","01119500",1976-04-22,17.2,"A",170,"A"
"252","USGS","01119500",1976-04-23,16.5,"A",199,"A"
"253","USGS","01119500",1976-04-24,15.1,"A",173,"A"
"254","USGS","01119500",1976-04-25,12.9,"A",173,"A"
"255","USGS","01119500",1976-04-26,10.6,"A",365,"A"
"256","USGS","01119500",1976-04-27,9.6,"A",342,"A"
"257","USGS","01119500",1976-04-28,10.1,"A",331,"A"
"258","USGS","01119500",1976-04-29,11.4,"A",267,"A"
"259","USGS","01119500",1976-04-30,12.2,"A",218,"A"
"260","USGS","01119500",1976-05-01,12.7,"A",219,"A"
"261","USGS","01119500",1976-05-02,13.1,"A",748,"A"
"262","USGS","01119500",1976-05-03,14.3,"A",521,"A"
"263","USGS","01119500",1976-05-04,13,"A",378,"A"
"264","USGS","01119500",1976-05-05,12.4,"A",305,"A"
"265","USGS","01119500",1976-05-06,14.4,"A",261,"A"
"266","USGS","01119500",1976-05-07,15.7,"A",241,"A"
"267","USGS","01119500",1976-05-08,14.7,"A",251,"A"
"268","USGS","01119500",1976-05-09,14.3,"A",218,"A"
"269","USGS","01119500",1976-05-10,14.8,"A",205,"A"
"270","USGS","01119500",1976-05-11,15.8,"A",190,"A"
"271","USGS","01119500",1976-05-12,16.4,"A",252,"A"
"272","USGS","01119500",1976-05-13,15.2,"A",247,"A"
"273","USGS","01119500",1976-05-14,15.7,"A",209,"A"
"274","USGS","01119500",1976-05-15,17.6,"A",189,"A"
