"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02219000",2013-10-01,18.7,"A",80.6,"A"
"2","USGS","02219000",2013-10-07,21.1,"A",103,"A"
"3","USGS","02219000",2013-10-08,19.9,"A",115,"A"
"4","USGS","02219000",2013-10-15,19,"A",67.9,"A"
"5","USGS","02219000",2013-10-16,18.6,"A",69.6,"A"
"6","USGS","02219000",2013-10-17,19.2,"A",69.8,"A"
"7","USGS","02219000",2013-10-18,19.2,"A",73.2,"A"
"8","USGS","02219000",2013-10-19,18.4,"A",79.8,"A"
"9","USGS","02219000",2013-10-20,16.9,"A",80.1,"A"
"10","USGS","02219000",2013-10-21,15.8,"A",75.8,"A"
"11","USGS","02219000",2013-10-22,16.1,"A",74.7,"A"
"12","USGS","02219000",2013-10-26,11.3,"A",66.8,"A"
"13","USGS","02219000",2013-10-29,13.2,"A",71.7,"A"
"14","USGS","02219000",2013-10-30,14.3,"A",73.5,"A"
"15","USGS","02219000",2013-10-31,15.3,"A",74,"A"
"16","USGS","02219000",2013-11-01,16.7,"A",81.2,"A"
"17","USGS","02219000",2013-11-02,16.1,"A",85.4,"A"
"18","USGS","02219000",2013-11-04,13,"A",79.7,"A"
"19","USGS","02219000",2013-11-05,12.1,"A",75.9,"A"
"20","USGS","02219000",2013-11-06,13,"A",75.8,"A"
"21","USGS","02219000",2013-11-07,13.6,"A",77.2,"A"
"22","USGS","02219000",2013-11-08,13.3,"A",77.4,"A"
"23","USGS","02219000",2013-11-09,11.3,"A",77.1,"A"
"24","USGS","02219000",2013-11-10,11.6,"A",76.4,"A"
"25","USGS","02219000",2013-11-11,11.1,"A",76.4,"A"
"26","USGS","02219000",2013-11-20,10.9,"A",89.7,"A"
"27","USGS","02219000",2013-11-21,11,"A",85.4,"A"
"28","USGS","02219000",2013-11-22,11.8,"A",84.4,"A"
"29","USGS","02219000",2013-11-23,13.2,"A",87.3,"A"
"30","USGS","02219000",2013-11-24,11,"A",90.2,"A"
"31","USGS","02219000",2013-11-25,8.7,"A",87.6,"A"
"32","USGS","02219000",2013-11-26,8,"A",100,"A"
"33","USGS","02219000",2013-11-27,7.9,"A",162,"A"
"34","USGS","02219000",2013-11-28,6.3,"A",176,"A"
"35","USGS","02219000",2013-11-29,5.7,"A",130,"A"
"36","USGS","02219000",2013-11-30,5.6,"A",112,"A"
"37","USGS","02219000",2013-12-01,6.5,"A",105,"A"
"38","USGS","02219000",2013-12-02,7.2,"A",103,"A"
"39","USGS","02219000",2013-12-03,8.6,"A",111,"A"
"40","USGS","02219000",2013-12-28,6.7,"A",246,"A"
"41","USGS","02219000",2013-12-29,8,"A",908,"A"
"42","USGS","02219000",2013-12-30,8.7,"A",794,"A"
"43","USGS","02219000",2014-01-01,8.4,"A",321,"A"
"44","USGS","02219000",2014-01-02,8.3,"A",280,"A"
"45","USGS","02219000",2014-01-03,6.6,"A",264,"A"
"46","USGS","02219000",2014-01-04,5,"A",238,"A"
"47","USGS","02219000",2014-01-05,5.1,"A",212,"A"
"48","USGS","02219000",2014-01-06,5.5,"A",209,"A"
"49","USGS","02219000",2014-01-07,2.8,"A",187,"A"
"50","USGS","02219000",2014-01-08,1.8,"A",171,"A"
"51","USGS","02219000",2014-01-09,2.5,"A",171,"A"
"52","USGS","02219000",2014-05-31,23.1,"A",134,"A"
"53","USGS","02219000",2014-06-01,23.2,"A",130,"A"
"54","USGS","02219000",2014-06-02,22.5,"A",120,"A"
"55","USGS","02219000",2014-06-03,22.2,"A",114,"A"
"56","USGS","02219000",2014-06-04,23,"A",107,"A"
"57","USGS","02219000",2014-06-05,23.9,"A",103,"A"
"58","USGS","02219000",2014-06-06,24.1,"A",110,"A"
"59","USGS","02219000",2014-06-07,24.3,"A",119,"A"
"60","USGS","02219000",2014-06-08,24.8,"A",108,"A"
"61","USGS","02219000",2014-06-09,24.8,"A",100,"A"
"62","USGS","02219000",2014-06-10,25.1,"A",94.9,"A"
"63","USGS","02219000",2014-06-11,24.9,"A",96.1,"A"
"64","USGS","02219000",2014-06-12,24.5,"A",123,"A"
"65","USGS","02219000",2014-06-13,23.7,"A",128,"A"
"66","USGS","02219000",2014-06-14,23.7,"A",111,"A"
"67","USGS","02219000",2014-06-15,24.2,"A",101,"A"
"68","USGS","02219000",2014-06-16,24.9,"A",92.9,"A"
"69","USGS","02219000",2014-06-17,25.3,"A",87,"A"
"70","USGS","02219000",2014-06-18,25.6,"A",81.8,"A"
"71","USGS","02219000",2014-06-19,25.9,"A",82,"A"
"72","USGS","02219000",2014-06-20,26,"A",80.5,"A"
"73","USGS","02219000",2014-06-21,26.5,"A",71.5,"A"
"74","USGS","02219000",2014-06-22,26.3,"A",67,"A"
"75","USGS","02219000",2014-06-23,26.2,"A",65.2,"A"
"76","USGS","02219000",2014-06-24,25.5,"A",96.4,"A"
"77","USGS","02219000",2014-06-25,25.3,"A",101,"A"
"78","USGS","02219000",2014-06-26,25.2,"A",84.7,"A"
"79","USGS","02219000",2014-06-27,25.4,"A",79.5,"A"
"80","USGS","02219000",2014-06-28,25.5,"A",74.1,"A"
"81","USGS","02219000",2014-06-29,25.3,"A",98.2,"A"
"82","USGS","02219000",2014-06-30,24.7,"A",118,"A"
"83","USGS","02219000",2014-07-01,25.3,"A",119,"A"
"84","USGS","02219000",2014-07-02,26.3,"A",97.9,"A"
"85","USGS","02219000",2014-07-03,26.7,"A",82.3,"A"
"86","USGS","02219000",2014-07-04,25.5,"A",70.6,"A"
"87","USGS","02219000",2014-07-05,25.3,"A",63.5,"A"
"88","USGS","02219000",2014-07-06,25,"A",59.2,"A"
"89","USGS","02219000",2014-07-07,25.3,"A",56.6,"A"
"90","USGS","02219000",2014-07-08,25.5,"A",54,"A"
"91","USGS","02219000",2014-07-09,25.7,"A",53.1,"A"
"92","USGS","02219000",2014-07-10,25.7,"A",58.7,"A"
"93","USGS","02219000",2014-07-11,26,"A",59.6,"A"
"94","USGS","02219000",2014-07-12,26.6,"A",61.2,"A"
"95","USGS","02219000",2014-07-13,26.7,"A",80.2,"A"
"96","USGS","02219000",2014-07-14,26.7,"A",73.2,"A"
"97","USGS","02219000",2014-07-15,26.6,"A",57,"A"
"98","USGS","02219000",2014-07-16,26.3,"A",51.4,"A"
"99","USGS","02219000",2014-07-17,25.3,"A",47.5,"A"
"100","USGS","02219000",2014-07-18,24.4,"A",45.5,"A"
"101","USGS","02219000",2014-07-19,23.4,"A",74.3,"A"
"102","USGS","02219000",2014-07-20,22.6,"A",147,"A"
"103","USGS","02219000",2014-07-21,22.9,"A",135,"A"
"104","USGS","02219000",2014-07-22,23.6,"A",110,"A"
"105","USGS","02219000",2014-07-23,24.6,"A",94.4,"A"
"106","USGS","02219000",2014-07-24,25.1,"A",90.4,"A"
"107","USGS","02219000",2014-07-25,25.3,"A",79.5,"A"
"108","USGS","02219000",2014-07-26,25.8,"A",72,"A"
"109","USGS","02219000",2014-07-27,26.3,"A",64.9,"A"
"110","USGS","02219000",2014-07-28,27.2,"A",58.9,"A"
"111","USGS","02219000",2014-07-29,25.9,"A",53.7,"A"
"112","USGS","02219000",2014-07-30,24.7,"A",48.9,"A"
"113","USGS","02219000",2014-07-31,24.2,"A",44.8,"A"
"114","USGS","02219000",2014-08-01,23.3,"A",44,"A"
"115","USGS","02219000",2014-08-02,23,"A",45.8,"A"
"116","USGS","02219000",2014-08-03,23.8,"A",47.8,"A"
"117","USGS","02219000",2014-08-04,24.7,"A",46.3,"A"
"118","USGS","02219000",2014-08-05,25.1,"A",43.3,"A"
"119","USGS","02219000",2014-08-06,24.9,"A",40.3,"A"
"120","USGS","02219000",2014-08-07,25.4,"A",37.5,"A"
"121","USGS","02219000",2014-08-08,25.5,"A",37.6,"A"
"122","USGS","02219000",2014-08-09,25.1,"A",41.7,"A"
"123","USGS","02219000",2014-08-10,24.9,"A",57.7,"A"
"124","USGS","02219000",2014-08-11,24.9,"A",69.6,"A"
"125","USGS","02219000",2014-08-12,25.6,"A",59.8,"A"
"126","USGS","02219000",2014-08-13,25.8,"A",52,"A"
"127","USGS","02219000",2014-08-16,24.7,"A",37.8,"A"
"128","USGS","02219000",2014-08-17,25,"A",35,"A"
"129","USGS","02219000",2014-08-18,25.6,"A",35,"A"
"130","USGS","02219000",2014-08-19,25.4,"A",39.9,"A"
"131","USGS","02219000",2014-08-20,25.4,"A",49.6,"A"
"132","USGS","02219000",2014-08-21,25.6,"A",44.3,"A"
"133","USGS","02219000",2014-08-22,26.1,"A",42.9,"A"
"134","USGS","02219000",2014-08-23,26.8,"A",38.2,"A"
"135","USGS","02219000",2014-08-24,26.7,"A",34.6,"A"
"136","USGS","02219000",2014-08-25,26.1,"A",31.6,"A"
"137","USGS","02219000",2014-08-26,25.2,"A",28.7,"A"
"138","USGS","02219000",2014-08-27,24.6,"A",26.5,"A"
"139","USGS","02219000",2014-08-28,24.7,"A",25,"A"
"140","USGS","02219000",2014-08-29,25.1,"A",24,"A"
"141","USGS","02219000",2014-08-30,25.2,"A",23.2,"A"
"142","USGS","02219000",2014-08-31,25.8,"A",32.9,"A"
"143","USGS","02219000",2014-09-01,26.2,"A",31.4,"A"
"144","USGS","02219000",2014-09-02,26.4,"A",33.1,"A"
"145","USGS","02219000",2014-09-03,26.6,"A",37.3,"A"
"146","USGS","02219000",2014-09-04,26,"A",59.8,"A"
"147","USGS","02219000",2014-09-05,25.3,"A",140,"A"
"148","USGS","02219000",2014-09-06,25.3,"A",88.6,"A"
"149","USGS","02219000",2014-09-07,25.5,"A",68.7,"A"
"150","USGS","02219000",2014-09-08,25.2,"A",66.4,"A"
"151","USGS","02219000",2014-09-09,24.8,"A",64.5,"A"
"152","USGS","02219000",2014-09-10,24.7,"A",60.3,"A"
"153","USGS","02219000",2014-09-11,24.9,"A",51.9,"A"
"154","USGS","02219000",2014-09-12,25.9,"A",47.2,"A"
