"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14319500",1985-10-01,12.5,"A",1070,"A"
"2","USGS","14319500",1985-10-02,12.5,"A",1090,"A"
"3","USGS","14319500",1985-10-03,13.1,"A",1130,"A"
"4","USGS","14319500",1985-10-04,12.9,"A",1130,"A"
"5","USGS","14319500",1985-10-05,13.1,"A",1110,"A"
"6","USGS","14319500",1985-10-06,13,"A",1060,"A"
"7","USGS","14319500",1985-10-07,12.4,"A",1060,"A"
"8","USGS","14319500",1985-10-08,11,"A",1060,"A"
"9","USGS","14319500",1985-10-09,9.6,"A",1090,"A"
"10","USGS","14319500",1985-10-10,9,"A",1090,"A"
"11","USGS","14319500",1985-10-11,9.3,"A",1120,"A"
"12","USGS","14319500",1985-10-12,9.3,"A",1180,"A"
"13","USGS","14319500",1985-10-13,9.3,"A",1180,"A"
"14","USGS","14319500",1985-10-14,9.2,"A",1140,"A"
"15","USGS","14319500",1985-10-15,9.7,"A",1120,"A"
"16","USGS","14319500",1985-10-16,10.1,"A",1090,"A"
"17","USGS","14319500",1985-10-17,9.7,"A",1090,"A"
"18","USGS","14319500",1985-10-18,9,"A",1010,"A"
"19","USGS","14319500",1985-10-19,9.9,"A",813,"A"
"20","USGS","14319500",1985-10-20,10.4,"A",711,"A"
"21","USGS","14319500",1985-10-21,9.9,"A",946,"A"
"22","USGS","14319500",1985-10-22,9.7,"A",1320,"A"
"23","USGS","14319500",1985-10-23,9.3,"A",8400,"A"
"24","USGS","14319500",1985-10-24,10,"A",8140,"A"
"25","USGS","14319500",1985-10-25,10.5,"A",4030,"A"
"26","USGS","14319500",1985-10-26,10.7,"A",3760,"A"
"27","USGS","14319500",1985-10-27,10.4,"A",2750,"A"
"28","USGS","14319500",1985-10-28,10,"A",2380,"A"
"29","USGS","14319500",1985-10-29,8.7,"A",2280,"A"
"30","USGS","14319500",1985-12-05,6.6,"A",7130,"A"
"31","USGS","14319500",1985-12-06,6.8,"A",10300,"A"
"32","USGS","14319500",1985-12-07,7.1,"A",15100,"A"
"33","USGS","14319500",1985-12-08,6.8,"A",11800,"A"
"34","USGS","14319500",1985-12-09,6.4,"A",7390,"A"
"35","USGS","14319500",1985-12-10,5.6,"A",5390,"A"
"36","USGS","14319500",1985-12-11,3.9,"A",4650,"A"
"37","USGS","14319500",1985-12-12,2.5,"A",4040,"A"
