"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01615000",2007-03-14,11.5,"A",32,"A"
"2","USGS","01615000",2007-03-15,11.6,"A",33.8,"A"
"3","USGS","01615000",2007-03-16,6,"A",629,"A"
"4","USGS","01615000",2007-03-17,5,"A",379,"A"
"5","USGS","01615000",2007-03-18,5,"A",205,"A"
"6","USGS","01615000",2007-03-19,5.7,"A",165,"A"
"7","USGS","01615000",2007-03-20,8.6,"A",146,"A"
"8","USGS","01615000",2007-03-21,7.8,"A",94.7,"A"
"9","USGS","01615000",2007-03-22,9.3,"A",76.3,"A"
"10","USGS","01615000",2007-03-23,11.7,"A",66.7,"A"
"11","USGS","01615000",2007-03-24,11.6,"A",66.5,"A"
"12","USGS","01615000",2007-03-25,12.3,"A",61.6,"A"
"13","USGS","01615000",2007-03-26,12.3,"A",52.3,"A"
"14","USGS","01615000",2007-03-27,13.3,"A",49.9,"A"
"15","USGS","01615000",2007-03-28,15.2,"A",45.3,"A"
"16","USGS","01615000",2007-03-29,13.4,"A",39.7,"A"
"17","USGS","01615000",2007-03-30,11.7,"A",37.8,"A"
"18","USGS","01615000",2007-03-31,11.9,"A",36.7,"A"
"19","USGS","01615000",2007-04-01,12.6,"A",35.2,"A"
"20","USGS","01615000",2007-04-02,14,"A",43.1,"A"
"21","USGS","01615000",2007-04-03,15.6,"A",37.6,"A"
"22","USGS","01615000",2007-04-04,14.8,"A",34.5,"A"
"23","USGS","01615000",2007-04-05,10.4,"A",31.8,"A"
"24","USGS","01615000",2007-04-06,8,"A",33.7,"A"
"25","USGS","01615000",2007-04-07,7.7,"A",29.9,"A"
"26","USGS","01615000",2007-04-08,6.7,"A",27.8,"A"
"27","USGS","01615000",2007-04-09,7,"A",26.8,"A"
"28","USGS","01615000",2007-04-10,8.5,"A",27.5,"A"
"29","USGS","01615000",2007-04-11,7.8,"A",25.9,"A"
"30","USGS","01615000",2007-04-12,8.8,"A",40.3,"A"
"31","USGS","01615000",2007-04-13,10,"A",37.1,"A"
"32","USGS","01615000",2007-04-14,9.7,"A",30.7,"A"
"33","USGS","01615000",2007-04-15,9.1,"A",492,"A"
"34","USGS","01615000",2007-04-16,7.7,"A",243,"A"
"35","USGS","01615000",2007-04-17,8.2,"A",98.3,"A"
"36","USGS","01615000",2007-04-18,9.3,"A",68.4,"A"
"37","USGS","01615000",2007-04-19,10.8,"A",53.5,"A"
"38","USGS","01615000",2007-04-20,12.4,"A",45.1,"A"
"39","USGS","01615000",2007-04-21,14.1,"A",39.8,"A"
"40","USGS","01615000",2007-04-22,15.5,"A",35.5,"A"
"41","USGS","01615000",2007-04-23,17.3,"A",32.9,"A"
"42","USGS","01615000",2007-04-24,19,"A",31.2,"A"
"43","USGS","01615000",2007-04-25,17.6,"A",29.7,"A"
"44","USGS","01615000",2007-04-26,15.3,"A",29,"A"
"45","USGS","01615000",2007-04-27,14.5,"A",78.7,"A"
"46","USGS","01615000",2007-04-28,15.1,"A",51.5,"A"
"47","USGS","01615000",2007-04-29,15.5,"A",39.7,"A"
