"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03438220",1996-09-30,21.9,"A",51000,"A"
"2","USGS","03438220",1996-10-01,22,"A",50900,"A"
"3","USGS","03438220",1996-10-02,22.2,"A",50800,"A"
"4","USGS","03438220",1996-10-03,21.9,"A",52100,"A"
"5","USGS","03438220",1996-10-04,21.2,"A",51800,"A"
"6","USGS","03438220",1996-10-05,21,"A",51400,"A"
"7","USGS","03438220",1996-10-06,21.1,"A",51500,"A"
"8","USGS","03438220",1996-10-07,21.3,"A",46600,"A"
"9","USGS","03438220",1996-10-08,20.9,"A",46800,"A"
"10","USGS","03438220",1996-10-09,20.3,"A",46100,"A"
"11","USGS","03438220",1996-10-10,19.7,"A",46500,"A"
"12","USGS","03438220",1996-10-11,19.2,"A",45100,"A"
"13","USGS","03438220",1996-10-12,19.3,"A",39100,"A"
"14","USGS","03438220",1996-10-13,19,"A",38300,"A"
"15","USGS","03438220",1996-10-14,19.1,"A",26800,"A"
"16","USGS","03438220",1996-10-15,19.5,"A",25900,"A"
"17","USGS","03438220",1996-10-16,19.6,"A",26200,"A"
"18","USGS","03438220",1996-10-17,19.6,"A",26200,"A"
"19","USGS","03438220",1996-10-18,19.1,"A",26400,"A"
"20","USGS","03438220",1996-10-19,18.5,"A",19100,"A"
"21","USGS","03438220",1996-10-20,18.2,"A",18500,"A"
"22","USGS","03438220",1996-10-21,18.1,"A",29500,"A"
"23","USGS","03438220",1996-10-22,18.1,"A",30200,"A"
"24","USGS","03438220",1996-10-23,17.3,"A",29600,"A"
"25","USGS","03438220",1996-10-24,16.8,"A",29800,"A"
"26","USGS","03438220",1996-10-25,16.8,"A",29700,"A"
"27","USGS","03438220",1996-10-26,16.7,"A",16700,"A"
"28","USGS","03438220",1996-10-27,16.7,"A",28700,"A"
"29","USGS","03438220",1996-10-28,16.7,"A",30600,"A"
"30","USGS","03438220",1996-10-30,655,"A",34700,"A"
"31","USGS","03438220",1996-10-31,655,"A",35000,"A"
