"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01464907",1999-02-25,2.5,"A",11,"A"
"2","USGS","01464907",1999-02-26,3.5,"A",11,"A"
"3","USGS","01464907",1999-02-27,4,"A",10,"A"
"4","USGS","01464907",1999-02-28,5,"A",18,"A"
"5","USGS","01464907",1999-03-01,5,"A",78,"A"
"6","USGS","01464907",1999-03-02,5,"A",30,"A"
"7","USGS","01464907",1999-03-03,6,"A",25,"A"
"8","USGS","01464907",1999-03-04,6.5,"A",127,"A"
"9","USGS","01464907",1999-03-05,4.5,"A",35,"A"
"10","USGS","01464907",1999-03-06,4.5,"A",40,"A"
"11","USGS","01464907",1999-03-07,3.5,"A",57,"A"
"12","USGS","01464907",1999-03-08,1.5,"A",26,"A"
"13","USGS","01464907",1999-03-09,1.5,"A",23,"A"
"14","USGS","01464907",1999-03-10,3,"A",20,"A"
"15","USGS","01464907",1999-03-11,3,"A",17,"A"
"16","USGS","01464907",1999-03-12,2.5,"A",13,"A"
"17","USGS","01464907",1999-03-13,3.5,"A",11,"A"
"18","USGS","01464907",1999-03-14,3.5,"A",13,"A"
"19","USGS","01464907",1999-03-15,2,"A",30,"A"
"20","USGS","01464907",1999-03-16,3.5,"A",47.4,"A e"
"21","USGS","01464907",1999-03-17,6,"A",68,"A e"
"22","USGS","01464907",1999-03-18,8.5,"A",45,"A e"
"23","USGS","01464907",1999-03-19,8.5,"A",38,"A"
"24","USGS","01464907",1999-03-20,8,"A",26,"A"
"25","USGS","01464907",1999-03-21,6.5,"A",195,"A"
"26","USGS","01464907",1999-03-22,5.5,"A",899,"A"
"27","USGS","01464907",1999-03-23,6,"A",114,"A"
"28","USGS","01464907",1999-03-24,8,"A",62,"A"
"29","USGS","01464907",1999-03-25,9,"A",48,"A"
"30","USGS","01464907",1999-03-26,8.5,"A",36,"A"
"31","USGS","01464907",1999-03-27,8,"A",31,"A"
"32","USGS","01464907",1999-03-28,8,"A",29,"A"
"33","USGS","01464907",1999-03-29,10,"A",26,"A"
"34","USGS","01464907",1999-03-30,11,"A",23,"A"
"35","USGS","01464907",1999-03-31,11.5,"A",19,"A"
"36","USGS","01464907",1999-04-01,11,"A",20,"A"
"37","USGS","01464907",1999-04-02,13,"A",21,"A"
"38","USGS","01464907",1999-04-03,13,"A",17,"A"
"39","USGS","01464907",1999-04-04,13.5,"A",16,"A"
"40","USGS","01464907",1999-04-05,13,"A",14,"A"
"41","USGS","01464907",1999-04-09,13,"A",23,"A"
"42","USGS","01464907",1999-04-10,11,"A",128,"A"
"43","USGS","01464907",1999-04-11,9.5,"A",63,"A"
"44","USGS","01464907",1999-04-12,9.5,"A",92,"A"
"45","USGS","01464907",1999-04-13,10.5,"A",39,"A"
"46","USGS","01464907",1999-04-14,11.5,"A",28,"A"
"47","USGS","01464907",1999-04-15,11.5,"A",23,"A"
"48","USGS","01464907",1999-04-16,11,"A",31,"A"
"49","USGS","01464907",1999-04-17,10,"A",42,"A"
"50","USGS","01464907",1999-04-18,10.5,"A",24,"A"
"51","USGS","01464907",1999-04-19,10.5,"A",20,"A"
"52","USGS","01464907",1999-04-20,9.5,"A",20,"A"
"53","USGS","01464907",1999-04-21,9.5,"A",19,"A"
"54","USGS","01464907",1999-04-22,12,"A",18,"A"
"55","USGS","01464907",1999-04-23,12,"A",30,"A"
"56","USGS","01464907",1999-04-24,12,"A",44,"A"
"57","USGS","01464907",1999-04-25,12.5,"A",21,"A"
"58","USGS","01464907",1999-04-26,14,"A",17,"A"
"59","USGS","01464907",1999-04-27,15,"A",15,"A"
"60","USGS","01464907",1999-04-28,15,"A",13,"A"
"61","USGS","01464907",1999-04-29,15.5,"A",12,"A"
"62","USGS","01464907",1999-04-30,16,"A",10,"A"
"63","USGS","01464907",1999-05-01,16,"A",9.4,"A"
"64","USGS","01464907",1999-05-02,15.5,"A",8.9,"A"
"65","USGS","01464907",1999-05-03,14,"A",9.3,"A"
"66","USGS","01464907",1999-05-04,14,"A",9.5,"A"
"67","USGS","01464907",1999-05-05,17,"A",9,"A"
"68","USGS","01464907",1999-05-06,16.5,"A",8.8,"A"
"69","USGS","01464907",1999-05-07,15,"A",8.9,"A"
"70","USGS","01464907",1999-05-08,16.5,"A",23,"A"
"71","USGS","01464907",1999-05-09,18,"A",27,"A"
"72","USGS","01464907",1999-05-10,18.5,"A",10,"A"
"73","USGS","01464907",1999-05-11,18.5,"A",8.6,"A"
"74","USGS","01464907",1999-05-12,19.5,"A",7.4,"A"
"75","USGS","01464907",1999-05-13,17,"A",6.6,"A"
"76","USGS","01464907",1999-05-14,17,"A",6.3,"A"
"77","USGS","01464907",1999-05-15,16.5,"A",5.6,"A"
"78","USGS","01464907",1999-05-16,15.5,"A",5.3,"A"
"79","USGS","01464907",1999-05-17,17,"A",5.2,"A"
"80","USGS","01464907",1999-05-18,17.5,"A",4.7,"A"
"81","USGS","01464907",1999-05-19,17,"A",39,"A"
"82","USGS","01464907",1999-05-20,18.5,"A",26,"A"
"83","USGS","01464907",1999-05-21,18.5,"A",9.5,"A"
"84","USGS","01464907",1999-05-22,19.5,"A",6.9,"A"
"85","USGS","01464907",1999-05-23,18.5,"A",8,"A"
"86","USGS","01464907",1999-05-24,17.5,"A",60,"A"
"87","USGS","01464907",1999-05-25,17.5,"A",40,"A"
"88","USGS","01464907",1999-05-26,17.5,"A",15,"A"
"89","USGS","01464907",1999-05-27,18,"A",10,"A"
"90","USGS","01464907",1999-05-28,19,"A",8.1,"A"
"91","USGS","01464907",1999-05-29,20,"A",6.7,"A"
"92","USGS","01464907",1999-05-30,21.5,"A",5.7,"A"
"93","USGS","01464907",1999-05-31,21.5,"A",4.7,"A"
"94","USGS","01464907",1999-06-01,22.5,"A",3.9,"A"
"95","USGS","01464907",1999-06-02,24.5,"A",3.9,"A"
"96","USGS","01464907",2000-11-03,9,"A",12,"A"
"97","USGS","01464907",2000-11-04,10.5,"A",12,"A"
"98","USGS","01464907",2000-11-05,9,"A",12,"A"
