"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02016500",2007-03-16,8.6,"A",9370,"A"
"2","USGS","02016500",2007-03-17,6.5,"A",14100,"A"
"3","USGS","02016500",2007-03-18,6,"A",7970,"A"
"4","USGS","02016500",2007-03-19,6,"A",6120,"A"
"5","USGS","02016500",2007-03-20,8,"A",4750,"A"
"6","USGS","02016500",2007-03-21,8.7,"A",3620,"A"
"7","USGS","02016500",2007-03-22,8.9,"A",3260,"A"
"8","USGS","02016500",2007-03-23,11.1,"A",2960,"A"
"9","USGS","02016500",2007-03-24,12.5,"A",2280,"A"
"10","USGS","02016500",2007-03-25,13.4,"A",2080,"A"
"11","USGS","02016500",2007-03-26,13.8,"A",1930,"A"
"12","USGS","02016500",2007-03-27,13.9,"A",1590,"A"
"13","USGS","02016500",2007-03-28,15.2,"A",1510,"A"
"14","USGS","02016500",2007-03-29,13.9,"A",4270,"A"
"15","USGS","02016500",2007-03-30,9.5,"A",6040,"A"
"16","USGS","02016500",2007-03-31,8.7,"A",4680,"A"
"17","USGS","02016500",2007-04-01,9.7,"A",3050,"A"
"18","USGS","02016500",2007-04-02,11.2,"A",2750,"A"
"19","USGS","02016500",2007-04-03,12.2,"A",2340,"A"
"20","USGS","02016500",2007-04-04,13.5,"A",1900,"A"
"21","USGS","02016500",2007-04-05,11.7,"A",1780,"A"
"22","USGS","02016500",2007-04-06,9.4,"A",1480,"A"
"23","USGS","02016500",2007-04-07,8.3,"A",1400,"A"
"24","USGS","02016500",2007-04-08,7.2,"A",1330,"A"
"25","USGS","02016500",2007-04-09,7.2,"A",1240,"A"
"26","USGS","02016500",2007-04-10,8.2,"A",1170,"A"
"27","USGS","02016500",2007-04-11,8.8,"A",1150,"A"
"28","USGS","02016500",2007-04-12,9.4,"A",2610,"A"
"29","USGS","02016500",2007-04-13,9.9,"A",3640,"A"
"30","USGS","02016500",2007-04-14,8.9,"A",3240,"A"
"31","USGS","02016500",2007-04-15,8.5,"A",14400,"A"
"32","USGS","02016500",2007-04-16,7.9,"A",19700,"A"
"33","USGS","02016500",2007-04-17,8.8,"A",11300,"A"
"34","USGS","02016500",2007-04-18,9.9,"A",8330,"A"
"35","USGS","02016500",2007-04-19,9.5,"A",6310,"A"
"36","USGS","02016500",2007-04-20,10,"A",4300,"A"
"37","USGS","02016500",2007-04-21,12.2,"A",2760,"A"
"38","USGS","02016500",2007-04-22,13.7,"A",2210,"A"
"39","USGS","02016500",2007-04-23,14.9,"A",2010,"A"
"40","USGS","02016500",2007-04-24,15.9,"A",1680,"A"
"41","USGS","02016500",2007-04-25,16.7,"A",1570,"A"
"42","USGS","02016500",2007-04-26,17,"A",1490,"A"
"43","USGS","02016500",2007-04-27,17,"A",1830,"A"
"44","USGS","02016500",2007-04-28,15.4,"A",2370,"A"
"45","USGS","02016500",2007-04-29,14.6,"A",2260,"A"
"46","USGS","02016500",2007-04-30,15.7,"A",2060,"A"
"47","USGS","02016500",2007-05-01,17.3,"A",1890,"A"
"48","USGS","02016500",2007-05-02,17.6,"A",1520,"A"
"49","USGS","02016500",2007-05-03,16.8,"A",1770,"A"
"50","USGS","02016500",2007-05-04,14.2,"A",2790,"A"
"51","USGS","02016500",2007-05-05,13.4,"A",2660,"A"
"52","USGS","02016500",2007-05-06,14.4,"A",2410,"A"
"53","USGS","02016500",2007-05-07,14.6,"A",2170,"A"
"54","USGS","02016500",2007-05-08,15.2,"A",1990,"A"
"55","USGS","02016500",2007-05-09,16.8,"A",1700,"A"
"56","USGS","02016500",2007-05-10,18.7,"A",1600,"A"
"57","USGS","02016500",2007-05-11,19.6,"A",1620,"A"
"58","USGS","02016500",2007-05-12,19.2,"A",1570,"A"
"59","USGS","02016500",2007-05-13,18.9,"A",1330,"A"
"60","USGS","02016500",2007-05-14,18.2,"A",1210,"A"
"61","USGS","02016500",2007-05-15,18.8,"A",1120,"A"
"62","USGS","02016500",2007-05-16,19.1,"A",1030,"A"
"63","USGS","02016500",2007-05-17,18.3,"A",1020,"A"
"64","USGS","02016500",2007-05-18,17.1,"A",1010,"A"
"65","USGS","02016500",2007-05-19,16.5,"A",978,"A"
"66","USGS","02016500",2007-05-20,18,"A",934,"A"
"67","USGS","02016500",2007-05-21,19.3,"A",1140,"A"
"68","USGS","02016500",2007-05-22,19.6,"A",1010,"A"
"69","USGS","02016500",2007-05-23,20.4,"A",1150,"A"
"70","USGS","02016500",2007-05-24,20.7,"A",961,"A"
"71","USGS","02016500",2007-05-25,21.6,"A",964,"A"
"72","USGS","02016500",2007-05-26,22.6,"A",897,"A"
"73","USGS","02016500",2007-05-27,23.1,"A",858,"A"
"74","USGS","02016500",2007-05-28,23,"A",813,"A"
"75","USGS","02016500",2007-05-29,23.3,"A",766,"A"
"76","USGS","02016500",2007-05-30,23.8,"A",740,"A"
"77","USGS","02016500",2007-05-31,24.3,"A",788,"A"
"78","USGS","02016500",2007-06-01,23.2,"A",1290,"A"
"79","USGS","02016500",2007-06-02,22.4,"A",1810,"A"
"80","USGS","02016500",2007-06-03,20.5,"A",1320,"A"
"81","USGS","02016500",2007-06-04,20,"A",2030,"A"
"82","USGS","02016500",2007-06-05,20.2,"A",1880,"A"
"83","USGS","02016500",2007-06-06,20.1,"A",1360,"A"
"84","USGS","02016500",2007-06-07,20.9,"A",1080,"A"
"85","USGS","02016500",2007-06-08,22.9,"A",947,"A"
"86","USGS","02016500",2007-06-09,23.9,"A",897,"A"
"87","USGS","02016500",2007-06-10,23.7,"A",833,"A"
"88","USGS","02016500",2007-06-11,23.8,"A",736,"A"
"89","USGS","02016500",2007-06-12,23.7,"A",777,"A"
"90","USGS","02016500",2007-06-13,23.2,"A",713,"A"
"91","USGS","02016500",2007-06-14,21.9,"A",736,"A"
"92","USGS","02016500",2007-06-15,20,"A",722,"A"
"93","USGS","02016500",2007-06-16,20.5,"A",716,"A"
"94","USGS","02016500",2007-06-17,22.1,"A",677,"A"
"95","USGS","02016500",2007-06-18,23.6,"A",652,"A"
"96","USGS","02016500",2007-06-19,24.2,"A",638,"A"
"97","USGS","02016500",2007-06-20,24.6,"A",746,"A"
"98","USGS","02016500",2007-06-21,23.9,"A",691,"A"
"99","USGS","02016500",2007-06-22,23.2,"A",650,"A"
"100","USGS","02016500",2007-06-23,22.9,"A",616,"A"
"101","USGS","02016500",2007-06-24,23.4,"A",598,"A"
"102","USGS","02016500",2007-06-25,23.6,"A",658,"A"
"103","USGS","02016500",2007-06-26,24.8,"A",642,"A"
"104","USGS","02016500",2007-06-27,25.9,"A",618,"A"
"105","USGS","02016500",2007-06-28,26,"A",611,"A"
"106","USGS","02016500",2007-06-29,24.9,"A",645,"A"
"107","USGS","02016500",2007-06-30,23.5,"A",1150,"A"
"108","USGS","02016500",2007-07-01,23.1,"A",782,"A"
"109","USGS","02016500",2007-07-02,23,"A",676,"A"
"110","USGS","02016500",2007-07-03,23.1,"A",621,"A"
"111","USGS","02016500",2007-07-04,23.5,"A",595,"A"
"112","USGS","02016500",2007-07-05,23.7,"A",589,"A"
"113","USGS","02016500",2007-07-06,24.3,"A",569,"A"
"114","USGS","02016500",2007-07-07,24.5,"A",554,"A"
"115","USGS","02016500",2007-07-08,25,"A",544,"A"
"116","USGS","02016500",2007-07-09,25.4,"A",531,"A"
