"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01563200",1985-10-15,11.5,"A",190,"A"
"2","USGS","01563200",1985-10-16,11.5,"A",191,"A"
"3","USGS","01563200",1985-10-17,12.5,"A",192,"A"
"4","USGS","01563200",1985-10-18,11.5,"A",193,"A"
"5","USGS","01563200",1985-10-19,11.4,"A",193,"A"
"6","USGS","01563200",1985-10-20,12.2,"A",192,"A"
"7","USGS","01563200",1985-10-21,11.2,"A",193,"A"
"8","USGS","01563200",1985-10-22,10.9,"A",193,"A"
"9","USGS","01563200",1985-10-23,11.5,"A",193,"A"
"10","USGS","01563200",1985-10-24,11.2,"A",193,"A"
"11","USGS","01563200",1985-10-25,11.2,"A",193,"A"
"12","USGS","01563200",1985-10-26,11.4,"A",193,"A"
"13","USGS","01563200",1985-10-27,11.2,"A",193,"A"
"14","USGS","01563200",1985-10-28,11.1,"A",193,"A"
"15","USGS","01563200",1985-10-29,11.1,"A",193,"A"
"16","USGS","01563200",1985-10-30,10.7,"A",193,"A"
"17","USGS","01563200",1985-10-31,10.5,"A",193,"A"
"18","USGS","01563200",1985-11-01,10.3,"A",193,"A"
"19","USGS","01563200",1985-11-02,10.6,"A",193,"A"
"20","USGS","01563200",1985-11-03,10.8,"A",194,"A"
"21","USGS","01563200",1985-11-04,11.3,"A",194,"A"
"22","USGS","01563200",1985-11-05,11.6,"A",277,"A"
"23","USGS","01563200",1985-11-06,11.6,"A",2590,"A"
"24","USGS","01563200",1985-11-07,11.9,"A",3240,"A"
"25","USGS","01563200",1985-11-08,12,"A",1580,"A"
"26","USGS","01563200",1985-11-09,11.8,"A",940,"A"
"27","USGS","01563200",1985-11-10,11.9,"A",940,"A"
"28","USGS","01563200",1985-11-11,11.8,"A",781,"A"
"29","USGS","01563200",1985-11-12,11.1,"A",656,"A"
"30","USGS","01563200",1985-11-13,11.1,"A",656,"A"
"31","USGS","01563200",1985-11-14,11.5,"A",752,"A"
"32","USGS","01563200",1985-11-15,11.5,"A",1480,"A"
"33","USGS","01563200",1985-11-16,11.1,"A",1940,"A"
"34","USGS","01563200",1985-11-17,11.1,"A",5560,"A"
