"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02074500",2007-03-06,7.8,"A",120,"A"
"2","USGS","02074500",2007-03-07,8.3,"A",111,"A"
"3","USGS","02074500",2007-03-08,8.7,"A",103,"A"
"4","USGS","02074500",2007-03-09,8.1,"A",96.7,"A"
"5","USGS","02074500",2007-03-10,9.1,"A",95.1,"A"
"6","USGS","02074500",2007-03-11,11.5,"A",92.5,"A"
"7","USGS","02074500",2007-03-12,10.6,"A",90,"A"
"8","USGS","02074500",2007-03-13,10.5,"A",86.4,"A"
"9","USGS","02074500",2007-03-14,12.6,"A",86.7,"A"
"10","USGS","02074500",2007-03-15,14.6,"A",85.6,"A"
"11","USGS","02074500",2007-03-16,11.5,"A",968,"A"
"12","USGS","02074500",2007-03-17,8.6,"A",573,"A"
"13","USGS","02074500",2007-03-18,7.4,"A",227,"A"
"14","USGS","02074500",2007-03-19,7.4,"A",164,"A"
"15","USGS","02074500",2007-03-20,10.3,"A",139,"A"
"16","USGS","02074500",2007-03-21,12.2,"A",127,"A"
"17","USGS","02074500",2007-03-22,11.9,"A",117,"A"
"18","USGS","02074500",2007-03-23,14.5,"A",112,"A"
"19","USGS","02074500",2007-03-24,15.9,"A",107,"A"
"20","USGS","02074500",2007-03-25,16.2,"A",103,"A"
"21","USGS","02074500",2007-03-26,16.4,"A",97.4,"A"
"22","USGS","02074500",2007-03-27,17.2,"A",94.8,"A"
"23","USGS","02074500",2007-03-28,17.9,"A",97.8,"A"
"24","USGS","02074500",2007-03-29,15.5,"A",175,"A"
"25","USGS","02074500",2007-03-30,12.3,"A",124,"A"
"26","USGS","02074500",2007-03-31,13.2,"A",109,"A"
"27","USGS","02074500",2007-04-01,14.6,"A",106,"A"
"28","USGS","02074500",2007-04-02,16.5,"A",102,"A"
"29","USGS","02074500",2007-04-03,17,"A",94.5,"A"
"30","USGS","02074500",2007-04-04,17.8,"A",91.5,"A"
"31","USGS","02074500",2007-04-05,15.4,"A",84.1,"A"
"32","USGS","02074500",2007-04-06,12.5,"A",81.9,"A"
"33","USGS","02074500",2007-04-07,11,"A",81.8,"A"
"34","USGS","02074500",2007-04-08,9.5,"A",81.3,"A"
"35","USGS","02074500",2007-04-09,10.1,"A",79.4,"A"
"36","USGS","02074500",2007-04-10,11.1,"A",78.8,"A"
"37","USGS","02074500",2007-04-11,10.9,"A",90.5,"A"
"38","USGS","02074500",2007-04-12,11.5,"A",239,"A"
"39","USGS","02074500",2007-04-13,13.3,"A",143,"A"
"40","USGS","02074500",2007-04-14,13.7,"A",113,"A"
"41","USGS","02074500",2007-04-15,13.2,"A",219,"A"
"42","USGS","02074500",2007-04-16,10.9,"A",498,"A"
"43","USGS","02074500",2007-04-17,12.5,"A",191,"A"
"44","USGS","02074500",2007-04-18,14.1,"A",142,"A"
"45","USGS","02074500",2007-04-19,14.1,"A",124,"A"
"46","USGS","02074500",2007-04-20,13.4,"A",113,"A"
"47","USGS","02074500",2007-04-21,14.9,"A",107,"A"
"48","USGS","02074500",2007-04-22,16.2,"A",98.6,"A"
"49","USGS","02074500",2007-04-23,17.5,"A",93.7,"A"
"50","USGS","02074500",2007-04-24,18.5,"A",90.3,"A"
"51","USGS","02074500",2007-04-25,19.3,"A",90.9,"A"
"52","USGS","02074500",2007-04-26,20,"A",85.1,"A"
"53","USGS","02074500",2007-04-27,20.1,"A",88.6,"A"
"54","USGS","02074500",2007-04-28,19.4,"A",88.7,"A"
"55","USGS","02074500",2007-04-29,18.9,"A",79.3,"A"
"56","USGS","02074500",2007-04-30,19,"A",75.9,"A"
"57","USGS","02074500",2007-05-01,20.3,"A",73.5,"A"
"58","USGS","02074500",2007-05-02,21.5,"A",72,"A"
"59","USGS","02074500",2007-05-03,20.1,"A",72,"A"
"60","USGS","02074500",2007-05-04,16.3,"A",72.9,"A"
"61","USGS","02074500",2007-05-05,15.3,"A",75.9,"A"
"62","USGS","02074500",2007-05-06,16.6,"A",72.9,"A"
"63","USGS","02074500",2007-05-07,16.1,"A",68.5,"A"
"64","USGS","02074500",2007-05-08,15.3,"A",68.3,"A"
"65","USGS","02074500",2007-05-09,16.9,"A",68.3,"A"
"66","USGS","02074500",2007-05-10,19.2,"A",68.3,"A"
"67","USGS","02074500",2007-05-11,20.7,"A",68.3,"A"
"68","USGS","02074500",2007-05-12,21.6,"A",66.5,"A"
"69","USGS","02074500",2007-05-13,21.3,"A",65.2,"A"
"70","USGS","02074500",2007-05-14,19.1,"A",60,"A"
"71","USGS","02074500",2007-05-15,18.9,"A",59.9,"A"
"72","USGS","02074500",2007-05-16,20.3,"A",58.6,"A"
"73","USGS","02074500",2007-05-17,19.9,"A",58.4,"A"
"74","USGS","02074500",2007-05-18,18,"A",69.6,"A"
"75","USGS","02074500",2007-05-19,17.6,"A",60.7,"A"
"76","USGS","02074500",2007-05-20,18.2,"A",58.6,"A"
"77","USGS","02074500",2007-05-21,19.5,"A",56.9,"A"
"78","USGS","02074500",2007-05-22,20.5,"A",56.9,"A"
"79","USGS","02074500",2007-05-23,21.1,"A",55.6,"A"
"80","USGS","02074500",2007-05-24,21.3,"A",53.3,"A"
"81","USGS","02074500",2007-05-25,21.1,"A",52.5,"A"
"82","USGS","02074500",2007-05-26,21.5,"A",52.5,"A"
"83","USGS","02074500",2007-05-27,22,"A",56.3,"A"
"84","USGS","02074500",2007-05-28,22.6,"A",53,"A"
"85","USGS","02074500",2007-05-29,23.1,"A",52.3,"A"
"86","USGS","02074500",2007-05-30,23.6,"A",51.1,"A"
"87","USGS","02074500",2007-05-31,23.7,"A",48.5,"A"
"88","USGS","02074500",2007-06-01,23.9,"A",47,"A"
"89","USGS","02074500",2007-06-02,23.5,"A",47,"A"
"90","USGS","02074500",2007-06-03,21.1,"A",91.2,"A"
"91","USGS","02074500",2007-06-04,20.4,"A",104,"A"
"92","USGS","02074500",2007-06-05,22.2,"A",59.9,"A"
"93","USGS","02074500",2007-06-06,22.4,"A",52.9,"A"
"94","USGS","02074500",2007-06-07,22.6,"A",49.7,"A"
"95","USGS","02074500",2007-06-08,24,"A",49.3,"A"
"96","USGS","02074500",2007-06-09,25.3,"A",47.6,"A"
"97","USGS","02074500",2007-06-10,25.3,"A",46.5,"A"
"98","USGS","02074500",2007-06-11,23.6,"A",44.6,"A"
"99","USGS","02074500",2007-06-12,23,"A",45.5,"A"
"100","USGS","02074500",2007-06-13,23.2,"A",44.5,"A"
"101","USGS","02074500",2007-06-14,21.3,"A",48.9,"A"
"102","USGS","02074500",2007-06-15,19.2,"A",48.4,"A"
"103","USGS","02074500",2007-06-16,19.5,"A",49,"A"
"104","USGS","02074500",2007-06-17,21.7,"A",46.9,"A"
"105","USGS","02074500",2007-06-18,23.3,"A",44.7,"A"
"106","USGS","02074500",2007-06-19,24.8,"A",42,"A"
"107","USGS","02074500",2007-06-20,24.9,"A",42.7,"A"
"108","USGS","02074500",2007-06-21,24.1,"A",40,"A e"
"109","USGS","02074500",2007-06-22,23.6,"A",39,"A e"
"110","USGS","02074500",2007-06-23,23.9,"A",38,"A e"
"111","USGS","02074500",2007-06-24,23.7,"A",36.6,"A"
"112","USGS","02074500",2007-06-25,23.9,"A",36.7,"A"
"113","USGS","02074500",2007-06-26,25.1,"A",40.6,"A"
"114","USGS","02074500",2007-06-27,26.1,"A",37.4,"A"
"115","USGS","02074500",2007-06-28,26.1,"A",40.2,"A"
"116","USGS","02074500",2007-06-29,26,"A",39,"A"
"117","USGS","02074500",2007-06-30,25.3,"A",41.1,"A"
"118","USGS","02074500",2007-07-01,24.4,"A",46.5,"A"
"119","USGS","02074500",2007-07-02,23.6,"A",37.1,"A"
"120","USGS","02074500",2007-07-03,23.1,"A",36,"A"
"121","USGS","02074500",2007-07-04,23.9,"A",36.3,"A"
"122","USGS","02074500",2007-07-05,24.7,"A",37.2,"A"
"123","USGS","02074500",2007-07-06,24.7,"A",55,"A"
"124","USGS","02074500",2007-07-07,25.3,"A",39.8,"A"
"125","USGS","02074500",2007-07-08,26.2,"A",35.6,"A"
"126","USGS","02074500",2007-07-09,27.1,"A",35,"A"
"127","USGS","02074500",2007-07-10,25.6,"A",136,"A"
"128","USGS","02074500",2007-07-11,23.8,"A",89,"A"
"129","USGS","02074500",2007-07-12,24.5,"A",62.5,"A"
"130","USGS","02074500",2007-07-13,23.3,"A",44,"A"
"131","USGS","02074500",2007-07-14,22.7,"A",41.8,"A"
"132","USGS","02074500",2007-07-15,23.5,"A",40.7,"A"
"133","USGS","02074500",2007-07-16,25,"A",38,"A"
"134","USGS","02074500",2007-07-17,25.2,"A",39.2,"A"
"135","USGS","02074500",2007-07-18,25.6,"A",45.5,"A"
"136","USGS","02074500",2007-07-19,26.4,"A",39.8,"A"
"137","USGS","02074500",2007-07-20,25.7,"A",38.6,"A"
"138","USGS","02074500",2007-07-21,24.4,"A",35.2,"A"
"139","USGS","02074500",2007-07-22,23.2,"A",33.9,"A"
"140","USGS","02074500",2007-07-23,23,"A",34.2,"A"
"141","USGS","02074500",2007-07-24,21.8,"A",39,"A"
"142","USGS","02074500",2007-07-25,21.2,"A",64,"A"
"143","USGS","02074500",2007-07-26,22.7,"A",53.7,"A"
"144","USGS","02074500",2007-07-27,24,"A",41.7,"A"
"145","USGS","02074500",2007-07-28,24.4,"A",40,"A"
"146","USGS","02074500",2007-07-29,24.9,"A",39.4,"A"
"147","USGS","02074500",2007-07-30,24.7,"A",38.5,"A"
"148","USGS","02074500",2007-07-31,24.7,"A",38,"A"
"149","USGS","02074500",2007-08-01,25.8,"A",35.1,"A"
"150","USGS","02074500",2007-08-02,26,"A",33.8,"A"
"151","USGS","02074500",2007-08-03,26,"A",32.9,"A"
"152","USGS","02074500",2007-08-04,26,"A",42.7,"A"
"153","USGS","02074500",2007-08-05,26.2,"A",34.3,"A"
"154","USGS","02074500",2007-08-06,26.6,"A",32.9,"A"
"155","USGS","02074500",2007-08-07,27.3,"A",32.9,"A"
"156","USGS","02074500",2007-08-08,28.5,"A",30.2,"A"
"157","USGS","02074500",2007-08-09,29.1,"A",29,"A"
"158","USGS","02074500",2007-08-10,29.3,"A",28.2,"A"
"159","USGS","02074500",2007-08-11,28.2,"A",27.3,"A"
"160","USGS","02074500",2007-08-12,27.5,"A",26.3,"A"
"161","USGS","02074500",2007-08-13,27.2,"A",25.4,"A"
"162","USGS","02074500",2007-08-14,26.3,"A",24,"A"
"163","USGS","02074500",2007-08-15,25.4,"A",22.3,"A"
"164","USGS","02074500",2007-08-16,26.7,"A",22.1,"A"
"165","USGS","02074500",2007-08-17,27.4,"A",23.3,"A"
"166","USGS","02074500",2007-08-18,26.1,"A",24.8,"A"
"167","USGS","02074500",2007-08-19,25,"A",22.1,"A"
"168","USGS","02074500",2007-08-20,26.4,"A",22.1,"A"
"169","USGS","02074500",2007-08-21,26.9,"A",22.5,"A"
"170","USGS","02074500",2007-08-22,26.5,"A",25.2,"A"
"171","USGS","02074500",2007-08-23,26.1,"A",29.6,"A"
"172","USGS","02074500",2007-08-24,26.8,"A",27,"A"
"173","USGS","02074500",2007-08-25,27.6,"A",25,"A"
"174","USGS","02074500",2007-08-26,26.9,"A",22.8,"A"
"175","USGS","02074500",2007-08-27,26.5,"A",20,"A"
"176","USGS","02074500",2007-08-28,26.7,"A",19.8,"A"
"177","USGS","02074500",2007-08-29,26.9,"A",19.8,"A"
"178","USGS","02074500",2007-08-30,26.8,"A",21.2,"A"
"179","USGS","02074500",2007-08-31,26.3,"A",24.1,"A"
"180","USGS","02074500",2007-09-01,24.7,"A",28,"A"
"181","USGS","02074500",2007-09-02,23.5,"A",32.6,"A"
"182","USGS","02074500",2007-09-03,23.4,"A",24.8,"A"
"183","USGS","02074500",2007-09-04,24.2,"A",23,"A"
"184","USGS","02074500",2007-09-05,24.5,"A",21.4,"A"
"185","USGS","02074500",2007-09-06,24.8,"A",20.4,"A"
"186","USGS","02074500",2007-09-07,25.4,"A",19.2,"A"
"187","USGS","02074500",2007-09-08,25.2,"A",19,"A"
