"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06102050",2014-05-14,12.8,"A",1050,"A"
"2","USGS","06102050",2014-05-15,14.2,"A",1060,"A"
"3","USGS","06102050",2014-05-16,13.8,"A",1070,"A"
"4","USGS","06102050",2014-05-17,14.4,"A",1060,"A"
"5","USGS","06102050",2014-05-18,14.9,"A",1090,"A"
"6","USGS","06102050",2014-05-19,14.8,"A",1080,"A"
"7","USGS","06102050",2014-05-20,14.6,"A",1090,"A"
"8","USGS","06102050",2014-05-21,15.6,"A",1090,"A"
"9","USGS","06102050",2014-05-22,16.9,"A",1090,"A"
"10","USGS","06102050",2014-05-23,17.9,"A",1100,"A"
"11","USGS","06102050",2014-05-24,18.3,"A",1100,"A"
"12","USGS","06102050",2014-05-25,18,"A",1110,"A"
"13","USGS","06102050",2014-05-26,17.6,"A",1150,"A"
"14","USGS","06102050",2014-05-27,17.4,"A",1140,"A"
"15","USGS","06102050",2014-05-28,17.9,"A",1160,"A"
"16","USGS","06102050",2014-05-29,17.7,"A",1160,"A"
"17","USGS","06102050",2014-05-30,16.9,"A",1250,"A"
"18","USGS","06102050",2014-05-31,16.4,"A",1700,"A"
"19","USGS","06102050",2014-06-01,15.8,"A",2230,"A"
"20","USGS","06102050",2014-06-02,15.7,"A",2760,"A"
"21","USGS","06102050",2014-06-03,15.9,"A",3260,"A"
"22","USGS","06102050",2014-06-04,15.4,"A",3700,"A"
"23","USGS","06102050",2014-06-05,15.2,"A",3820,"A"
"24","USGS","06102050",2014-06-06,14.6,"A",3790,"A"
"25","USGS","06102050",2014-06-07,14.8,"A",3740,"A"
"26","USGS","06102050",2014-06-08,15.3,"A",3710,"A"
"27","USGS","06102050",2014-06-09,15.5,"A",3690,"A"
"28","USGS","06102050",2014-06-10,15.6,"A",3310,"A"
"29","USGS","06102050",2014-06-11,15.1,"A",2880,"A"
"30","USGS","06102050",2014-06-12,15.1,"A",2440,"A"
"31","USGS","06102050",2014-06-13,15.9,"A",2050,"A"
"32","USGS","06102050",2014-06-14,14.4,"A",1900,"A"
"33","USGS","06102050",2014-06-15,13.7,"A",1890,"A"
"34","USGS","06102050",2014-06-16,14.9,"A",1900,"A"
"35","USGS","06102050",2014-06-17,14.8,"A",1630,"A"
"36","USGS","06102050",2014-06-18,13.5,"A",1310,"A"
"37","USGS","06102050",2014-06-19,12.4,"A",1200,"A"
"38","USGS","06102050",2014-06-20,14.6,"A",1160,"A e"
"39","USGS","06102050",2014-06-21,17.5,"A",1160,"A e"
"40","USGS","06102050",2014-06-22,18.5,"A",1160,"A e"
"41","USGS","06102050",2014-06-23,18.9,"A",1160,"A e"
"42","USGS","06102050",2014-06-24,19.3,"A",1160,"A e"
"43","USGS","06102050",2014-06-25,20.1,"A",1160,"A e"
"44","USGS","06102050",2014-06-26,19,"A",1160,"A e"
"45","USGS","06102050",2014-06-27,17.4,"A",1160,"A e"
"46","USGS","06102050",2014-06-28,17.1,"A",1160,"A e"
"47","USGS","06102050",2014-06-29,17.1,"A",1160,"A e"
"48","USGS","06102050",2014-06-30,17.1,"A",1160,"A e"
"49","USGS","06102050",2014-07-01,18,"A",1160,"A e"
"50","USGS","06102050",2014-07-02,19.3,"A",1160,"A e"
"51","USGS","06102050",2014-07-03,20.2,"A",1300,"A e"
"52","USGS","06102050",2014-07-04,20,"A",1520,"A e"
"53","USGS","06102050",2014-07-05,19,"A",1520,"A e"
"54","USGS","06102050",2014-07-06,19.1,"A",1520,"A e"
"55","USGS","06102050",2014-07-07,20,"A",1520,"A"
