"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10301500",1995-05-27,16,"A",1540,"A"
"2","USGS","10301500",1995-05-28,16.5,"A",1520,"A"
"3","USGS","10301500",1995-05-29,17,"A",1550,"A"
"4","USGS","10301500",1995-05-30,17.5,"A",1560,"A"
"5","USGS","10301500",1995-05-31,18.5,"A",1510,"A"
"6","USGS","10301500",1995-06-01,18.5,"A",1370,"A"
"7","USGS","10301500",1995-06-02,17,"A",1320,"A"
"8","USGS","10301500",1995-06-03,18,"A",1370,"A"
"9","USGS","10301500",1995-06-04,19,"A",1440,"A"
"10","USGS","10301500",1995-06-05,18,"A",1480,"A"
"11","USGS","10301500",1995-06-06,15.5,"A",1560,"A"
"12","USGS","10301500",1995-06-07,12.5,"A",1640,"A"
"13","USGS","10301500",1995-06-08,12.5,"A",1670,"A"
"14","USGS","10301500",1995-06-09,14.5,"A",1680,"A"
"15","USGS","10301500",1995-06-10,17,"A",1670,"A"
"16","USGS","10301500",1995-06-11,18,"A",1590,"A"
"17","USGS","10301500",1995-06-12,18.5,"A",1560,"A"
"18","USGS","10301500",1995-06-13,18.5,"A",1530,"A"
"19","USGS","10301500",1995-06-14,17,"A",1520,"A"
"20","USGS","10301500",1995-06-15,15,"A",1490,"A"
"21","USGS","10301500",1995-06-16,14,"A",1550,"A"
"22","USGS","10301500",1995-06-17,15.5,"A",1570,"A"
"23","USGS","10301500",1995-06-18,15.5,"A",1520,"A"
"24","USGS","10301500",1995-06-19,16,"A",1390,"A"
"25","USGS","10301500",1995-06-20,16,"A",1320,"A"
"26","USGS","10301500",1995-06-21,16.5,"A",918,"A"
"27","USGS","10301500",1995-06-22,17.5,"A",750,"A"
"28","USGS","10301500",1995-06-23,18.5,"A",722,"A"
"29","USGS","10301500",1995-06-24,19.5,"A",619,"A"
"30","USGS","10301500",1995-06-25,20.5,"A",559,"A"
"31","USGS","10301500",1995-06-26,20,"A",619,"A"
"32","USGS","10301500",1995-06-27,19,"A",844,"A"
"33","USGS","10301500",1995-06-28,19.5,"A",1230,"A"
"34","USGS","10301500",1995-06-29,19,"A",1380,"A"
"35","USGS","10301500",1995-06-30,18.5,"A",1510,"A"
"36","USGS","10301500",1995-07-01,18,"A",1630,"A"
"37","USGS","10301500",1995-07-02,18.5,"A",1750,"A"
"38","USGS","10301500",1995-07-03,19.5,"A",1850,"A"
"39","USGS","10301500",1995-07-04,20,"A",1920,"A"
"40","USGS","10301500",1995-07-05,20.5,"A",1950,"A"
"41","USGS","10301500",1995-07-06,21,"A",1950,"A"
"42","USGS","10301500",1995-07-07,21,"A",1940,"A"
"43","USGS","10301500",1995-07-08,20.5,"A",1940,"A"
"44","USGS","10301500",1995-07-09,21,"A",1960,"A"
"45","USGS","10301500",1995-07-10,20,"A",2020,"A"
"46","USGS","10301500",1995-07-11,20,"A",2110,"A"
"47","USGS","10301500",1995-07-12,19,"A",2210,"A"
"48","USGS","10301500",1995-07-13,19,"A",2320,"A"
"49","USGS","10301500",1995-07-14,19.5,"A",2450,"A"
"50","USGS","10301500",1995-07-15,20.5,"A",2370,"A"
"51","USGS","10301500",1995-07-16,21.5,"A",2180,"A"
"52","USGS","10301500",1995-07-17,21,"A",2010,"A"
"53","USGS","10301500",1995-07-18,19.5,"A",1830,"A"
"54","USGS","10301500",1995-07-19,19.5,"A",1650,"A"
"55","USGS","10301500",1995-07-20,20,"A",1490,"A"
"56","USGS","10301500",1995-07-21,19.5,"A",1230,"A"
"57","USGS","10301500",1995-07-22,20,"A",1080,"A"
