"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07030392",1996-09-18,19.7,"A",254,"A"
"2","USGS","07030392",1996-09-19,19.4,"A",344,"A"
"3","USGS","07030392",1996-09-20,19.1,"A",222,"A"
"4","USGS","07030392",1996-09-21,19.2,"A",231,"A"
"5","USGS","07030392",1996-09-22,19.4,"A",358,"A"
"6","USGS","07030392",1996-09-23,19.6,"A",393,"A"
"7","USGS","07030392",1996-09-24,19.7,"A",377,"A"
"8","USGS","07030392",1996-09-25,19.9,"A",218,"A"
"9","USGS","07030392",1996-09-26,20.4,"A",137,"A"
"10","USGS","07030392",1996-09-27,20.5,"A",316,"A"
"11","USGS","07030392",1996-09-28,19,"A",570,"A"
"12","USGS","07030392",1996-09-29,17.5,"A",559,"A"
"13","USGS","07030392",1996-09-30,17.2,"A",477,"A"
"14","USGS","07030392",1996-10-01,17.8,"A",346,"A"
"15","USGS","07030392",1996-10-02,18.4,"A",219,"A"
"16","USGS","07030392",1996-10-03,18.6,"A",161,"A"
"17","USGS","07030392",1996-10-04,17.2,"A",140,"A"
"18","USGS","07030392",1996-10-05,17,"A",130,"A"
"19","USGS","07030392",1996-10-06,16.8,"A",123,"A"
"20","USGS","07030392",1996-10-07,17.1,"A",117,"A"
"21","USGS","07030392",1996-10-08,16.5,"A",111,"A"
"22","USGS","07030392",1996-10-09,15.5,"A",110,"A"
"23","USGS","07030392",1996-10-10,15.5,"A",108,"A"
"24","USGS","07030392",1996-10-11,14.5,"A",104,"A"
"25","USGS","07030392",1996-10-12,14.2,"A",101,"A"
"26","USGS","07030392",1996-10-13,14.7,"A",99,"A"
"27","USGS","07030392",1996-10-14,15.2,"A",97,"A"
"28","USGS","07030392",1996-10-15,15.5,"A",97,"A"
"29","USGS","07030392",1996-10-16,15.8,"A",96,"A"
"30","USGS","07030392",1996-10-17,16.7,"A",97,"A"
"31","USGS","07030392",1996-10-18,16.4,"A",120,"A"
"32","USGS","07030392",1996-10-19,14.2,"A",124,"A"
"33","USGS","07030392",1996-10-20,13.6,"A",116,"A"
"34","USGS","07030392",1996-10-21,14.6,"A",136,"A"
"35","USGS","07030392",1996-10-22,15,"A",246,"A"
"36","USGS","07030392",1996-10-23,13.6,"A",338,"A"
"37","USGS","07030392",1996-10-24,13,"A",296,"A"
"38","USGS","07030392",1996-10-25,13.7,"A",252,"A"
"39","USGS","07030392",1996-10-26,15.1,"A",319,"A"
"40","USGS","07030392",1996-10-27,17.2,"A",430,"A"
"41","USGS","07030392",1996-10-28,18.9,"A",802,"A"
"42","USGS","07030392",1996-10-29,19.5,"A",1130,"A"
"43","USGS","07030392",1996-10-30,19.3,"A",1110,"A"
"44","USGS","07030392",1996-10-31,16.9,"A",829,"A"
"45","USGS","07030392",1996-11-01,14.7,"A",456,"A"
"46","USGS","07030392",1996-11-02,12.3,"A",385,"A"
"47","USGS","07030392",1996-11-03,10.6,"A",346,"A"
"48","USGS","07030392",1996-11-04,9.9,"A",329,"A"
"49","USGS","07030392",1996-11-05,11.5,"A",291,"A"
"50","USGS","07030392",1996-11-06,14.2,"A",244,"A"
"51","USGS","07030392",1996-11-07,15.9,"A",259,"A"
"52","USGS","07030392",1996-11-08,13.9,"A",523,"A"
"53","USGS","07030392",1996-11-09,11.5,"A",562,"A"
"54","USGS","07030392",1996-11-10,10.2,"A",629,"A"
