"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02389150",2018-06-23,22.3,"A",244,"A"
"2","USGS","02389150",2018-06-24,22.2,"A",230,"A"
"3","USGS","02389150",2018-06-25,22.2,"A",229,"A"
"4","USGS","02389150",2018-06-26,22.2,"A",258,"A"
"5","USGS","02389150",2018-06-27,22.5,"A",248,"A"
"6","USGS","02389150",2018-06-28,21.4,"A",716,"A"
"7","USGS","02389150",2018-06-29,20.6,"A",477,"A"
"8","USGS","02389150",2018-06-30,21.9,"A",296,"A"
"9","USGS","02389150",2018-07-01,22.3,"A",263,"A"
"10","USGS","02389150",2018-07-02,22.6,"A",261,"A"
"11","USGS","02389150",2018-07-03,22.8,"A",231,"A"
"12","USGS","02389150",2018-07-04,23.3,"A",221,"A"
"13","USGS","02389150",2018-07-05,23.4,"A",217,"A"
"14","USGS","02389150",2018-07-06,23.1,"A",215,"A"
"15","USGS","02389150",2018-07-07,21.9,"A",271,"A"
"16","USGS","02389150",2018-07-08,21.7,"A",263,"A"
"17","USGS","02389150",2018-07-09,21.9,"A",223,"A"
"18","USGS","02389150",2018-07-10,22.4,"A",209,"A"
"19","USGS","02389150",2018-07-11,22.8,"A",201,"A"
"20","USGS","02389150",2018-07-12,23.3,"A",196,"A"
"21","USGS","02389150",2018-07-13,23.3,"A",197,"A"
"22","USGS","02389150",2018-07-14,22.7,"A",239,"A"
"23","USGS","02389150",2018-07-15,22.7,"A",209,"A"
"24","USGS","02389150",2018-07-16,22.8,"A",248,"A"
"25","USGS","02389150",2018-07-17,22.7,"A",243,"A"
"26","USGS","02389150",2018-07-18,23.2,"A",209,"A"
"27","USGS","02389150",2018-07-19,23.1,"A",196,"A"
"28","USGS","02389150",2018-07-20,23.1,"A",188,"A"
"29","USGS","02389150",2018-07-21,21.9,"A",777,"A"
"30","USGS","02389150",2018-07-22,21.9,"A",407,"A"
"31","USGS","02389150",2018-07-23,21.7,"A",271,"A"
"32","USGS","02389150",2018-07-24,21.6,"A",270,"A"
"33","USGS","02389150",2018-07-25,21.6,"A",258,"A"
"34","USGS","02389150",2018-07-26,21.8,"A",232,"A"
"35","USGS","02389150",2018-07-27,21.9,"A",210,"A"
"36","USGS","02389150",2018-07-28,22.2,"A",199,"A"
"37","USGS","02389150",2018-07-29,22,"A",189,"A"
"38","USGS","02389150",2018-07-30,22.5,"A",184,"A"
"39","USGS","02389150",2018-07-31,22.3,"A",200,"A"
"40","USGS","02389150",2018-08-01,21.4,"A",287,"A"
"41","USGS","02389150",2018-08-02,20.6,"A",572,"A"
"42","USGS","02389150",2018-08-03,20.6,"A",1980,"A"
"43","USGS","02389150",2018-08-04,20.6,"A",953,"A"
"44","USGS","02389150",2018-08-05,21.2,"A",632,"A"
"45","USGS","02389150",2018-09-05,22.5,"A",156,"A"
"46","USGS","02389150",2018-09-06,22.7,"A",155,"A"
"47","USGS","02389150",2018-09-07,22.8,"A",156,"A"
"48","USGS","02389150",2018-09-08,22.8,"A",150,"A"
"49","USGS","02389150",2018-09-09,22.7,"A",184,"A"
"50","USGS","02389150",2018-09-10,22.3,"A",170,"A"
"51","USGS","02389150",2018-09-11,22.6,"A",158,"A"
"52","USGS","02389150",2018-09-12,22.7,"A",159,"A"
"53","USGS","02389150",2018-09-13,22.9,"A",152,"A"
"54","USGS","02389150",2018-09-14,23.2,"A",169,"A"
"55","USGS","02389150",2018-09-15,23,"A",147,"A"
"56","USGS","02389150",2018-09-16,22.6,"A",150,"A"
"57","USGS","02389150",2018-09-17,22.4,"A",146,"A"
"58","USGS","02389150",2018-09-18,22.4,"A",142,"A"
"59","USGS","02389150",2018-09-19,22.2,"A",133,"A"
"60","USGS","02389150",2018-09-20,22.5,"A",129,"A"
"61","USGS","02389150",2018-09-21,22.3,"A",127,"A"
"62","USGS","02389150",2018-09-22,21.9,"A",122,"A"
"63","USGS","02389150",2018-09-23,21.9,"A",121,"A"
