"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06227600",2010-03-04,0,"A",300,"A e"
"2","USGS","06227600",2010-03-05,0,"A",295,"A e"
"3","USGS","06227600",2010-03-06,0,"A",280,"A e"
"4","USGS","06227600",2010-03-07,0,"A",270,"A e"
"5","USGS","06227600",2010-03-08,0,"A",260,"A e"
"6","USGS","06227600",2010-03-09,0,"A",260,"A e"
"7","USGS","06227600",2010-03-10,0,"A",260,"A e"
"8","USGS","06227600",2010-03-11,0,"A",250,"A e"
"9","USGS","06227600",2010-03-12,0,"A",250,"A e"
"10","USGS","06227600",2010-03-13,0,"A",270,"A e"
"11","USGS","06227600",2010-03-14,0.2,"A",290,"A e"
"12","USGS","06227600",2010-03-15,2.8,"A",329,"A"
"13","USGS","06227600",2010-03-16,5.4,"A",314,"A"
"14","USGS","06227600",2010-03-17,6.7,"A",317,"A"
"15","USGS","06227600",2010-03-18,5.7,"A",355,"A"
"16","USGS","06227600",2010-03-19,3.1,"A",371,"A"
"17","USGS","06227600",2010-03-20,4.4,"A",316,"A"
"18","USGS","06227600",2010-03-21,5.3,"A",290,"A"
"19","USGS","06227600",2010-03-22,6.6,"A",299,"A"
"20","USGS","06227600",2010-03-23,5.6,"A",330,"A"
"21","USGS","06227600",2010-03-24,5.9,"A",309,"A"
"22","USGS","06227600",2010-03-25,6.6,"A",298,"A"
"23","USGS","06227600",2010-03-26,5.2,"A",297,"A"
"24","USGS","06227600",2010-03-27,6.1,"A",295,"A"
"25","USGS","06227600",2010-03-28,6.4,"A",288,"A"
"26","USGS","06227600",2010-03-29,6.6,"A",290,"A"
"27","USGS","06227600",2010-03-30,6.6,"A",303,"A"
"28","USGS","06227600",2010-03-31,4.4,"A",304,"A"
"29","USGS","06227600",2010-04-01,3.5,"A",302,"A"
"30","USGS","06227600",2010-04-02,4.8,"A",313,"A"
"31","USGS","06227600",2010-04-03,5.7,"A",286,"A"
"32","USGS","06227600",2010-04-04,5.4,"A",291,"A"
"33","USGS","06227600",2010-04-05,6.2,"A",278,"A"
"34","USGS","06227600",2010-04-06,5.7,"A",295,"A"
"35","USGS","06227600",2010-04-07,6.1,"A",302,"A"
"36","USGS","06227600",2010-04-08,6.9,"A",277,"A"
"37","USGS","06227600",2010-04-09,7.9,"A",287,"A"
"38","USGS","06227600",2010-04-10,7.7,"A",300,"A"
"39","USGS","06227600",2010-04-11,8.9,"A",288,"A"
"40","USGS","06227600",2010-04-12,10.4,"A",297,"A"
"41","USGS","06227600",2010-04-13,10,"A",312,"A"
"42","USGS","06227600",2010-04-14,8.7,"A",353,"A"
"43","USGS","06227600",2010-04-15,9.8,"A",320,"A"
"44","USGS","06227600",2010-04-16,11.5,"A",323,"A"
"45","USGS","06227600",2010-04-17,11.5,"A",305,"A"
"46","USGS","06227600",2010-04-18,11.4,"A",326,"A"
"47","USGS","06227600",2010-04-19,13,"A",188,"A"
"48","USGS","06227600",2010-04-20,13.7,"A",196,"A"
"49","USGS","06227600",2010-04-21,14.6,"A",166,"A"
"50","USGS","06227600",2010-04-22,12,"A",172,"A"
"51","USGS","06227600",2010-04-23,8.1,"A",495,"A"
"52","USGS","06227600",2010-04-24,8.6,"A",605,"A"
