"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10347460",1993-10-01,14.5,"A",65,"A"
"2","USGS","10347460",1993-10-02,14.5,"A",62,"A"
"3","USGS","10347460",1993-10-03,14.5,"A",62,"A"
"4","USGS","10347460",1993-10-04,13.5,"A",67,"A"
"5","USGS","10347460",1993-10-05,11.5,"A",96,"A"
"6","USGS","10347460",1993-10-06,11,"A",102,"A"
"7","USGS","10347460",1993-10-07,12.5,"A",77,"A"
"8","USGS","10347460",1993-10-08,12,"A",74,"A"
"9","USGS","10347460",1993-10-09,11,"A",64,"A"
"10","USGS","10347460",1993-10-10,12,"A",62,"A"
"11","USGS","10347460",1993-10-11,13,"A",57,"A"
"12","USGS","10347460",1993-10-12,12,"A",58,"A"
"13","USGS","10347460",1993-10-13,12.5,"A",42,"A"
"14","USGS","10347460",1993-10-14,11.5,"A",47,"A"
"15","USGS","10347460",1993-10-15,11.5,"A",63,"A"
"16","USGS","10347460",1993-10-16,11,"A",90,"A"
"17","USGS","10347460",1993-10-17,10,"A",84,"A"
"18","USGS","10347460",1993-10-18,10,"A",72,"A"
"19","USGS","10347460",1993-10-19,9.5,"A",66,"A"
"20","USGS","10347460",1993-10-20,9.5,"A",72,"A"
"21","USGS","10347460",1993-10-21,9.5,"A",72,"A"
"22","USGS","10347460",1993-10-22,9,"A",72,"A"
"23","USGS","10347460",1993-10-23,9.5,"A",75,"A"
"24","USGS","10347460",1993-10-24,10,"A",70,"A"
"25","USGS","10347460",1993-10-25,9.5,"A",68,"A"
"26","USGS","10347460",1993-10-26,9,"A",61,"A"
"27","USGS","10347460",1993-10-27,8.5,"A",53,"A"
"28","USGS","10347460",1993-10-28,8.5,"A",52,"A"
"29","USGS","10347460",1993-10-29,9.5,"A",52,"A"
"30","USGS","10347460",1993-10-30,9.5,"A",41,"A"
"31","USGS","10347460",1993-10-31,9.5,"A",38,"A"
"32","USGS","10347460",1993-11-01,8.5,"A",38,"A"
"33","USGS","10347460",1993-11-02,7,"A",33,"A"
"34","USGS","10347460",1993-11-03,7,"A",17,"A"
"35","USGS","10347460",1993-11-04,8,"A",11,"A"
"36","USGS","10347460",1993-11-05,7,"A",22,"A"
"37","USGS","10347460",1993-11-06,6,"A",18,"A"
"38","USGS","10347460",1993-11-07,6,"A",16,"A"
"39","USGS","10347460",1993-11-08,5.5,"A",18,"A"
"40","USGS","10347460",1993-11-09,6,"A",15,"A"
"41","USGS","10347460",1993-11-10,6,"A",13,"A"
"42","USGS","10347460",1993-11-11,7,"A",15,"A"
"43","USGS","10347460",1993-11-12,7,"A",16,"A"
"44","USGS","10347460",1993-11-13,5.5,"A",19,"A"
"45","USGS","10347460",1993-11-14,4,"A",23,"A"
"46","USGS","10347460",1993-11-15,3,"A",17,"A"
"47","USGS","10347460",1993-11-16,3,"A",28,"A"
"48","USGS","10347460",1993-11-17,4,"A",13,"A"
"49","USGS","10347460",1993-11-18,4.5,"A",22,"A"
"50","USGS","10347460",1993-11-19,4,"A",12,"A"
"51","USGS","10347460",1993-11-20,3,"A",14,"A"
"52","USGS","10347460",1993-11-21,2.5,"A",21,"A"
"53","USGS","10347460",1993-11-22,3.5,"A",34,"A"
"54","USGS","10347460",1993-11-23,2.5,"A",94,"A"
"55","USGS","10347460",1993-11-24,1,"A",92,"A"
"56","USGS","10347460",1993-11-25,0.5,"A",81,"A"
"57","USGS","10347460",1993-11-26,0.5,"A",85,"A e"
"58","USGS","10347460",1993-11-27,0,"A",90,"A e"
"59","USGS","10347460",1993-11-28,1,"A",96,"A"
"60","USGS","10347460",1993-11-29,3.5,"A",97,"A"
"61","USGS","10347460",1993-11-30,4.5,"A",107,"A"
"62","USGS","10347460",1993-12-01,3,"A",104,"A"
"63","USGS","10347460",1993-12-02,3,"A",102,"A"
"64","USGS","10347460",1993-12-03,3,"A",103,"A"
"65","USGS","10347460",1993-12-04,4,"A",102,"A"
"66","USGS","10347460",1993-12-05,2.5,"A",102,"A"
"67","USGS","10347460",1993-12-06,2.5,"A",104,"A"
"68","USGS","10347460",1993-12-07,3.5,"A",100,"A"
"69","USGS","10347460",1993-12-08,3.5,"A",109,"A"
"70","USGS","10347460",1993-12-09,5,"A",138,"A"
"71","USGS","10347460",1993-12-10,4.5,"A",141,"A"
"72","USGS","10347460",1993-12-11,4,"A",159,"A"
"73","USGS","10347460",1993-12-12,2,"A",153,"A"
"74","USGS","10347460",1993-12-13,2,"A",159,"A"
"75","USGS","10347460",1993-12-14,2,"A",151,"A"
"76","USGS","10347460",1993-12-15,1.5,"A",142,"A"
"77","USGS","10347460",1993-12-16,2.5,"A",142,"A"
"78","USGS","10347460",1993-12-17,1,"A",137,"A"
"79","USGS","10347460",1993-12-18,1,"A",124,"A"
"80","USGS","10347460",1993-12-19,0.5,"A",117,"A"
"81","USGS","10347460",1993-12-20,0,"A",120,"A e"
"82","USGS","10347460",1993-12-21,0,"A",120,"A e"
"83","USGS","10347460",1993-12-22,0,"A",120,"A e"
"84","USGS","10347460",1993-12-23,0,"A",120,"A e"
"85","USGS","10347460",1993-12-24,0,"A",120,"A e"
"86","USGS","10347460",1993-12-25,0,"A",120,"A e"
"87","USGS","10347460",1993-12-26,0,"A",120,"A e"
"88","USGS","10347460",1993-12-27,0.5,"A",124,"A"
"89","USGS","10347460",1993-12-28,1,"A",132,"A"
"90","USGS","10347460",1993-12-29,2.5,"A",134,"A"
"91","USGS","10347460",1993-12-30,3,"A",133,"A"
"92","USGS","10347460",1993-12-31,2,"A",134,"A"
"93","USGS","10347460",1994-01-01,2,"A",132,"A"
"94","USGS","10347460",1994-01-02,3,"A",132,"A"
"95","USGS","10347460",1994-01-03,3.5,"A",131,"A"
"96","USGS","10347460",1994-01-04,4,"A",123,"A"
"97","USGS","10347460",1994-01-05,3,"A",136,"A e"
"98","USGS","10347460",1994-01-06,1.5,"A",133,"A"
"99","USGS","10347460",1994-01-07,0,"A",127,"A"
"100","USGS","10347460",1994-01-08,1,"A",142,"A"
"101","USGS","10347460",1994-01-09,1.5,"A",131,"A"
"102","USGS","10347460",1994-01-10,1,"A",123,"A"
"103","USGS","10347460",1994-01-11,1,"A",129,"A"
"104","USGS","10347460",1994-01-12,1.5,"A",121,"A"
"105","USGS","10347460",1994-01-13,1.5,"A",117,"A"
"106","USGS","10347460",1994-01-14,1.5,"A",128,"A"
"107","USGS","10347460",1994-01-15,2,"A",117,"A"
"108","USGS","10347460",1994-01-16,2,"A",112,"A"
"109","USGS","10347460",1994-01-17,2,"A",111,"A"
"110","USGS","10347460",1994-01-18,2,"A",111,"A"
"111","USGS","10347460",1994-01-19,2,"A",107,"A"
"112","USGS","10347460",1994-01-20,2,"A",104,"A"
"113","USGS","10347460",1994-01-21,2.5,"A",99,"A"
"114","USGS","10347460",1994-01-22,2.5,"A",102,"A"
"115","USGS","10347460",1994-01-23,3.5,"A",106,"A"
"116","USGS","10347460",1994-01-24,3,"A",93,"A"
"117","USGS","10347460",1994-01-25,3,"A",115,"A"
"118","USGS","10347460",1994-01-26,3,"A",135,"A"
"119","USGS","10347460",1994-01-27,3,"A",124,"A"
"120","USGS","10347460",1994-01-28,2.5,"A",123,"A"
"121","USGS","10347460",1994-01-29,1.5,"A",121,"A"
"122","USGS","10347460",1994-01-30,1.5,"A",129,"A"
"123","USGS","10347460",1994-01-31,1,"A",129,"A"
"124","USGS","10347460",1994-02-01,0.5,"A",121,"A"
"125","USGS","10347460",1994-02-02,0.5,"A",119,"A"
"126","USGS","10347460",1994-02-03,1.5,"A",119,"A"
"127","USGS","10347460",1994-02-04,3,"A",120,"A"
"128","USGS","10347460",1994-02-05,3,"A",105,"A"
"129","USGS","10347460",1994-02-06,3.5,"A",101,"A"
"130","USGS","10347460",1994-02-07,4,"A",109,"A"
"131","USGS","10347460",1994-02-08,4.5,"A",110,"A"
"132","USGS","10347460",1994-02-09,3.5,"A",104,"A"
"133","USGS","10347460",1994-02-10,3,"A",111,"A"
"134","USGS","10347460",1994-02-11,1.5,"A",118,"A"
"135","USGS","10347460",1994-02-12,1,"A",111,"A"
"136","USGS","10347460",1994-02-13,1.5,"A",126,"A"
"137","USGS","10347460",1994-02-14,2,"A",115,"A"
"138","USGS","10347460",1994-02-15,2.5,"A",119,"A"
"139","USGS","10347460",1994-02-16,4,"A",113,"A"
"140","USGS","10347460",1994-02-17,3.5,"A",137,"A"
"141","USGS","10347460",1994-02-18,2,"A",147,"A"
"142","USGS","10347460",1994-02-19,2,"A",169,"A"
"143","USGS","10347460",1994-02-20,3,"A",186,"A"
"144","USGS","10347460",1994-02-21,3,"A",168,"A"
"145","USGS","10347460",1994-02-22,3.5,"A",174,"A"
"146","USGS","10347460",1994-02-23,3,"A",167,"A"
"147","USGS","10347460",1994-02-24,4.5,"A",166,"A"
"148","USGS","10347460",1994-02-25,5.5,"A",172,"A"
"149","USGS","10347460",1994-02-26,6.5,"A",184,"A"
"150","USGS","10347460",1994-02-27,6,"A",248,"A"
"151","USGS","10347460",1994-02-28,6.5,"A",250,"A"
"152","USGS","10347460",1994-03-01,6.5,"A",249,"A"
"153","USGS","10347460",1994-03-02,7,"A",253,"A"
"154","USGS","10347460",1994-03-03,6.5,"A",280,"A"
"155","USGS","10347460",1994-03-04,6.5,"A",274,"A"
"156","USGS","10347460",1994-03-05,7.5,"A",295,"A"
"157","USGS","10347460",1994-03-06,6,"A",349,"A"
"158","USGS","10347460",1994-03-07,6,"A",315,"A"
"159","USGS","10347460",1994-03-08,6.5,"A",307,"A"
"160","USGS","10347460",1994-03-09,6.5,"A",317,"A"
"161","USGS","10347460",1994-03-10,7.5,"A",323,"A"
"162","USGS","10347460",1994-03-11,6.5,"A",332,"A"
"163","USGS","10347460",1994-03-12,6.5,"A",308,"A"
"164","USGS","10347460",1994-03-13,7,"A",269,"A"
"165","USGS","10347460",1994-03-14,8,"A",265,"A"
"166","USGS","10347460",1994-03-15,8.5,"A",292,"A"
"167","USGS","10347460",1994-03-16,8,"A",295,"A"
"168","USGS","10347460",1994-03-17,7,"A",330,"A"
"169","USGS","10347460",1994-03-18,8,"A",293,"A"
"170","USGS","10347460",1994-03-19,7.5,"A",254,"A"
"171","USGS","10347460",1994-03-20,8,"A",253,"A"
"172","USGS","10347460",1994-03-21,8,"A",255,"A"
"173","USGS","10347460",1994-03-22,6.5,"A",263,"A"
"174","USGS","10347460",1994-03-23,5,"A",251,"A"
"175","USGS","10347460",1994-03-24,6,"A",267,"A"
"176","USGS","10347460",1994-03-25,6.5,"A",259,"A"
"177","USGS","10347460",1994-03-26,7,"A",261,"A"
"178","USGS","10347460",1994-03-27,8,"A",257,"A"
"179","USGS","10347460",1994-03-28,8.5,"A",269,"A"
"180","USGS","10347460",1994-03-29,9,"A",270,"A"
"181","USGS","10347460",1994-03-30,10,"A",265,"A"
"182","USGS","10347460",1994-03-31,9,"A",374,"A"
"183","USGS","10347460",1994-04-01,8.5,"A",434,"A"
"184","USGS","10347460",1994-04-02,8.5,"A",464,"A"
"185","USGS","10347460",1994-04-03,8.5,"A",441,"A"
"186","USGS","10347460",1994-04-04,7.5,"A",543,"A"
"187","USGS","10347460",1994-04-05,7.5,"A",542,"A"
"188","USGS","10347460",1994-04-06,7.5,"A",535,"A"
"189","USGS","10347460",1994-04-07,7.5,"A",571,"A"
"190","USGS","10347460",1994-04-08,7.5,"A",617,"A"
"191","USGS","10347460",1994-04-09,7.5,"A",682,"A"
"192","USGS","10347460",1994-04-10,8,"A",674,"A"
"193","USGS","10347460",1994-04-11,8.5,"A",715,"A"
"194","USGS","10347460",1994-04-12,9,"A",736,"A"
"195","USGS","10347460",1994-04-13,9,"A",762,"A"
"196","USGS","10347460",1994-04-14,9.5,"A",791,"A"
"197","USGS","10347460",1994-04-15,9.5,"A",847,"A"
"198","USGS","10347460",1994-04-16,10,"A",872,"A"
"199","USGS","10347460",1994-04-17,10.5,"A",828,"A"
"200","USGS","10347460",1994-04-18,10.5,"A",840,"A"
"201","USGS","10347460",1994-04-19,11,"A",849,"A"
"202","USGS","10347460",1994-04-20,10.5,"A",791,"A"
"203","USGS","10347460",1994-04-21,10,"A",850,"A"
"204","USGS","10347460",1994-04-22,9.5,"A",901,"A"
"205","USGS","10347460",1994-04-23,8,"A",934,"A"
"206","USGS","10347460",1994-04-24,8,"A",894,"A"
"207","USGS","10347460",1994-04-25,8,"A",908,"A"
"208","USGS","10347460",1994-04-26,8,"A",974,"A"
"209","USGS","10347460",1994-04-27,8.5,"A",1030,"A"
"210","USGS","10347460",1994-04-28,9,"A",1120,"A"
"211","USGS","10347460",1994-04-29,9,"A",1120,"A"
"212","USGS","10347460",1994-04-30,9.5,"A",1160,"A"
"213","USGS","10347460",1994-05-01,10,"A",1220,"A"
"214","USGS","10347460",1994-05-02,10.5,"A",1260,"A"
"215","USGS","10347460",1994-05-03,10,"A",1300,"A"
"216","USGS","10347460",1994-05-04,10.5,"A",1290,"A"
"217","USGS","10347460",1994-05-05,10,"A",1250,"A"
"218","USGS","10347460",1994-05-06,9.5,"A",1260,"A"
"219","USGS","10347460",1994-05-07,9,"A",1180,"A"
"220","USGS","10347460",1994-05-08,10.5,"A",1100,"A"
"221","USGS","10347460",1994-05-09,12,"A",1160,"A"
"222","USGS","10347460",1994-05-10,12,"A",1410,"A"
"223","USGS","10347460",1994-05-11,12,"A",1600,"A"
"224","USGS","10347460",1994-05-12,11.5,"A",1650,"A"
"225","USGS","10347460",1994-05-13,11.5,"A",1530,"A"
"226","USGS","10347460",1994-05-14,12,"A",1480,"A"
"227","USGS","10347460",1994-05-15,10.5,"A",1450,"A"
"228","USGS","10347460",1994-05-16,9.5,"A",1410,"A"
"229","USGS","10347460",1994-05-17,9.5,"A",1450,"A"
"230","USGS","10347460",1994-05-18,9.5,"A",1460,"A"
"231","USGS","10347460",1994-05-19,10,"A",1470,"A"
"232","USGS","10347460",1994-05-20,10.5,"A",1450,"A"
"233","USGS","10347460",1994-05-21,11,"A",1440,"A"
"234","USGS","10347460",1994-05-22,11.5,"A",1460,"A"
