"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01411000",1968-12-24,2.8,"A",90,"A"
"2","USGS","01411000",1968-12-25,1,"A",93,"A"
"3","USGS","01411000",1968-12-26,0,"A",88,"A"
"4","USGS","01411000",1968-12-27,1.4,"A",83,"A"
"5","USGS","01411000",1968-12-28,3.6,"A",77,"A"
"6","USGS","01411000",1968-12-29,4.5,"A",76,"A"
"7","USGS","01411000",1968-12-30,2.9,"A",76,"A"
"8","USGS","01411000",1968-12-31,2.6,"A",73,"A"
"9","USGS","01411000",1969-01-01,2.6,"A",73,"A"
"10","USGS","01411000",1969-01-02,0.8,"A",67,"A"
"11","USGS","01411000",1969-01-03,0.9,"A",65,"A"
"12","USGS","01411000",1969-01-04,1.6,"A",64,"A"
"13","USGS","01411000",1969-01-05,0.9,"A",60,"A"
"14","USGS","01411000",1969-01-06,1,"A",58,"A"
"15","USGS","01411000",1969-01-07,2.4,"A",56,"A"
"16","USGS","01411000",1969-01-08,1.9,"A",56,"A"
"17","USGS","01411000",1969-01-09,2.9,"A",56,"A"
"18","USGS","01411000",1969-01-10,3,"A",56,"A"
"19","USGS","01411000",1969-01-11,1.8,"A",56,"A"
"20","USGS","01411000",1969-01-12,1.4,"A",55,"A"
"21","USGS","01411000",1969-01-13,1.8,"A",54,"A"
"22","USGS","01411000",1969-01-14,2.5,"A",53,"A"
"23","USGS","01411000",1969-01-15,2.8,"A",53,"A"
"24","USGS","01411000",1969-01-16,2.5,"A",53,"A"
"25","USGS","01411000",1969-01-17,3.4,"A",52,"A"
"26","USGS","01411000",1969-01-18,5,"A",52,"A"
"27","USGS","01411000",1969-01-19,5.9,"A",56,"A"
"28","USGS","01411000",1969-01-20,4.8,"A",59,"A"
"29","USGS","01411000",1969-01-21,4.7,"A",64,"A"
"30","USGS","01411000",1969-01-22,4.4,"A",76,"A"
"31","USGS","01411000",1969-01-23,4.8,"A",85,"A"
"32","USGS","01411000",1969-01-24,5.1,"A",100,"A"
"33","USGS","01411000",1969-01-25,5,"A",110,"A"
"34","USGS","01411000",1969-01-26,2,"A",117,"A"
"35","USGS","01411000",1969-01-27,0.3,"A",116,"A"
"36","USGS","01411000",1969-01-28,0.2,"A",109,"A"
"37","USGS","01411000",1969-01-29,1.6,"A",94,"A"
"38","USGS","01411000",1969-01-30,3.2,"A",86,"A"
"39","USGS","01411000",1969-01-31,4.5,"A",86,"A"
"40","USGS","01411000",1969-02-01,4.3,"A",89,"A"
"41","USGS","01411000",1969-02-02,3.9,"A",93,"A"
"42","USGS","01411000",1969-02-03,4,"A",95,"A"
"43","USGS","01411000",1969-02-04,2.6,"A",96,"A"
"44","USGS","01411000",1969-02-05,2,"A",92,"A"
"45","USGS","01411000",1969-02-06,2,"A",85,"A"
"46","USGS","01411000",1969-02-07,3.1,"A",79,"A"
"47","USGS","01411000",1969-02-08,2.9,"A",75,"A"
"48","USGS","01411000",1969-02-09,3.2,"A",80,"A"
"49","USGS","01411000",1969-02-10,2,"A",95,"A"
"50","USGS","01411000",1969-02-11,1.3,"A",101,"A"
"51","USGS","01411000",1969-02-12,2.4,"A",103,"A"
"52","USGS","01411000",1969-02-13,2,"A",101,"A"
"53","USGS","01411000",1969-02-14,1.5,"A",93,"A"
"54","USGS","01411000",1969-02-15,1.6,"A",84,"A"
"55","USGS","01411000",1969-02-16,2.3,"A",79,"A"
"56","USGS","01411000",1969-02-17,2.8,"A",75,"A"
"57","USGS","01411000",1969-02-18,3.5,"A",72,"A"
"58","USGS","01411000",1969-02-19,3.6,"A",70,"A"
"59","USGS","01411000",1969-02-20,3.2,"A",70,"A"
"60","USGS","01411000",1969-02-21,3.8,"A",72,"A"
"61","USGS","01411000",1969-02-22,4,"A",74,"A"
"62","USGS","01411000",1969-02-23,4.2,"A",77,"A"
"63","USGS","01411000",1969-02-24,4.1,"A",92,"A"
"64","USGS","01411000",1969-02-25,4,"A",100,"A"
"65","USGS","01411000",1969-02-26,4,"A",107,"A"
"66","USGS","01411000",1969-02-27,4,"A",110,"A"
"67","USGS","01411000",1969-02-28,4,"A",108,"A"
"68","USGS","01411000",1969-03-01,4.2,"A",100,"A"
"69","USGS","01411000",1969-03-02,2.9,"A",90,"A"
"70","USGS","01411000",1969-03-03,2.4,"A",87,"A"
"71","USGS","01411000",1969-03-04,3.6,"A",91,"A"
"72","USGS","01411000",1969-03-05,3.7,"A",92,"A"
"73","USGS","01411000",1969-03-06,4,"A",92,"A"
"74","USGS","01411000",1969-03-07,3.1,"A",93,"A"
"75","USGS","01411000",1969-03-08,3.2,"A",96,"A"
"76","USGS","01411000",1969-03-09,4,"A",99,"A"
"77","USGS","01411000",1969-03-10,4,"A",102,"A"
"78","USGS","01411000",1969-03-11,3.8,"A",102,"A"
"79","USGS","01411000",1969-03-12,2.8,"A",101,"A"
"80","USGS","01411000",1969-03-13,3.7,"A",97,"A"
"81","USGS","01411000",1969-03-14,5,"A",94,"A"
