"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01473169",2016-10-24,NA,"P ***",13.5,"A"
"2","USGS","01473169",2016-10-25,NA,"P ***",13.3,"A"
"3","USGS","01473169",2016-10-26,NA,"P ***",12.9,"A"
"4","USGS","01473169",2016-10-27,NA,"P ***",15.6,"A"
"5","USGS","01473169",2016-10-28,NA,"P ***",21.6,"A"
"6","USGS","01473169",2016-10-29,NA,"P ***",12.9,"A"
"7","USGS","01473169",2016-10-30,NA,"P ***",18,"A"
"8","USGS","01473169",2016-10-31,NA,"P ***",16.2,"A"
"9","USGS","01473169",2016-11-01,NA,"P ***",12.5,"A"
"10","USGS","01473169",2016-11-02,NA,"P ***",12.7,"A"
"11","USGS","01473169",2016-11-03,NA,"P ***",12,"A"
"12","USGS","01473169",2016-11-04,NA,"P ***",11.9,"A"
"13","USGS","01473169",2016-11-05,NA,"P ***",11.8,"A"
"14","USGS","01473169",2016-11-06,NA,"P ***",11.7,"A"
"15","USGS","01473169",2016-11-07,NA,"P ***",11.7,"A"
"16","USGS","01473169",2016-11-08,NA,"P ***",11.8,"A"
"17","USGS","01473169",2016-11-09,NA,"P ***",15.5,"A"
"18","USGS","01473169",2016-11-10,NA,"P ***",15.5,"A"
"19","USGS","01473169",2016-11-11,NA,"P ***",12.3,"A"
"20","USGS","01473169",2016-11-12,NA,"P ***",12,"A"
"21","USGS","01473169",2016-11-13,NA,"P ***",12,"A"
"22","USGS","01473169",2016-11-14,NA,"P ***",12,"A"
"23","USGS","01473169",2016-11-15,NA,"P ***",12,"A"
"24","USGS","01473169",2016-11-16,NA,"P ***",11.8,"A"
"25","USGS","01473169",2016-11-17,NA,"P ***",11.6,"A"
"26","USGS","01473169",2016-11-18,NA,"P ***",11.5,"A"
"27","USGS","01473169",2016-11-19,NA,"P ***",11.5,"A"
"28","USGS","01473169",2016-11-20,NA,"P ***",12.5,"A"
"29","USGS","01473169",2016-11-21,NA,"P ***",11.3,"A"
"30","USGS","01473169",2016-11-22,NA,"P ***",11.3,"A"
"31","USGS","01473169",2016-11-23,NA,"P ***",11.5,"A"
"32","USGS","01473169",2016-11-24,NA,"P ***",11.6,"A"
"33","USGS","01473169",2016-11-25,NA,"P ***",11.6,"A"
"34","USGS","01473169",2016-11-26,NA,"P ***",11.6,"A"
"35","USGS","01473169",2016-11-27,NA,"P ***",11.3,"A"
"36","USGS","01473169",2016-11-28,NA,"P ***",11.3,"A"
