"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02197380",1987-02-12,14.5,"A",55,"A"
"2","USGS","02197380",1987-02-13,14.5,"A",54,"A"
"3","USGS","02197380",1987-02-14,14.5,"A",52,"A"
"4","USGS","02197380",1987-02-15,14.5,"A",51,"A"
"5","USGS","02197380",1987-02-16,14,"A",59,"A"
"6","USGS","02197380",1987-02-17,14.5,"A",63,"A"
"7","USGS","02197380",1987-02-18,14,"A",60,"A"
"8","USGS","02197380",1987-02-19,14,"A",58,"A"
"9","USGS","02197380",1987-02-20,14,"A",55,"A"
"10","USGS","02197380",1987-02-21,13.5,"A",51,"A"
"11","USGS","02197380",1987-02-22,13,"A",49,"A"
"12","USGS","02197380",1987-02-23,13.5,"A",50,"A"
"13","USGS","02197380",1987-02-24,13,"A",49,"A"
"14","USGS","02197380",1987-02-25,13,"A",49,"A"
"15","USGS","02197380",1987-02-26,13,"A",49,"A"
"16","USGS","02197380",1987-02-27,12.5,"A",56,"A"
"17","USGS","02197380",1987-02-28,12.5,"A",68,"A"
"18","USGS","02197380",1987-03-01,13,"A",83,"A"
"19","USGS","02197380",1987-03-02,14,"A",80,"A"
"20","USGS","02197380",1987-03-03,15,"A",79,"A"
"21","USGS","02197380",1987-03-04,15,"A",76,"A"
"22","USGS","02197380",1987-03-05,14.5,"A",74,"A"
"23","USGS","02197380",1987-03-06,15,"A",70,"A"
"24","USGS","02197380",1987-03-07,15,"A",67,"A"
"25","USGS","02197380",1987-03-08,15,"A",71,"A"
"26","USGS","02197380",1987-03-09,15.5,"A",72,"A"
"27","USGS","02197380",1987-03-10,15.5,"A",69,"A"
"28","USGS","02197380",1987-03-11,15,"A",64,"A"
"29","USGS","02197380",1987-03-12,15,"A",61,"A"
"30","USGS","02197380",1987-03-13,15.5,"A",58,"A"
"31","USGS","02197380",1987-03-14,15.5,"A",56,"A"
"32","USGS","02197380",1987-03-15,15.5,"A",54,"A"
"33","USGS","02197380",1987-03-16,16,"A",52,"A"
"34","USGS","02197380",1987-03-17,16,"A",50,"A"
"35","USGS","02197380",1987-03-18,15.5,"A",49,"A"
"36","USGS","02197380",1987-03-19,16,"A",57,"A"
"37","USGS","02197380",1987-03-20,16.5,"A",55,"A"
"38","USGS","02197380",1987-03-21,17,"A",52,"A"
"39","USGS","02197380",1987-03-22,17.5,"A",51,"A"
"40","USGS","02197380",1987-03-23,17,"A",49,"A"
"41","USGS","02197380",1987-03-24,16.5,"A",47,"A"
"42","USGS","02197380",1987-03-25,16.5,"A",54,"A"
"43","USGS","02197380",1987-03-26,18,"A",59,"A"
"44","USGS","02197380",1987-03-27,18.5,"A",58,"A"
"45","USGS","02197380",1987-03-28,19.5,"A",58,"A"
"46","USGS","02197380",1987-03-29,18.5,"A",57,"A"
"47","USGS","02197380",1987-03-30,19.5,"A",66,"A"
"48","USGS","02197380",1987-03-31,17.5,"A",68,"A"
"49","USGS","02197380",1987-04-01,17,"A",60,"A"
"50","USGS","02197380",1987-04-02,17,"A",55,"A"
"51","USGS","02197380",1987-04-03,16.5,"A",55,"A"
"52","USGS","02197380",1987-04-04,15.5,"A",53,"A"
"53","USGS","02197380",1987-04-05,15.5,"A",49,"A"
"54","USGS","02197380",1987-04-06,16,"A",46,"A"
"55","USGS","02197380",1987-04-07,16.5,"A",42,"A"
"56","USGS","02197380",1987-04-08,16.5,"A",38,"A"
"57","USGS","02197380",1987-04-09,17,"A",35,"A"
"58","USGS","02197380",1987-04-10,17.5,"A",31,"A"
"59","USGS","02197380",1987-04-11,17.5,"A",28,"A"
"60","USGS","02197380",1987-04-12,17,"A",25,"A"
"61","USGS","02197380",1987-04-13,19,"A",19,"A"
"62","USGS","02197380",1987-04-14,17.5,"A",19,"A"
"63","USGS","02197380",1987-04-15,17.5,"A",20,"A"
"64","USGS","02197380",1987-04-16,18,"A",16,"A"
"65","USGS","02197380",1987-04-17,18,"A",12,"A"
"66","USGS","02197380",1987-04-18,18.5,"A",12,"A"
"67","USGS","02197380",1987-04-19,19,"A",10,"A"
"68","USGS","02197380",1987-04-20,20,"A",7.4,"A"
"69","USGS","02197380",1987-04-21,21,"A",4,"A"
"70","USGS","02197380",1987-04-22,21.5,"A",2,"A"
"71","USGS","02197380",1987-04-23,20,"A",1,"A"
"72","USGS","02197380",1987-04-24,19.5,"A",1.3,"A"
"73","USGS","02197380",1987-04-25,18.5,"A",1.2,"A"
"74","USGS","02197380",1987-04-26,17.5,"A",1.2,"A"
"75","USGS","02197380",1987-04-27,16,"A",0.82,"A"
"76","USGS","02197380",1987-04-28,16.5,"A",0.83,"A"
"77","USGS","02197380",1987-04-29,16,"A",0.88,"A"
"78","USGS","02197380",1987-04-30,16.5,"A",1,"A"
"79","USGS","02197380",1987-05-01,16.5,"A",0.9,"A"
"80","USGS","02197380",1987-05-02,17,"A",0.95,"A"
"81","USGS","02197380",1987-05-03,16.5,"A",0.98,"A"
"82","USGS","02197380",1987-05-04,17,"A",1.1,"A"
"83","USGS","02197380",1987-05-05,16.5,"A",0.99,"A"
"84","USGS","02197380",1987-05-06,16.5,"A",1,"A"
"85","USGS","02197380",1987-05-07,16.5,"A",1,"A"
"86","USGS","02197380",1987-05-08,16.5,"A",1,"A"
"87","USGS","02197380",1987-05-09,16.5,"A",1.1,"A"
"88","USGS","02197380",1987-05-10,16,"A",1.1,"A"
"89","USGS","02197380",1987-05-11,16.5,"A",1.1,"A"
"90","USGS","02197380",1987-05-12,16.5,"A",1.1,"A"
"91","USGS","02197380",1987-05-13,16.5,"A",1.1,"A"
"92","USGS","02197380",1987-05-14,16.5,"A",2,"A"
"93","USGS","02197380",1987-05-15,16.5,"A",1.1,"A"
"94","USGS","02197380",1987-05-16,16.5,"A",1,"A"
"95","USGS","02197380",1987-05-17,16.5,"A",1.1,"A"
"96","USGS","02197380",1987-05-18,16.5,"A",1.1,"A"
"97","USGS","02197380",1987-05-19,17.5,"A",1,"A"
"98","USGS","02197380",1987-05-20,17,"A",0.99,"A"
"99","USGS","02197380",1987-05-21,17,"A",0.95,"A"
"100","USGS","02197380",1987-05-22,17,"A",0.94,"A"
"101","USGS","02197380",1987-05-23,17,"A",1,"A"
"102","USGS","02197380",1987-05-24,17,"A",1,"A"
"103","USGS","02197380",1987-05-25,16.5,"A",0.99,"A"
"104","USGS","02197380",1987-05-26,16.5,"A",1,"A"
"105","USGS","02197380",1987-05-27,17,"A",1,"A"
"106","USGS","02197380",1987-05-28,17,"A",1,"A"
"107","USGS","02197380",1987-05-29,17,"A",1,"A"
"108","USGS","02197380",1987-05-30,17,"A",1,"A"
"109","USGS","02197380",1987-05-31,20.5,"A",1.1,"A"
"110","USGS","02197380",1987-06-01,25,"A",1.3,"A"
"111","USGS","02197380",1987-06-02,27.5,"A",1.4,"A"
"112","USGS","02197380",1987-06-03,28,"A",1.4,"A"
"113","USGS","02197380",1987-06-04,28,"A",2.1,"A"
"114","USGS","02197380",1987-06-05,27.5,"A",2.8,"A"
"115","USGS","02197380",1987-06-06,25,"A",1.2,"A"
"116","USGS","02197380",1987-06-07,24.5,"A",1.2,"A"
"117","USGS","02197380",1987-06-08,26.5,"A",1.8,"A"
"118","USGS","02197380",1987-06-09,27,"A",1.7,"A"
"119","USGS","02197380",1987-06-10,27.5,"A",1.6,"A"
"120","USGS","02197380",1987-06-11,24.5,"A",1.3,"A"
"121","USGS","02197380",1987-06-12,24,"A",1.2,"A"
"122","USGS","02197380",1987-06-13,26,"A",1.4,"A"
"123","USGS","02197380",1987-06-14,27.5,"A",2.7,"A"
"124","USGS","02197380",1987-06-15,27.5,"A",3.8,"A"
"125","USGS","02197380",1987-06-16,27.5,"A",5.3,"A"
"126","USGS","02197380",1987-06-17,28,"A",8.6,"A"
"127","USGS","02197380",1987-06-18,29,"A",9.4,"A"
"128","USGS","02197380",1987-06-23,29,"A",22,"A"
"129","USGS","02197380",1987-06-24,30,"A",24,"A"
"130","USGS","02197380",1987-06-25,29,"A",21,"A"
"131","USGS","02197380",1987-06-26,29,"A",23,"A"
"132","USGS","02197380",1987-06-27,29.5,"A",26,"A"
"133","USGS","02197380",1987-06-28,29.5,"A",24,"A"
"134","USGS","02197380",1987-06-29,29,"A",24,"A"
"135","USGS","02197380",1987-06-30,30,"A",23,"A"
"136","USGS","02197380",1987-07-01,29.5,"A",23,"A"
"137","USGS","02197380",1987-07-02,29.5,"A",22,"A"
"138","USGS","02197380",1987-07-03,29.5,"A",24,"A"
"139","USGS","02197380",1987-07-04,29.5,"A",23,"A"
"140","USGS","02197380",1987-07-05,30.5,"A",27,"A"
"141","USGS","02197380",1987-07-06,31,"A",26,"A"
"142","USGS","02197380",1987-07-07,30.5,"A",28,"A"
"143","USGS","02197380",1987-07-08,31.5,"A",28,"A"
"144","USGS","02197380",1987-07-09,32,"A",27,"A"
"145","USGS","02197380",1987-07-10,32.5,"A",29,"A"
"146","USGS","02197380",1987-07-11,32.5,"A",33,"A"
"147","USGS","02197380",1987-07-15,29,"A",40,"A"
"148","USGS","02197380",1987-07-16,30,"A",46,"A"
"149","USGS","02197380",1987-07-17,30.5,"A",44,"A"
"150","USGS","02197380",1987-07-18,30,"A",42,"A"
"151","USGS","02197380",1987-07-19,30,"A",39,"A"
"152","USGS","02197380",1987-07-20,30,"A",37,"A"
"153","USGS","02197380",1987-07-21,30,"A",36,"A"
"154","USGS","02197380",1987-07-22,31,"A",35,"A"
"155","USGS","02197380",1987-07-23,31.5,"A",34,"A"
"156","USGS","02197380",1987-07-24,31.5,"A",34,"A"
"157","USGS","02197380",1987-07-25,31,"A",33,"A"
"158","USGS","02197380",1987-07-26,31,"A",31,"A"
"159","USGS","02197380",1987-07-27,31,"A",30,"A"
"160","USGS","02197380",1987-07-28,31,"A",29,"A"
"161","USGS","02197380",1987-07-29,30.5,"A",28,"A"
"162","USGS","02197380",1987-07-30,30,"A",27,"A"
"163","USGS","02197380",1987-07-31,30.5,"A",26,"A"
"164","USGS","02197380",1987-08-01,30.5,"A",26,"A"
"165","USGS","02197380",1987-08-02,30,"A",35,"A"
"166","USGS","02197380",1987-08-03,31,"A",34,"A"
"167","USGS","02197380",1987-08-04,31,"A",34,"A"
"168","USGS","02197380",1987-08-05,31,"A",33,"A"
"169","USGS","02197380",1987-08-06,31.5,"A",33,"A"
"170","USGS","02197380",1987-08-07,31.5,"A",35,"A"
"171","USGS","02197380",1987-08-08,31.5,"A",35,"A"
"172","USGS","02197380",1987-08-09,32,"A",34,"A"
"173","USGS","02197380",1987-08-10,32.5,"A",34,"A"
"174","USGS","02197380",1987-08-11,31.5,"A",43,"A"
"175","USGS","02197380",1987-08-12,31,"A",41,"A"
"176","USGS","02197380",1987-08-13,31,"A",39,"A"
"177","USGS","02197380",1987-08-14,30,"A",38,"A"
"178","USGS","02197380",1987-08-15,30.5,"A",37,"A"
"179","USGS","02197380",1987-08-16,30.5,"A",35,"A"
"180","USGS","02197380",1987-08-17,30.5,"A",35,"A"
"181","USGS","02197380",1987-08-18,31,"A",34,"A"
"182","USGS","02197380",1987-08-19,31,"A",34,"A"
"183","USGS","02197380",1987-08-20,31,"A",33,"A"
"184","USGS","02197380",1987-08-21,30.5,"A",32,"A"
"185","USGS","02197380",1987-08-22,31,"A",31,"A"
"186","USGS","02197380",1987-08-23,31,"A",29,"A"
"187","USGS","02197380",1987-08-24,30.5,"A",28,"A"
"188","USGS","02197380",1987-08-25,30.5,"A",28,"A"
"189","USGS","02197380",1987-08-26,30.5,"A",27,"A"
"190","USGS","02197380",1987-08-27,30.5,"A",27,"A"
"191","USGS","02197380",1987-08-28,30.5,"A",26,"A"
"192","USGS","02197380",1987-08-29,31,"A",25,"A"
"193","USGS","02197380",1987-08-30,30,"A",24,"A"
"194","USGS","02197380",1987-08-31,30,"A",24,"A"
"195","USGS","02197380",1987-09-01,29.5,"A",25,"A"
"196","USGS","02197380",1987-09-02,29,"A",25,"A"
"197","USGS","02197380",1987-09-03,29,"A",24,"A"
"198","USGS","02197380",1987-09-04,28.5,"A",25,"A"
"199","USGS","02197380",1987-09-05,27.5,"A",26,"A"
"200","USGS","02197380",1987-09-06,27,"A",38,"A"
"201","USGS","02197380",1987-09-07,27,"A",47,"A"
"202","USGS","02197380",1987-09-08,27,"A",47,"A"
"203","USGS","02197380",1987-09-09,27.5,"A",46,"A"
"204","USGS","02197380",1987-09-10,28,"A",43,"A"
"205","USGS","02197380",1987-09-11,28,"A",42,"A"
"206","USGS","02197380",1987-09-12,27,"A",49,"A"
"207","USGS","02197380",1987-09-13,26,"A",57,"A"
"208","USGS","02197380",1987-09-14,26.5,"A",54,"A"
"209","USGS","02197380",1987-09-15,27,"A",52,"A"
"210","USGS","02197380",1987-09-16,27,"A",49,"A"
"211","USGS","02197380",1987-09-17,27,"A",47,"A"
"212","USGS","02197380",1987-09-18,27,"A",44,"A"
"213","USGS","02197380",1987-09-19,27,"A",43,"A"
"214","USGS","02197380",1987-09-20,27,"A",43,"A"
"215","USGS","02197380",1987-09-21,28.5,"A",41,"A"
"216","USGS","02197380",1987-09-22,28,"A",39,"A"
"217","USGS","02197380",1987-09-23,28,"A",39,"A"
"218","USGS","02197380",1987-09-24,27.5,"A",38,"A"
"219","USGS","02197380",1987-09-25,27.5,"A",37,"A"
"220","USGS","02197380",1987-09-26,27.5,"A",36,"A"
"221","USGS","02197380",1987-09-27,27,"A",36,"A"
"222","USGS","02197380",1987-09-28,26.5,"A",35,"A"
"223","USGS","02197380",1987-09-29,26.5,"A",35,"A"
"224","USGS","02197380",1987-09-30,27,"A",38,"A"
