"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02097314",1984-10-01,15.9,"A",97.6,"A"
"2","USGS","02097314",1984-10-02,14.5,"A",65.2,"A"
"3","USGS","02097314",1984-10-03,13.5,"A",22.2,"A"
"4","USGS","02097314",1984-10-04,14,"A",15.1,"A"
"5","USGS","02097314",1984-10-05,15.3,"A",12.9,"A"
"6","USGS","02097314",1984-10-06,16.7,"A",11.5,"A"
"7","USGS","02097314",1984-10-07,16.7,"A",11.9,"A"
"8","USGS","02097314",1984-10-08,16.9,"A",11.6,"A"
"9","USGS","02097314",1984-10-09,17.1,"A",12,"A"
"10","USGS","02097314",1984-10-10,17.4,"A",11.8,"A"
"11","USGS","02097314",1984-10-11,17.7,"A",11.8,"A"
"12","USGS","02097314",1984-10-12,17.6,"A",12.9,"A"
"13","USGS","02097314",1984-10-13,17.2,"A",12,"A"
"14","USGS","02097314",1984-10-14,17,"A",11,"A"
"15","USGS","02097314",1984-10-15,17,"A",10.4,"A"
"16","USGS","02097314",1984-10-16,18,"A",11.2,"A"
"17","USGS","02097314",1984-10-17,19.2,"A",12.1,"A"
"18","USGS","02097314",1984-10-18,19.5,"A",12.8,"A"
"19","USGS","02097314",1984-10-19,19.8,"A",14.1,"A"
"20","USGS","02097314",1984-10-20,20.4,"A",13.3,"A"
"21","USGS","02097314",1984-10-21,20.8,"A",13,"A"
"22","USGS","02097314",1984-10-22,20.8,"A",24.5,"A"
"23","USGS","02097314",1984-10-23,21.2,"A",23.3,"A"
"24","USGS","02097314",1984-10-24,20.7,"A",17.4,"A"
"25","USGS","02097314",1984-10-25,20.8,"A",14.3,"A"
"26","USGS","02097314",1984-10-26,19.5,"A",13.3,"A"
"27","USGS","02097314",1984-10-27,19.3,"A",14.9,"A"
"28","USGS","02097314",1984-10-28,20.3,"A",13.4,"A"
"29","USGS","02097314",1984-10-29,21.3,"A",13,"A"
"30","USGS","02097314",1984-10-30,20.7,"A",13.8,"A"
"31","USGS","02097314",1984-10-31,19.7,"A",20.9,"A"
"32","USGS","02097314",1984-11-01,19,"A",17.5,"A"
"33","USGS","02097314",1984-11-02,18.6,"A",14.2,"A"
"34","USGS","02097314",1984-11-03,16.3,"A",12.2,"A"
"35","USGS","02097314",1984-11-04,14.3,"A",12.3,"A"
"36","USGS","02097314",1984-11-05,15,"A",14.9,"A"
"37","USGS","02097314",1984-11-06,14.6,"A",16.4,"A"
"38","USGS","02097314",1984-11-07,11.8,"A",13.5,"A"
"39","USGS","02097314",1984-11-08,10.1,"A",12.7,"A"
"40","USGS","02097314",1984-11-09,9.8,"A",12.4,"A"
"41","USGS","02097314",1984-11-10,10.3,"A",14.7,"A"
"42","USGS","02097314",1984-11-11,12.7,"A",23,"A"
"43","USGS","02097314",1984-11-12,10.9,"A",27.9,"A"
"44","USGS","02097314",1984-11-13,8.8,"A",15.1,"A"
"45","USGS","02097314",1984-11-14,8.6,"A",14.8,"A"
"46","USGS","02097314",1984-11-15,9.2,"A",15.1,"A"
"47","USGS","02097314",1984-11-16,10.8,"A",12.2,"A"
"48","USGS","02097314",1984-11-17,10.1,"A",11.4,"A"
"49","USGS","02097314",1984-11-18,8.9,"A",12.4,"A"
"50","USGS","02097314",1984-11-19,10,"A",10.7,"A"
"51","USGS","02097314",1984-11-20,9.4,"A",17,"A"
"52","USGS","02097314",1984-11-21,7.1,"A",18.7,"A"
"53","USGS","02097314",1984-11-22,7.5,"A",15.3,"A"
"54","USGS","02097314",1984-11-23,7.1,"A",11.7,"A"
"55","USGS","02097314",1984-11-24,7.6,"A",11.8,"A"
"56","USGS","02097314",1984-11-25,8,"A",11.4,"A"
"57","USGS","02097314",1984-11-26,8.5,"A",11.7,"A"
"58","USGS","02097314",1984-11-27,9.6,"A",12.6,"A"
"59","USGS","02097314",1984-11-28,12.3,"A",16,"A"
"60","USGS","02097314",1984-11-29,9.6,"A",45.6,"A"
"61","USGS","02097314",1984-11-30,8.9,"A",28.2,"A"
"62","USGS","02097314",1984-12-01,9.1,"A",20.6,"A"
"63","USGS","02097314",1984-12-02,9.1,"A",17.2,"A"
"64","USGS","02097314",1984-12-03,9.4,"A",122,"A"
"65","USGS","02097314",1984-12-04,8.4,"A",105,"A"
"66","USGS","02097314",1984-12-05,8.5,"A",53.5,"A"
"67","USGS","02097314",1984-12-06,6.6,"A",253,"A"
"68","USGS","02097314",1984-12-07,5.6,"A",142,"A"
"69","USGS","02097314",1984-12-08,5.6,"A",61.8,"A"
"70","USGS","02097314",1984-12-09,5.9,"A",39.2,"A"
"71","USGS","02097314",1984-12-10,6.7,"A",31.7,"A"
"72","USGS","02097314",1984-12-11,8.1,"A",28.9,"A"
"73","USGS","02097314",1984-12-12,8.9,"A",26.4,"A"
"74","USGS","02097314",1984-12-13,9.4,"A",24.5,"A"
"75","USGS","02097314",1984-12-14,10,"A",24.3,"A"
"76","USGS","02097314",1984-12-15,10.9,"A",23,"A"
"77","USGS","02097314",1984-12-16,11.7,"A",21.5,"A"
"78","USGS","02097314",1984-12-17,12.1,"A",21.6,"A"
"79","USGS","02097314",1984-12-18,12.3,"A",23.2,"A"
"80","USGS","02097314",1984-12-19,13.3,"A",23,"A"
"81","USGS","02097314",1984-12-20,13.5,"A",21.3,"A"
"82","USGS","02097314",1984-12-21,14,"A",22.2,"A"
"83","USGS","02097314",1984-12-22,14.4,"A",25.1,"A"
"84","USGS","02097314",1984-12-23,11.9,"A",24.4,"A"
"85","USGS","02097314",1984-12-24,9.6,"A",22.8,"A"
"86","USGS","02097314",1984-12-25,11.2,"A",20.5,"A"
"87","USGS","02097314",1984-12-26,9.3,"A",19.1,"A"
"88","USGS","02097314",1984-12-27,10.8,"A",19.2,"A"
"89","USGS","02097314",1984-12-28,11.3,"A",19.2,"A"
"90","USGS","02097314",1984-12-29,12.3,"A",18.9,"A"
"91","USGS","02097314",1984-12-30,13,"A",18.2,"A"
"92","USGS","02097314",1984-12-31,13.3,"A",18.4,"A"
"93","USGS","02097314",1985-01-01,13.3,"A",18,"A"
"94","USGS","02097314",1985-01-02,14.7,"A",22,"A"
"95","USGS","02097314",1985-01-03,11.2,"A",225,"A"
"96","USGS","02097314",1985-01-04,7.1,"A",751,"A"
"97","USGS","02097314",1985-01-05,6.2,"A",850,"A"
"98","USGS","02097314",1985-01-06,5.4,"A",437,"A"
"99","USGS","02097314",1985-01-07,5.5,"A",129,"A"
"100","USGS","02097314",1985-01-08,5.5,"A",91.9,"A"
"101","USGS","02097314",1985-01-09,5.3,"A",65.4,"A"
"102","USGS","02097314",1985-01-10,4.8,"A",55.7,"A"
"103","USGS","02097314",1985-01-11,4.9,"A",53,"A"
"104","USGS","02097314",1985-01-12,4.5,"A",47.7,"A"
"105","USGS","02097314",1985-01-13,3.9,"A",42,"A"
"106","USGS","02097314",1985-01-14,3.9,"A",39.6,"A"
"107","USGS","02097314",1985-01-15,4.1,"A",38.6,"A"
"108","USGS","02097314",1985-01-16,3,"A",33.5,"A"
"109","USGS","02097314",1985-01-17,4.6,"A",39.9,"A"
"110","USGS","02097314",1985-01-18,3.6,"A",61.2,"A"
"111","USGS","02097314",1985-01-19,5.1,"A",47.1,"A"
"112","USGS","02097314",1985-01-20,4,"A",40.4,"A"
"113","USGS","02097314",1985-01-21,0.8,"A",30.6,"A"
"114","USGS","02097314",1985-01-22,1.4,"A",28.4,"A"
"115","USGS","02097314",1985-01-23,2.8,"A",31.5,"A"
"116","USGS","02097314",1985-01-24,3.3,"A",32.8,"A"
"117","USGS","02097314",1985-01-25,4,"A",36.8,"A"
"118","USGS","02097314",1985-01-26,3,"A",34.8,"A"
"119","USGS","02097314",1985-01-27,3,"A",30.3,"A"
"120","USGS","02097314",1985-01-28,4.1,"A",35.9,"A"
"121","USGS","02097314",1985-01-29,3,"A",51.8,"A"
"122","USGS","02097314",1985-01-30,2.5,"A",54,"A"
"123","USGS","02097314",1985-01-31,3.4,"A",88.6,"A"
"124","USGS","02097314",1985-02-01,4.5,"A",889,"A"
"125","USGS","02097314",1985-02-02,5.2,"A",1580,"A"
"126","USGS","02097314",1985-02-03,4.8,"A",1140,"A"
"127","USGS","02097314",1985-02-04,3.7,"A",1110,"A"
"128","USGS","02097314",1985-02-05,3.4,"A",1130,"A"
"129","USGS","02097314",1985-02-06,2.8,"A",1090,"A"
"130","USGS","02097314",1985-02-07,4,"A",886,"A"
"131","USGS","02097314",1985-02-08,3.4,"A",448,"A"
"132","USGS","02097314",1985-02-09,2,"A",190,"A"
"133","USGS","02097314",1985-02-10,2.5,"A",106,"A"
"134","USGS","02097314",1985-02-11,3.4,"A",70.2,"A"
"135","USGS","02097314",1985-02-12,5,"A",243,"A"
"136","USGS","02097314",1985-02-13,3.5,"A",513,"A"
"137","USGS","02097314",1985-02-14,3.7,"A",243,"A"
"138","USGS","02097314",1985-02-15,4,"A",109,"A"
"139","USGS","02097314",1985-02-16,3.4,"A",84.2,"A"
"140","USGS","02097314",1985-02-17,4,"A",69.8,"A"
