"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01636242",2007-03-15,11.6,"A",23.6,"A"
"2","USGS","01636242",2007-03-16,6,"A",654,"A"
"3","USGS","01636242",2007-03-17,5.4,"A",313,"A"
"4","USGS","01636242",2007-03-18,5.2,"A",159,"A"
"5","USGS","01636242",2007-03-19,5.5,"A",130,"A e"
"6","USGS","01636242",2007-03-20,8.7,"A",102,"A"
"7","USGS","01636242",2007-03-21,8,"A",69,"A"
"8","USGS","01636242",2007-03-22,9.4,"A",55.1,"A"
"9","USGS","01636242",2007-03-23,11.5,"A",47.3,"A"
"10","USGS","01636242",2007-03-24,11.5,"A",45.1,"A"
"11","USGS","01636242",2007-03-25,12.2,"A",41.1,"A"
"12","USGS","01636242",2007-03-26,12.5,"A",35.2,"A"
"13","USGS","01636242",2007-03-27,12.9,"A",32.2,"A"
"14","USGS","01636242",2007-03-28,14.4,"A",29.8,"A"
"15","USGS","01636242",2007-03-29,13.7,"A",25.1,"A"
"16","USGS","01636242",2007-03-30,11.9,"A",22.7,"A"
"17","USGS","01636242",2007-03-31,12,"A",20.4,"A"
"18","USGS","01636242",2007-04-01,12.6,"A",18.8,"A"
"19","USGS","01636242",2007-04-02,13.9,"A",22.2,"A"
"20","USGS","01636242",2007-04-03,15.3,"A",20.2,"A"
"21","USGS","01636242",2007-04-04,15.2,"A",18.3,"A"
"22","USGS","01636242",2007-04-05,10.7,"A",16.2,"A"
"23","USGS","01636242",2007-04-06,8.5,"A",14.9,"A"
"24","USGS","01636242",2007-04-07,8.2,"A",14.5,"A"
"25","USGS","01636242",2007-04-08,7.5,"A",13.9,"A"
"26","USGS","01636242",2007-04-09,7.8,"A",13,"A"
"27","USGS","01636242",2007-04-10,9.1,"A",12.6,"A"
"28","USGS","01636242",2007-04-11,8.8,"A",12,"A"
"29","USGS","01636242",2007-04-12,9.8,"A",18.4,"A"
"30","USGS","01636242",2007-04-13,11.1,"A",18,"A"
"31","USGS","01636242",2007-04-14,10.5,"A",15.6,"A"
"32","USGS","01636242",2007-04-15,9.2,"A",300,"A"
"33","USGS","01636242",2007-04-16,7.5,"A",154,"A"
"34","USGS","01636242",2007-04-17,8.2,"A",67.9,"A"
"35","USGS","01636242",2007-04-18,9.3,"A",47.2,"A"
"36","USGS","01636242",2007-04-19,10.7,"A",36.8,"A"
"37","USGS","01636242",2007-04-20,12.1,"A",29.6,"A"
"38","USGS","01636242",2007-04-21,13.8,"A",24.6,"A"
"39","USGS","01636242",2007-04-22,15.1,"A",21.3,"A"
"40","USGS","01636242",2007-04-23,16.5,"A",18.6,"A"
"41","USGS","01636242",2007-04-24,18.4,"A",17.1,"A"
"42","USGS","01636242",2007-04-25,17.4,"A",15.9,"A"
"43","USGS","01636242",2007-04-26,15.4,"A",15.3,"A"
"44","USGS","01636242",2007-04-27,14.2,"A",84.9,"A"
"45","USGS","01636242",2007-04-28,14.5,"A",47.9,"A"
"46","USGS","01636242",2007-04-29,14.8,"A",33.7,"A"
"47","USGS","01636242",2007-04-30,16.1,"A",26.2,"A"
"48","USGS","01636242",2007-05-01,17.6,"A",21.8,"A"
"49","USGS","01636242",2007-05-02,18.7,"A",18.6,"A"
"50","USGS","01636242",2007-05-03,16.8,"A",15.7,"A"
"51","USGS","01636242",2007-05-04,15.6,"A",15.5,"A"
"52","USGS","01636242",2007-05-05,15.6,"A",13.2,"A"
"53","USGS","01636242",2007-05-06,15.1,"A",12.2,"A"
"54","USGS","01636242",2007-05-07,14.7,"A",11,"A"
"55","USGS","01636242",2007-05-08,15.7,"A",10.2,"A"
"56","USGS","01636242",2007-05-09,18.3,"A",9.71,"A"
"57","USGS","01636242",2007-05-10,20.3,"A",9.72,"A"
"58","USGS","01636242",2007-05-11,20.8,"A",9.05,"A"
"59","USGS","01636242",2007-05-12,19.5,"A",10.2,"A"
"60","USGS","01636242",2007-05-13,18.3,"A",18.2,"A"
"61","USGS","01636242",2007-05-14,16.8,"A",11.7,"A"
"62","USGS","01636242",2007-05-15,18.5,"A",9.55,"A"
"63","USGS","01636242",2007-05-16,19.4,"A",8.66,"A"
"64","USGS","01636242",2007-05-17,17.8,"A",9.06,"A"
"65","USGS","01636242",2007-05-18,15.6,"A",10.1,"A"
"66","USGS","01636242",2007-05-19,14.9,"A",15.9,"A"
"67","USGS","01636242",2007-05-20,16.4,"A",11.3,"A"
"68","USGS","01636242",2007-05-21,17.8,"A",9.52,"A"
"69","USGS","01636242",2007-05-22,18.2,"A",8.41,"A"
"70","USGS","01636242",2007-05-23,19.4,"A",8.11,"A"
"71","USGS","01636242",2007-05-24,19.9,"A",7.38,"A"
"72","USGS","01636242",2007-05-25,20.4,"A",5.99,"A"
"73","USGS","01636242",2007-05-26,21.5,"A",5.62,"A"
"74","USGS","01636242",2007-05-27,21.4,"A",5.36,"A"
"75","USGS","01636242",2007-05-28,20.7,"A",5.76,"A"
"76","USGS","01636242",2007-05-29,21.4,"A",5.31,"A"
"77","USGS","01636242",2007-05-30,21.4,"A",4.97,"A"
"78","USGS","01636242",2007-05-31,22.4,"A",4.87,"A"
"79","USGS","01636242",2007-06-01,22.7,"A",5.33,"A"
