"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03293000",1988-04-30,14.5,"A",5.8,"A"
"2","USGS","03293000",1988-05-01,15.9,"A",5.5,"A"
"3","USGS","03293000",1988-05-02,16.6,"A",4.5,"A"
"4","USGS","03293000",1988-05-03,16.6,"A",4.1,"A"
"5","USGS","03293000",1988-05-04,13.7,"A",34,"A"
"6","USGS","03293000",1988-05-05,13.9,"A",13,"A"
"7","USGS","03293000",1988-05-06,15.9,"A",8.8,"A"
"8","USGS","03293000",1988-05-07,17.8,"A",7.2,"A"
"9","USGS","03293000",1988-05-08,18,"A",6,"A"
"10","USGS","03293000",1988-05-09,17.1,"A",46,"A"
"11","USGS","03293000",1988-05-10,17,"A",15,"A"
"12","USGS","03293000",1988-05-11,17.6,"A",9.9,"A"
"13","USGS","03293000",1988-05-12,18.2,"A",7.7,"A"
"14","USGS","03293000",1988-05-13,19.9,"A",8.2,"A"
"15","USGS","03293000",1988-05-14,20.8,"A",14,"A"
"16","USGS","03293000",1988-05-15,22.6,"A",4.8,"A"
"17","USGS","03293000",1988-05-16,23,"A",3.9,"A"
"18","USGS","03293000",1988-05-17,19.8,"A",10,"A"
"19","USGS","03293000",1988-05-18,19.5,"A",5.1,"A"
"20","USGS","03293000",1988-05-19,19.6,"A",3.8,"A"
"21","USGS","03293000",1988-05-20,20.5,"A",3.2,"A"
"22","USGS","03293000",1988-05-21,21.8,"A",2.8,"A"
"23","USGS","03293000",1988-05-22,21.3,"A",6.7,"A"
"24","USGS","03293000",1988-05-23,21,"A",20,"A"
"25","USGS","03293000",1988-05-24,19,"A",13,"A"
"26","USGS","03293000",1988-05-25,18,"A",9.2,"A"
"27","USGS","03293000",1988-05-26,18.3,"A",5.6,"A"
"28","USGS","03293000",1988-05-27,19.8,"A",4.1,"A"
"29","USGS","03293000",1988-05-28,20.5,"A",3.5,"A"
"30","USGS","03293000",1988-05-29,22.2,"A",3,"A"
"31","USGS","03293000",1988-05-30,24,"A",2.8,"A"
"32","USGS","03293000",1988-05-31,24.9,"A",2.3,"A"
"33","USGS","03293000",1988-06-01,25.2,"A",2.4,"A"
"34","USGS","03293000",1988-06-02,25.1,"A",2.2,"A"
"35","USGS","03293000",1988-06-03,22,"A",2.3,"A"
"36","USGS","03293000",1988-06-04,20.4,"A",2.7,"A"
"37","USGS","03293000",1988-06-05,21.1,"A",1.9,"A"
"38","USGS","03293000",1988-06-06,22.7,"A",1.7,"A"
"39","USGS","03293000",1988-06-07,23.8,"A",1.7,"A"
"40","USGS","03293000",1988-06-08,25,"A",1.6,"A"
"41","USGS","03293000",1988-06-09,21,"A",19,"A"
"42","USGS","03293000",1988-06-10,19.6,"A",5.3,"A"
"43","USGS","03293000",1988-06-11,20.6,"A",3.4,"A"
"44","USGS","03293000",1988-06-12,22.3,"A",2.4,"A"
"45","USGS","03293000",1988-06-13,24.1,"A",1.9,"A"
"46","USGS","03293000",1988-06-14,25.4,"A",1.5,"A"
"47","USGS","03293000",1988-06-15,25.8,"A",1.4,"A"
"48","USGS","03293000",1988-06-16,25.5,"A",1.4,"A"
"49","USGS","03293000",1988-06-17,24.4,"A",1.2,"A"
"50","USGS","03293000",1988-06-18,24,"A",0.91,"A"
"51","USGS","03293000",1988-06-19,24.6,"A",0.75,"A"
"52","USGS","03293000",1988-06-20,26.4,"A",0.79,"A"
"53","USGS","03293000",1988-06-21,27.1,"A",0.82,"A"
"54","USGS","03293000",1988-06-22,27.6,"A",0.85,"A"
"55","USGS","03293000",1988-06-23,27.6,"A",0.88,"A"
"56","USGS","03293000",1988-06-24,26.9,"A",0.78,"A"
"57","USGS","03293000",1988-06-25,27.5,"A",0.67,"A"
"58","USGS","03293000",1988-06-26,28.1,"A",0.68,"A"
"59","USGS","03293000",1988-06-27,24.4,"A",0.58,"A"
"60","USGS","03293000",1988-06-28,23.7,"A",0.55,"A"
"61","USGS","03293000",1988-06-29,23.9,"A",0.48,"A"
"62","USGS","03293000",1988-06-30,24.8,"A",0.49,"A"
"63","USGS","03293000",1988-07-01,23.1,"A",0.48,"A"
"64","USGS","03293000",1988-07-02,22.7,"A",0.37,"A"
"65","USGS","03293000",1988-07-03,23.7,"A",0.37,"A"
"66","USGS","03293000",1988-07-04,25.4,"A",0.25,"A"
"67","USGS","03293000",1988-07-05,26.9,"A",0.29,"A"
"68","USGS","03293000",1988-07-06,28.2,"A",0.49,"A"
"69","USGS","03293000",1988-07-07,28.6,"A",0.81,"A"
"70","USGS","03293000",1988-07-08,28.4,"A",0.56,"A"
"71","USGS","03293000",1988-07-09,29,"A",0.89,"A"
"72","USGS","03293000",1988-07-10,29.1,"A",0.72,"A"
"73","USGS","03293000",1988-07-11,26.7,"A",30,"A"
"74","USGS","03293000",1988-07-12,22.9,"A",12,"A"
"75","USGS","03293000",1988-07-13,23.8,"A",5.7,"A"
"76","USGS","03293000",1988-07-14,26.8,"A",2.7,"A"
"77","USGS","03293000",1988-07-15,30.3,"A",1.7,"A"
"78","USGS","03293000",1988-07-16,31.1,"A",1.1,"A"
"79","USGS","03293000",1988-07-17,30.7,"A",0.85,"A"
"80","USGS","03293000",1988-07-18,28.4,"A",12,"A"
"81","USGS","03293000",1988-07-19,26.3,"A",12,"A"
"82","USGS","03293000",1988-07-20,25.8,"A",275,"A"
"83","USGS","03293000",1988-07-21,23.7,"A",47,"A"
"84","USGS","03293000",1988-07-22,23.9,"A",16,"A"
"85","USGS","03293000",1988-07-23,23.6,"A",10,"A"
"86","USGS","03293000",1988-07-24,24,"A",7.1,"A"
"87","USGS","03293000",1988-07-25,23.7,"A",5.5,"A"
