"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01669000",2007-02-24,5,"A",36,"A"
"2","USGS","01669000",2007-02-25,4.8,"A",50.6,"A"
"3","USGS","01669000",2007-02-26,4.8,"A",61.2,"A"
"4","USGS","01669000",2007-02-27,6.6,"A",48,"A"
"5","USGS","01669000",2007-02-28,7.8,"A",40.3,"A"
"6","USGS","01669000",2007-03-01,7.7,"A",37.6,"A"
"7","USGS","01669000",2007-03-02,11.7,"A",49.7,"A"
"8","USGS","01669000",2007-03-03,10.4,"A",47.6,"A"
"9","USGS","01669000",2007-03-04,9,"A",38.2,"A"
"10","USGS","01669000",2007-03-05,7,"A",35.3,"A"
"11","USGS","01669000",2007-03-06,6.1,"A",34.4,"A"
"12","USGS","01669000",2007-03-07,4.7,"A",33.9,"A"
"13","USGS","01669000",2007-03-08,4.7,"A",34.4,"A"
"14","USGS","01669000",2007-03-09,5.8,"A",33.8,"A"
"15","USGS","01669000",2007-03-10,8.2,"A",33.7,"A"
"16","USGS","01669000",2007-03-11,11.7,"A",33.2,"A"
"17","USGS","01669000",2007-03-12,10.6,"A",37.4,"A"
"18","USGS","01669000",2007-03-13,11.2,"A",35.7,"A"
"19","USGS","01669000",2007-03-14,13.5,"A",32.1,"A"
"20","USGS","01669000",2007-03-15,15.7,"A",31.8,"A"
"21","USGS","01669000",2007-03-16,11.2,"A",67.2,"A"
"22","USGS","01669000",2007-03-17,7.1,"A",141,"A"
"23","USGS","01669000",2007-03-18,6.5,"A",65.8,"A"
"24","USGS","01669000",2007-03-19,7.4,"A",50.9,"A"
"25","USGS","01669000",2007-03-20,11.1,"A",46.5,"A"
"26","USGS","01669000",2007-03-21,10.5,"A",43.1,"A"
"27","USGS","01669000",2007-03-22,11.8,"A",42.6,"A"
"28","USGS","01669000",2007-03-23,16.2,"A",41,"A"
"29","USGS","01669000",2007-03-24,16.4,"A",39.7,"A"
"30","USGS","01669000",2007-03-25,15.4,"A",39,"A"
"31","USGS","01669000",2007-03-26,14.1,"A",37,"A"
"32","USGS","01669000",2007-03-27,16.6,"A",36.6,"A"
"33","USGS","01669000",2007-03-28,17.9,"A",35.7,"A"
"34","USGS","01669000",2007-03-29,16.7,"A",33.4,"A"
"35","USGS","01669000",2007-03-30,13.8,"A",32.7,"A"
"36","USGS","01669000",2007-03-31,14.1,"A",31.9,"A"
"37","USGS","01669000",2007-04-01,15.2,"A",33.7,"A"
"38","USGS","01669000",2007-04-02,17.7,"A",34.7,"A"
"39","USGS","01669000",2007-04-03,18,"A",32.1,"A"
"40","USGS","01669000",2007-04-04,17.4,"A",30.3,"A"
"41","USGS","01669000",2007-04-05,14.5,"A",29.6,"A"
"42","USGS","01669000",2007-04-06,12.1,"A",28.4,"A"
"43","USGS","01669000",2007-04-07,10.4,"A",33.9,"A"
"44","USGS","01669000",2007-04-08,8.8,"A",36.5,"A"
"45","USGS","01669000",2007-04-09,9,"A",32.4,"A"
"46","USGS","01669000",2007-04-10,9.9,"A",30.1,"A"
"47","USGS","01669000",2007-04-11,10.2,"A",29.5,"A"
"48","USGS","01669000",2007-04-12,13.2,"A",45.6,"A"
"49","USGS","01669000",2007-04-13,14,"A",43.4,"A"
"50","USGS","01669000",2007-04-14,12.2,"A",34.2,"A"
"51","USGS","01669000",2007-04-15,11.8,"A",62.5,"A"
"52","USGS","01669000",2007-04-16,9.8,"A",139,"A"
"53","USGS","01669000",2007-04-17,10.4,"A",68.8,"A"
"54","USGS","01669000",2007-04-18,11.3,"A",52.4,"A"
"55","USGS","01669000",2007-04-19,12.2,"A",47.6,"A"
"56","USGS","01669000",2007-04-20,14,"A",43.7,"A"
"57","USGS","01669000",2007-04-21,15.4,"A",40.5,"A"
"58","USGS","01669000",2007-04-22,16.7,"A",38,"A"
