"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05440700",2012-07-04,29.7,"A",2060,"A"
"2","USGS","05440700",2012-07-05,30.2,"A",2000,"A"
"3","USGS","05440700",2012-07-06,31.1,"A",1900,"A"
"4","USGS","05440700",2012-07-07,31.2,"A",2020,"A"
"5","USGS","05440700",2012-07-08,29.8,"A",1940,"A"
"6","USGS","05440700",2012-07-09,28.7,"A",1810,"A"
"7","USGS","05440700",2012-07-10,27.1,"A",1790,"A"
"8","USGS","05440700",2012-07-11,27,"A",1820,"A"
"9","USGS","05440700",2012-07-12,27.6,"A",1790,"A"
"10","USGS","05440700",2012-07-13,26.8,"A",1790,"A"
"11","USGS","05440700",2012-07-14,27.1,"A",1780,"A"
"12","USGS","05440700",2012-07-15,28.2,"A",1860,"A"
"13","USGS","05440700",2012-07-16,28.8,"A",1760,"A"
"14","USGS","05440700",2012-07-17,29.5,"A",1800,"A"
"15","USGS","05440700",2012-07-18,30,"A",1740,"A"
"16","USGS","05440700",2012-07-19,28.7,"A",2000,"A"
"17","USGS","05440700",2012-07-20,27.9,"A",2020,"A"
"18","USGS","05440700",2012-07-21,27.4,"A",1990,"A"
"19","USGS","05440700",2012-07-22,26.9,"A",1920,"A"
"20","USGS","05440700",2012-07-23,27.2,"A",1840,"A"
"21","USGS","05440700",2012-07-24,27.3,"A",2060,"A"
"22","USGS","05440700",2012-07-25,27.5,"A",2070,"A"
"23","USGS","05440700",2012-07-26,27.8,"A",2000,"A"
"24","USGS","05440700",2012-07-27,27.3,"A",1930,"A"
"25","USGS","05440700",2012-07-28,27.4,"A",1940,"A"
"26","USGS","05440700",2012-07-29,26.3,"A",1950,"A"
"27","USGS","05440700",2012-07-30,27.1,"A",1940,"A"
"28","USGS","05440700",2012-07-31,28,"A",1950,"A"
"29","USGS","05440700",2012-08-01,28.1,"A",1900,"A"
"30","USGS","05440700",2012-08-02,28.3,"A",1890,"A"
"31","USGS","05440700",2012-08-03,28.7,"A",1840,"A"
"32","USGS","05440700",2012-08-04,28.3,"A",1890,"A"
"33","USGS","05440700",2012-08-05,27.3,"A",1890,"A"
"34","USGS","05440700",2012-08-06,27,"A",1820,"A"
"35","USGS","05440700",2012-08-07,26.9,"A",1840,"A"
"36","USGS","05440700",2012-08-08,26.1,"A",1830,"A"
"37","USGS","05440700",2012-08-09,24.5,"A",1850,"A"
"38","USGS","05440700",2012-08-10,23.8,"A",1880,"A"
"39","USGS","05440700",2012-08-11,23.6,"A",1810,"A"
"40","USGS","05440700",2012-08-12,22.5,"A",1830,"A"
"41","USGS","05440700",2012-08-13,22,"A",1840,"A"
"42","USGS","05440700",2012-08-14,22.8,"A",1810,"A"
"43","USGS","05440700",2012-08-15,24.1,"A",1840,"A"
"44","USGS","05440700",2012-08-16,23.3,"A",1860,"A"
"45","USGS","05440700",2012-08-17,22.9,"A",1880,"A"
"46","USGS","05440700",2012-08-18,23.3,"A",1770,"A"
"47","USGS","05440700",2012-08-19,23,"A",1800,"A"
"48","USGS","05440700",2012-08-20,23.1,"A",1790,"A"
"49","USGS","05440700",2012-08-21,23.3,"A",1760,"A"
"50","USGS","05440700",2012-08-22,23.6,"A",1760,"A"
"51","USGS","05440700",2012-08-23,24.4,"A",1720,"A"
"52","USGS","05440700",2012-08-24,25,"A",1710,"A"
"53","USGS","05440700",2012-08-25,25.3,"A",1640,"A"
"54","USGS","05440700",2012-08-26,24.4,"A",1610,"A"
"55","USGS","05440700",2012-08-27,25.1,"A",1640,"A"
