"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11278000",2016-10-02,17.5,"A",12.5,"A"
"2","USGS","11278000",2016-10-03,16.6,"A",12.5,"A"
"3","USGS","11278000",2016-10-05,16,"A",12.5,"A"
"4","USGS","11278000",2016-10-06,15.8,"A",12.4,"A"
"5","USGS","11278000",2016-10-07,15.7,"A",12.4,"A"
"6","USGS","11278000",2016-10-08,15.7,"A",12,"A"
"7","USGS","11278000",2016-10-09,15.7,"A",12,"A"
"8","USGS","11278000",2016-10-10,15.7,"A",12,"A"
"9","USGS","11278000",2016-10-11,15.6,"A",11.9,"A"
"10","USGS","11278000",2016-10-12,15.6,"A",11.4,"A"
"11","USGS","11278000",2016-10-13,15.5,"A",11,"A"
"12","USGS","11278000",2016-10-14,15.2,"A",10.9,"A"
"13","USGS","11278000",2016-10-15,15.2,"A",11.1,"A"
"14","USGS","11278000",2016-10-16,14.6,"A",12.5,"A"
"15","USGS","11278000",2016-10-17,14.4,"A",534,"A"
"16","USGS","11278000",2016-10-18,14,"A",742,"A"
"17","USGS","11278000",2016-10-19,13.6,"A",324,"A"
"18","USGS","11278000",2016-10-20,13.5,"A",110,"A"
"19","USGS","11278000",2016-10-21,13.5,"A",52.1,"A"
"20","USGS","11278000",2016-10-22,13.2,"A",33.2,"A"
"21","USGS","11278000",2016-10-23,13,"A",25.8,"A"
"22","USGS","11278000",2016-10-24,12.9,"A",22.8,"A"
"23","USGS","11278000",2016-10-25,12.8,"A",18.9,"A"
"24","USGS","11278000",2016-10-26,12.7,"A",14.7,"A"
"25","USGS","11278000",2016-10-27,12.6,"A",12.4,"A"
"26","USGS","11278000",2016-10-28,12.8,"A",39.1,"A"
"27","USGS","11278000",2016-10-29,13,"A",442,"A"
"28","USGS","11278000",2016-10-30,12.7,"A",795,"A"
"29","USGS","11278000",2016-10-31,12.1,"A",1120,"A"
"30","USGS","11278000",2016-11-01,11.7,"A",709,"A"
"31","USGS","11278000",2016-11-02,11.4,"A",413,"A"
"32","USGS","11278000",2016-11-03,11.3,"A",187,"A"
"33","USGS","11278000",2016-11-04,11.3,"A",92.9,"A"
"34","USGS","11278000",2016-11-05,11.2,"A",55.9,"A"
"35","USGS","11278000",2016-11-06,11.1,"A",37.7,"A"
"36","USGS","11278000",2016-11-07,11.2,"A",28.7,"A"
"37","USGS","11278000",2016-11-08,11.3,"A",22.3,"A"
"38","USGS","11278000",2016-11-09,11.3,"A",17.4,"A"
"39","USGS","11278000",2016-11-10,11.4,"A",12.1,"A"
"40","USGS","11278000",2016-11-11,11.3,"A",8.45,"A"
"41","USGS","11278000",2016-11-12,11.2,"A",7.12,"A"
"42","USGS","11278000",2016-11-13,11.1,"A",7.04,"A"
"43","USGS","11278000",2016-11-14,11,"A",7.04,"A"
"44","USGS","11278000",2016-11-15,11,"A",7.02,"A"
"45","USGS","11278000",2016-11-16,10.7,"A",6.44,"A"
"46","USGS","11278000",2016-11-17,9.9,"A",5.79,"A"
"47","USGS","11278000",2016-11-18,9.9,"A",5.79,"A"
"48","USGS","11278000",2016-11-19,9.8,"A",5.77,"A"
"49","USGS","11278000",2016-11-20,9.5,"A",5.74,"A"
"50","USGS","11278000",2016-11-21,9.4,"A",5.8,"A"
"51","USGS","11278000",2016-11-22,9,"A",5.69,"A"
"52","USGS","11278000",2016-11-23,8.8,"A",5.81,"A"
"53","USGS","11278000",2016-11-24,8.5,"A",5.69,"A"
"54","USGS","11278000",2016-11-25,8.1,"A",5.65,"A"
"55","USGS","11278000",2016-11-28,7.3,"A",6.03,"A"
"56","USGS","11278000",2016-11-29,6.9,"A",5.96,"A"
"57","USGS","11278000",2016-11-30,6.8,"A",5.94,"A"
"58","USGS","11278000",2016-12-01,6.7,"A",5.88,"A"
"59","USGS","11278000",2016-12-02,6.3,"A",5.81,"A"
"60","USGS","11278000",2016-12-03,6.6,"A",5.79,"A"
"61","USGS","11278000",2016-12-04,6.8,"A",5.81,"A"
"62","USGS","11278000",2016-12-05,6.5,"A",5.73,"A"
"63","USGS","11278000",2016-12-06,6.5,"A",5.65,"A"
"64","USGS","11278000",2016-12-07,6.1,"A",5.66,"A"
"65","USGS","11278000",2016-12-08,6.7,"A",6.5,"A"
"66","USGS","11278000",2016-12-09,7.2,"A",6.11,"A"
"67","USGS","11278000",2016-12-10,7.2,"A",9.94,"A"
"68","USGS","11278000",2016-12-11,7.4,"A",13.5,"A"
"69","USGS","11278000",2016-12-12,7.1,"A",62.9,"A"
"70","USGS","11278000",2016-12-13,7,"A",105,"A"
"71","USGS","11278000",2016-12-14,7.1,"A",410,"A"
"72","USGS","11278000",2016-12-15,7.1,"A",885,"A e"
"73","USGS","11278000",2016-12-29,4.9,"A",88.8,"A e"
"74","USGS","11278000",2016-12-30,5,"A",87.8,"A e"
"75","USGS","11278000",2016-12-31,4.9,"A",84.4,"A e"
"76","USGS","11278000",2017-01-01,4.6,"A",82.3,"A e"
"77","USGS","11278000",2017-01-02,4.3,"A",90.6,"A e"
"78","USGS","11278000",2017-01-03,4.2,"A",349,"A e"
"79","USGS","11278000",2017-01-04,4.1,"A",878,"A e"
"80","USGS","11278000",2017-01-05,4.3,"A",966,"A e"
"81","USGS","11278000",2017-01-06,4.1,"A",717,"A e"
