"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04208000",1981-06-05,23,"A",420,"A"
"2","USGS","04208000",1981-06-06,23.4,"A",410,"A"
"3","USGS","04208000",1981-06-07,22.8,"A",380,"A"
"4","USGS","04208000",1981-06-08,22.1,"A",430,"A"
"5","USGS","04208000",1981-06-09,20.2,"A",5800,"A"
"6","USGS","04208000",1981-06-10,20.7,"A",2700,"A"
"7","USGS","04208000",1981-06-11,21,"A",1820,"A"
"8","USGS","04208000",1981-06-12,21.5,"A",1440,"A"
"9","USGS","04208000",1981-06-13,21.4,"A",1910,"A"
"10","USGS","04208000",1981-06-14,21.1,"A",5490,"A"
"11","USGS","04208000",1981-06-15,22.9,"A",2880,"A"
"12","USGS","04208000",1981-06-16,24,"A",1900,"A"
"13","USGS","04208000",1981-06-17,22.8,"A",1580,"A"
"14","USGS","04208000",1981-06-18,22.2,"A",1180,"A"
"15","USGS","04208000",1981-06-19,22.6,"A",946,"A"
"16","USGS","04208000",1981-06-20,22.5,"A",774,"A"
"17","USGS","04208000",1981-06-21,22.5,"A",649,"A"
"18","USGS","04208000",1981-06-22,21.7,"A",1470,"A"
"19","USGS","04208000",1981-06-23,21.6,"A",1150,"A"
"20","USGS","04208000",1981-06-24,21.2,"A",783,"A"
"21","USGS","04208000",1981-06-25,21.7,"A",1260,"A"
"22","USGS","04208000",1981-06-26,21.1,"A",1100,"A"
"23","USGS","04208000",1981-06-27,20.7,"A",700,"A"
"24","USGS","04208000",1981-06-28,21.5,"A",556,"A"
"25","USGS","04208000",1981-06-29,22.8,"A",478,"A"
"26","USGS","04208000",1981-06-30,23.9,"A",491,"A"
"27","USGS","04208000",1981-07-01,24.1,"A",499,"A"
"28","USGS","04208000",1981-07-02,24.2,"A",448,"A"
"29","USGS","04208000",1981-07-03,23.9,"A",403,"A"
"30","USGS","04208000",1981-07-04,24.1,"A",382,"A"
"31","USGS","04208000",1981-07-05,24,"A",663,"A"
"32","USGS","04208000",1981-07-06,24.4,"A",667,"A"
"33","USGS","04208000",1981-07-07,24.8,"A",600,"A"
"34","USGS","04208000",1981-07-08,25.7,"A",556,"A"
"35","USGS","04208000",1981-07-09,26.8,"A",516,"A"
"36","USGS","04208000",1981-07-10,26.3,"A",486,"A"
"37","USGS","04208000",1981-07-11,25,"A",386,"A"
"38","USGS","04208000",1981-07-12,25.3,"A",342,"A"
"39","USGS","04208000",1981-07-13,24.5,"A",704,"A"
"40","USGS","04208000",1981-07-14,24.3,"A",482,"A"
"41","USGS","04208000",1981-07-15,24,"A",346,"A"
"42","USGS","04208000",1981-07-16,23.8,"A",314,"A"
"43","USGS","04208000",1981-07-17,23.9,"A",283,"A"
"44","USGS","04208000",1981-07-18,24.8,"A",260,"A"
"45","USGS","04208000",1981-07-19,24.7,"A",253,"A"
"46","USGS","04208000",1981-07-20,23.4,"A",478,"A"
"47","USGS","04208000",1981-07-21,22.8,"A",1140,"A"
"48","USGS","04208000",1981-07-22,23,"A",542,"A"
"49","USGS","04208000",1981-07-23,22.4,"A",350,"A"
"50","USGS","04208000",1981-07-24,23,"A",306,"A"
"51","USGS","04208000",1981-07-25,24,"A",291,"A"
"52","USGS","04208000",1981-07-26,23.1,"A",672,"A"
"53","USGS","04208000",1981-07-27,22.8,"A",386,"A"
"54","USGS","04208000",1981-07-28,22.2,"A",1010,"A"
"55","USGS","04208000",1981-07-29,22.1,"A",1530,"A"
"56","USGS","04208000",1981-07-30,21.6,"A",869,"A"
"57","USGS","04208000",1981-07-31,22.2,"A",622,"A"
"58","USGS","04208000",1981-08-01,23.1,"A",551,"A"
"59","USGS","04208000",1981-08-02,23.7,"A",495,"A"
"60","USGS","04208000",1981-08-03,23.5,"A",474,"A"
"61","USGS","04208000",1981-08-04,23.9,"A",469,"A"
"62","USGS","04208000",1981-08-05,25,"A",382,"A"
"63","USGS","04208000",1981-08-06,24.2,"A",310,"A"
"64","USGS","04208000",1981-08-07,22.6,"A",1750,"A"
"65","USGS","04208000",1981-08-08,21.1,"A",1380,"A"
"66","USGS","04208000",1981-08-09,22.3,"A",403,"A"
"67","USGS","04208000",1981-08-10,23.1,"A",334,"A"
"68","USGS","04208000",1981-08-11,21.7,"A",2150,"A"
"69","USGS","04208000",1981-08-12,22.6,"A",631,"A"
"70","USGS","04208000",1981-08-13,23.6,"A",457,"A"
"71","USGS","04208000",1981-08-14,24.2,"A",436,"A"
"72","USGS","04208000",1981-08-15,22.6,"A",1370,"A"
"73","USGS","04208000",1981-08-16,21.2,"A",1150,"A"
"74","USGS","04208000",1981-08-17,20.7,"A",690,"A"
"75","USGS","04208000",1981-08-18,20.5,"A",534,"A"
"76","USGS","04208000",1981-08-19,21.2,"A",469,"A"
"77","USGS","04208000",1981-08-20,21.8,"A",415,"A"
"78","USGS","04208000",1981-08-21,21.6,"A",382,"A"
"79","USGS","04208000",1981-08-22,21.9,"A",338,"A"
"80","USGS","04208000",1981-08-23,21.9,"A",291,"A"
"81","USGS","04208000",1981-08-24,21.7,"A",253,"A"
"82","USGS","04208000",1981-08-25,21,"A",238,"A"
"83","USGS","04208000",1981-08-26,21.2,"A",231,"A"
"84","USGS","04208000",1981-08-27,22.1,"A",231,"A"
"85","USGS","04208000",1981-08-28,23,"A",234,"A"
"86","USGS","04208000",1981-08-29,23.5,"A",242,"A"
"87","USGS","04208000",1981-08-30,23,"A",302,"A"
"88","USGS","04208000",1981-08-31,22.6,"A",326,"A"
"89","USGS","04208000",1981-09-01,23.3,"A",334,"A"
"90","USGS","04208000",1981-09-02,22.9,"A",1480,"A"
"91","USGS","04208000",1981-09-03,22,"A",2790,"A"
"92","USGS","04208000",1981-09-04,21.6,"A",2710,"A"
"93","USGS","04208000",1981-09-05,20.9,"A",1530,"A"
"94","USGS","04208000",1981-09-06,21,"A",1080,"A"
"95","USGS","04208000",1981-09-07,21.1,"A",774,"A"
"96","USGS","04208000",1981-09-08,20.7,"A",936,"A"
"97","USGS","04208000",1981-09-09,19.8,"A",793,"A"
"98","USGS","04208000",1981-09-10,19.3,"A",640,"A"
"99","USGS","04208000",1981-09-11,21.1,"A",569,"A"
