"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01644280",2007-02-27,3.7,"A",491,"A"
"2","USGS","01644280",2007-02-28,4,"A",397,"A"
"3","USGS","01644280",2007-03-01,4.8,"A",221,"A"
"4","USGS","01644280",2007-03-02,6.7,"A",1150,"A"
"5","USGS","01644280",2007-03-03,7.7,"A",373,"A"
"6","USGS","01644280",2007-03-04,6.5,"A",181,"A"
"7","USGS","01644280",2007-03-05,5.5,"A",120,"A"
"8","USGS","01644280",2007-03-06,4,"A",89.1,"A"
"9","USGS","01644280",2007-03-07,3.3,"A",73.3,"A"
"10","USGS","01644280",2007-03-08,2.7,"A",68.8,"A"
"11","USGS","01644280",2007-03-09,3.7,"A",64.9,"A"
"12","USGS","01644280",2007-03-10,5.6,"A",59.1,"A"
"13","USGS","01644280",2007-03-11,8.3,"A",61.1,"A"
"14","USGS","01644280",2007-03-12,8.5,"A",55.9,"A"
"15","USGS","01644280",2007-03-13,10,"A",49,"A"
"16","USGS","01644280",2007-03-14,12.3,"A",45.5,"A"
"17","USGS","01644280",2007-03-15,13.2,"A",44.2,"A"
"18","USGS","01644280",2007-03-16,8.4,"A",1740,"A"
"19","USGS","01644280",2007-03-17,4.5,"A",1140,"A"
"20","USGS","01644280",2007-03-18,5.3,"A",352,"A"
"21","USGS","01644280",2007-03-19,5.9,"A",197,"A"
"22","USGS","01644280",2007-03-20,8.5,"A",140,"A"
"23","USGS","01644280",2007-03-21,9,"A",101,"A"
"24","USGS","01644280",2007-03-22,9.8,"A",83.5,"A"
"25","USGS","01644280",2007-03-23,12.6,"A",74.8,"A"
"26","USGS","01644280",2007-03-24,13.1,"A",69.9,"A"
"27","USGS","01644280",2007-03-25,13.2,"A",66,"A"
"28","USGS","01644280",2007-03-26,13.4,"A",56.2,"A"
"29","USGS","01644280",2007-03-27,14.5,"A",51,"A"
"30","USGS","01644280",2007-03-28,16.6,"A",45.6,"A"
"31","USGS","01644280",2007-03-29,13.5,"A",38.9,"A"
"32","USGS","01644280",2007-03-30,11.4,"A",36.6,"A"
"33","USGS","01644280",2007-04-03,15.3,"A",33.5,"A"
"34","USGS","01644280",2007-04-04,13.1,"A",32.4,"A"
"35","USGS","01644280",2007-04-16,8.2,"A",1200,"A"
"36","USGS","01644280",2007-04-17,8.4,"A",284,"A"
"37","USGS","01644280",2007-04-18,9.3,"A",181,"A"
"38","USGS","01644280",2007-04-19,10.6,"A",139,"A"
"39","USGS","01644280",2007-04-20,12.2,"A",113,"A"
"40","USGS","01644280",2007-04-21,14.2,"A",92.5,"A"
"41","USGS","01644280",2007-04-22,16,"A",78.1,"A"
"42","USGS","01644280",2007-04-23,18,"A",65.5,"A"
"43","USGS","01644280",2007-04-24,19.4,"A",61.5,"A"
"44","USGS","01644280",2007-04-25,19.1,"A",55.6,"A"
"45","USGS","01644280",2007-06-15,20.8,"A",72.9,"A"
"46","USGS","01644280",2007-06-16,20.9,"A",38,"A"
"47","USGS","01644280",2007-06-17,22,"A",26.9,"A"
"48","USGS","01644280",2007-06-18,23.8,"A",20.5,"A"
"49","USGS","01644280",2007-06-19,25.1,"A",17.5,"A"
"50","USGS","01644280",2007-06-20,25.3,"A",16.5,"A"
"51","USGS","01644280",2007-06-21,24.6,"A",14.1,"A"
"52","USGS","01644280",2007-06-22,23.8,"A",12.3,"A"
"53","USGS","01644280",2007-06-23,23.1,"A",11.8,"A"
"54","USGS","01644280",2007-06-24,22.8,"A",10.5,"A"
"55","USGS","01644280",2007-06-25,23.4,"A",9.24,"A"
"56","USGS","01644280",2007-06-26,24.7,"A",19.9,"A"
"57","USGS","01644280",2007-06-27,26,"A",88.6,"A"
"58","USGS","01644280",2007-06-28,27,"A",21.8,"A"
"59","USGS","01644280",2007-06-29,25.7,"A",49.8,"A"
"60","USGS","01644280",2007-06-30,25.2,"A",29.5,"A"
"61","USGS","01644280",2007-07-01,24.8,"A",16.2,"A"
"62","USGS","01644280",2007-07-02,24,"A",11.2,"A"
"63","USGS","01644280",2007-07-03,23,"A",10,"A"
"64","USGS","01644280",2007-07-04,22.7,"A",9.96,"A"
"65","USGS","01644280",2007-07-05,23,"A",43.2,"A"
"66","USGS","01644280",2007-07-06,24.2,"A",21.1,"A"
"67","USGS","01644280",2007-07-07,24.9,"A",14.2,"A"
"68","USGS","01644280",2007-07-08,25.6,"A",10.3,"A"
"69","USGS","01644280",2007-07-09,26.4,"A",8.25,"A"
"70","USGS","01644280",2007-07-10,26.4,"A",6.13,"A"
"71","USGS","01644280",2007-07-12,25.9,"A",9.97,"A"
"72","USGS","01644280",2007-07-13,25.1,"A",8.22,"A"
"73","USGS","01644280",2007-07-14,24.7,"A",8.28,"A"
"74","USGS","01644280",2007-07-15,25.4,"A",7.06,"A"
"75","USGS","01644280",2007-07-16,25.6,"A",6.14,"A"
"76","USGS","01644280",2007-07-17,25.9,"A",5.33,"A"
"77","USGS","01644280",2007-07-18,26.7,"A",5.2,"A"
"78","USGS","01644280",2007-07-19,26.4,"A",7.35,"A"
"79","USGS","01644280",2007-07-20,25.6,"A",8.4,"A"
"80","USGS","01644280",2007-07-21,24.8,"A",6.9,"A"
"81","USGS","01644280",2007-07-22,24.1,"A",6.58,"A"
"82","USGS","01644280",2007-07-23,23.9,"A",5.54,"A"
"83","USGS","01644280",2007-07-24,24,"A",4.34,"A"
"84","USGS","01644280",2007-07-25,24.3,"A",3.68,"A"
"85","USGS","01644280",2007-07-26,25.1,"A",4.18,"A"
"86","USGS","01644280",2007-07-27,25.9,"A",4.79,"A"
"87","USGS","01644280",2007-07-28,26,"A",7.25,"A"
"88","USGS","01644280",2007-07-29,25.6,"A",71.6,"A"
"89","USGS","01644280",2007-07-30,24.9,"A",182,"A"
"90","USGS","01644280",2007-07-31,25.3,"A",65.2,"A"
"91","USGS","01644280",2007-08-01,25.6,"A",24.8,"A"
"92","USGS","01644280",2007-08-02,26.1,"A",15.4,"A"
"93","USGS","01644280",2007-08-03,26.6,"A",13.4,"A"
"94","USGS","01644280",2007-08-04,26.8,"A",14.1,"A"
"95","USGS","01644280",2007-08-05,26.7,"A",10.8,"A"
"96","USGS","01644280",2007-08-06,26.5,"A",19.8,"A"
"97","USGS","01644280",2007-08-07,27,"A",16.3,"A"
"98","USGS","01644280",2007-08-08,27.9,"A",11.4,"A"
"99","USGS","01644280",2007-08-09,27.8,"A",8.82,"A"
"100","USGS","01644280",2007-08-10,27.4,"A",9.93,"A"
"101","USGS","01644280",2007-08-11,27,"A",10.8,"A"
"102","USGS","01644280",2007-08-12,26.4,"A",8.05,"A"
"103","USGS","01644280",2007-08-13,26.3,"A",6.66,"A"
"104","USGS","01644280",2007-08-14,25.8,"A",5.1,"A"
"105","USGS","01644280",2007-08-15,25.5,"A",4.49,"A"
"106","USGS","01644280",2007-08-16,25.1,"A",4.61,"A"
"107","USGS","01644280",2007-08-17,25.7,"A",5.85,"A"
"108","USGS","01644280",2007-08-18,25,"A",5.94,"A"
"109","USGS","01644280",2007-08-19,23.9,"A",5.5,"A"
"110","USGS","01644280",2007-08-20,21.7,"A",235,"A"
"111","USGS","01644280",2007-08-21,21,"A",251,"A"
"112","USGS","01644280",2007-08-22,20.7,"A",96.7,"A"
"113","USGS","01644280",2007-08-23,21.1,"A",48.2,"A"
"114","USGS","01644280",2007-08-24,22.5,"A",31.2,"A"
"115","USGS","01644280",2007-08-25,24.6,"A",24.4,"A"
"116","USGS","01644280",2007-08-26,25.2,"A",23.5,"A"
"117","USGS","01644280",2007-08-27,25,"A",18.5,"A"
"118","USGS","01644280",2007-08-29,24.6,"A",11.1,"A"
"119","USGS","01644280",2007-08-30,24.9,"A",9.03,"A"
"120","USGS","01644280",2007-08-31,25.1,"A",9.48,"A"
"121","USGS","01644280",2007-09-01,24.4,"A",11.5,"A"
