"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10237000",1980-10-01,13,"A",10,"A"
"2","USGS","10237000",1980-10-02,12.5,"A",9.3,"A"
"3","USGS","10237000",1980-10-03,12.5,"A",9.7,"A"
"4","USGS","10237000",1980-10-04,12.5,"A",12,"A"
"5","USGS","10237000",1980-10-05,12.5,"A",10,"A"
"6","USGS","10237000",1980-10-06,13,"A",10,"A"
"7","USGS","10237000",1980-10-07,13,"A",8.9,"A"
"8","USGS","10237000",1980-10-08,13.5,"A",12,"A"
"9","USGS","10237000",1980-10-09,13,"A",12,"A"
"10","USGS","10237000",1980-10-10,12.5,"A",12,"A"
"11","USGS","10237000",1980-10-11,12.5,"A",21,"A"
"12","USGS","10237000",1980-10-12,12.5,"A",66,"A"
"13","USGS","10237000",1980-10-13,12.5,"A",53,"A"
"14","USGS","10237000",1980-10-14,10.5,"A",37,"A"
"15","USGS","10237000",1980-10-15,8,"A",47,"A"
"16","USGS","10237000",1980-10-16,7.5,"A",55,"A"
"17","USGS","10237000",1980-10-17,8.5,"A",48,"A"
"18","USGS","10237000",1980-10-18,9,"A",44,"A"
"19","USGS","10237000",1980-10-19,9.5,"A",41,"A"
"20","USGS","10237000",1980-10-20,10,"A",40,"A"
"21","USGS","10237000",1980-10-21,10,"A",44,"A"
"22","USGS","10237000",1980-10-22,10,"A",44,"A"
"23","USGS","10237000",1980-10-23,8.5,"A",43,"A"
"24","USGS","10237000",1980-10-24,7,"A",44,"A"
"25","USGS","10237000",1980-10-25,7.5,"A",46,"A"
"26","USGS","10237000",1980-10-26,7.5,"A",47,"A"
"27","USGS","10237000",1980-10-27,6.5,"A",52,"A"
"28","USGS","10237000",1980-10-28,6,"A",47,"A"
"29","USGS","10237000",1980-10-29,6.5,"A",45,"A"
"30","USGS","10237000",1980-10-30,7.5,"A",46,"A"
"31","USGS","10237000",1980-10-31,8.5,"A",47,"A"
"32","USGS","10237000",1980-11-01,8.5,"A",52,"A"
"33","USGS","10237000",1980-11-02,8.5,"A",63,"A"
"34","USGS","10237000",1980-11-03,8,"A",59,"A"
"35","USGS","10237000",1980-11-04,9,"A",57,"A"
"36","USGS","10237000",1980-11-05,9,"A",56,"A"
"37","USGS","10237000",1980-11-06,9,"A",54,"A"
"38","USGS","10237000",1980-11-07,9,"A",54,"A"
"39","USGS","10237000",1980-11-08,8.5,"A",54,"A"
"40","USGS","10237000",1980-11-09,8,"A",54,"A"
"41","USGS","10237000",1980-11-10,7.5,"A",52,"A"
"42","USGS","10237000",1980-11-11,8.5,"A",52,"A"
"43","USGS","10237000",1980-11-12,8.5,"A",56,"A"
"44","USGS","10237000",1980-11-13,6.5,"A",59,"A"
"45","USGS","10237000",1980-11-14,4,"A",51,"A"
"46","USGS","10237000",1980-12-12,4,"A",55,"A"
"47","USGS","10237000",1980-12-13,2,"A",48,"A"
"48","USGS","10237000",1980-12-14,1.5,"A",52,"A"
"49","USGS","10237000",1980-12-15,2.5,"A",52,"A"
"50","USGS","10237000",1980-12-16,2.5,"A",48,"A"
"51","USGS","10237000",1980-12-17,3.5,"A",45,"A"
"52","USGS","10237000",1980-12-18,4,"A",46,"A"
"53","USGS","10237000",1980-12-19,3.5,"A",44,"A"
"54","USGS","10237000",1980-12-20,3,"A",45,"A"
"55","USGS","10237000",1980-12-21,4,"A",44,"A"
"56","USGS","10237000",1980-12-22,5.5,"A",46,"A"
"57","USGS","10237000",1980-12-23,4,"A",45,"A"
"58","USGS","10237000",1980-12-24,2.5,"A",44,"A"
"59","USGS","10237000",1980-12-25,4,"A",43,"A"
"60","USGS","10237000",1980-12-26,4.5,"A",44,"A"
"61","USGS","10237000",1980-12-27,4,"A",43,"A"
"62","USGS","10237000",1980-12-28,4.5,"A",44,"A"
"63","USGS","10237000",1980-12-29,3.5,"A",43,"A"
"64","USGS","10237000",1980-12-30,2.5,"A",43,"A"
"65","USGS","10237000",1980-12-31,3,"A",43,"A"
"66","USGS","10237000",1981-01-01,3.5,"A",42,"A"
"67","USGS","10237000",1981-01-02,5.5,"A",43,"A"
"68","USGS","10237000",1981-01-03,4,"A",40,"A"
"69","USGS","10237000",1981-01-04,6,"A",41,"A"
"70","USGS","10237000",1981-01-05,4,"A",41,"A"
"71","USGS","10237000",1981-01-06,3,"A",40,"A"
"72","USGS","10237000",1981-01-07,2.5,"A",39,"A"
"73","USGS","10237000",1981-01-08,2,"A",41,"A"
"74","USGS","10237000",1981-01-09,1.5,"A",37,"A"
"75","USGS","10237000",1981-01-10,1.5,"A",38,"A"
"76","USGS","10237000",1981-01-11,1.5,"A",39,"A"
"77","USGS","10237000",1981-01-12,2,"A",40,"A"
"78","USGS","10237000",1981-01-13,3.5,"A",41,"A"
"79","USGS","10237000",1981-01-14,2,"A",41,"A"
"80","USGS","10237000",1981-01-15,2,"A",39,"A"
"81","USGS","10237000",1981-01-16,2.5,"A",37,"A"
"82","USGS","10237000",1981-01-17,4,"A",39,"A"
"83","USGS","10237000",1981-01-18,3.5,"A",38,"A"
"84","USGS","10237000",1981-01-19,3,"A",38,"A"
"85","USGS","10237000",1981-01-20,3,"A",38,"A"
"86","USGS","10237000",1981-01-21,3,"A",38,"A"
"87","USGS","10237000",1981-01-22,3,"A",37,"A"
"88","USGS","10237000",1981-01-23,2,"A",37,"A"
"89","USGS","10237000",1981-01-24,3.5,"A",36,"A"
"90","USGS","10237000",1981-01-25,2.5,"A",36,"A"
"91","USGS","10237000",1981-01-26,1,"A",39,"A"
"92","USGS","10237000",1981-01-27,1.5,"A",39,"A"
"93","USGS","10237000",1981-01-28,3,"A",39,"A"
"94","USGS","10237000",1981-01-29,4,"A",38,"A"
"95","USGS","10237000",1981-01-30,2,"A",40,"A"
"96","USGS","10237000",1981-01-31,1,"A",40,"A"
"97","USGS","10237000",1981-02-01,1.5,"A",45,"A"
"98","USGS","10237000",1981-02-02,1,"A",44,"A"
"99","USGS","10237000",1981-02-03,1.5,"A",44,"A"
"100","USGS","10237000",1981-02-04,1.5,"A",43,"A"
"101","USGS","10237000",1981-02-05,1.5,"A",43,"A"
"102","USGS","10237000",1981-02-06,2.5,"A",43,"A"
"103","USGS","10237000",1981-02-07,2.5,"A",42,"A"
"104","USGS","10237000",1981-02-08,2,"A",43,"A"
"105","USGS","10237000",1981-02-09,3.5,"A",41,"A"
"106","USGS","10237000",1981-02-10,2,"A",40,"A"
"107","USGS","10237000",1981-02-11,2,"A",41,"A"
"108","USGS","10237000",1981-02-12,3.5,"A",42,"A"
"109","USGS","10237000",1981-02-13,4,"A",42,"A"
"110","USGS","10237000",1981-02-14,6,"A",41,"A"
"111","USGS","10237000",1981-02-15,5.5,"A",40,"A"
"112","USGS","10237000",1981-02-16,5,"A",40,"A"
"113","USGS","10237000",1981-02-17,6.5,"A",41,"A"
"114","USGS","10237000",1981-02-18,6.5,"A",40,"A"
"115","USGS","10237000",1981-02-19,6,"A",41,"A"
"116","USGS","10237000",1981-02-20,4.5,"A",41,"A"
"117","USGS","10237000",1981-02-21,3,"A",38,"A"
"118","USGS","10237000",1981-02-22,4,"A",35,"A"
"119","USGS","10237000",1981-02-23,5,"A",36,"A"
"120","USGS","10237000",1981-02-24,5.5,"A",38,"A"
"121","USGS","10237000",1981-02-25,5,"A",37,"A"
"122","USGS","10237000",1981-02-26,5.5,"A",42,"A"
"123","USGS","10237000",1981-02-27,5.5,"A",44,"A"
"124","USGS","10237000",1981-02-28,5.5,"A",42,"A"
"125","USGS","10237000",1981-03-01,6,"A",40,"A"
"126","USGS","10237000",1981-03-02,6,"A",49,"A"
"127","USGS","10237000",1981-03-03,5.5,"A",47,"A"
"128","USGS","10237000",1981-03-04,5.5,"A",41,"A"
"129","USGS","10237000",1981-03-05,5.5,"A",40,"A"
"130","USGS","10237000",1981-03-06,5,"A",43,"A"
"131","USGS","10237000",1981-03-07,5.5,"A",53,"A"
"132","USGS","10237000",1981-03-08,6.5,"A",51,"A"
"133","USGS","10237000",1981-03-09,7,"A",42,"A"
"134","USGS","10237000",1981-03-10,5.5,"A",41,"A"
"135","USGS","10237000",1981-03-11,6,"A",42,"A"
"136","USGS","10237000",1981-03-12,6.5,"A",42,"A"
"137","USGS","10237000",1981-03-13,5,"A",44,"A"
"138","USGS","10237000",1981-03-14,6,"A",57,"A"
"139","USGS","10237000",1981-03-15,7.5,"A",58,"A"
"140","USGS","10237000",1981-03-16,7.5,"A",46,"A"
"141","USGS","10237000",1981-03-17,6,"A",41,"A"
"142","USGS","10237000",1981-03-18,6.5,"A",39,"A"
"143","USGS","10237000",1981-03-19,5.5,"A",42,"A"
"144","USGS","10237000",1981-03-20,4.5,"A",44,"A"
"145","USGS","10237000",1981-03-21,5,"A",47,"A"
"146","USGS","10237000",1981-03-22,7.5,"A",45,"A"
"147","USGS","10237000",1981-03-23,9,"A",42,"A"
"148","USGS","10237000",1981-03-24,9,"A",44,"A"
"149","USGS","10237000",1981-03-25,7,"A",46,"A"
"150","USGS","10237000",1981-03-26,5.5,"A",48,"A"
"151","USGS","10237000",1981-03-27,6,"A",55,"A"
"152","USGS","10237000",1981-03-28,5,"A",62,"A"
"153","USGS","10237000",1981-03-29,8,"A",58,"A"
"154","USGS","10237000",1981-03-30,6,"A",64,"A"
"155","USGS","10237000",1981-03-31,7,"A",57,"A"
"156","USGS","10237000",1981-04-01,8,"A",52,"A"
"157","USGS","10237000",1981-04-02,7.5,"A",49,"A"
"158","USGS","10237000",1981-04-03,5.5,"A",52,"A"
"159","USGS","10237000",1981-04-04,6,"A",48,"A"
"160","USGS","10237000",1981-04-05,8.5,"A",35,"A"
"161","USGS","10237000",1981-04-06,10,"A",26,"A"
"162","USGS","10237000",1981-04-07,10.5,"A",25,"A"
"163","USGS","10237000",1981-04-08,10.5,"A",24,"A"
"164","USGS","10237000",1981-04-09,11.5,"A",23,"A"
"165","USGS","10237000",1981-04-10,11,"A",25,"A"
"166","USGS","10237000",1981-04-11,11,"A",27,"A"
"167","USGS","10237000",1981-04-12,9,"A",30,"A"
"168","USGS","10237000",1981-04-13,10.5,"A",25,"A"
"169","USGS","10237000",1981-04-14,10,"A",23,"A"
"170","USGS","10237000",1981-04-15,13.5,"A",17,"A"
"171","USGS","10237000",1981-04-16,12.5,"A",16,"A"
"172","USGS","10237000",1981-04-17,11.5,"A",16,"A"
"173","USGS","10237000",1981-04-18,10.5,"A",10,"A"
"174","USGS","10237000",1981-04-19,8.5,"A",30,"A"
"175","USGS","10237000",1981-04-20,10,"A",23,"A"
"176","USGS","10237000",1981-04-21,11,"A",12,"A"
"177","USGS","10237000",1981-04-22,12,"A",9.5,"A"
"178","USGS","10237000",1981-04-23,13,"A",9.9,"A"
"179","USGS","10237000",1981-04-24,14,"A",16,"A"
"180","USGS","10237000",1981-04-25,14,"A",17,"A"
"181","USGS","10237000",1981-04-26,12,"A",17,"A"
"182","USGS","10237000",1981-04-27,12.5,"A",15,"A"
"183","USGS","10237000",1981-04-28,12.5,"A",11,"A"
"184","USGS","10237000",1981-04-29,14,"A",6.5,"A"
"185","USGS","10237000",1981-04-30,15,"A",4.6,"A"
"186","USGS","10237000",1981-05-01,16,"A",5.5,"A"
"187","USGS","10237000",1981-05-02,15,"A",10,"A"
"188","USGS","10237000",1981-05-03,12,"A",26,"A"
"189","USGS","10237000",1981-05-04,12.5,"A",10,"A"
"190","USGS","10237000",1981-05-05,13,"A",9.7,"A"
"191","USGS","10237000",1981-05-06,11.5,"A",4.2,"A"
"192","USGS","10237000",1981-05-07,11.5,"A",3.2,"A"
"193","USGS","10237000",1981-05-08,11.5,"A",3.4,"A"
"194","USGS","10237000",1981-05-09,12,"A",4.3,"A"
"195","USGS","10237000",1981-05-10,13,"A",3.5,"A"
"196","USGS","10237000",1981-05-11,14.5,"A",2.1,"A"
"197","USGS","10237000",1981-05-12,14.5,"A",2.1,"A"
"198","USGS","10237000",1981-05-13,14.5,"A",2.4,"A"
"199","USGS","10237000",1981-05-14,14.5,"A",2.2,"A"
"200","USGS","10237000",1981-05-15,11.5,"A",2.5,"A"
