"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03234500",2000-09-30,17,"A",1600,"A"
"2","USGS","03234500",2000-10-01,18,"A",1310,"A"
"3","USGS","03234500",2000-10-02,18.5,"A",1200,"A"
"4","USGS","03234500",2000-10-03,20,"A",1110,"A"
"5","USGS","03234500",2000-10-04,21,"A",1030,"A"
"6","USGS","03234500",2000-10-05,21.5,"A",997,"A"
"7","USGS","03234500",2000-10-06,20.5,"A",3710,"A"
"8","USGS","03234500",2000-10-07,17.5,"A",7710,"A"
"9","USGS","03234500",2000-10-08,14.5,"A",4980,"A"
"10","USGS","03234500",2000-10-09,13,"A",3720,"A"
"11","USGS","03234500",2000-10-10,13.5,"A",3050,"A"
"12","USGS","03234500",2000-10-11,13.5,"A",2550,"A"
"13","USGS","03234500",2000-10-12,14,"A",2030,"A"
"14","USGS","03234500",2000-10-13,14.5,"A",1670,"A"
"15","USGS","03234500",2000-10-14,15,"A",1640,"A"
"16","USGS","03234500",2000-10-15,16,"A",1620,"A"
"17","USGS","03234500",2000-10-16,17,"A",1380,"A"
"18","USGS","03234500",2000-10-17,17,"A",1320,"A"
"19","USGS","03234500",2000-10-18,16.5,"A",1940,"A"
"20","USGS","03234500",2000-10-19,16,"A",2540,"A"
"21","USGS","03234500",2000-10-20,16,"A",2060,"A"
"22","USGS","03234500",2000-10-21,16,"A",1710,"A"
"23","USGS","03234500",2000-10-22,17,"A",1480,"A"
"24","USGS","03234500",2000-10-23,17.5,"A",1390,"A"
"25","USGS","03234500",2000-10-24,18,"A",1360,"A"
"26","USGS","03234500",2000-10-25,18.5,"A",1340,"A"
"27","USGS","03234500",2000-10-26,18.5,"A",1390,"A"
"28","USGS","03234500",2000-10-27,18.5,"A",1380,"A"
"29","USGS","03234500",2000-10-28,18.5,"A",1410,"A"
"30","USGS","03234500",2000-10-29,16,"A",1330,"A"
"31","USGS","03234500",2000-10-30,14.5,"A",1310,"A"
"32","USGS","03234500",2000-10-31,13.5,"A",1220,"A"
"33","USGS","03234500",2000-11-01,13.5,"A",1120,"A"
"34","USGS","03234500",2000-11-02,13.5,"A",1100,"A"
"35","USGS","03234500",2000-11-03,14,"A",1040,"A"
"36","USGS","03234500",2000-11-04,14.5,"A",1140,"A"
"37","USGS","03234500",2000-11-05,13.5,"A",1190,"A"
"38","USGS","03234500",2000-11-06,12.5,"A",1130,"A"
"39","USGS","03234500",2000-11-07,13.5,"A",1120,"A"
"40","USGS","03234500",2000-11-08,14.5,"A",1130,"A"
"41","USGS","03234500",2000-11-09,15.5,"A",1230,"A"
