"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01411500",1980-01-18,7.2,"A",212,"A"
"2","USGS","01411500",1980-01-19,7.5,"A",232,"A"
"3","USGS","01411500",1980-01-20,6.4,"A",227,"A"
"4","USGS","01411500",1980-01-21,5.3,"A",219,"A"
"5","USGS","01411500",1980-01-22,5.3,"A",215,"A"
"6","USGS","01411500",1980-01-23,5.5,"A",226,"A"
"7","USGS","01411500",1980-01-24,2.9,"A",218,"A"
"8","USGS","01411500",1980-01-25,3.1,"A",208,"A"
"9","USGS","01411500",1980-01-26,3.5,"A",200,"A"
"10","USGS","01411500",1980-01-27,4.1,"A",193,"A"
"11","USGS","01411500",1980-01-28,5,"A",186,"A"
"12","USGS","01411500",1980-01-29,4.7,"A",181,"A"
"13","USGS","01411500",1980-01-30,3,"A",175,"A"
"14","USGS","01411500",1980-01-31,2.6,"A",170,"A"
"15","USGS","01411500",1980-02-01,1.8,"A",147,"A"
"16","USGS","01411500",1980-02-02,1.8,"A",169,"A"
"17","USGS","01411500",1980-02-03,2.4,"A",159,"A"
"18","USGS","01411500",1980-02-04,3.1,"A",154,"A"
"19","USGS","01411500",1980-02-05,3.6,"A",151,"A"
"20","USGS","01411500",1980-02-06,3.8,"A",150,"A"
"21","USGS","01411500",1980-02-07,4.6,"A",150,"A"
"22","USGS","01411500",1980-02-08,4.5,"A",150,"A"
"23","USGS","01411500",1980-02-09,4.7,"A",150,"A"
"24","USGS","01411500",1980-02-10,4.9,"A",150,"A"
"25","USGS","01411500",1980-02-11,4.6,"A",150,"A"
"26","USGS","01411500",1980-02-12,5.1,"A",150,"A"
"27","USGS","01411500",1980-02-13,4.7,"A",149,"A"
"28","USGS","01411500",1980-02-14,5.5,"A",148,"A"
"29","USGS","01411500",1980-02-15,5.6,"A",148,"A"
"30","USGS","01411500",1980-02-16,5.7,"A",157,"A"
"31","USGS","01411500",1980-02-17,3.7,"A",167,"A"
"32","USGS","01411500",1980-02-18,3.5,"A",164,"A"
"33","USGS","01411500",1980-02-19,4.6,"A",160,"A"
"34","USGS","01411500",1980-02-20,5.9,"A",157,"A"
"35","USGS","01411500",1980-02-21,6.8,"A",155,"A"
"36","USGS","01411500",1980-02-22,7.1,"A",159,"A"
"37","USGS","01411500",1980-02-23,7.7,"A",177,"A"
"38","USGS","01411500",1980-02-24,8.4,"A",181,"A"
"39","USGS","01411500",1980-02-25,8,"A",182,"A"
"40","USGS","01411500",1980-02-26,6.5,"A",179,"A"
"41","USGS","01411500",1980-02-27,5.1,"A",170,"A"
"42","USGS","01411500",1980-02-28,4.1,"A",163,"A"
