"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02061500",2006-10-01,16.7,"A",92.1,"A"
"2","USGS","02061500",2006-10-02,16.8,"A",98.6,"A"
"3","USGS","02061500",2006-10-03,16.8,"A",96.1,"A"
"4","USGS","02061500",2006-10-04,17.8,"A",88.9,"A"
"5","USGS","02061500",2006-10-05,18.8,"A",84.4,"A"
"6","USGS","02061500",2006-10-06,17.8,"A",153,"A"
"7","USGS","02061500",2006-10-07,14.4,"A",1910,"A"
"8","USGS","02061500",2006-10-08,15,"A",780,"A"
"9","USGS","02061500",2006-10-09,15.2,"A",393,"A"
"10","USGS","02061500",2006-10-10,15.2,"A",264,"A"
"11","USGS","02061500",2006-10-11,15.6,"A",229,"A"
"12","USGS","02061500",2006-10-12,16.4,"A",228,"A"
"13","USGS","02061500",2006-10-13,14,"A",216,"A"
"14","USGS","02061500",2006-10-14,11.3,"A",188,"A"
"15","USGS","02061500",2006-10-15,10.2,"A",171,"A"
"16","USGS","02061500",2006-10-16,10.2,"A",162,"A"
"17","USGS","02061500",2006-10-17,11.4,"A",183,"A"
"18","USGS","02061500",2006-10-18,13.4,"A",344,"A"
"19","USGS","02061500",2006-10-19,15.1,"A",230,"A"
"20","USGS","02061500",2006-10-20,16.1,"A",326,"A"
"21","USGS","02061500",2006-10-21,13.7,"A",328,"A"
"22","USGS","02061500",2006-10-22,11.5,"A",237,"A"
"23","USGS","02061500",2006-10-23,10.7,"A",225,"A"
"24","USGS","02061500",2006-10-24,8.8,"A",213,"A"
"25","USGS","02061500",2006-10-25,7.8,"A",198,"A"
"26","USGS","02061500",2006-10-26,7.8,"A",186,"A"
"27","USGS","02061500",2006-10-27,9.2,"A",218,"A"
"28","USGS","02061500",2006-10-28,11,"A",1770,"A"
"29","USGS","02061500",2006-10-29,10.8,"A",706,"A"
"30","USGS","02061500",2006-10-30,10.7,"A",440,"A"
"31","USGS","02061500",2006-10-31,11.5,"A",345,"A"
"32","USGS","02061500",2006-11-01,12.7,"A",290,"A"
"33","USGS","02061500",2006-11-02,13.3,"A",303,"A"
"34","USGS","02061500",2006-11-03,10.3,"A",271,"A"
"35","USGS","02061500",2006-11-04,7.4,"A",221,"A e"
"36","USGS","02061500",2006-11-05,6.2,"A",211,"A e"
"37","USGS","02061500",2006-11-06,6.3,"A",200,"A e"
"38","USGS","02061500",2006-11-07,6.9,"A",192,"A e"
"39","USGS","02061500",2006-11-08,10,"A",840,"A"
"40","USGS","02061500",2006-11-09,11.8,"A",651,"A"
"41","USGS","02061500",2006-11-10,12.1,"A",435,"A"
"42","USGS","02061500",2006-11-11,12.7,"A",356,"A"
"43","USGS","02061500",2006-11-12,12.8,"A",406,"A"
"44","USGS","02061500",2006-11-13,11.8,"A",371,"A"
"45","USGS","02061500",2006-11-14,11.6,"A",316,"A"
"46","USGS","02061500",2006-11-15,10.8,"A",283,"A"
"47","USGS","02061500",2006-11-16,13,"A",1930,"A"
"48","USGS","02061500",2006-11-17,12.3,"A",1540,"A"
"49","USGS","02061500",2006-11-18,9.9,"A",772,"A"
"50","USGS","02061500",2006-11-19,8.6,"A",583,"A"
"51","USGS","02061500",2006-11-20,8.6,"A",476,"A"
"52","USGS","02061500",2006-11-21,7.3,"A",403,"A"
"53","USGS","02061500",2006-11-22,7.2,"A",414,"A"
"54","USGS","02061500",2006-11-23,8.2,"A",763,"A"
"55","USGS","02061500",2006-11-24,8.4,"A",522,"A"
"56","USGS","02061500",2006-11-25,7.7,"A",421,"A"
"57","USGS","02061500",2006-11-26,7.1,"A",372,"A"
"58","USGS","02061500",2006-11-27,7.2,"A",340,"A"
"59","USGS","02061500",2006-11-28,7.4,"A",317,"A"
"60","USGS","02061500",2006-11-30,10.9,"A",270,"A"
"61","USGS","02061500",2006-12-01,13.5,"A",263,"A"
"62","USGS","02061500",2006-12-02,11.1,"A",249,"A"
"63","USGS","02061500",2006-12-03,8.3,"A",226,"A"
"64","USGS","02061500",2006-12-04,6.3,"A",220,"A"
"65","USGS","02061500",2006-12-05,4.1,"A",215,"A"
"66","USGS","02061500",2006-12-06,3.2,"A",215,"A"
"67","USGS","02061500",2006-12-07,4.1,"A",214,"A"
"68","USGS","02061500",2006-12-08,2.1,"A",210,"A"
"69","USGS","02061500",2006-12-09,0.8,"A",205,"A e"
"70","USGS","02061500",2006-12-10,0.9,"A",200,"A e"
"71","USGS","02061500",2006-12-11,2.1,"A",195,"A e"
"72","USGS","02061500",2006-12-12,2.8,"A",190,"A e"
"73","USGS","02061500",2006-12-13,4,"A",188,"A e"
"74","USGS","02061500",2006-12-14,5,"A",190,"A e"
"75","USGS","02061500",2006-12-15,5.1,"A",165,"A e"
"76","USGS","02061500",2006-12-16,5.4,"A",159,"A e"
"77","USGS","02061500",2006-12-17,5.3,"A",152,"A e"
"78","USGS","02061500",2006-12-18,5.9,"A",152,"A e"
"79","USGS","02061500",2006-12-19,6.7,"A",153,"A"
"80","USGS","02061500",2006-12-20,5.4,"A",149,"A"
"81","USGS","02061500",2006-12-21,4.9,"A",149,"A"
"82","USGS","02061500",2006-12-22,6.8,"A",183,"A"
"83","USGS","02061500",2006-12-23,9.5,"A",954,"A"
"84","USGS","02061500",2006-12-24,8.3,"A",534,"A"
"85","USGS","02061500",2006-12-25,6.8,"A",482,"A"
"86","USGS","02061500",2006-12-26,7.9,"A",789,"A"
"87","USGS","02061500",2006-12-27,7.4,"A",526,"A"
"88","USGS","02061500",2006-12-28,5.2,"A",416,"A"
"89","USGS","02061500",2006-12-29,5,"A",362,"A"
"90","USGS","02061500",2006-12-30,5.3,"A",326,"A"
"91","USGS","02061500",2006-12-31,6.6,"A",308,"A"
"92","USGS","02061500",2007-01-01,8.3,"A",1590,"A"
"93","USGS","02061500",2007-01-02,8.1,"A",1040,"A"
"94","USGS","02061500",2007-01-03,6,"A",647,"A"
"95","USGS","02061500",2007-01-04,5.7,"A",526,"A"
"96","USGS","02061500",2007-01-05,8.4,"A",590,"A"
"97","USGS","02061500",2007-01-06,10.6,"A",679,"A"
"98","USGS","02061500",2007-01-07,9.7,"A",555,"A"
"99","USGS","02061500",2007-01-08,9.3,"A",2300,"A"
"100","USGS","02061500",2007-01-09,6.9,"A",1100,"A"
"101","USGS","02061500",2007-01-10,5.2,"A",762,"A"
"102","USGS","02061500",2007-01-11,3.8,"A",613,"A"
"103","USGS","02061500",2007-01-12,4.6,"A",555,"A"
"104","USGS","02061500",2007-01-13,6.4,"A",508,"A"
"105","USGS","02061500",2007-01-14,8.9,"A",455,"A"
"106","USGS","02061500",2007-01-15,10.5,"A",421,"A"
"107","USGS","02061500",2007-01-16,10.6,"A",388,"A"
"108","USGS","02061500",2007-01-17,6.7,"A",343,"A"
"109","USGS","02061500",2007-01-18,3.9,"A",320,"A"
"110","USGS","02061500",2007-01-19,4.1,"A",320,"A"
"111","USGS","02061500",2007-01-20,3.6,"A",294,"A"
"112","USGS","02061500",2007-01-21,2.6,"A",286,"A"
"113","USGS","02061500",2007-01-22,2.7,"A",341,"A"
"114","USGS","02061500",2007-01-23,3.9,"A",346,"A"
"115","USGS","02061500",2007-01-24,3.4,"A",299,"A"
"116","USGS","02061500",2007-01-25,3.4,"A",280,"A"
"117","USGS","02061500",2007-01-26,1.9,"A",257,"A"
"118","USGS","02061500",2007-01-27,2.1,"A",253,"A"
"119","USGS","02061500",2007-01-28,4.3,"A",252,"A"
"120","USGS","02061500",2007-01-29,2.2,"A",231,"A"
"121","USGS","02061500",2007-01-30,0.9,"A",221,"A"
"122","USGS","02061500",2007-01-31,0.6,"A",203,"A e"
"123","USGS","02061500",2007-02-01,0.5,"A",198,"A e"
"124","USGS","02061500",2007-02-02,2,"A",190,"A e"
"125","USGS","02061500",2007-02-03,2.4,"A",185,"A e"
"126","USGS","02061500",2007-02-04,1.5,"A",180,"A e"
"127","USGS","02061500",2007-02-05,0.3,"A",175,"A"
"128","USGS","02061500",2007-02-06,0.1,"A",170,"A e"
"129","USGS","02061500",2007-02-07,0.2,"A",210,"A e"
"130","USGS","02061500",2007-02-08,0.2,"A",182,"A e"
"131","USGS","02061500",2007-02-09,0.1,"A",170,"A e"
"132","USGS","02061500",2007-02-10,0.1,"A",166,"A e"
