"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12301300",1978-09-21,9.9,"A",137,"A"
"2","USGS","12301300",1978-09-22,9.8,"A",140,"A"
"3","USGS","12301300",1978-09-23,10,"A",143,"A"
"4","USGS","12301300",1978-09-24,10.9,"A",146,"A"
"5","USGS","12301300",1978-09-25,11.6,"A",140,"A"
"6","USGS","12301300",1978-09-26,11.6,"A",133,"A"
"7","USGS","12301300",1978-09-27,11.1,"A",131,"A"
"8","USGS","12301300",1978-09-28,9.2,"A",133,"A"
"9","USGS","12301300",1978-09-29,10.3,"A",131,"A"
"10","USGS","12301300",1978-09-30,9.4,"A",129,"A"
"11","USGS","12301300",1978-10-01,9.6,"A",129,"A"
"12","USGS","12301300",1978-10-02,8.7,"A",124,"A"
"13","USGS","12301300",1978-10-03,7.9,"A",121,"A"
"14","USGS","12301300",1978-10-04,7.8,"A",121,"A"
"15","USGS","12301300",1978-10-05,7.5,"A",119,"A"
"16","USGS","12301300",1978-10-06,7.4,"A",117,"A"
"17","USGS","12301300",1978-10-07,7.7,"A",116,"A"
"18","USGS","12301300",1978-10-08,8.4,"A",114,"A"
"19","USGS","12301300",1978-10-09,8.6,"A",114,"A"
"20","USGS","12301300",1978-10-10,8.7,"A",114,"A"
"21","USGS","12301300",1978-10-11,8.3,"A",113,"A"
"22","USGS","12301300",1978-10-12,6.9,"A",109,"A"
"23","USGS","12301300",1978-10-13,5.8,"A",108,"A"
"24","USGS","12301300",1978-10-14,5.7,"A",110,"A"
"25","USGS","12301300",1978-10-15,5.8,"A",108,"A"
"26","USGS","12301300",1978-10-16,6.4,"A",107,"A"
"27","USGS","12301300",1978-10-17,7,"A",106,"A"
"28","USGS","12301300",1978-10-18,6.7,"A",107,"A"
"29","USGS","12301300",1978-10-19,6.9,"A",105,"A"
"30","USGS","12301300",1978-10-20,7.2,"A",105,"A"
"31","USGS","12301300",1978-10-21,7,"A",108,"A"
"32","USGS","12301300",1978-10-22,5.2,"A",104,"A"
"33","USGS","12301300",1978-10-23,6.5,"A",103,"A"
"34","USGS","12301300",1978-10-24,6.8,"A",105,"A"
"35","USGS","12301300",1978-10-25,5,"A",102,"A"
"36","USGS","12301300",1978-10-26,4.6,"A",101,"A"
"37","USGS","12301300",1978-10-27,5.4,"A",103,"A"
"38","USGS","12301300",1978-10-28,5.9,"A",105,"A"
"39","USGS","12301300",1978-10-29,6.1,"A",113,"A"
"40","USGS","12301300",1978-10-30,5.1,"A",110,"A"
"41","USGS","12301300",1978-10-31,3.6,"A",105,"A"
"42","USGS","12301300",1978-11-01,3.6,"A",103,"A"
"43","USGS","12301300",1978-11-02,3.9,"A",104,"A"
"44","USGS","12301300",1978-11-03,5.6,"A",104,"A"
"45","USGS","12301300",1978-11-04,5.7,"A",140,"A"
"46","USGS","12301300",1978-11-05,3,"A",155,"A"
"47","USGS","12301300",1978-11-06,3.2,"A",140,"A"
"48","USGS","12301300",1978-11-07,5.1,"A",130,"A"
"49","USGS","12301300",1978-11-08,5.9,"A",126,"A"
"50","USGS","12301300",1978-11-09,2.9,"A",127,"A"
"51","USGS","12301300",1978-11-10,0.4,"A",110,"A"
"52","USGS","12301300",1978-11-11,0.3,"A",135,"A"
"53","USGS","12301300",1978-11-12,0.3,"A",115,"A"
"54","USGS","12301300",1978-11-13,0.4,"A",116,"A"
"55","USGS","12301300",1978-11-14,0.3,"A",107,"A"
"56","USGS","12301300",1978-11-15,0.4,"A",102,"A"
"57","USGS","12301300",1978-11-16,0.3,"A",112,"A"
"58","USGS","12301300",1978-11-17,0.9,"A",117,"A"
"59","USGS","12301300",1978-11-18,0.3,"A",106,"A"
"60","USGS","12301300",1978-11-19,0.1,"A",82,"A"
"61","USGS","12301300",1978-11-20,0.1,"A",82,"A"
"62","USGS","12301300",1978-11-21,0,"A",80,"A"
"63","USGS","12301300",1978-11-22,0,"A",82,"A"
"64","USGS","12301300",1978-11-23,0.1,"A",86,"A"
"65","USGS","12301300",1978-11-24,0.2,"A",90,"A"
"66","USGS","12301300",1978-11-25,0.2,"A",94,"A"
"67","USGS","12301300",1978-11-26,0.4,"A",98,"A"
"68","USGS","12301300",1978-11-27,1.1,"A",100,"A"
"69","USGS","12301300",1978-11-28,1.2,"A",101,"A"
"70","USGS","12301300",1978-11-29,0.6,"A",97,"A"
"71","USGS","12301300",1978-11-30,0.9,"A",97,"A"
"72","USGS","12301300",1978-12-01,1.1,"A",96,"A"
"73","USGS","12301300",1978-12-02,0.4,"A",93,"A"
"74","USGS","12301300",1978-12-03,0.5,"A",92,"A"
"75","USGS","12301300",1978-12-04,1.1,"A",91,"A"
"76","USGS","12301300",1978-12-05,0.1,"A",82,"A"
"77","USGS","12301300",1978-12-06,0.2,"A",80,"A"
"78","USGS","12301300",1978-12-07,0.1,"A",76,"A"
"79","USGS","12301300",1978-12-08,0,"A",80,"A"
"80","USGS","12301300",1978-12-09,0.1,"A",86,"A"
"81","USGS","12301300",1978-12-10,0.2,"A",95,"A"
"82","USGS","12301300",1978-12-11,0.2,"A",101,"A"
"83","USGS","12301300",1978-12-12,0.2,"A",102,"A"
"84","USGS","12301300",1978-12-13,0.1,"A",94,"A"
"85","USGS","12301300",1978-12-14,0,"A",86,"A"
"86","USGS","12301300",1978-12-15,0.2,"A",94,"A"
"87","USGS","12301300",1978-12-16,0.2,"A",89,"A"
"88","USGS","12301300",1978-12-17,0.1,"A",83,"A"
"89","USGS","12301300",1978-12-18,0.1,"A",82,"A"
"90","USGS","12301300",1978-12-19,0.1,"A",86,"A"
"91","USGS","12301300",1978-12-20,0.1,"A",84,"A"
"92","USGS","12301300",1978-12-21,0.1,"A",87,"A"
"93","USGS","12301300",1978-12-22,0.1,"A",84,"A"
"94","USGS","12301300",1978-12-23,0.1,"A",88,"A"
"95","USGS","12301300",1978-12-24,0,"A",82,"A"
"96","USGS","12301300",1978-12-25,0,"A",78,"A"
"97","USGS","12301300",1978-12-26,0,"A",74,"A"
"98","USGS","12301300",1978-12-27,0,"A",78,"A"
"99","USGS","12301300",1978-12-28,0,"A",74,"A"
"100","USGS","12301300",1978-12-29,0,"A",70,"A"
"101","USGS","12301300",1978-12-30,0,"A",66,"A"
"102","USGS","12301300",1978-12-31,0,"A",60,"A"
"103","USGS","12301300",1979-01-01,0,"A",65,"A"
"104","USGS","12301300",1979-01-02,0,"A",76,"A"
"105","USGS","12301300",1979-01-03,0,"A",74,"A"
"106","USGS","12301300",1979-01-04,0,"A",72,"A"
"107","USGS","12301300",1979-01-05,0,"A",70,"A"
"108","USGS","12301300",1979-01-06,0,"A",70,"A"
"109","USGS","12301300",1979-01-07,0,"A",70,"A"
"110","USGS","12301300",1979-01-08,0,"A",74,"A"
"111","USGS","12301300",1979-01-09,0,"A",80,"A"
"112","USGS","12301300",1979-01-10,0,"A",84,"A"
"113","USGS","12301300",1979-01-11,0,"A",86,"A"
"114","USGS","12301300",1979-01-12,0,"A",82,"A"
"115","USGS","12301300",1979-01-13,0,"A",80,"A"
"116","USGS","12301300",1979-01-14,0,"A",82,"A"
"117","USGS","12301300",1979-01-15,0,"A",84,"A"
"118","USGS","12301300",1979-01-16,0,"A",76,"A"
"119","USGS","12301300",1979-01-17,0,"A",78,"A"
"120","USGS","12301300",1979-01-18,0,"A",80,"A"
"121","USGS","12301300",1979-01-19,0,"A",80,"A"
"122","USGS","12301300",1979-01-20,0,"A",80,"A"
"123","USGS","12301300",1979-01-21,0,"A",82,"A"
"124","USGS","12301300",1979-01-22,0,"A",84,"A"
"125","USGS","12301300",1979-01-23,0,"A",86,"A"
"126","USGS","12301300",1979-01-24,0,"A",90,"A"
"127","USGS","12301300",1979-01-25,0,"A",90,"A"
"128","USGS","12301300",1979-01-26,0,"A",86,"A"
"129","USGS","12301300",1979-01-27,0,"A",82,"A"
"130","USGS","12301300",1979-01-28,0,"A",80,"A"
"131","USGS","12301300",1979-01-29,0,"A",78,"A"
"132","USGS","12301300",1979-01-30,0,"A",74,"A"
"133","USGS","12301300",1979-01-31,0,"A",72,"A"
"134","USGS","12301300",1979-02-01,0,"A",70,"A"
