"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01479000",2018-10-18,11.9,"A",83.3,"P"
"2","USGS","01479000",2018-10-19,10.8,"A",87.6,"P"
"3","USGS","01479000",2018-10-20,12.2,"A",95.7,"P"
"4","USGS","01479000",2018-10-21,11.8,"A",92.3,"P"
"5","USGS","01479000",2018-10-22,9.9,"A",87.5,"P"
"6","USGS","01479000",2018-10-23,10.7,"A",87.7,"P"
"7","USGS","01479000",2018-10-24,10.8,"A",85.6,"P"
"8","USGS","01479000",2018-10-25,9.4,"A",85,"P"
"9","USGS","01479000",2018-10-26,8.9,"A",88.4,"P"
"10","USGS","01479000",2018-10-27,10.2,"A",387,"P"
"11","USGS","01479000",2018-10-28,10.4,"A",146,"P"
"12","USGS","01479000",2018-10-29,10.8,"A",113,"P"
"13","USGS","01479000",2018-10-30,10,"A",102,"P"
"14","USGS","01479000",2018-10-31,10,"A",97.8,"P"
"15","USGS","01479000",2018-11-01,11.6,"A",98,"P"
"16","USGS","01479000",2018-11-02,14.4,"A",106,"P"
"17","USGS","01479000",2018-11-03,14.4,"A",464,"P"
"18","USGS","01479000",2018-11-04,11.1,"A",132,"P"
"19","USGS","01479000",2018-11-05,10.9,"A",234,"P"
"20","USGS","01479000",2018-11-06,12.4,"A",629,"P"
"21","USGS","01479000",2018-11-07,12.3,"A",288,"P"
"22","USGS","01479000",2018-11-08,11.7,"A",154,"P"
"23","USGS","01479000",2018-11-09,10.2,"A",260,"P"
"24","USGS","01479000",2018-11-10,9.3,"A",363,"P"
"25","USGS","01479000",2018-11-11,6.8,"A",144,"P"
"26","USGS","01479000",2018-11-12,6.4,"A",128,"P"
"27","USGS","01479000",2018-11-13,8.3,"A",707,"P"
"28","USGS","01479000",2018-11-14,7.7,"A",217,"P"
"29","USGS","01479000",2018-11-15,4.8,"A",264,"P"
"30","USGS","01479000",2018-11-16,4.4,"A",946,"P"
"31","USGS","01479000",2018-11-17,5.9,"A",353,"P"
"32","USGS","01479000",2018-11-18,6.3,"A",218,"P"
"33","USGS","01479000",2018-11-19,6.9,"A",175,"P"
"34","USGS","01479000",2018-11-20,8.1,"A",156,"P"
"35","USGS","01479000",2018-11-21,7,"A",139,"P"
"36","USGS","01479000",2018-11-22,4.7,"A",134,"P"
"37","USGS","01479000",2018-11-23,2.2,"A",120,"P"
"38","USGS","01479000",2018-11-24,3.7,"A",679,"P"
"39","USGS","01479000",2018-11-25,6.5,"A",1600,"P"
"40","USGS","01479000",2018-11-26,7.8,"A",660,"P"
"41","USGS","01479000",2018-11-27,7.6,"A",421,"P"
"42","USGS","01479000",2018-11-28,5.7,"A",249,"P"
"43","USGS","01479000",2018-11-29,5,"A",205,"P"
"44","USGS","01479000",2018-11-30,5.3,"A",191,"P"
"45","USGS","01479000",2018-12-01,5.9,"A",192,"P"
"46","USGS","01479000",2018-12-02,7.9,"A",438,"P"
"47","USGS","01479000",2018-12-03,9.4,"A",260,"P"
"48","USGS","01479000",2018-12-04,8,"A",201,"P"
"49","USGS","01479000",2018-12-05,5.3,"A",180,"P"
"50","USGS","01479000",2018-12-06,3.9,"A",181,"P"
"51","USGS","01479000",2018-12-07,4,"A",183,"P"
"52","USGS","01479000",2018-12-08,2.8,"A",171,"P"
"53","USGS","01479000",2018-12-09,2.5,"A",168,"P"
"54","USGS","01479000",2018-12-10,2.5,"A",167,"P"
"55","USGS","01479000",2018-12-11,2,"A",160,"P"
"56","USGS","01479000",2018-12-12,2.5,"A",152,"P"
"57","USGS","01479000",2018-12-13,3.9,"A",142,"P"
"58","USGS","01479000",2018-12-14,5.4,"A",139,"P"
"59","USGS","01479000",2018-12-15,7.7,"A",249,"P"
"60","USGS","01479000",2018-12-16,7.5,"A",1200,"P"
"61","USGS","01479000",2018-12-17,6.5,"A",452,"P"
"62","USGS","01479000",2018-12-18,5.6,"A",243,"P"
"63","USGS","01479000",2018-12-19,3.8,"A",195,"P"
"64","USGS","01479000",2018-12-20,4,"A",268,"P"
"65","USGS","01479000",2018-12-21,9.2,"A",1610,"P"
"66","USGS","01479000",2018-12-22,9.1,"A",451,"P"
"67","USGS","01479000",2018-12-23,7.1,"A",285,"P"
"68","USGS","01479000",2018-12-24,6.9,"A",249,"P"
"69","USGS","01479000",2018-12-25,5.3,"A",213,"P"
"70","USGS","01479000",2018-12-26,4.2,"A",196,"P"
"71","USGS","01479000",2018-12-27,4.2,"A",191,"P"
"72","USGS","01479000",2018-12-28,6.8,"A",950,"P"
"73","USGS","01479000",2018-12-29,8.3,"A",390,"P"
"74","USGS","01479000",2018-12-30,6.6,"A",257,"P"
"75","USGS","01479000",2018-12-31,5.6,"A",288,"P"
"76","USGS","01479000",2019-01-01,7.8,"A",544,"P"
"77","USGS","01479000",2019-01-02,7.4,"A",253,"P"
"78","USGS","01479000",2019-01-03,7.1,"A",232,"P"
"79","USGS","01479000",2019-01-04,5.8,"A",210,"P"
"80","USGS","01479000",2019-01-05,7,"A",281,"P"
"81","USGS","01479000",2019-01-06,6.7,"A",232,"P"
"82","USGS","01479000",2019-01-07,5,"A",198,"P"
"83","USGS","01479000",2019-01-08,5.2,"A",216,"P"
"84","USGS","01479000",2019-01-09,6.2,"A",254,"P"
"85","USGS","01479000",2019-01-10,4,"A",189,"P"
"86","USGS","01479000",2019-01-11,2.2,"A",166,"P"
"87","USGS","01479000",2019-01-12,1.6,"A",159,"P"
"88","USGS","01479000",2019-01-13,2,"A",171,"P"
"89","USGS","01479000",2019-01-14,2.4,"A",167,"P"
"90","USGS","01479000",2019-01-15,1.2,"A",158,"P"
"91","USGS","01479000",2019-01-16,1.3,"A",154,"P"
"92","USGS","01479000",2019-01-17,2.6,"A",154,"P"
"93","USGS","01479000",2019-01-18,3.3,"A",158,"P"
"94","USGS","01479000",2019-01-19,3.9,"A",178,"P"
"95","USGS","01479000",2019-01-20,3.7,"A",997,"P"
"96","USGS","01479000",2019-01-21,0.3,"A",257,"P"
"97","USGS","01479000",2019-01-22,-0.1,"A",202,"P"
"98","USGS","01479000",2019-01-23,0.5,"A",183,"P"
"99","USGS","01479000",2019-01-24,5.3,"A",997,"P"
"100","USGS","01479000",2019-01-25,3.9,"A",454,"P"
"101","USGS","01479000",2019-01-26,2.4,"A",275,"P"
"102","USGS","01479000",2019-01-27,2.7,"A",251,"P"
"103","USGS","01479000",2019-01-28,3.1,"A",230,"P"
"104","USGS","01479000",2019-01-29,2.6,"A",224,"P"
"105","USGS","01479000",2019-01-30,1.8,"A",232,"P e"
"106","USGS","01479000",2019-01-31,-0.1,"A",183,"P e"
"107","USGS","01479000",2019-02-01,-0.1,"A",193,"P e"
"108","USGS","01479000",2019-02-02,-0.1,"A",201,"P e"
"109","USGS","01479000",2019-02-03,0.2,"A",195,"P e"
"110","USGS","01479000",2019-02-04,1.1,"A",192,"P"
"111","USGS","01479000",2019-02-05,4.5,"A",210,"P"
"112","USGS","01479000",2019-02-06,5.7,"A",215,"P e"
"113","USGS","01479000",2019-02-07,6.6,"A",294,"P e"
"114","USGS","01479000",2019-02-08,7.1,"A",215,"P"
"115","USGS","01479000",2019-02-09,4.2,"A",171,"P"
"116","USGS","01479000",2019-02-10,2.1,"A",149,"P"
"117","USGS","01479000",2019-02-11,2.2,"A",175,"P"
"118","USGS","01479000",2019-02-12,2.8,"A",374,"P"
"119","USGS","01479000",2019-02-13,3.5,"A",520,"P"
"120","USGS","01479000",2019-02-14,3.7,"A",261,"P"
"121","USGS","01479000",2019-02-15,5.5,"A",210,"P"
"122","USGS","01479000",2019-02-16,6.7,"A",178,"P"
"123","USGS","01479000",2019-02-17,4.4,"A",158,"P"
"124","USGS","01479000",2019-02-18,4.8,"A",231,"P"
"125","USGS","01479000",2019-02-19,4.3,"A",162,"P"
"126","USGS","01479000",2019-02-20,2.8,"A",165,"P"
"127","USGS","01479000",2019-02-21,4.2,"A",306,"P"
