"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11463000",2016-10-01,15.8,"A",154,"A"
"2","USGS","11463000",2016-10-02,15.3,"A",158,"A"
"3","USGS","11463000",2016-10-03,14.8,"A",164,"A"
"4","USGS","11463000",2016-10-04,15.6,"A",167,"A"
"5","USGS","11463000",2016-10-05,15.9,"A",166,"A"
"6","USGS","11463000",2016-10-06,15.7,"A",164,"A"
"7","USGS","11463000",2016-10-07,15.9,"A",167,"A"
"8","USGS","11463000",2016-10-08,16.5,"A",164,"A"
"9","USGS","11463000",2016-10-09,16.9,"A",157,"A"
"10","USGS","11463000",2016-10-10,16.7,"A",159,"A"
"11","USGS","11463000",2016-10-11,16.6,"A",161,"A"
"12","USGS","11463000",2016-10-12,16.4,"A",157,"A"
"13","USGS","11463000",2016-10-13,16.2,"A",150,"A"
"14","USGS","11463000",2016-10-14,16.6,"A",162,"A"
"15","USGS","11463000",2016-10-15,16.5,"A",162,"A"
"16","USGS","11463000",2016-10-16,16.4,"A",172,"A"
"17","USGS","11463000",2016-10-17,16.4,"A",166,"A"
"18","USGS","11463000",2016-10-18,16.2,"A",153,"A"
"19","USGS","11463000",2016-10-19,15.9,"A",149,"A"
"20","USGS","11463000",2016-10-20,16,"A",149,"A"
"21","USGS","11463000",2016-10-21,16.5,"A",150,"A"
"22","USGS","11463000",2016-10-22,16.5,"A",149,"A"
"23","USGS","11463000",2016-10-23,15.8,"A",149,"A"
"24","USGS","11463000",2016-10-24,15.2,"A",166,"A"
"25","USGS","11463000",2016-10-25,15.2,"A",220,"A"
"26","USGS","11463000",2016-10-26,16.4,"A",194,"A"
"27","USGS","11463000",2016-10-27,16.6,"A",173,"A"
"28","USGS","11463000",2016-10-28,16.4,"A",249,"A"
"29","USGS","11463000",2016-10-29,16.4,"A",302,"A"
"30","USGS","11463000",2016-10-30,15.6,"A",639,"A"
"31","USGS","11463000",2016-10-31,14.7,"A",680,"A"
"32","USGS","11463000",2017-06-01,17.8,"A",222,"A"
"33","USGS","11463000",2017-06-02,18,"A",215,"A"
"34","USGS","11463000",2017-06-03,18.1,"A",209,"A"
"35","USGS","11463000",2017-06-04,18.1,"A",209,"A"
"36","USGS","11463000",2017-06-05,17.9,"A",210,"A"
"37","USGS","11463000",2017-06-06,18,"A",206,"A"
"38","USGS","11463000",2017-06-07,17.4,"A",206,"A"
"39","USGS","11463000",2017-06-08,16.7,"A",212,"A"
"40","USGS","11463000",2017-06-09,16.9,"A",210,"A"
"41","USGS","11463000",2017-06-10,16.4,"A",203,"A"
"42","USGS","11463000",2017-06-11,15.9,"A",193,"A"
"43","USGS","11463000",2017-06-12,16.2,"A",190,"A"
"44","USGS","11463000",2017-06-13,17.1,"A",185,"A"
"45","USGS","11463000",2017-06-14,17.6,"A",182,"A"
"46","USGS","11463000",2017-06-15,18.3,"A",179,"A"
"47","USGS","11463000",2017-06-16,19.2,"A",181,"A"
"48","USGS","11463000",2017-06-17,19.9,"A",173,"A"
"49","USGS","11463000",2017-06-18,20.4,"A",172,"A"
"50","USGS","11463000",2017-06-19,21,"A",170,"A"
"51","USGS","11463000",2017-06-20,21.1,"A",170,"A"
"52","USGS","11463000",2017-06-21,21.1,"A",161,"A"
"53","USGS","11463000",2017-06-22,21.6,"A",154,"A"
"54","USGS","11463000",2017-06-23,21.1,"A",167,"A"
"55","USGS","11463000",2017-06-24,20.5,"A",160,"A"
"56","USGS","11463000",2017-06-25,20.3,"A",153,"A"
"57","USGS","11463000",2017-06-26,20,"A",161,"A"
"58","USGS","11463000",2017-06-27,19.6,"A",157,"A"
"59","USGS","11463000",2017-06-28,19.5,"A",158,"A"
"60","USGS","11463000",2017-06-29,19.4,"A",155,"A"
"61","USGS","11463000",2017-06-30,19.5,"A",152,"A"
"62","USGS","11463000",2017-07-01,19.4,"A",151,"A"
"63","USGS","11463000",2017-07-02,19.7,"A",152,"A"
"64","USGS","11463000",2017-07-03,19.6,"A",148,"A"
"65","USGS","11463000",2017-07-04,19.3,"A",151,"A"
"66","USGS","11463000",2017-07-05,19.3,"A",145,"A"
"67","USGS","11463000",2017-07-06,19.9,"A",133,"A"
"68","USGS","11463000",2017-07-07,20.2,"A",130,"A"
"69","USGS","11463000",2017-07-08,20.2,"A",128,"A"
"70","USGS","11463000",2017-07-09,20,"A",147,"A"
"71","USGS","11463000",2017-07-10,19.8,"A",155,"A"
"72","USGS","11463000",2017-07-11,19.7,"A",161,"A"
