"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03065400",1994-09-30,12.7,"A",16,"A"
"2","USGS","03065400",1994-10-01,13.2,"A",15,"A"
"3","USGS","03065400",1994-10-02,14.1,"A",15,"A"
"4","USGS","03065400",1994-10-03,13,"A",15,"A"
"5","USGS","03065400",1994-10-04,11.7,"A",14,"A"
"6","USGS","03065400",1994-10-05,10.2,"A",12,"A"
"7","USGS","03065400",1994-10-06,10.3,"A",11,"A"
"8","USGS","03065400",1994-10-07,10.8,"A",11,"A"
"9","USGS","03065400",1994-10-08,11.4,"A",9.7,"A"
"10","USGS","03065400",1994-10-09,11.5,"A",9.1,"A"
"11","USGS","03065400",1994-10-10,10.7,"A",8.9,"A"
"12","USGS","03065400",1994-10-11,9.6,"A",8.5,"A"
"13","USGS","03065400",1994-10-12,9.1,"A",8.1,"A"
"14","USGS","03065400",1994-10-14,10.2,"A",8.1,"A"
"15","USGS","03065400",1994-10-15,10.5,"A",8.1,"A"
"16","USGS","03065400",1994-10-16,10.1,"A",8.1,"A"
"17","USGS","03065400",1994-10-17,9.3,"A",7.8,"A"
"18","USGS","03065400",1994-10-21,11.1,"A",9.8,"A"
"19","USGS","03065400",1994-10-22,10.7,"A",9.9,"A"
"20","USGS","03065400",1994-10-23,11.5,"A",11,"A"
"21","USGS","03065400",1994-10-24,10.1,"A",12,"A"
"22","USGS","03065400",1994-10-28,5.9,"A",8.7,"A"
"23","USGS","03065400",1994-10-29,5.7,"A",8.5,"A"
"24","USGS","03065400",1994-10-30,6.3,"A",8.1,"A"
"25","USGS","03065400",1994-10-31,8,"A",8.1,"A"
"26","USGS","03065400",1994-11-01,7.8,"A",10,"A"
"27","USGS","03065400",1994-11-02,5.5,"A",23,"A"
"28","USGS","03065400",1994-11-03,5.6,"A",31,"A"
"29","USGS","03065400",1994-11-04,7,"A",25,"A"
"30","USGS","03065400",1994-11-05,8.7,"A",21,"A"
"31","USGS","03065400",1994-11-06,9.9,"A",18,"A"
"32","USGS","03065400",1994-11-07,8.7,"A",15,"A"
"33","USGS","03065400",1994-11-08,8.3,"A",13,"A"
"34","USGS","03065400",1994-11-09,9.2,"A",11,"A"
"35","USGS","03065400",1994-11-10,9,"A",23,"A"
"36","USGS","03065400",1994-11-11,6.9,"A",30,"A"
"37","USGS","03065400",1994-11-12,5.3,"A",24,"A"
"38","USGS","03065400",1994-11-13,5.8,"A",18,"A"
"39","USGS","03065400",1994-11-14,6.4,"A",16,"A"
"40","USGS","03065400",1994-11-15,7,"A",15,"A"
