"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11277300",2016-10-02,9.1,"A",5.89,"A"
"2","USGS","11277300",2016-10-03,8.2,"A",5.8,"A"
"3","USGS","11277300",2016-10-04,8.6,"A",5.95,"A"
"4","USGS","11277300",2016-10-05,8.7,"A",6.12,"A"
"5","USGS","11277300",2016-10-06,8.7,"A",6.41,"A"
"6","USGS","11277300",2016-10-07,9.1,"A",6.28,"A"
"7","USGS","11277300",2016-10-08,9.3,"A",6.32,"A"
"8","USGS","11277300",2016-10-09,9.3,"A",6.28,"A"
"9","USGS","11277300",2016-10-10,9.4,"A",6.26,"A"
"10","USGS","11277300",2016-10-11,9.3,"A",6.28,"A"
"11","USGS","11277300",2016-10-12,9.4,"A",6.26,"A"
"12","USGS","11277300",2016-10-13,9.3,"A",6.25,"A"
"13","USGS","11277300",2016-10-14,9.1,"A",6.37,"A"
"14","USGS","11277300",2016-10-15,9.8,"A",6.94,"A"
"15","USGS","11277300",2016-10-16,9.8,"A",9.28,"A"
"16","USGS","11277300",2016-10-17,9.8,"A",9.1,"A"
"17","USGS","11277300",2016-10-18,9.2,"A",7.22,"A"
"18","USGS","11277300",2016-10-19,9.1,"A",6.87,"A"
"19","USGS","11277300",2016-10-20,9.5,"A",6.54,"A"
"20","USGS","11277300",2016-10-21,9.7,"A",6.15,"A"
"21","USGS","11277300",2016-10-22,9.5,"A",5.95,"A"
"22","USGS","11277300",2016-10-23,9.4,"A",5.42,"A"
"23","USGS","11277300",2016-10-24,10.1,"A",5.28,"A"
"24","USGS","11277300",2016-10-25,9.9,"A",4.97,"A"
"25","USGS","11277300",2016-10-26,9.4,"A",5.32,"A"
"26","USGS","11277300",2016-10-27,9.2,"A",5.37,"A"
"27","USGS","11277300",2016-10-28,10,"A",5.84,"A"
"28","USGS","11277300",2016-10-29,9.9,"A",5.29,"A"
"29","USGS","11277300",2016-10-30,9.6,"A",6.37,"A"
