"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02394000",2005-01-27,7.8,"A",1320,"A"
"2","USGS","02394000",2005-01-28,7,"A",657,"A"
"3","USGS","02394000",2005-01-29,6.6,"A",1630,"A"
"4","USGS","02394000",2005-01-30,7.1,"A",380,"A"
"5","USGS","02394000",2005-01-31,7.1,"A",603,"A"
"6","USGS","02394000",2005-02-01,7.3,"A",573,"A"
"7","USGS","02394000",2005-02-02,7,"A",1460,"A"
"8","USGS","02394000",2005-02-03,7,"A",1430,"A"
"9","USGS","02394000",2005-02-04,7.4,"A",715,"A"
"10","USGS","02394000",2005-02-05,7.4,"A",356,"A"
"11","USGS","02394000",2005-02-06,7.5,"A",354,"A"
"12","USGS","02394000",2005-02-07,7.5,"A",2370,"A"
"13","USGS","02394000",2005-02-08,7.4,"A",1020,"A"
"14","USGS","02394000",2005-02-09,7.3,"A",976,"A"
"15","USGS","02394000",2005-02-10,7.1,"A",1810,"A"
"16","USGS","02394000",2005-02-11,7.1,"A",1300,"A"
"17","USGS","02394000",2005-02-12,7.2,"A",347,"A"
"18","USGS","02394000",2005-02-13,7.2,"A",349,"A"
"19","USGS","02394000",2005-02-14,7.5,"A",874,"A"
"20","USGS","02394000",2005-02-15,7.7,"A",662,"A"
"21","USGS","02394000",2005-02-16,7.6,"A",607,"A"
"22","USGS","02394000",2005-02-17,7.4,"A",2300,"A"
"23","USGS","02394000",2005-02-18,7.5,"A",2250,"A"
"24","USGS","02394000",2005-02-19,7.4,"A",1570,"A"
"25","USGS","02394000",2005-02-20,7.5,"A",336,"A"
"26","USGS","02394000",2005-02-21,7.9,"A",843,"A"
"27","USGS","02394000",2005-02-22,8.4,"A",350,"A"
"28","USGS","02394000",2005-02-23,8.2,"A",341,"A"
"29","USGS","02394000",2005-02-24,8,"A",340,"A"
"30","USGS","02394000",2005-02-25,8.1,"A",448,"A"
"31","USGS","02394000",2005-02-26,7.9,"A",332,"A"
"32","USGS","02394000",2005-02-27,7.7,"A",1730,"A"
"33","USGS","02394000",2005-02-28,7.9,"A",7150,"A"
"34","USGS","02394000",2005-03-01,7.7,"A",7160,"A"
"35","USGS","02394000",2005-03-02,7.7,"A",4110,"A"
"36","USGS","02394000",2005-03-03,8.1,"A",3270,"A"
"37","USGS","02394000",2005-03-04,8.6,"A",2500,"A"
"38","USGS","02394000",2005-03-05,8.6,"A",326,"A"
"39","USGS","02394000",2005-03-06,8.5,"A",321,"A"
"40","USGS","02394000",2005-03-18,9.6,"A",1770,"A"
"41","USGS","02394000",2005-03-19,9.4,"A",591,"A"
"42","USGS","02394000",2005-03-20,9.8,"A",332,"A"
"43","USGS","02394000",2005-03-21,9.7,"A",2250,"A"
"44","USGS","02394000",2005-03-22,9.6,"A",2970,"A"
"45","USGS","02394000",2005-03-23,9.8,"A",5390,"A"
"46","USGS","02394000",2005-03-24,10.5,"A",3160,"A"
"47","USGS","02394000",2005-03-25,10.7,"A",332,"A"
"48","USGS","02394000",2005-03-26,10.7,"A",524,"A"
"49","USGS","02394000",2005-03-27,10.5,"A",1270,"A"
"50","USGS","02394000",2005-03-28,10,"A",544,"A"
"51","USGS","02394000",2005-03-29,10.2,"A",5900,"A"
"52","USGS","02394000",2005-03-30,10.5,"A",6660,"A"
"53","USGS","02394000",2005-03-31,11,"A",3840,"A"
"54","USGS","02394000",2005-04-01,11.2,"A",352,"A"
"55","USGS","02394000",2005-04-02,10.5,"A",356,"A"
"56","USGS","02394000",2005-04-03,11.1,"A",352,"A"
"57","USGS","02394000",2005-04-04,11.2,"A",6620,"A"
"58","USGS","02394000",2005-04-05,11.4,"A",6810,"A"
"59","USGS","02394000",2005-04-06,11.6,"A",6830,"A"
"60","USGS","02394000",2005-04-07,12.1,"A",515,"A"
"61","USGS","02394000",2005-04-08,12,"A",4410,"A"
"62","USGS","02394000",2005-04-09,12.5,"A",342,"A"
"63","USGS","02394000",2005-04-10,11.9,"A",3950,"A"
"64","USGS","02394000",2005-04-12,12.3,"A",6800,"A e"
"65","USGS","02394000",2005-04-13,12.5,"A",6870,"A"
"66","USGS","02394000",2005-04-14,12.8,"A",6900,"A"
"67","USGS","02394000",2005-04-15,13,"A",6910,"A"
"68","USGS","02394000",2005-04-16,13.3,"A",6970,"A"
"69","USGS","02394000",2005-04-17,13.9,"A",530,"A"
"70","USGS","02394000",2005-04-18,13.4,"A",4440,"A"
"71","USGS","02394000",2005-04-19,14.7,"A",3190,"A"
"72","USGS","02394000",2005-04-20,15.7,"A",2310,"A"
"73","USGS","02394000",2005-04-21,15.9,"A",1200,"A"
"74","USGS","02394000",2005-04-22,15.4,"A",2610,"A"
"75","USGS","02394000",2005-04-23,15.9,"A",371,"A"
"76","USGS","02394000",2005-04-24,14.9,"A",378,"A"
"77","USGS","02394000",2005-04-25,14.5,"A",2340,"A"
"78","USGS","02394000",2005-04-26,13.9,"A",2630,"A"
"79","USGS","02394000",2005-04-27,14,"A",5350,"A"
"80","USGS","02394000",2005-04-28,14.4,"A",2640,"A"
"81","USGS","02394000",2005-04-29,14.4,"A",2580,"A"
"82","USGS","02394000",2005-04-30,14.2,"A",373,"A"
"83","USGS","02394000",2005-05-01,14.5,"A",373,"A"
"84","USGS","02394000",2005-05-02,14.4,"A",4370,"A"
"85","USGS","02394000",2005-05-03,14.8,"A",6970,"A"
"86","USGS","02394000",2005-05-04,15.5,"A",1860,"A"
"87","USGS","02394000",2005-05-05,15.4,"A",1430,"A"
"88","USGS","02394000",2005-05-06,15,"A",953,"A"
"89","USGS","02394000",2005-05-07,15.3,"A",378,"A"
"90","USGS","02394000",2005-05-08,15.6,"A",378,"A"
"91","USGS","02394000",2005-05-09,15.3,"A",2000,"A"
"92","USGS","02394000",2005-05-10,14.9,"A",2050,"A"
"93","USGS","02394000",2005-05-11,15.3,"A",1790,"A"
"94","USGS","02394000",2005-05-12,15.4,"A",1980,"A"
"95","USGS","02394000",2005-05-13,15.2,"A",1850,"A"
"96","USGS","02394000",2005-05-14,15.8,"A",379,"A"
"97","USGS","02394000",2005-05-15,15.5,"A",380,"A"
"98","USGS","02394000",2005-05-16,15.2,"A",2020,"A"
"99","USGS","02394000",2005-05-17,15.5,"A",2630,"A"
"100","USGS","02394000",2005-05-18,15.6,"A",2200,"A"
"101","USGS","02394000",2005-05-19,15.7,"A",2490,"A"
"102","USGS","02394000",2005-05-20,15.6,"A",1930,"A"
"103","USGS","02394000",2005-05-21,15.9,"A",372,"A"
"104","USGS","02394000",2005-05-22,16.3,"A",366,"A"
"105","USGS","02394000",2005-05-23,16,"A",1650,"A"
"106","USGS","02394000",2005-05-24,15.6,"A",2340,"A"
"107","USGS","02394000",2005-05-25,15.8,"A",1780,"A"
"108","USGS","02394000",2005-05-26,16,"A",1500,"A"
"109","USGS","02394000",2005-05-27,15.9,"A",1340,"A"
"110","USGS","02394000",2005-05-28,15.9,"A",1380,"A"
"111","USGS","02394000",2005-05-29,15.9,"A",643,"A"
"112","USGS","02394000",2005-05-30,15.9,"A",1040,"A"
"113","USGS","02394000",2005-05-31,16.1,"A",1490,"A"
"114","USGS","02394000",2005-06-01,16.1,"A",1000,"A"
"115","USGS","02394000",2005-06-02,16.3,"A",2650,"A"
"116","USGS","02394000",2005-06-03,16.5,"A",5110,"A"
"117","USGS","02394000",2005-06-04,17.1,"A",1490,"A"
"118","USGS","02394000",2005-06-05,17.3,"A",929,"A"
"119","USGS","02394000",2005-06-06,17.3,"A",1210,"A"
"120","USGS","02394000",2005-06-07,17.3,"A",688,"A"
"121","USGS","02394000",2005-06-08,16.9,"A",5460,"A"
"122","USGS","02394000",2005-06-09,17.2,"A",7020,"A"
"123","USGS","02394000",2005-06-10,17.4,"A",4820,"A"
"124","USGS","02394000",2005-06-11,17.8,"A",535,"A"
"125","USGS","02394000",2005-06-12,18.3,"A",354,"A"
"126","USGS","02394000",2005-06-13,17.7,"A",1660,"A"
"127","USGS","02394000",2005-06-14,17.8,"A",6850,"A"
"128","USGS","02394000",2005-06-15,18.2,"A",5270,"A"
"129","USGS","02394000",2005-06-16,18.4,"A",1230,"A"
"130","USGS","02394000",2005-06-17,18.6,"A",656,"A"
"131","USGS","02394000",2005-06-18,18.7,"A",354,"A"
"132","USGS","02394000",2005-06-19,18.8,"A",354,"A"
"133","USGS","02394000",2005-06-20,18.2,"A",1360,"A"
"134","USGS","02394000",2005-06-21,18.5,"A",771,"A"
"135","USGS","02394000",2005-06-22,18.4,"A",2600,"A"
"136","USGS","02394000",2005-06-23,18.5,"A",2900,"A"
"137","USGS","02394000",2005-06-24,19.1,"A",1230,"A"
"138","USGS","02394000",2005-06-25,19.4,"A",357,"A"
"139","USGS","02394000",2005-06-26,19.1,"A",361,"A"
"140","USGS","02394000",2005-06-27,19.3,"A",1500,"A"
"141","USGS","02394000",2005-06-28,19.2,"A",3200,"A"
"142","USGS","02394000",2005-06-29,19.1,"A",3420,"A"
"143","USGS","02394000",2005-06-30,20.1,"A",359,"A"
"144","USGS","02394000",2005-07-01,19.9,"A",354,"A"
"145","USGS","02394000",2005-07-02,20,"A",354,"A"
"146","USGS","02394000",2005-07-03,19.9,"A",354,"A"
"147","USGS","02394000",2005-07-04,19.7,"A",572,"A"
"148","USGS","02394000",2005-07-05,19.4,"A",1240,"A"
"149","USGS","02394000",2005-07-06,19.4,"A",2030,"A"
"150","USGS","02394000",2005-07-07,19.5,"A",2020,"A"
"151","USGS","02394000",2005-07-08,19.7,"A",4650,"A"
"152","USGS","02394000",2005-07-09,20.3,"A",7030,"A"
"153","USGS","02394000",2005-07-10,20.7,"A",528,"A"
"154","USGS","02394000",2005-07-11,21.2,"A",3140,"A"
"155","USGS","02394000",2005-07-12,21,"A",387,"A"
"156","USGS","02394000",2005-07-13,21,"A",3130,"A"
"157","USGS","02394000",2005-07-14,21.2,"A",2990,"A"
"158","USGS","02394000",2005-07-15,21.2,"A",3660,"A"
"159","USGS","02394000",2005-07-16,21.6,"A",6690,"A"
"160","USGS","02394000",2005-07-17,22,"A",6710,"A"
"161","USGS","02394000",2005-07-18,22.3,"A",6730,"A"
"162","USGS","02394000",2005-07-19,22.5,"A",6750,"A"
"163","USGS","02394000",2005-07-20,22.7,"A",6770,"A"
"164","USGS","02394000",2005-07-21,22.9,"A",6790,"A"
"165","USGS","02394000",2005-07-22,22.9,"A",6810,"A"
"166","USGS","02394000",2005-07-23,23.1,"A",6850,"A"
"167","USGS","02394000",2005-07-24,23.1,"A",6880,"A"
"168","USGS","02394000",2005-07-25,23.2,"A",6900,"A"
"169","USGS","02394000",2005-07-26,23.3,"A",6930,"A"
"170","USGS","02394000",2005-07-27,23.4,"A",6990,"A"
"171","USGS","02394000",2005-07-28,23.5,"A",7050,"A"
"172","USGS","02394000",2005-07-29,23.4,"A",2810,"A"
"173","USGS","02394000",2005-07-30,23.3,"A",392,"A"
"174","USGS","02394000",2005-07-31,23.8,"A",391,"A"
"175","USGS","02394000",2005-08-01,23.3,"A",2460,"A"
"176","USGS","02394000",2005-08-02,23.3,"A",3490,"A"
"177","USGS","02394000",2005-08-03,23.4,"A",3550,"A"
"178","USGS","02394000",2005-08-04,23.5,"A",3620,"A"
"179","USGS","02394000",2005-08-05,23.6,"A",3530,"A"
"180","USGS","02394000",2005-08-06,23.5,"A",1560,"A"
"181","USGS","02394000",2005-08-07,23.6,"A",983,"A"
