"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06786000",2015-09-24,18.5,"A",1170,"A"
"2","USGS","06786000",2015-09-25,17.9,"A",1010,"A"
"3","USGS","06786000",2015-09-26,18.5,"A",710,"A"
"4","USGS","06786000",2015-09-27,19.7,"A",674,"A"
"5","USGS","06786000",2015-09-28,20.1,"A",664,"A"
"6","USGS","06786000",2015-09-29,18.5,"A",656,"A"
"7","USGS","06786000",2015-09-30,17.2,"A",602,"A"
"8","USGS","06786000",2015-10-01,15.6,"A",557,"A"
"9","USGS","06786000",2015-10-02,14.3,"A",543,"A"
"10","USGS","06786000",2015-10-03,14.5,"A",600,"A"
"11","USGS","06786000",2015-10-04,14.3,"A",685,"A"
"12","USGS","06786000",2015-10-05,14.5,"A",742,"A"
"13","USGS","06786000",2015-10-06,15.1,"A",697,"A"
"14","USGS","06786000",2015-10-07,16.2,"A",661,"A"
"15","USGS","06786000",2015-10-08,16.2,"A",674,"A"
"16","USGS","06786000",2015-10-09,15.1,"A",682,"A"
"17","USGS","06786000",2015-10-10,15.9,"A",688,"A"
"18","USGS","06786000",2015-10-11,17.3,"A",706,"A"
"19","USGS","06786000",2015-10-12,14.6,"A",647,"A"
"20","USGS","06786000",2015-10-13,13.5,"A",579,"A"
"21","USGS","06786000",2015-10-14,13.8,"A",525,"A"
"22","USGS","06786000",2015-10-15,13.7,"A",545,"A"
"23","USGS","06786000",2015-10-16,11.7,"A",552,"A"
"24","USGS","06786000",2015-10-17,10.8,"A",520,"A"
"25","USGS","06786000",2015-10-18,11.5,"A",538,"A"
"26","USGS","06786000",2015-10-19,15,"A",563,"A"
"27","USGS","06786000",2015-10-20,16.7,"A",569,"A"
"28","USGS","06786000",2015-10-21,15.3,"A",601,"A"
"29","USGS","06786000",2015-10-22,12.3,"A",656,"A"
"30","USGS","06786000",2015-10-23,12.7,"A",725,"A"
"31","USGS","06786000",2015-10-24,11,"A",740,"A"
"32","USGS","06786000",2015-10-25,11.2,"A",678,"A"
"33","USGS","06786000",2015-10-26,11.1,"A",622,"A"
"34","USGS","06786000",2015-10-27,10.9,"A",585,"A"
"35","USGS","06786000",2015-10-28,9.3,"A",567,"A"
"36","USGS","06786000",2015-10-29,6.7,"A",510,"A"
"37","USGS","06786000",2015-10-30,6.5,"A",500,"A"
"38","USGS","06786000",2015-10-31,9,"A",506,"A"
"39","USGS","06786000",2015-11-01,11,"A",508,"A"
"40","USGS","06786000",2015-11-02,11.9,"A",544,"A"
"41","USGS","06786000",2015-11-03,12.1,"A",545,"A"
"42","USGS","06786000",2015-11-04,13.1,"A",599,"A"
"43","USGS","06786000",2015-11-05,12.8,"A",668,"A"
"44","USGS","06786000",2015-11-06,9.6,"A",614,"A"
"45","USGS","06786000",2015-11-07,7.9,"A",575,"A"
"46","USGS","06786000",2015-11-08,7.8,"A",585,"A"
"47","USGS","06786000",2015-11-09,8.4,"A",576,"A"
"48","USGS","06786000",2015-11-10,10,"A",589,"A"
"49","USGS","06786000",2015-11-11,9.3,"A",629,"A"
"50","USGS","06786000",2015-11-12,5.9,"A",589,"A"
"51","USGS","06786000",2015-11-13,4.9,"A",472,"A"
"52","USGS","06786000",2015-11-14,6.7,"A",531,"A"
"53","USGS","06786000",2015-11-15,7.7,"A",632,"A"
"54","USGS","06786000",2015-11-16,10.9,"A",766,"A"
"55","USGS","06786000",2015-11-17,7.5,"A",935,"A"
"56","USGS","06786000",2015-11-18,4.5,"A",911,"A"
"57","USGS","06786000",2015-11-19,2.7,"A",819,"A"
"58","USGS","06786000",2015-11-20,2.7,"A",746,"A"
"59","USGS","06786000",2015-11-21,1.6,"A",674,"A"
"60","USGS","06786000",2015-11-22,4.1,"A",685,"A"
"61","USGS","06786000",2015-11-23,6.9,"A",690,"A"
"62","USGS","06786000",2015-11-24,7.4,"A",675,"A"
"63","USGS","06786000",2015-11-25,7.2,"A",701,"A"
"64","USGS","06786000",2015-11-26,6.9,"A",733,"A"
"65","USGS","06786000",2015-11-27,4.2,"A",707,"A"
"66","USGS","06786000",2015-11-28,1.7,"A",718,"A"
"67","USGS","06786000",2015-11-29,1.3,"A",727,"A"
"68","USGS","06786000",2015-11-30,1.4,"A",780,"A"
"69","USGS","06786000",2015-12-01,0.4,"A",783,"A"
"70","USGS","06786000",2015-12-02,1.4,"A",719,"A"
"71","USGS","06786000",2015-12-03,1.3,"A",710,"A"
"72","USGS","06786000",2015-12-04,2.8,"A",699,"A"
"73","USGS","06786000",2015-12-05,6.2,"A",796,"A"
"74","USGS","06786000",2015-12-06,6.1,"A",845,"A"
"75","USGS","06786000",2015-12-07,4.6,"A",822,"A"
"76","USGS","06786000",2015-12-08,6,"A",816,"A"
"77","USGS","06786000",2015-12-09,6.5,"A",795,"A"
"78","USGS","06786000",2015-12-10,6.9,"A",747,"A"
"79","USGS","06786000",2015-12-11,5.4,"A",823,"A"
"80","USGS","06786000",2015-12-12,3.8,"A",800,"A"
"81","USGS","06786000",2015-12-13,2.8,"A",816,"A"
"82","USGS","06786000",2015-12-14,2.2,"A",748,"A"
"83","USGS","06786000",2015-12-15,1.3,"A",748,"A"
"84","USGS","06786000",2015-12-16,0,"A",734,"A"
"85","USGS","06786000",2015-12-17,0,"A",671,"A"
"86","USGS","06786000",2015-12-18,0,"A",622,"A"
"87","USGS","06786000",2015-12-19,0.1,"A",711,"A"
"88","USGS","06786000",2015-12-20,1.3,"A",701,"A"
"89","USGS","06786000",2015-12-21,0.7,"A",686,"A"
"90","USGS","06786000",2015-12-22,1.9,"A",677,"A"
"91","USGS","06786000",2015-12-23,3.5,"A",676,"A"
"92","USGS","06786000",2015-12-24,2.2,"A",613,"A"
"93","USGS","06786000",2015-12-25,0.4,"A",628,"A"
"94","USGS","06786000",2015-12-26,0.1,"A",621,"A"
"95","USGS","06786000",2015-12-27,0,"A",584,"A"
"96","USGS","06786000",2015-12-28,0.1,"A",532,"A"
"97","USGS","06786000",2015-12-29,0.1,"A",502,"A"
"98","USGS","06786000",2015-12-30,0.1,"A",628,"A"
"99","USGS","06786000",2015-12-31,0,"A",634,"A"
"100","USGS","06786000",2016-01-01,0,"A",618,"A"
"101","USGS","06786000",2016-01-02,0.1,"A",659,"A"
"102","USGS","06786000",2016-01-03,0.1,"A",617,"A"
"103","USGS","06786000",2016-01-04,0.1,"A",616,"A"
