"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11302000",1973-07-27,25.3,"A",4.6,"A"
"2","USGS","11302000",1973-07-28,24.1,"A",4.6,"A"
"3","USGS","11302000",1973-07-29,23.8,"A",4.6,"A"
"4","USGS","11302000",1973-07-30,20.9,"A",20,"A"
"5","USGS","11302000",1973-07-31,22.8,"A",4.2,"A"
"6","USGS","11302000",1973-08-01,24.2,"A",4,"A"
"7","USGS","11302000",1973-08-02,23.8,"A",4,"A"
"8","USGS","11302000",1973-08-03,24.2,"A",4,"A"
"9","USGS","11302000",1973-08-04,24.1,"A",4.2,"A"
"10","USGS","11302000",1973-08-05,24.1,"A",4,"A"
"11","USGS","11302000",1973-08-06,24.8,"A",4,"A"
"12","USGS","11302000",1973-08-07,24.3,"A",3.6,"A"
"13","USGS","11302000",1973-08-08,24.1,"A",3.5,"A"
"14","USGS","11302000",1973-08-09,23.8,"A",3.4,"A"
"15","USGS","11302000",1973-08-10,23.9,"A",3.4,"A"
"16","USGS","11302000",1973-08-11,24.5,"A",3.4,"A"
"17","USGS","11302000",1973-08-12,24.5,"A",3.4,"A"
"18","USGS","11302000",1973-08-13,24.5,"A",3.4,"A"
"19","USGS","11302000",1973-08-14,25,"A",3.2,"A"
"20","USGS","11302000",1973-08-15,25.1,"A",3.2,"A"
"21","USGS","11302000",1973-08-16,24.6,"A",3.4,"A"
"22","USGS","11302000",1973-08-17,23.9,"A",3.4,"A"
"23","USGS","11302000",1973-08-18,23.9,"A",3.5,"A"
"24","USGS","11302000",1973-08-19,23.9,"A",3.6,"A"
"25","USGS","11302000",1973-08-20,23.8,"A",3.6,"A"
"26","USGS","11302000",1973-08-21,23.6,"A",3.6,"A"
"27","USGS","11302000",1973-08-22,23,"A",3.6,"A"
"28","USGS","11302000",1973-08-23,22.3,"A",3.6,"A"
"29","USGS","11302000",1973-08-24,22.3,"A",3.6,"A"
"30","USGS","11302000",1973-08-25,22.6,"A",3.6,"A"
"31","USGS","11302000",1973-08-26,22.6,"A",3.6,"A"
"32","USGS","11302000",1973-08-27,22.6,"A",3.6,"A"
"33","USGS","11302000",1973-08-28,23,"A",3.6,"A"
"34","USGS","11302000",1973-08-29,23.6,"A",3.5,"A"
"35","USGS","11302000",1973-08-30,23.6,"A",3.4,"A"
"36","USGS","11302000",1973-08-31,23.3,"A",3.4,"A"
"37","USGS","11302000",1973-09-01,23,"A",3.4,"A"
