"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10038000",1998-11-13,0.8,"A",296,"A"
"2","USGS","10038000",1998-11-14,1.5,"A",301,"A"
"3","USGS","10038000",1998-11-15,2.2,"A",318,"A"
"4","USGS","10038000",1998-11-16,1.9,"A",328,"A"
"5","USGS","10038000",1998-11-17,2.8,"A",335,"A"
"6","USGS","10038000",1998-11-18,2.7,"A",346,"A"
"7","USGS","10038000",1998-11-19,1.4,"A",348,"A"
"8","USGS","10038000",1998-11-20,1.3,"A",348,"A"
"9","USGS","10038000",1998-11-21,1.9,"A",348,"A"
"10","USGS","10038000",1998-11-22,2.9,"A",366,"A"
"11","USGS","10038000",1998-11-23,2.8,"A",375,"A"
"12","USGS","10038000",1998-11-24,2.5,"A",387,"A"
"13","USGS","10038000",1998-11-25,1.4,"A",384,"A"
"14","USGS","10038000",1998-11-26,1.2,"A",387,"A"
"15","USGS","10038000",1998-11-27,1.4,"A",393,"A"
"16","USGS","10038000",1998-11-28,2.1,"A",406,"A"
"17","USGS","10038000",1998-11-29,2.1,"A",420,"A"
"18","USGS","10038000",1998-11-30,2.8,"A",444,"A"
"19","USGS","10038000",1998-12-01,2.6,"A",435,"A"
"20","USGS","10038000",1998-12-02,2.6,"A",436,"A"
"21","USGS","10038000",1998-12-03,2.6,"A",440,"A"
"22","USGS","10038000",1998-12-04,1.6,"A",446,"A"
"23","USGS","10038000",1998-12-05,0,"A",439,"A"
"24","USGS","10038000",1998-12-06,0,"A",383,"A"
"25","USGS","10038000",1998-12-07,0,"A",449,"A"
"26","USGS","10038000",1998-12-08,0,"A",462,"A"
"27","USGS","10038000",1998-12-09,0,"A",445,"A"
"28","USGS","10038000",1998-12-10,0,"A",480,"A"
"29","USGS","10038000",1998-12-11,0,"A",422,"A"
"30","USGS","10038000",1998-12-12,0,"A",347,"A"
"31","USGS","10038000",1998-12-13,0,"A",309,"A"
"32","USGS","10038000",1998-12-14,0,"A",239,"A e"
"33","USGS","10038000",1998-12-15,0,"A",221,"A e"
"34","USGS","10038000",1998-12-16,0,"A",210,"A e"
"35","USGS","10038000",1998-12-17,0,"A",200,"A e"
"36","USGS","10038000",1998-12-18,0,"A",193,"A e"
"37","USGS","10038000",1998-12-19,0,"A",189,"A e"
"38","USGS","10038000",1998-12-20,0,"A",190,"A e"
"39","USGS","10038000",1998-12-21,0,"A",183,"A e"
"40","USGS","10038000",1998-12-22,0,"A",195,"A e"
"41","USGS","10038000",1998-12-23,0,"A",210,"A e"
"42","USGS","10038000",1998-12-24,0,"A",238,"A e"
"43","USGS","10038000",1998-12-25,0,"A",253,"A e"
"44","USGS","10038000",1998-12-26,0,"A",258,"A e"
"45","USGS","10038000",1998-12-27,0,"A",260,"A e"
"46","USGS","10038000",1998-12-28,0,"A",280,"A e"
"47","USGS","10038000",1998-12-29,0,"A",250,"A e"
"48","USGS","10038000",1998-12-30,0.1,"A",255,"A e"
"49","USGS","10038000",1998-12-31,0,"A",260,"A e"
"50","USGS","10038000",1999-01-01,0,"A",215,"A e"
"51","USGS","10038000",1999-01-02,0,"A",180,"A e"
"52","USGS","10038000",1999-01-03,0,"A",189,"A e"
"53","USGS","10038000",1999-01-04,0,"A",195,"A e"
"54","USGS","10038000",1999-01-05,0.1,"A",210,"A e"
"55","USGS","10038000",1999-01-06,0,"A",240,"A e"
"56","USGS","10038000",1999-01-07,0,"A",240,"A e"
"57","USGS","10038000",1999-01-08,0,"A",230,"A e"
"58","USGS","10038000",1999-01-09,0,"A",210,"A e"
"59","USGS","10038000",1999-01-10,0.1,"A",200,"A e"
"60","USGS","10038000",1999-01-11,0.1,"A",190,"A e"
"61","USGS","10038000",1999-01-12,0.1,"A",200,"A e"
"62","USGS","10038000",1999-01-13,0.1,"A",220,"A e"
"63","USGS","10038000",1999-01-14,0,"A",200,"A e"
"64","USGS","10038000",1999-01-15,0.1,"A",237,"A"
"65","USGS","10038000",1999-01-16,0,"A",238,"A"
"66","USGS","10038000",1999-01-17,0.1,"A",228,"A"
"67","USGS","10038000",1999-01-18,0.1,"A",233,"A"
"68","USGS","10038000",1999-01-19,0.1,"A",238,"A"
"69","USGS","10038000",1999-01-20,0.1,"A",235,"A"
"70","USGS","10038000",1999-01-21,0,"A",231,"A"
"71","USGS","10038000",1999-01-22,0.1,"A",231,"A"
"72","USGS","10038000",1999-01-23,0.1,"A",234,"A"
"73","USGS","10038000",1999-01-24,0.1,"A",241,"A"
"74","USGS","10038000",1999-01-25,0,"A",210,"A e"
"75","USGS","10038000",1999-01-26,0,"A",230,"A e"
"76","USGS","10038000",1999-01-27,0.1,"A",200,"A e"
"77","USGS","10038000",1999-01-28,0,"A",190,"A e"
"78","USGS","10038000",1999-01-29,0,"A",218,"A e"
"79","USGS","10038000",1999-01-30,0,"A",210,"A e"
"80","USGS","10038000",1999-01-31,0,"A",205,"A e"
"81","USGS","10038000",1999-02-01,0.1,"A",200,"A e"
"82","USGS","10038000",1999-02-02,0,"A",200,"A e"
"83","USGS","10038000",1999-02-03,0.1,"A",200,"A e"
"84","USGS","10038000",1999-02-04,0,"A",208,"A e"
"85","USGS","10038000",1999-02-05,0.1,"A",216,"A"
"86","USGS","10038000",1999-02-06,0,"A",227,"A"
"87","USGS","10038000",1999-02-07,0.1,"A",228,"A"
"88","USGS","10038000",1999-02-08,0.1,"A",233,"A"
"89","USGS","10038000",1999-02-09,0.1,"A",223,"A"
"90","USGS","10038000",1999-02-10,0,"A",210,"A e"
"91","USGS","10038000",1999-02-11,0,"A",212,"A e"
"92","USGS","10038000",1999-02-12,0,"A",212,"A e"
"93","USGS","10038000",1999-02-13,0,"A",215,"A e"
"94","USGS","10038000",1999-02-14,0.1,"A",220,"A e"
"95","USGS","10038000",1999-02-15,0.1,"A",228,"A e"
"96","USGS","10038000",1999-02-16,0.1,"A",242,"A e"
"97","USGS","10038000",1999-02-17,0.1,"A",250,"A e"
"98","USGS","10038000",1999-02-18,0.1,"A",210,"A e"
"99","USGS","10038000",1999-02-19,0.1,"A",230,"A e"
"100","USGS","10038000",1999-02-20,0,"A",210,"A e"
"101","USGS","10038000",1999-02-21,0,"A",220,"A e"
"102","USGS","10038000",1999-02-22,0.1,"A",194,"A e"
"103","USGS","10038000",1999-02-23,0.1,"A",200,"A e"
"104","USGS","10038000",1999-02-24,0.2,"A",209,"A e"
"105","USGS","10038000",1999-02-25,0.1,"A",210,"A e"
"106","USGS","10038000",1999-02-26,0.1,"A",200,"A e"
"107","USGS","10038000",1999-02-27,0.1,"A",198,"A e"
"108","USGS","10038000",1999-02-28,0.2,"A",200,"A e"
"109","USGS","10038000",1999-03-01,0.2,"A",200,"A e"
"110","USGS","10038000",1999-03-02,0.2,"A",210,"A e"
"111","USGS","10038000",1999-03-03,0.3,"A",210,"A e"
"112","USGS","10038000",1999-03-04,0.3,"A",220,"A e"
"113","USGS","10038000",1999-03-05,0.3,"A",218,"A e"
"114","USGS","10038000",1999-03-06,0.3,"A",200,"A e"
"115","USGS","10038000",1999-03-07,0.4,"A",190,"A e"
"116","USGS","10038000",1999-03-08,0.6,"A",185,"A e"
"117","USGS","10038000",1999-03-09,0.5,"A",176,"A"
"118","USGS","10038000",1999-03-10,0.8,"A",177,"A"
"119","USGS","10038000",1999-03-11,0.5,"A",182,"A"
"120","USGS","10038000",1999-03-12,0.9,"A",203,"A"
"121","USGS","10038000",1999-03-13,0.9,"A",234,"A"
"122","USGS","10038000",1999-03-14,1.2,"A",270,"A"
"123","USGS","10038000",1999-03-15,1.4,"A",308,"A"
"124","USGS","10038000",1999-03-16,1.6,"A",342,"A"
