"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02086624",1984-10-01,16.6,"A",27.4,"A"
"2","USGS","02086624",1984-10-02,17.9,"A",3.31,"A"
"3","USGS","02086624",1984-10-03,19.2,"A",2.32,"A"
"4","USGS","02086624",1984-10-04,19.9,"A",2.28,"A"
"5","USGS","02086624",1984-10-05,21.3,"A",1.98,"A"
"6","USGS","02086624",1984-10-06,22.1,"A",1.6,"A"
"7","USGS","02086624",1984-10-07,21.4,"A",1.23,"A"
"8","USGS","02086624",1984-10-08,21.6,"A",1.63,"A"
"9","USGS","02086624",1984-10-09,22.2,"A",1.93,"A"
"10","USGS","02086624",1984-10-10,22.8,"A",2.07,"A"
"11","USGS","02086624",1984-10-11,22.6,"A",2.3,"A"
"12","USGS","02086624",1984-10-12,22.5,"A",2.18,"A"
"13","USGS","02086624",1984-10-13,22.6,"A",1.86,"A"
"14","USGS","02086624",1984-10-14,21.7,"A",1.49,"A"
"15","USGS","02086624",1984-10-15,21.6,"A",2.12,"A"
"16","USGS","02086624",1984-10-16,22.8,"A",2.54,"A"
"17","USGS","02086624",1984-10-17,23.2,"A",2.59,"A"
"18","USGS","02086624",1984-10-18,23.1,"A",3.29,"A"
"19","USGS","02086624",1984-10-19,23.4,"A",3.1,"A"
"20","USGS","02086624",1984-10-20,23.8,"A",2.33,"A"
"21","USGS","02086624",1984-10-21,23.3,"A",2.46,"A"
"22","USGS","02086624",1984-10-22,22.6,"A",4.29,"A"
"23","USGS","02086624",1984-10-23,22.9,"A",4.9,"A"
"24","USGS","02086624",1984-10-24,23.7,"A",3.94,"A"
"25","USGS","02086624",1984-10-25,23.5,"A",3.99,"A"
"26","USGS","02086624",1984-10-26,23.4,"A",3.8,"A"
"27","USGS","02086624",1984-10-27,23.3,"A",2.98,"A"
"28","USGS","02086624",1984-10-28,23.1,"A",2.72,"A"
"29","USGS","02086624",1984-10-29,23.4,"A",3.06,"A"
"30","USGS","02086624",1984-10-30,22.8,"A",5.02,"A"
"31","USGS","02086624",1984-10-31,20.8,"A",7.05,"A"
"32","USGS","02086624",1984-11-01,21.2,"A",3.81,"A"
"33","USGS","02086624",1984-11-02,21.7,"A",3.1,"A"
"34","USGS","02086624",1984-11-03,20.2,"A",2.77,"A"
"35","USGS","02086624",1984-11-04,19.3,"A",2.77,"A"
"36","USGS","02086624",1984-11-05,19.3,"A",3.4,"A"
"37","USGS","02086624",1984-11-06,19.4,"A",3.82,"A"
"38","USGS","02086624",1984-11-07,18.7,"A",3.68,"A"
"39","USGS","02086624",1984-11-08,17.8,"A",4.14,"A"
"40","USGS","02086624",1984-11-09,17.8,"A",4.05,"A"
"41","USGS","02086624",1984-11-10,17.4,"A",3.62,"A"
"42","USGS","02086624",1984-11-11,15.9,"A",4.95,"A"
"43","USGS","02086624",1984-11-12,15.4,"A",4.58,"A"
"44","USGS","02086624",1984-11-13,16.1,"A",4.73,"A"
"45","USGS","02086624",1984-11-14,16.8,"A",5.2,"A"
"46","USGS","02086624",1984-11-15,15.9,"A",5.31,"A"
"47","USGS","02086624",1984-11-16,16.6,"A",5.41,"A"
"48","USGS","02086624",1984-11-17,16.2,"A",4.91,"A"
"49","USGS","02086624",1984-11-18,14.6,"A",4.74,"A"
"50","USGS","02086624",1984-11-19,14.5,"A",5.87,"A"
"51","USGS","02086624",1984-11-20,12.6,"A",7.46,"A"
"52","USGS","02086624",1984-11-21,12.6,"A",5.12,"A"
"53","USGS","02086624",1984-11-22,11,"A",2.25,"A"
"54","USGS","02086624",1984-11-23,11.8,"A",2.73,"A"
"55","USGS","02086624",1984-11-24,11.6,"A",2.92,"A"
"56","USGS","02086624",1984-11-25,11.6,"A",3.22,"A"
"57","USGS","02086624",1984-11-26,12.6,"A",4.16,"A"
"58","USGS","02086624",1984-11-27,14.4,"A",5,"A"
"59","USGS","02086624",1984-11-28,14.7,"A",8.67,"A"
"60","USGS","02086624",1984-11-29,11.2,"A",9.79,"A"
"61","USGS","02086624",1984-11-30,11.4,"A",5.8,"A"
"62","USGS","02086624",1984-12-01,11.5,"A",4.81,"A"
"63","USGS","02086624",1984-12-02,11.6,"A",4.7,"A"
"64","USGS","02086624",1984-12-03,9.3,"A",60.7,"A"
"65","USGS","02086624",1984-12-04,9.3,"A",10.3,"A"
"66","USGS","02086624",1984-12-05,9.2,"A",36.8,"A"
"67","USGS","02086624",1984-12-06,7.7,"A",144,"A"
"68","USGS","02086624",1984-12-07,5.8,"A",46.6,"A"
"69","USGS","02086624",1984-12-08,5.6,"A",20.7,"A"
"70","USGS","02086624",1984-12-09,5.8,"A",13.8,"A"
"71","USGS","02086624",1984-12-10,7.1,"A",11,"A"
"72","USGS","02086624",1984-12-11,9.4,"A",9.7,"A"
"73","USGS","02086624",1984-12-12,10.1,"A",8.02,"A"
"74","USGS","02086624",1984-12-13,10.7,"A",7.39,"A"
