"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04069500",2011-09-30,13.5,"A",662,"A"
"2","USGS","04069500",2011-10-01,12.6,"A",730,"A"
"3","USGS","04069500",2011-10-02,12.7,"A",547,"A"
"4","USGS","04069500",2011-10-03,13.1,"A",464,"A"
"5","USGS","04069500",2011-10-04,13.6,"A",398,"A"
"6","USGS","04069500",2011-10-05,14.3,"A",365,"A"
"7","USGS","04069500",2011-10-06,14.8,"A",426,"A"
"8","USGS","04069500",2011-10-07,15.5,"A",347,"A"
"9","USGS","04069500",2011-10-08,16.3,"A",442,"A"
"10","USGS","04069500",2011-10-09,16.9,"A",374,"A"
"11","USGS","04069500",2011-10-10,17,"A",355,"A"
"12","USGS","04069500",2011-10-11,17.4,"A",369,"A"
"13","USGS","04069500",2011-10-12,17.9,"A",445,"A"
"14","USGS","04069500",2011-10-13,17.3,"A",435,"A"
"15","USGS","04069500",2011-10-14,15.9,"A",536,"A"
"16","USGS","04069500",2011-10-15,13.9,"A",675,"A"
"17","USGS","04069500",2011-10-16,12.4,"A",812,"A"
"18","USGS","04069500",2011-10-17,11.5,"A",756,"A"
"19","USGS","04069500",2011-10-18,11.1,"A",703,"A"
"20","USGS","04069500",2011-10-19,10.4,"A",625,"A"
"21","USGS","04069500",2011-10-20,9.2,"A",589,"A"
"22","USGS","04069500",2011-10-21,8.6,"A",612,"A"
"23","USGS","04069500",2011-10-22,8.7,"A",506,"A"
"24","USGS","04069500",2011-10-23,8.7,"A",511,"A"
"25","USGS","04069500",2011-10-24,8.8,"A",493,"A"
"26","USGS","04069500",2011-10-25,8.7,"A",558,"A"
"27","USGS","04069500",2011-10-26,8.2,"A",483,"A"
"28","USGS","04069500",2011-10-27,8,"A",459,"A"
"29","USGS","04069500",2011-10-28,7.7,"A",578,"A"
"30","USGS","04069500",2011-10-29,7.8,"A",505,"A"
"31","USGS","04069500",2011-10-30,7.1,"A",486,"A"
"32","USGS","04069500",2011-10-31,7.1,"A",552,"A"
"33","USGS","04069500",2011-11-01,7.2,"A",459,"A"
"34","USGS","04069500",2011-11-02,7.6,"A",527,"A"
"35","USGS","04069500",2011-11-03,7.5,"A",544,"A"
"36","USGS","04069500",2011-11-04,7.3,"A",594,"A"
"37","USGS","04069500",2011-11-05,7,"A",535,"A"
"38","USGS","04069500",2011-11-06,6.9,"A",506,"A"
"39","USGS","04069500",2011-11-07,6.8,"A",498,"A"
"40","USGS","04069500",2011-11-08,6.7,"A",497,"A"
"41","USGS","04069500",2011-11-09,5.8,"A",503,"A"
"42","USGS","04069500",2011-11-10,4.6,"A",640,"A"
"43","USGS","04069500",2011-11-11,4,"A",868,"A"
"44","USGS","04069500",2011-11-12,4.2,"A",745,"A"
"45","USGS","04069500",2011-11-13,5,"A",633,"A"
"46","USGS","04069500",2011-11-14,5.1,"A",646,"A"
"47","USGS","04069500",2011-11-15,5.1,"A",654,"A"
"48","USGS","04069500",2011-11-16,4.5,"A",635,"A"
"49","USGS","04069500",2011-11-17,3.3,"A",633,"A"
"50","USGS","04069500",2011-11-18,2.6,"A",658,"A"
"51","USGS","04069500",2011-11-19,2.5,"A",613,"A"
"52","USGS","04069500",2011-11-20,2.3,"A",586,"A"
"53","USGS","04069500",2011-11-21,2.3,"A",620,"A"
"54","USGS","04069500",2011-11-22,2.4,"A",602,"A"
"55","USGS","04069500",2011-11-23,2.2,"A",500,"A"
"56","USGS","04069500",2011-11-24,2.5,"A",500,"A"
"57","USGS","04069500",2011-11-25,3,"A",553,"A"
"58","USGS","04069500",2011-11-26,3.9,"A",608,"A"
"59","USGS","04069500",2011-11-27,4.2,"A",542,"A"
"60","USGS","04069500",2011-11-28,3.7,"A",701,"A"
"61","USGS","04069500",2011-11-29,3,"A",626,"A"
"62","USGS","04069500",2011-11-30,2,"A",608,"A"
"63","USGS","04069500",2011-12-01,2.1,"A",584,"A"
"64","USGS","04069500",2011-12-02,1.3,"A",494,"A"
"65","USGS","04069500",2011-12-03,1.4,"A",602,"A"
"66","USGS","04069500",2011-12-04,1.6,"A",547,"A"
"67","USGS","04069500",2011-12-05,1.1,"A",666,"A"
"68","USGS","04069500",2011-12-06,0.9,"A",647,"A"
"69","USGS","04069500",2011-12-07,0.7,"A",484,"A"
"70","USGS","04069500",2011-12-08,0.3,"A",377,"A"
"71","USGS","04069500",2011-12-09,0.4,"A",352,"A"
"72","USGS","04069500",2011-12-10,0.4,"A",295,"A"
"73","USGS","04069500",2011-12-11,0.5,"A",521,"A"
"74","USGS","04069500",2011-12-12,0.4,"A",543,"A"
"75","USGS","04069500",2011-12-13,0.4,"A",423,"A"
"76","USGS","04069500",2011-12-14,0.4,"A",493,"A"
"77","USGS","04069500",2011-12-15,0.4,"A",587,"A"
"78","USGS","04069500",2011-12-16,0.2,"A",609,"A e"
"79","USGS","04069500",2011-12-17,0.1,"A",577,"A e"
"80","USGS","04069500",2011-12-18,0.3,"A",561,"A"
"81","USGS","04069500",2011-12-19,0.3,"A",518,"A"
"82","USGS","04069500",2011-12-20,0.3,"A",540,"A"
"83","USGS","04069500",2011-12-21,0.4,"A",526,"A"
"84","USGS","04069500",2011-12-22,0.3,"A",547,"A"
"85","USGS","04069500",2011-12-23,0.1,"A",432,"A"
"86","USGS","04069500",2011-12-24,0.2,"A",364,"A"
"87","USGS","04069500",2011-12-25,0.2,"A",472,"A"
"88","USGS","04069500",2011-12-26,0.3,"A",448,"A"
"89","USGS","04069500",2011-12-27,0.2,"A",488,"A"
"90","USGS","04069500",2011-12-28,0.2,"A",404,"A"
"91","USGS","04069500",2011-12-29,0.3,"A",370,"A"
"92","USGS","04069500",2011-12-30,0.2,"A",440,"A"
"93","USGS","04069500",2011-12-31,0.2,"A",322,"A"
"94","USGS","04069500",2012-01-01,0.2,"A",498,"A"
"95","USGS","04069500",2012-01-02,0,"A",408,"A e"
"96","USGS","04069500",2012-01-03,0.1,"A",312,"A e"
"97","USGS","04069500",2012-01-04,0.2,"A",341,"A e"
"98","USGS","04069500",2012-01-05,0.3,"A",365,"A"
"99","USGS","04069500",2012-01-06,0.3,"A",442,"A"
"100","USGS","04069500",2012-01-07,0.2,"A",392,"A"
"101","USGS","04069500",2012-01-08,0.2,"A",471,"A"
"102","USGS","04069500",2012-01-09,0.3,"A",493,"A"
"103","USGS","04069500",2012-01-10,0.4,"A",396,"A"
"104","USGS","04069500",2012-01-11,0.5,"A",391,"A"
"105","USGS","04069500",2012-01-12,0.2,"A",486,"A"
"106","USGS","04069500",2012-01-13,0,"A",360,"A"
"107","USGS","04069500",2012-01-14,0,"A",344,"A e"
"108","USGS","04069500",2012-01-15,0,"A",375,"A e"
"109","USGS","04069500",2012-01-16,0.1,"A",363,"A e"
"110","USGS","04069500",2012-01-17,0,"A",387,"A e"
"111","USGS","04069500",2012-01-18,0,"A",366,"A e"
"112","USGS","04069500",2012-01-19,0,"A",353,"A e"
"113","USGS","04069500",2012-01-20,0,"A",323,"A e"
"114","USGS","04069500",2012-01-21,0,"A",301,"A e"
"115","USGS","04069500",2012-01-22,0.1,"A",257,"A e"
"116","USGS","04069500",2012-01-23,0.1,"A",361,"A e"
"117","USGS","04069500",2012-01-24,0.1,"A",384,"A e"
"118","USGS","04069500",2012-01-25,0.2,"A",429,"A e"
"119","USGS","04069500",2012-01-26,0.1,"A",424,"A e"
"120","USGS","04069500",2012-01-27,0.2,"A",356,"A"
"121","USGS","04069500",2012-01-28,0.2,"A",373,"A"
"122","USGS","04069500",2012-01-29,0,"A",412,"A e"
"123","USGS","04069500",2012-01-30,0,"A",441,"A e"
"124","USGS","04069500",2012-01-31,0.1,"A",401,"A e"
"125","USGS","04069500",2012-02-01,0.1,"A",420,"A"
"126","USGS","04069500",2012-02-02,0.1,"A",444,"A"
"127","USGS","04069500",2012-02-03,0.1,"A",445,"A"
"128","USGS","04069500",2012-02-04,0.2,"A",427,"A"
"129","USGS","04069500",2012-02-05,0.3,"A",395,"A"
"130","USGS","04069500",2012-02-06,0.3,"A",464,"A"
"131","USGS","04069500",2012-02-07,0.3,"A",429,"A"
"132","USGS","04069500",2012-02-08,0.2,"A",390,"A"
"133","USGS","04069500",2012-02-09,0.3,"A",359,"A"
"134","USGS","04069500",2012-02-10,0.1,"A",449,"A"
"135","USGS","04069500",2012-02-11,0,"A",290,"A e"
"136","USGS","04069500",2012-02-12,0,"A",364,"A e"
"137","USGS","04069500",2012-02-13,0.1,"A",441,"A e"
"138","USGS","04069500",2012-02-14,0.1,"A",415,"A"
"139","USGS","04069500",2012-02-15,0.1,"A",403,"A"
"140","USGS","04069500",2012-02-16,0.2,"A",428,"A"
"141","USGS","04069500",2012-02-17,0.2,"A",429,"A"
"142","USGS","04069500",2012-02-18,0.1,"A",409,"A"
"143","USGS","04069500",2012-02-19,0.1,"A",416,"A e"
"144","USGS","04069500",2012-02-20,0.1,"A",426,"A e"
"145","USGS","04069500",2012-02-21,0.1,"A",426,"A"
"146","USGS","04069500",2012-02-22,0.2,"A",428,"A"
"147","USGS","04069500",2012-02-23,0.2,"A",428,"A"
"148","USGS","04069500",2012-02-24,0.2,"A",449,"A"
"149","USGS","04069500",2012-02-25,0.2,"A",449,"A"
"150","USGS","04069500",2012-02-26,0.1,"A",461,"A"
"151","USGS","04069500",2012-02-27,0.3,"A",392,"A"
