"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03106000",2010-11-11,5.1,"A",61.8,"A"
"2","USGS","03106000",2010-11-12,5.1,"A",63.6,"A"
"3","USGS","03106000",2010-11-13,5.1,"A",61.5,"A"
"4","USGS","03106000",2010-11-14,5.2,"A",60,"A"
"5","USGS","03106000",2010-11-15,5.3,"A",63.2,"A"
"6","USGS","03106000",2010-11-16,6,"A",84,"A"
"7","USGS","03106000",2010-11-17,7.2,"A",120,"A"
"8","USGS","03106000",2010-11-18,6.3,"A",151,"A"
"9","USGS","03106000",2010-11-19,5.7,"A",108,"A"
"10","USGS","03106000",2010-11-20,5.1,"A",92.2,"A"
"11","USGS","03106000",2010-11-21,5,"A",84.4,"A"
"12","USGS","03106000",2010-11-22,7,"A",80.2,"A"
"13","USGS","03106000",2010-11-23,8.2,"A",81.8,"A"
"14","USGS","03106000",2010-11-24,6.5,"A",88.5,"A"
"15","USGS","03106000",2010-11-25,5.8,"A",831,"A"
"16","USGS","03106000",2010-11-26,6.8,"A",2650,"A"
"17","USGS","03106000",2010-11-27,5.2,"A",1180,"A"
"18","USGS","03106000",2010-11-28,4.1,"A",661,"A"
"19","USGS","03106000",2010-11-29,3.2,"A",449,"A"
"20","USGS","03106000",2010-11-30,5.1,"A",1770,"A"
"21","USGS","03106000",2010-12-01,7.3,"A",13800,"A"
"22","USGS","03106000",2010-12-02,5.6,"A",6800,"A"
"23","USGS","03106000",2010-12-03,4.9,"A",1960,"A"
"24","USGS","03106000",2010-12-04,4,"A",1190,"A"
"25","USGS","03106000",2010-12-05,3.3,"A",889,"A"
"26","USGS","03106000",2010-12-06,2.2,"A",736,"A"
"27","USGS","03106000",2010-12-07,1.2,"A",634,"A"
"28","USGS","03106000",2010-12-08,0.5,"A",538,"A"
"29","USGS","03106000",2010-12-09,0.3,"A",465,"A"
"30","USGS","03106000",2010-12-10,0.2,"A",404,"A"
"31","USGS","03106000",2010-12-11,0.3,"A",383,"A"
"32","USGS","03106000",2010-12-12,1.5,"A",594,"A"
"33","USGS","03106000",2010-12-13,1.7,"A",1250,"A"
"34","USGS","03106000",2010-12-14,-0.1,"A",834,"A"
"35","USGS","03106000",2010-12-15,-0.2,"A",684,"A"
"36","USGS","03106000",2010-12-16,-0.2,"A",601,"A"
"37","USGS","03106000",2010-12-17,-0.2,"A",521,"A"
"38","USGS","03106000",2010-12-18,-0.2,"A",489,"A"
"39","USGS","03106000",2010-12-19,-0.2,"A",338,"A"
"40","USGS","03106000",2010-12-20,-0.2,"A",370,"A"
"41","USGS","03106000",2010-12-21,-0.2,"A",337,"A"
"42","USGS","03106000",2010-12-22,-0.1,"A",288,"A"
"43","USGS","03106000",2010-12-23,-0.2,"A",268,"A"
"44","USGS","03106000",2010-12-24,-0.1,"A",260,"A"
"45","USGS","03106000",2010-12-25,-0.1,"A",230,"A"
"46","USGS","03106000",2010-12-26,-0.2,"A",220,"A"
"47","USGS","03106000",2010-12-27,-0.2,"A",202,"A"
"48","USGS","03106000",2010-12-28,-0.2,"A",297,"A"
"49","USGS","03106000",2010-12-29,-0.2,"A",521,"A"
"50","USGS","03106000",2010-12-30,-0.2,"A",493,"A"
"51","USGS","03106000",2010-12-31,0,"A",354,"A"
"52","USGS","03106000",2011-01-01,0.8,"A",1380,"A"
"53","USGS","03106000",2011-01-02,3.3,"A",2350,"A"
"54","USGS","03106000",2011-01-03,1.6,"A",1300,"A"
"55","USGS","03106000",2011-01-04,1.2,"A",965,"A"
"56","USGS","03106000",2011-01-05,1.3,"A",804,"A"
"57","USGS","03106000",2011-01-06,0.3,"A",655,"A"
"58","USGS","03106000",2011-01-07,-0.1,"A",552,"A e"
"59","USGS","03106000",2011-01-08,-0.2,"A",503,"A e"
"60","USGS","03106000",2011-01-09,-0.2,"A",429,"A e"
"61","USGS","03106000",2011-01-10,-0.2,"A",378,"A e"
"62","USGS","03106000",2011-01-11,-0.2,"A",321,"A e"
"63","USGS","03106000",2011-01-12,-0.2,"A",286,"A e"
"64","USGS","03106000",2011-01-13,-0.2,"A",276,"A e"
"65","USGS","03106000",2011-01-14,-0.2,"A",257,"A e"
"66","USGS","03106000",2011-01-15,-0.2,"A",264,"A e"
"67","USGS","03106000",2011-01-16,-0.2,"A",269,"A e"
"68","USGS","03106000",2011-01-17,-0.2,"A",254,"A e"
"69","USGS","03106000",2011-01-18,-0.1,"A",261,"A e"
"70","USGS","03106000",2011-01-19,-0.2,"A",292,"A e"
"71","USGS","03106000",2011-01-20,-0.2,"A",318,"A e"
"72","USGS","03106000",2011-01-21,-0.2,"A",734,"A e"
"73","USGS","03106000",2011-01-22,-0.2,"A",517,"A e"
"74","USGS","03106000",2011-01-23,-0.2,"A",468,"A e"
