"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02124692",1999-11-09,11.5,"A",2,"A"
"2","USGS","02124692",1999-11-10,12.5,"A",2.1,"A"
"3","USGS","02124692",1999-11-11,12.9,"A",13,"A"
"4","USGS","02124692",1999-11-12,13.4,"A",16,"A"
"5","USGS","02124692",1999-11-13,12.8,"A",4.4,"A"
"6","USGS","02124692",1999-11-14,12.8,"A",3.1,"A"
"7","USGS","02124692",1999-11-15,12.3,"A",2.8,"A"
"8","USGS","02124692",1999-11-16,10.8,"A",2.3,"A"
"9","USGS","02124692",1999-11-17,9.1,"A",2.2,"A"
"10","USGS","02124692",1999-11-18,8,"A",2.2,"A"
"11","USGS","02124692",1999-11-19,7.8,"A",2.3,"A"
"12","USGS","02124692",1999-11-20,9,"A",2.5,"A"
"13","USGS","02124692",1999-11-21,9.9,"A",2.5,"A"
"14","USGS","02124692",1999-11-22,11.2,"A",2.7,"A"
"15","USGS","02124692",1999-11-23,12.4,"A",2.7,"A"
"16","USGS","02124692",1999-11-24,13.3,"A",2.7,"A"
"17","USGS","02124692",1999-11-25,14.1,"A",2.9,"A"
"18","USGS","02124692",1999-11-26,15.2,"A",33,"A"
"19","USGS","02124692",1999-11-27,13.9,"A",22,"A"
"20","USGS","02124692",1999-11-28,11.7,"A",6.2,"A"
"21","USGS","02124692",1999-11-29,10.9,"A",4.3,"A"
"22","USGS","02124692",1999-11-30,9.1,"A",3.2,"A"
"23","USGS","02124692",1999-12-01,6.7,"A",2.8,"A"
"24","USGS","02124692",1999-12-02,5.3,"A",3,"A"
"25","USGS","02124692",1999-12-03,5.3,"A",2.9,"A"
"26","USGS","02124692",1999-12-04,6.3,"A",2.7,"A"
"27","USGS","02124692",1999-12-05,7.4,"A",2.7,"A"
"28","USGS","02124692",1999-12-06,9.6,"A",2.8,"A"
"29","USGS","02124692",1999-12-07,8.5,"A",2.8,"A"
"30","USGS","02124692",1999-12-08,7.3,"A",3.3,"A"
"31","USGS","02124692",1999-12-09,7,"A",5.5,"A"
"32","USGS","02124692",1999-12-10,8,"A",13,"A"
"33","USGS","02124692",1999-12-11,7.9,"A",30,"A"
"34","USGS","02124692",1999-12-12,7.4,"A",21,"A"
"35","USGS","02124692",1999-12-13,8.1,"A",22,"A"
"36","USGS","02124692",1999-12-14,11.1,"A",61,"A"
"37","USGS","02124692",1999-12-15,10.1,"A",16,"A"
"38","USGS","02124692",1999-12-16,8.8,"A",6,"A"
"39","USGS","02124692",1999-12-17,7.2,"A",4.5,"A"
"40","USGS","02124692",1999-12-18,6.3,"A",4.1,"A"
"41","USGS","02124692",1999-12-19,6.8,"A",4.7,"A"
"42","USGS","02124692",1999-12-20,8,"A",7.7,"A"
"43","USGS","02124692",1999-12-21,8.5,"A",16,"A"
"44","USGS","02124692",1999-12-22,9.1,"A",31,"A"
"45","USGS","02124692",1999-12-23,8.4,"A",10,"A"
"46","USGS","02124692",1999-12-24,6.8,"A",7,"A"
"47","USGS","02124692",1999-12-25,4.9,"A",5.3,"A"
"48","USGS","02124692",1999-12-26,3.5,"A",4.6,"A"
"49","USGS","02124692",1999-12-27,3.3,"A",4.4,"A"
"50","USGS","02124692",1999-12-28,3.4,"A",4,"A"
"51","USGS","02124692",1999-12-29,3.6,"A",3.7,"A"
"52","USGS","02124692",1999-12-30,3.8,"A",3.5,"A"
"53","USGS","02124692",1999-12-31,4.7,"A",3.4,"A"
"54","USGS","02124692",2000-01-01,5.5,"A",3.5,"A"
"55","USGS","02124692",2000-01-02,7,"A",3.2,"A"
"56","USGS","02124692",2000-01-03,8.9,"A",3.4,"A"
"57","USGS","02124692",2000-01-04,10.9,"A",4.1,"A"
"58","USGS","02124692",2000-01-05,9.9,"A",5.8,"A"
"59","USGS","02124692",2000-01-06,7.6,"A",4,"A"
"60","USGS","02124692",2000-01-07,7.3,"A",3.6,"A"
"61","USGS","02124692",2000-01-08,6.6,"A",3.3,"A"
"62","USGS","02124692",2000-01-09,6.8,"A",3.8,"A"
"63","USGS","02124692",2000-01-10,9.6,"A",124,"A"
"64","USGS","02124692",2000-01-11,9.8,"A",39,"A"
"65","USGS","02124692",2000-01-12,8.5,"A",14,"A"
"66","USGS","02124692",2000-01-13,9.1,"A",9.8,"A"
"67","USGS","02124692",2000-01-14,7.2,"A",5.8,"A"
"68","USGS","02124692",2000-01-15,4.4,"A",4.9,"A"
"69","USGS","02124692",2000-01-16,4.8,"A",5,"A"
"70","USGS","02124692",2000-01-17,6.2,"A",4.5,"A"
"71","USGS","02124692",2000-01-18,5,"A",5.3,"A"
"72","USGS","02124692",2000-01-19,4.2,"A",5.3,"A"
"73","USGS","02124692",2000-01-20,5.2,"A",9.3,"A"
"74","USGS","02124692",2000-01-21,4,"A",7,"A"
"75","USGS","02124692",2000-01-22,2.2,"A",5,"A"
"76","USGS","02124692",2000-01-23,1.5,"A",58,"A"
"77","USGS","02124692",2000-01-24,2.6,"A",66,"A"
"78","USGS","02124692",2000-01-25,1.8,"A",101,"A"
"79","USGS","02124692",2000-01-26,2.6,"A",76,"A"
"80","USGS","02124692",2000-01-27,1.6,"A",37,"A"
"81","USGS","02124692",2000-01-28,1.1,"A",21,"A"
"82","USGS","02124692",2000-01-29,1.8,"A",17,"A"
"83","USGS","02124692",2000-01-30,1.8,"A",220,"A"
"84","USGS","02124692",2000-01-31,3.2,"A",156,"A"
"85","USGS","02124692",2000-02-01,3.4,"A",101,"A"
"86","USGS","02124692",2000-02-02,3.5,"A",78,"A"
"87","USGS","02124692",2000-02-03,3.9,"A",73,"A"
"88","USGS","02124692",2000-02-04,4.8,"A",66,"A"
"89","USGS","02124692",2000-02-05,4.7,"A",43,"A"
"90","USGS","02124692",2000-02-06,4.2,"A",28,"A"
"91","USGS","02124692",2000-02-07,4.9,"A",22,"A"
"92","USGS","02124692",2000-02-08,5.4,"A",17,"A"
"93","USGS","02124692",2000-02-09,5.9,"A",14,"A"
"94","USGS","02124692",2000-02-10,6.1,"A",12,"A"
"95","USGS","02124692",2000-02-11,8.1,"A",11,"A"
"96","USGS","02124692",2000-02-12,8.3,"A",246,"A"
"97","USGS","02124692",2000-02-13,6.6,"A",99,"A"
"98","USGS","02124692",2000-02-14,8.6,"A",270,"A"
"99","USGS","02124692",2000-02-15,9,"A",80,"A"
"100","USGS","02124692",2000-02-16,9.3,"A",37,"A"
"101","USGS","02124692",2000-02-17,9.8,"A",25,"A"
"102","USGS","02124692",2000-02-18,8.3,"A",51,"A"
"103","USGS","02124692",2000-02-19,9.9,"A",33,"A"
"104","USGS","02124692",2000-02-20,9.6,"A",20,"A"
"105","USGS","02124692",2000-02-21,7.9,"A",15,"A"
"106","USGS","02124692",2000-02-22,7.3,"A",12,"A"
"107","USGS","02124692",2000-02-23,8.6,"A",11,"A"
"108","USGS","02124692",2000-02-24,10.2,"A",9.6,"A"
"109","USGS","02124692",2000-02-25,12.1,"A",9,"A"
"110","USGS","02124692",2000-02-26,13.2,"A",8.2,"A"
"111","USGS","02124692",2000-02-27,14.2,"A",7.8,"A"
"112","USGS","02124692",2000-02-28,13.5,"A",8.7,"A"
"113","USGS","02124692",2000-02-29,11.5,"A",7,"A"
"114","USGS","02124692",2000-03-01,11.2,"A",6.7,"A"
"115","USGS","02124692",2000-03-02,12.5,"A",6.4,"A"
"116","USGS","02124692",2000-03-03,11.5,"A",5.8,"A"
"117","USGS","02124692",2000-03-04,10.6,"A",12,"A"
"118","USGS","02124692",2000-03-05,9.9,"A",17,"A"
"119","USGS","02124692",2000-03-06,11.4,"A",8.7,"A"
"120","USGS","02124692",2000-03-07,12.6,"A",7,"A"
"121","USGS","02124692",2000-03-08,14.2,"A",6.4,"A"
"122","USGS","02124692",2000-03-09,15.7,"A",6,"A"
"123","USGS","02124692",2000-03-10,16.7,"A",5.7,"A"
"124","USGS","02124692",2000-03-11,17.5,"A",5.8,"A"
"125","USGS","02124692",2000-03-12,15.8,"A",8.4,"A"
"126","USGS","02124692",2000-03-13,12.1,"A",5.8,"A"
"127","USGS","02124692",2000-03-14,11,"A",5.2,"A"
"128","USGS","02124692",2000-03-15,11.8,"A",5.1,"A"
"129","USGS","02124692",2000-03-16,12.6,"A",10,"A"
"130","USGS","02124692",2000-03-17,14.8,"A",15,"A"
"131","USGS","02124692",2000-03-18,13,"A",7.5,"A"
"132","USGS","02124692",2000-03-19,11.6,"A",6.3,"A"
"133","USGS","02124692",2000-03-21,13.1,"A",57,"A"
"134","USGS","02124692",2000-03-22,13,"A",24,"A"
"135","USGS","02124692",2000-03-23,14.1,"A",14,"A"
"136","USGS","02124692",2000-03-24,14.1,"A",9.9,"A"
"137","USGS","02124692",2000-03-25,15.3,"A",8.1,"A"
"138","USGS","02124692",2000-03-26,16.9,"A",7,"A"
"139","USGS","02124692",2000-03-27,14.8,"A",6.6,"A"
"140","USGS","02124692",2000-03-28,13.7,"A",11,"A"
"141","USGS","02124692",2000-03-29,13,"A",7,"A"
"142","USGS","02124692",2000-03-30,13.6,"A",5.9,"A"
"143","USGS","02124692",2000-03-31,15.3,"A",5.3,"A"
"144","USGS","02124692",2000-04-01,15.4,"A",4.8,"A"
"145","USGS","02124692",2000-04-02,15.4,"A",4.9,"A"
"146","USGS","02124692",2000-04-03,16.9,"A",6,"A"
"147","USGS","02124692",2000-04-04,17.5,"A",5.3,"A"
"148","USGS","02124692",2000-04-05,14.2,"A",4.5,"A"
"149","USGS","02124692",2000-04-06,14.3,"A",4.2,"A"
"150","USGS","02124692",2000-04-07,16.4,"A",4.2,"A"
"151","USGS","02124692",2000-04-08,16.4,"A",7.4,"A"
"152","USGS","02124692",2000-04-09,13.1,"A",13,"A"
"153","USGS","02124692",2000-04-10,13.4,"A",5.2,"A"
"154","USGS","02124692",2000-04-11,15.3,"A",4.4,"A"
"155","USGS","02124692",2000-04-12,16.6,"A",4.1,"A"
"156","USGS","02124692",2000-04-13,14.3,"A",6.5,"A"
"157","USGS","02124692",2000-04-14,11.3,"A",9,"A"
"158","USGS","02124692",2000-04-15,12.1,"A",44,"A"
"159","USGS","02124692",2000-04-16,15,"A",29,"A"
"160","USGS","02124692",2000-04-17,16.6,"A",13,"A"
"161","USGS","02124692",2000-04-18,15.8,"A",24,"A"
"162","USGS","02124692",2000-04-19,15.7,"A",9.9,"A"
"163","USGS","02124692",2000-04-20,16.8,"A",6.4,"A"
