"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05056000",1974-10-01,6.5,"A",0.8,"A"
"2","USGS","05056000",1974-10-02,6.5,"A",1.1,"A"
"3","USGS","05056000",1974-10-03,10.5,"A",0.96,"A"
"4","USGS","05056000",1974-10-04,8,"A",0.96,"A"
"5","USGS","05056000",1974-10-05,7,"A",1.5,"A"
"6","USGS","05056000",1974-10-06,5,"A",2.2,"A"
"7","USGS","05056000",1974-10-07,8,"A",2.2,"A"
"8","USGS","05056000",1974-10-08,7,"A",2.4,"A"
"9","USGS","05056000",1974-10-09,10,"A",3.5,"A"
"10","USGS","05056000",1974-10-10,9,"A",4.5,"A"
"11","USGS","05056000",1974-10-11,7.5,"A",4.5,"A"
"12","USGS","05056000",1974-10-12,9,"A",5.5,"A"
"13","USGS","05056000",1974-10-13,9,"A",5.5,"A"
"14","USGS","05056000",1974-10-14,8,"A",5.5,"A"
"15","USGS","05056000",1974-10-15,8,"A",5,"A"
"16","USGS","05056000",1974-10-16,9,"A",4.5,"A"
"17","USGS","05056000",1974-10-17,9,"A",4.5,"A"
"18","USGS","05056000",1974-10-18,8,"A",4.5,"A"
"19","USGS","05056000",1974-10-19,8.5,"A",4.5,"A"
"20","USGS","05056000",1974-10-20,8,"A",4.5,"A"
"21","USGS","05056000",1974-10-21,8,"A",4.1,"A"
"22","USGS","05056000",1974-10-22,9,"A",4.1,"A"
"23","USGS","05056000",1974-10-23,9,"A",4.1,"A"
"24","USGS","05056000",1974-10-24,8,"A",4.1,"A"
"25","USGS","05056000",1974-10-25,8,"A",4.1,"A"
"26","USGS","05056000",1974-10-26,9,"A",4.5,"A"
"27","USGS","05056000",1974-10-27,10,"A",4.5,"A"
"28","USGS","05056000",1974-10-28,10,"A",4.1,"A"
"29","USGS","05056000",1974-10-29,9,"A",3.8,"A"
"30","USGS","05056000",1974-10-30,9,"A",4.1,"A"
"31","USGS","05056000",1974-10-31,7.5,"A",5.5,"A"
"32","USGS","05056000",1974-11-01,4.5,"A",16,"A"
"33","USGS","05056000",1974-11-02,4,"A",22,"A"
"34","USGS","05056000",1974-11-03,2.5,"A",19,"A"
"35","USGS","05056000",1974-11-04,2.5,"A",17,"A"
"36","USGS","05056000",1974-11-05,2.5,"A",16,"A"
"37","USGS","05056000",1974-11-06,2.5,"A",14,"A"
"38","USGS","05056000",1974-11-07,3.5,"A",14,"A"
"39","USGS","05056000",1974-11-08,4,"A",14,"A"
"40","USGS","05056000",1974-11-09,5,"A",14,"A"
"41","USGS","05056000",1974-11-10,5,"A",14,"A"
"42","USGS","05056000",1974-11-11,3,"A",14,"A"
"43","USGS","05056000",1974-11-12,2.5,"A",14,"A"
"44","USGS","05056000",1974-11-13,1,"A",14,"A"
"45","USGS","05056000",1974-11-14,0,"A",14,"A"
"46","USGS","05056000",1974-11-15,0,"A",13,"A"
"47","USGS","05056000",1974-11-16,1,"A",12,"A"
"48","USGS","05056000",1974-11-17,1,"A",11,"A"
"49","USGS","05056000",1974-11-18,2,"A",9.2,"A"
"50","USGS","05056000",1974-11-19,2,"A",8.4,"A"
"51","USGS","05056000",1974-11-20,2,"A",8.4,"A"
"52","USGS","05056000",1974-11-21,1.5,"A",8.4,"A"
"53","USGS","05056000",1974-11-22,1.5,"A",8.4,"A"
"54","USGS","05056000",1974-11-23,2.5,"A",8.4,"A"
"55","USGS","05056000",1974-11-24,1.5,"A",8.4,"A"
"56","USGS","05056000",1974-11-25,1,"A",7.7,"A"
"57","USGS","05056000",1974-11-26,1,"A",7.7,"A"
"58","USGS","05056000",1974-11-27,0.5,"A",7.7,"A"
"59","USGS","05056000",1974-11-28,0,"A",7.1,"A"
"60","USGS","05056000",1974-11-29,1.5,"A",7.1,"A"
"61","USGS","05056000",1974-11-30,1.5,"A",6.5,"A"
"62","USGS","05056000",1974-12-01,0.5,"A",6.5,"A"
"63","USGS","05056000",1974-12-02,0.5,"A",6,"A"
"64","USGS","05056000",1974-12-03,0.5,"A",6,"A"
"65","USGS","05056000",1974-12-04,0,"A",5.5,"A"
"66","USGS","05056000",1974-12-05,0,"A",5,"A"
"67","USGS","05056000",1974-12-06,3,"A",5,"A"
"68","USGS","05056000",1974-12-07,0,"A",5,"A"
"69","USGS","05056000",1974-12-08,0,"A",5,"A"
"70","USGS","05056000",1974-12-09,0,"A",5,"A"
