"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05267000",1980-11-04,3.7,"A",3170,"A"
"2","USGS","05267000",1980-11-05,3.9,"A",2900,"A"
"3","USGS","05267000",1980-11-06,4.4,"A",2820,"A"
"4","USGS","05267000",1980-11-07,4.3,"A",2900,"A"
"5","USGS","05267000",1980-11-08,4.2,"A",2940,"A"
"6","USGS","05267000",1980-11-09,4.5,"A",2980,"A"
"7","USGS","05267000",1980-11-10,4.2,"A",3020,"A"
"8","USGS","05267000",1980-11-11,3.8,"A",2820,"A"
"9","USGS","05267000",1980-11-12,3.2,"A",3000,"A"
"10","USGS","05267000",1980-11-13,2.6,"A",3020,"A"
"11","USGS","05267000",1980-11-14,2.2,"A",3020,"A"
"12","USGS","05267000",1980-11-15,2.1,"A",3020,"A"
"13","USGS","05267000",1980-11-16,2,"A",3020,"A"
"14","USGS","05267000",1980-11-17,1.5,"A",2990,"A"
"15","USGS","05267000",1980-11-18,1.3,"A",2820,"A"
"16","USGS","05267000",1980-11-19,1.3,"A",2820,"A"
"17","USGS","05267000",1980-11-20,1,"A",2820,"A"
"18","USGS","05267000",1980-11-21,0.5,"A",2820,"A"
"19","USGS","05267000",1980-11-22,0.7,"A",3000,"A"
"20","USGS","05267000",1980-11-23,0.7,"A",3050,"A"
"21","USGS","05267000",1980-11-24,0.3,"A",2900,"A"
"22","USGS","05267000",1980-12-22,0,"A",1700,"A"
"23","USGS","05267000",1980-12-23,0,"A",1910,"A"
"24","USGS","05267000",1980-12-24,0,"A",1740,"A"
"25","USGS","05267000",1980-12-25,0,"A",1850,"A"
"26","USGS","05267000",1980-12-26,0,"A",1820,"A"
"27","USGS","05267000",1980-12-27,0,"A",1820,"A"
"28","USGS","05267000",1980-12-28,0,"A",1920,"A"
"29","USGS","05267000",1980-12-29,0,"A",2020,"A"
"30","USGS","05267000",1980-12-30,0,"A",2060,"A"
"31","USGS","05267000",1980-12-31,0,"A",2020,"A"
"32","USGS","05267000",1981-01-01,0,"A",1870,"A"
"33","USGS","05267000",1981-01-02,0,"A",2020,"A"
"34","USGS","05267000",1981-01-03,0,"A",1850,"A"
"35","USGS","05267000",1981-01-04,0,"A",1890,"A"
"36","USGS","05267000",1981-01-05,0,"A",1800,"A"
"37","USGS","05267000",1981-01-06,0,"A",2020,"A"
"38","USGS","05267000",1981-01-07,0,"A",1720,"A"
"39","USGS","05267000",1981-01-08,0,"A",1740,"A"
"40","USGS","05267000",1981-01-09,0,"A",1840,"A"
"41","USGS","05267000",1981-01-10,0,"A",1740,"A"
"42","USGS","05267000",1981-01-11,0,"A",1770,"A"
"43","USGS","05267000",1981-01-12,0,"A",1620,"A"
"44","USGS","05267000",1981-01-13,0,"A",1720,"A"
"45","USGS","05267000",1981-01-14,0,"A",1720,"A"
"46","USGS","05267000",1981-01-15,0,"A",1720,"A"
"47","USGS","05267000",1981-01-16,0,"A",1650,"A"
"48","USGS","05267000",1981-01-17,0,"A",1370,"A"
"49","USGS","05267000",1981-01-18,0,"A",1650,"A"
"50","USGS","05267000",1981-01-19,0,"A",1500,"A"
