"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13060000",2000-04-30,10.2,"A",10000,"A"
"2","USGS","13060000",2000-05-01,10,"A",9720,"A"
"3","USGS","13060000",2000-05-02,10.8,"A",8380,"A"
"4","USGS","13060000",2000-05-03,11.5,"A",7240,"A"
"5","USGS","13060000",2000-05-04,12,"A",6910,"A"
"6","USGS","13060000",2000-05-05,11.2,"A",7580,"A"
"7","USGS","13060000",2000-05-06,9.1,"A",8390,"A"
"8","USGS","13060000",2000-05-07,8,"A",8800,"A"
"9","USGS","13060000",2000-05-08,8,"A",9490,"A"
"10","USGS","13060000",2000-05-09,8.6,"A",9840,"A"
"11","USGS","13060000",2000-05-10,9.1,"A",10300,"A"
"12","USGS","13060000",2000-05-11,8.1,"A",10500,"A"
"13","USGS","13060000",2000-05-12,7.7,"A",10400,"A"
"14","USGS","13060000",2000-05-13,8.2,"A",10100,"A"
"15","USGS","13060000",2000-05-14,9.5,"A",9590,"A"
"16","USGS","13060000",2000-05-15,10.9,"A",8900,"A"
"17","USGS","13060000",2000-05-16,11.1,"A",8110,"A"
"18","USGS","13060000",2000-05-17,10.6,"A",7850,"A"
"19","USGS","13060000",2000-05-18,10.3,"A",7810,"A"
"20","USGS","13060000",2000-05-19,11,"A",7850,"A"
"21","USGS","13060000",2000-05-20,12.2,"A",7670,"A"
"22","USGS","13060000",2000-05-21,12.7,"A",7490,"A"
"23","USGS","13060000",2000-05-22,13.2,"A",7280,"A"
"24","USGS","13060000",2000-05-23,13.5,"A",6730,"A"
"25","USGS","13060000",2000-05-24,14,"A",6350,"A"
"26","USGS","13060000",2000-05-25,14.3,"A",6540,"A"
"27","USGS","13060000",2000-05-26,14,"A",7000,"A"
"28","USGS","13060000",2000-05-27,13.7,"A",8510,"A"
"29","USGS","13060000",2000-05-28,13,"A",10700,"A"
"30","USGS","13060000",2000-05-29,12.7,"A",11600,"A"
"31","USGS","13060000",2000-05-30,12.8,"A",11500,"A"
"32","USGS","13060000",2000-05-31,12.3,"A",11800,"A"
"33","USGS","13060000",2000-06-01,12,"A",11400,"A"
"34","USGS","13060000",2000-06-02,12.4,"A",11100,"A"
"35","USGS","13060000",2000-06-03,13.4,"A",10100,"A"
"36","USGS","13060000",2000-06-04,13.9,"A",9610,"A"
"37","USGS","13060000",2000-06-05,14.1,"A",9760,"A"
"38","USGS","13060000",2000-06-06,14.5,"A",9580,"A"
"39","USGS","13060000",2000-06-07,15,"A",9150,"A"
"40","USGS","13060000",2000-06-08,15.1,"A",8980,"A"
"41","USGS","13060000",2000-06-09,14,"A",8820,"A"
"42","USGS","13060000",2000-06-10,13,"A",9030,"A"
"43","USGS","13060000",2000-06-11,12.7,"A",8730,"A"
"44","USGS","13060000",2000-06-12,12.6,"A",8650,"A"
"45","USGS","13060000",2000-06-13,12.5,"A",8280,"A"
"46","USGS","13060000",2000-06-14,13.2,"A",7800,"A"
"47","USGS","13060000",2000-06-15,14.6,"A",8180,"A"
"48","USGS","13060000",2000-06-16,14.5,"A",7770,"A"
"49","USGS","13060000",2000-06-17,14.1,"A",7520,"A"
"50","USGS","13060000",2000-06-18,14.2,"A",7540,"A"
"51","USGS","13060000",2000-06-19,14.5,"A",7520,"A"
"52","USGS","13060000",2000-06-20,14.1,"A",6690,"A"
"53","USGS","13060000",2000-06-21,14,"A",6970,"A"
"54","USGS","13060000",2000-06-22,15.4,"A",6790,"A"
"55","USGS","13060000",2000-06-23,16.4,"A",6340,"A"
"56","USGS","13060000",2000-06-24,16.7,"A",5780,"A"
"57","USGS","13060000",2000-06-25,17,"A",5670,"A"
"58","USGS","13060000",2000-06-26,16.9,"A",5720,"A"
"59","USGS","13060000",2000-06-27,16.8,"A",5570,"A"
"60","USGS","13060000",2000-06-28,16.6,"A",5570,"A"
"61","USGS","13060000",2000-06-29,16.8,"A",5720,"A"
"62","USGS","13060000",2000-06-30,16.8,"A",6110,"A"
"63","USGS","13060000",2000-07-01,16.8,"A",6160,"A"
"64","USGS","13060000",2000-07-02,16.8,"A",6740,"A"
"65","USGS","13060000",2000-07-03,16.4,"A",6920,"A"
"66","USGS","13060000",2000-07-04,16,"A",6810,"A"
"67","USGS","13060000",2000-07-05,15.9,"A",6940,"A"
"68","USGS","13060000",2000-07-06,15.9,"A",6690,"A"
"69","USGS","13060000",2000-07-07,16.7,"A",6610,"A"
"70","USGS","13060000",2000-07-08,17.1,"A",6590,"A"
"71","USGS","13060000",2000-07-09,17.3,"A",6770,"A"
"72","USGS","13060000",2000-07-10,16.9,"A",6970,"A"
"73","USGS","13060000",2000-07-11,16.5,"A",6920,"A"
"74","USGS","13060000",2000-07-12,16.9,"A",6610,"A"
"75","USGS","13060000",2000-07-13,18,"A",6550,"A"
"76","USGS","13060000",2000-07-14,18,"A",6540,"A"
"77","USGS","13060000",2000-07-15,17.8,"A",6450,"A"
"78","USGS","13060000",2000-07-16,17.9,"A",6850,"A"
"79","USGS","13060000",2000-07-17,18.5,"A",7130,"A"
"80","USGS","13060000",2000-07-18,18.2,"A",7090,"A"
"81","USGS","13060000",2000-07-19,17.4,"A",7110,"A"
"82","USGS","13060000",2000-07-20,17.4,"A",6930,"A"
"83","USGS","13060000",2000-07-21,18.2,"A",6340,"A"
"84","USGS","13060000",2000-07-22,18.8,"A",5340,"A"
"85","USGS","13060000",2000-07-23,19.1,"A",5110,"A"
"86","USGS","13060000",2000-07-24,19,"A",4960,"A"
"87","USGS","13060000",2000-07-25,19,"A",4850,"A"
"88","USGS","13060000",2000-07-26,18.6,"A",4770,"A"
"89","USGS","13060000",2000-07-27,18.4,"A",4950,"A"
"90","USGS","13060000",2000-07-28,18.5,"A",5230,"A"
"91","USGS","13060000",2000-07-29,19.3,"A",5280,"A"
"92","USGS","13060000",2000-07-30,19.7,"A",5380,"A"
"93","USGS","13060000",2000-07-31,20,"A",5390,"A"
"94","USGS","13060000",2000-08-01,20.2,"A",5300,"A"
"95","USGS","13060000",2000-08-02,20.1,"A",5410,"A"
"96","USGS","13060000",2000-08-03,19.7,"A",5310,"A"
"97","USGS","13060000",2000-08-04,19.4,"A",5490,"A"
"98","USGS","13060000",2000-08-05,19,"A",5670,"A"
"99","USGS","13060000",2000-08-06,19,"A",5650,"A"
"100","USGS","13060000",2000-08-07,19.1,"A",5740,"A"
"101","USGS","13060000",2000-08-08,19.1,"A",5690,"A"
"102","USGS","13060000",2000-08-09,19.5,"A",5440,"A"
"103","USGS","13060000",2000-08-10,19.9,"A",4780,"A"
"104","USGS","13060000",2000-08-11,19.5,"A",4450,"A"
"105","USGS","13060000",2000-08-12,19,"A",4520,"A"
"106","USGS","13060000",2000-08-13,19,"A",4460,"A"
"107","USGS","13060000",2000-08-14,18.9,"A",4380,"A"
"108","USGS","13060000",2000-08-15,18.8,"A",4320,"A"
"109","USGS","13060000",2000-08-16,18.9,"A",4240,"A"
"110","USGS","13060000",2000-08-17,18.7,"A",4200,"A"
"111","USGS","13060000",2000-08-18,18.6,"A",4490,"A"
"112","USGS","13060000",2000-08-19,18.6,"A",4710,"A"
"113","USGS","13060000",2000-08-20,17.7,"A",4980,"A"
"114","USGS","13060000",2000-08-21,17.5,"A",5180,"A"
"115","USGS","13060000",2000-08-22,17.8,"A",4750,"A"
"116","USGS","13060000",2000-08-23,18.4,"A",4720,"A"
"117","USGS","13060000",2000-08-24,19,"A",4610,"A"
"118","USGS","13060000",2000-08-25,19.6,"A",4680,"A"
"119","USGS","13060000",2000-08-26,19.7,"A",4430,"A"
"120","USGS","13060000",2000-08-27,19.2,"A",4500,"A"
"121","USGS","13060000",2000-08-28,18.4,"A",4390,"A"
"122","USGS","13060000",2000-08-29,18,"A",4340,"A"
"123","USGS","13060000",2000-08-30,17.6,"A",4380,"A"
"124","USGS","13060000",2000-08-31,17.3,"A",4460,"A"
"125","USGS","13060000",2000-09-01,16.7,"A",4740,"A"
"126","USGS","13060000",2000-09-02,16.1,"A",4910,"A"
"127","USGS","13060000",2000-09-03,15.9,"A",5030,"A"
"128","USGS","13060000",2000-09-04,16.2,"A",5110,"A"
"129","USGS","13060000",2000-09-05,16.4,"A",4770,"A"
"130","USGS","13060000",2000-09-06,15.6,"A",4900,"A"
"131","USGS","13060000",2000-09-07,15.4,"A",4760,"A"
"132","USGS","13060000",2000-09-08,15.5,"A",4350,"A"
"133","USGS","13060000",2000-09-09,14.5,"A",4140,"A"
"134","USGS","13060000",2000-09-15,17.7,"A",3390,"A"
"135","USGS","13060000",2000-09-16,17.8,"A",3350,"A"
"136","USGS","13060000",2000-09-17,18,"A",3510,"A"
"137","USGS","13060000",2000-09-18,17.3,"A",3720,"A"
"138","USGS","13060000",2000-09-19,16.7,"A",3940,"A"
"139","USGS","13060000",2000-09-20,15.5,"A",4060,"A"
"140","USGS","13060000",2000-09-21,14.1,"A",4150,"A"
"141","USGS","13060000",2000-09-22,12,"A",4270,"A"
"142","USGS","13060000",2000-09-23,10.6,"A",4590,"A"
"143","USGS","13060000",2000-09-24,10.4,"A",4620,"A"
"144","USGS","13060000",2000-09-25,10.9,"A",4610,"A"
"145","USGS","13060000",2000-09-26,11.8,"A",4690,"A"
"146","USGS","13060000",2000-09-27,12.6,"A",4140,"A"
"147","USGS","13060000",2000-09-28,13.1,"A",3890,"A"
"148","USGS","13060000",2000-09-29,13.6,"A",3480,"A"
"149","USGS","13060000",2000-09-30,13.5,"A",3330,"A"
"150","USGS","13060000",2001-04-07,7.6,"A",2650,"A"
"151","USGS","13060000",2001-04-08,6.8,"A",2550,"A"
"152","USGS","13060000",2001-04-09,6.9,"A",2680,"A"
"153","USGS","13060000",2001-04-10,6.9,"A",2670,"A"
"154","USGS","13060000",2001-04-11,6.6,"A",2490,"A"
"155","USGS","13060000",2001-04-12,5.2,"A",2310,"A"
"156","USGS","13060000",2001-04-13,5.3,"A",2470,"A"
"157","USGS","13060000",2001-04-14,6,"A",2360,"A"
"158","USGS","13060000",2001-04-15,7,"A",2470,"A"
"159","USGS","13060000",2001-04-16,8.3,"A",2440,"A"
"160","USGS","13060000",2001-04-17,9.6,"A",2280,"A"
"161","USGS","13060000",2001-04-18,10.7,"A",2180,"A"
"162","USGS","13060000",2001-04-19,10.7,"A",2040,"A"
"163","USGS","13060000",2001-04-20,9.7,"A",2220,"A"
"164","USGS","13060000",2001-04-21,11,"A",2710,"A"
"165","USGS","13060000",2001-04-22,11.3,"A",2720,"A"
"166","USGS","13060000",2001-04-23,10.6,"A",2450,"A"
"167","USGS","13060000",2001-04-24,11.8,"A",2510,"A"
"168","USGS","13060000",2001-04-25,12.6,"A",2590,"A"
"169","USGS","13060000",2001-04-26,13.2,"A",3010,"A"
"170","USGS","13060000",2001-04-27,13.7,"A",4290,"A"
"171","USGS","13060000",2001-04-28,13.2,"A",5200,"A"
"172","USGS","13060000",2001-04-29,11.8,"A",5650,"A"
"173","USGS","13060000",2001-04-30,10.8,"A",5830,"A"
"174","USGS","13060000",2001-05-01,10.1,"A",5760,"A"
"175","USGS","13060000",2001-05-02,9.4,"A",4830,"A"
"176","USGS","13060000",2001-05-03,9.1,"A",4140,"A"
"177","USGS","13060000",2001-05-04,9.8,"A",3620,"A"
"178","USGS","13060000",2001-05-05,10,"A",3630,"A"
"179","USGS","13060000",2001-05-06,10.8,"A",4230,"A"
"180","USGS","13060000",2001-05-07,11,"A",4540,"A"
"181","USGS","13060000",2001-05-08,11.1,"A",4560,"A"
"182","USGS","13060000",2001-05-09,11.6,"A",4630,"A"
"183","USGS","13060000",2001-05-10,11.7,"A",4870,"A"
