"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06195600",1999-09-15,13,"A",124,"A"
"2","USGS","06195600",1999-09-16,13,"A",119,"A"
"3","USGS","06195600",1999-09-17,13,"A",113,"A"
"4","USGS","06195600",1999-09-18,12.2,"A",110,"A e"
"5","USGS","06195600",1999-09-19,12.3,"A",105,"A e"
"6","USGS","06195600",1999-09-20,11.5,"A",100,"A e"
"7","USGS","06195600",1999-09-21,11.9,"A",100,"A e"
"8","USGS","06195600",1999-09-22,12.4,"A",95,"A e"
"9","USGS","06195600",1999-09-23,12.5,"A",95,"A e"
"10","USGS","06195600",1999-09-24,12.3,"A",90,"A e"
"11","USGS","06195600",1999-09-25,10.7,"A",90,"A"
"12","USGS","06195600",1999-09-26,8.1,"A",89,"A"
"13","USGS","06195600",1999-09-27,6.9,"A",91,"A"
"14","USGS","06195600",1999-09-28,7.1,"A",93,"A"
"15","USGS","06195600",1999-09-29,8,"A",95,"A"
"16","USGS","06195600",1999-09-30,8.4,"A",96,"A"
"17","USGS","06195600",1999-10-01,8.5,"A",99,"A"
"18","USGS","06195600",1999-10-02,7,"A",103,"A"
"19","USGS","06195600",1999-10-03,7,"A",106,"A"
"20","USGS","06195600",1999-10-04,8,"A",105,"A"
"21","USGS","06195600",1999-10-05,8.5,"A",104,"A"
"22","USGS","06195600",1999-10-06,8.5,"A",103,"A"
"23","USGS","06195600",1999-10-07,8.5,"A",103,"A"
"24","USGS","06195600",1999-10-08,10,"A",103,"A"
"25","USGS","06195600",1999-10-09,9.5,"A",102,"A"
"26","USGS","06195600",1999-10-10,9.5,"A",100,"A"
"27","USGS","06195600",1999-10-11,9,"A",100,"A"
"28","USGS","06195600",1999-10-12,9,"A",101,"A"
"29","USGS","06195600",1999-10-13,9,"A",100,"A"
"30","USGS","06195600",1999-10-14,10,"A",100,"A"
"31","USGS","06195600",1999-10-15,7,"A",98,"A"
"32","USGS","06195600",1999-10-16,5,"A",101,"A"
"33","USGS","06195600",1999-10-17,4,"A",100,"A"
"34","USGS","06195600",1999-10-18,6,"A",101,"A"
"35","USGS","06195600",1999-10-19,5.5,"A",102,"A"
"36","USGS","06195600",1999-10-20,6,"A",101,"A"
"37","USGS","06195600",1999-10-21,6.5,"A",100,"A"
"38","USGS","06195600",1999-10-22,6.5,"A",100,"A"
"39","USGS","06195600",1999-10-23,6.5,"A",99,"A"
"40","USGS","06195600",1999-10-24,6,"A",98,"A"
"41","USGS","06195600",1999-10-25,6.5,"A",97,"A"
"42","USGS","06195600",1999-10-26,7.5,"A",96,"A"
"43","USGS","06195600",1999-10-27,7,"A",97,"A"
"44","USGS","06195600",2000-01-29,0,"A",47,"A e"
"45","USGS","06195600",2000-01-30,0,"A",45,"A e"
"46","USGS","06195600",2000-01-31,0,"A",50,"A e"
"47","USGS","06195600",2000-02-01,0,"A",60,"A e"
"48","USGS","06195600",2000-02-02,0,"A",70,"A e"
"49","USGS","06195600",2000-02-03,0,"A",60,"A e"
"50","USGS","06195600",2000-02-04,0,"A",55,"A e"
"51","USGS","06195600",2000-02-05,0,"A",65,"A e"
"52","USGS","06195600",2000-02-06,1,"A",70,"A e"
"53","USGS","06195600",2000-02-07,1.5,"A",75,"A e"
"54","USGS","06195600",2000-02-08,2.5,"A",72,"A"
"55","USGS","06195600",2000-02-09,3.5,"A",73,"A"
"56","USGS","06195600",2000-02-10,1.5,"A",74,"A"
"57","USGS","06195600",2000-02-11,0,"A",66,"A"
"58","USGS","06195600",2000-02-12,0,"A",72,"A"
"59","USGS","06195600",2000-02-13,0,"A",74,"A"
"60","USGS","06195600",2000-02-14,0,"A",73,"A"
"61","USGS","06195600",2000-02-15,1,"A",71,"A"
"62","USGS","06195600",2000-02-16,1.5,"A",69,"A"
