"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04063700",2002-06-28,22.5,"A",196,"A"
"2","USGS","04063700",2002-06-29,23.5,"A",171,"A"
"3","USGS","04063700",2002-06-30,25.5,"A",130,"A"
"4","USGS","04063700",2002-07-01,27.5,"A",113,"A"
"5","USGS","04063700",2002-07-02,27.5,"A",100,"A"
"6","USGS","04063700",2002-07-03,26.5,"A",90.3,"A"
"7","USGS","04063700",2002-07-04,24.5,"A",81.8,"A"
"8","USGS","04063700",2002-07-05,23,"A",73.6,"A"
"9","USGS","04063700",2002-07-06,23.5,"A",64.9,"A"
"10","USGS","04063700",2002-07-07,25.5,"A",58.5,"A"
"11","USGS","04063700",2002-07-08,24.5,"A",71.5,"A"
"12","USGS","04063700",2002-07-09,24.5,"A",92.5,"A"
"13","USGS","04063700",2002-07-10,22,"A",94.4,"A"
"14","USGS","04063700",2002-07-11,21.5,"A",83.8,"A"
"15","USGS","04063700",2002-07-12,22,"A",73.4,"A"
"16","USGS","04063700",2002-07-13,22.5,"A",66.8,"A"
"17","USGS","04063700",2002-07-14,23.5,"A",61.6,"A"
"18","USGS","04063700",2002-07-15,25,"A",56.3,"A"
"19","USGS","04063700",2002-07-16,25.5,"A",53.4,"A"
"20","USGS","04063700",2002-07-17,25.5,"A",55.7,"A"
"21","USGS","04063700",2002-07-18,23,"A",78.1,"A"
"22","USGS","04063700",2002-07-19,22.5,"A",73.6,"A"
"23","USGS","04063700",2002-07-20,23.5,"A",64.2,"A"
"24","USGS","04063700",2002-07-21,24.5,"A",64.3,"A"
"25","USGS","04063700",2002-07-22,24.5,"A",82,"A"
"26","USGS","04063700",2002-07-23,22.5,"A",82.8,"A"
"27","USGS","04063700",2002-07-24,22,"A",73.4,"A"
"28","USGS","04063700",2002-07-25,20.5,"A",68.2,"A"
"29","USGS","04063700",2002-07-26,21.5,"A",68.3,"A"
"30","USGS","04063700",2002-07-27,23,"A",63.5,"A"
"31","USGS","04063700",2002-07-28,24.5,"A",61.6,"A"
"32","USGS","04063700",2002-07-29,25,"A",61,"A"
"33","USGS","04063700",2002-07-30,25,"A",58.8,"A"
"34","USGS","04063700",2002-07-31,24,"A",59.2,"A"
"35","USGS","04063700",2002-08-13,21.5,"A",43.7,"A"
"36","USGS","04063700",2002-08-14,21,"A",46.6,"A"
"37","USGS","04063700",2002-08-15,21,"A",45.9,"A"
"38","USGS","04063700",2002-08-16,21,"A",44.1,"A"
"39","USGS","04063700",2002-08-17,21,"A",50.3,"A"
"40","USGS","04063700",2002-08-18,19,"A",53.7,"A"
"41","USGS","04063700",2002-08-19,19,"A",51.6,"A"
"42","USGS","04063700",2002-08-20,19,"A",47,"A"
"43","USGS","04063700",2002-08-21,18,"A",54.4,"A"
"44","USGS","04063700",2002-08-22,18,"A",92.8,"A"
"45","USGS","04063700",2002-08-23,17.5,"A",103,"A"
"46","USGS","04063700",2002-08-24,19,"A",96,"A"
"47","USGS","04063700",2002-08-25,20,"A",84.3,"A"
"48","USGS","04063700",2002-08-26,20.5,"A",71.4,"A"
"49","USGS","04063700",2002-08-27,20,"A",62.2,"A"
"50","USGS","04063700",2002-08-28,20,"A",57.3,"A"
"51","USGS","04063700",2002-08-29,21,"A",55.3,"A"
"52","USGS","04063700",2002-08-30,21,"A",53.1,"A"
"53","USGS","04063700",2002-08-31,21,"A",51.5,"A"
"54","USGS","04063700",2002-09-01,21,"A",49.6,"A"
"55","USGS","04063700",2002-09-02,21,"A",52.1,"A"
"56","USGS","04063700",2002-09-03,19.5,"A",65.9,"A"
"57","USGS","04063700",2002-09-04,19,"A",67.9,"A"
"58","USGS","04063700",2002-09-05,18,"A",64,"A"
"59","USGS","04063700",2002-09-06,17,"A",64.1,"A"
"60","USGS","04063700",2002-09-07,19,"A",64.7,"A"
"61","USGS","04063700",2002-09-08,21.5,"A",56.4,"A"
"62","USGS","04063700",2002-09-09,22.5,"A",50.9,"A"
"63","USGS","04063700",2002-09-10,21,"A",49.1,"A"
"64","USGS","04063700",2002-09-11,18,"A",49.4,"A"
"65","USGS","04063700",2002-09-12,18,"A",46.8,"A"
"66","USGS","04063700",2002-09-13,18,"A",45.9,"A"
"67","USGS","04063700",2002-09-14,17.5,"A",45.3,"A"
"68","USGS","04063700",2002-09-15,15.5,"A",47.9,"A"
"69","USGS","04063700",2002-09-16,15.5,"A",48.9,"A"
"70","USGS","04063700",2002-09-17,16.5,"A",45.4,"A"
"71","USGS","04063700",2002-09-18,17,"A",44,"A"
"72","USGS","04063700",2002-09-19,18,"A",44,"A"
